,Time,Time(s),Temp(K),Wavelength,QWP_Pos
262,2015-07-16 23:12:30,1430,20.0,1072,0
263,2015-07-16 23:12:35,1435,20.0,1072,0
264,2015-07-16 23:12:41,1441,20.0,1072,0
265,2015-07-16 23:12:47,1447,20.0,1072,0
266,2015-07-16 23:12:52,1452,20.0,1072,0
267,2015-07-16 23:12:58,1458,20.0,1072,0
268,2015-07-16 23:13:03,1463,20.0,1072,0
269,2015-07-16 23:13:08,1468,20.0,1072,0
270,2015-07-16 23:13:14,1474,20.0,1072,0
271,2015-07-16 23:13:20,1480,20.0,1072,0
272,2015-07-16 23:13:26,1486,19.999000549316406,1072,0
273,2015-07-16 23:13:31,1491,19.999000549316406,1072,0
274,2015-07-16 23:13:37,1497,20.0,1072,0
275,2015-07-16 23:13:43,1503,19.999000549316406,1072,0
276,2015-07-16 23:13:49,1509,19.999000549316406,1072,0
277,2015-07-16 23:13:54,1514,19.999000549316406,1072,0
278,2015-07-16 23:13:59,1519,19.999000549316406,1072,0
279,2015-07-16 23:14:04,1524,19.999000549316406,1072,0
280,2015-07-16 23:14:10,1530,19.999000549316406,1072,0
281,2015-07-16 23:14:16,1536,20.0,1072,0
282,2015-07-16 23:14:21,1541,20.0,1072,0
283,2015-07-16 23:14:27,1547,19.999000549316406,1072,0
284,2015-07-16 23:14:32,1552,20.0,1072,0
285,2015-07-16 23:14:38,1558,20.0,1072,0
286,2015-07-16 23:14:44,1564,20.0,1072,0
287,2015-07-16 23:14:49,1569,20.0,1072,0
288,2015-07-16 23:14:55,1575,20.0,1072,0
289,2015-07-16 23:15:00,1580,20.0,1072,0
290,2015-07-16 23:15:06,1586,20.0,1072,0
291,2015-07-16 23:15:11,1591,20.0,1072,0
292,2015-07-16 23:15:16,1596,20.0,1072,0
293,2015-07-16 23:15:21,1601,20.000999450683594,1072,0
294,2015-07-16 23:15:27,1607,20.0,1072,0
295,2015-07-16 23:15:32,1612,20.0,1072,0
296,2015-07-16 23:15:38,1618,20.000999450683594,1072,0
297,2015-07-16 23:15:44,1624,20.0,1072,0
298,2015-07-16 23:15:50,1630,20.0,1072,0
299,2015-07-16 23:15:55,1635,20.0,1072,0
300,2015-07-16 23:16:00,1640,20.000999450683594,1072,0
301,2015-07-16 23:16:06,1646,20.0,1072,0
302,2015-07-16 23:16:11,1651,20.0,1072,0
303,2015-07-16 23:16:17,1657,20.0,1072,0
304,2015-07-16 23:16:23,1663,20.0,1072,0
305,2015-07-16 23:16:29,1669,20.0,1072,0
306,2015-07-16 23:16:37,1677,20.0,1072,0
307,2015-07-16 23:16:42,1682,20.0,1072,0
308,2015-07-16 23:16:48,1688,20.0,1072,0
309,2015-07-16 23:16:54,1694,20.0,1072,0
310,2015-07-16 23:16:59,1699,20.0,1072,0
311,2015-07-16 23:17:05,1705,20.0,1072,0
312,2015-07-16 23:17:10,1710,20.0,1072,0
313,2015-07-16 23:17:15,1715,20.0,1072,0
314,2015-07-16 23:17:21,1721,20.0,1072,0
315,2015-07-16 23:17:27,1727,20.0,1072,0
316,2015-07-16 23:17:32,1732,20.0,1072,0
317,2015-07-16 23:17:38,1738,20.0,1072,0
318,2015-07-16 23:17:44,1744,20.0,1072,0
319,2015-07-16 23:17:49,1749,20.0,1072,0
320,2015-07-16 23:17:54,1754,20.0,1072,0
321,2015-07-16 23:18:00,1760,20.0,1072,0
322,2015-07-16 23:18:06,1766,20.0,1072,0
323,2015-07-16 23:18:12,1772,20.0,1072,0
324,2015-07-16 23:18:18,1778,20.0,1072,0
325,2015-07-16 23:18:23,1783,20.0,1072,0
326,2015-07-16 23:18:29,1789,20.0,1072,0
327,2015-07-16 23:18:34,1794,20.0,1072,0
328,2015-07-16 23:18:39,1799,19.999000549316406,1072,0
329,2015-07-16 23:18:44,1804,19.999000549316406,1072,0
330,2015-07-16 23:18:50,1810,20.0,1072,0
331,2015-07-16 23:18:55,1815,19.999000549316406,1072,0
332,2015-07-16 23:19:00,1820,19.999000549316406,1072,0
333,2015-07-16 23:19:06,1826,19.999000549316406,1072,0
334,2015-07-16 23:19:11,1831,19.999000549316406,1072,0
335,2015-07-16 23:19:16,1836,19.999000549316406,1072,0
336,2015-07-16 23:19:22,1842,20.0,1072,0
337,2015-07-16 23:19:27,1847,19.999000549316406,1072,0
338,2015-07-16 23:19:32,1852,20.0,1072,0
339,2015-07-16 23:19:38,1858,19.999000549316406,1072,0
340,2015-07-16 23:19:43,1863,20.0,1072,0
341,2015-07-16 23:19:48,1868,20.0,1072,0
342,2015-07-16 23:19:53,1873,20.0,1072,0
343,2015-07-16 23:19:59,1879,20.0,1072,0
344,2015-07-16 23:20:04,1884,20.0,1072,0
345,2015-07-16 23:20:09,1889,20.0,1072,0
346,2015-07-16 23:20:14,1894,20.0,1072,0
347,2015-07-16 23:20:19,1899,20.0,1072,0
348,2015-07-16 23:20:24,1904,20.0,1072,0
349,2015-07-16 23:20:29,1909,20.0,1072,0
350,2015-07-16 23:20:35,1915,20.0,1072,0
351,2015-07-16 23:20:40,1920,20.0,1072,0
352,2015-07-16 23:20:45,1925,20.0,1072,0
353,2015-07-16 23:20:50,1930,20.0,1072,0
354,2015-07-16 23:20:56,1936,20.0,1072,0
355,2015-07-16 23:21:02,1942,20.0,1072,0
356,2015-07-16 23:21:08,1948,20.0,1072,0
357,2015-07-16 23:21:13,1953,20.0,1072,0
358,2015-07-16 23:21:18,1958,20.0,1072,0
359,2015-07-16 23:21:23,1963,20.0,1072,0
360,2015-07-16 23:21:28,1968,20.0,1072,0
361,2015-07-16 23:21:33,1973,20.000999450683594,1072,0
362,2015-07-16 23:21:38,1978,20.0,1072,0
363,2015-07-16 23:21:44,1984,20.0,1072,0
364,2015-07-16 23:21:50,1990,20.0,1072,0
365,2015-07-16 23:21:55,1995,20.0,1072,0
366,2015-07-16 23:22:01,2001,20.0,1072,0
367,2015-07-16 23:22:06,2006,20.0,1072,0
368,2015-07-16 23:22:12,2012,20.0,1072,0
369,2015-07-16 23:22:18,2018,20.0,1072,0
370,2015-07-16 23:22:23,2023,20.0,1072,0
371,2015-07-16 23:22:29,2029,20.0,1072,0
372,2015-07-16 23:22:35,2035,20.0,1072,0
373,2015-07-16 23:22:41,2041,20.0,1072,0
374,2015-07-16 23:22:46,2046,20.0,1072,0
375,2015-07-16 23:22:52,2052,20.0,1072,0
376,2015-07-16 23:22:58,2058,20.0,1072,0
377,2015-07-16 23:23:03,2063,20.0,1072,0
378,2015-07-16 23:23:09,2069,20.0,1072,0
379,2015-07-16 23:23:14,2074,20.0,1072,0
380,2015-07-16 23:23:20,2080,20.0,1072,0
381,2015-07-16 23:23:26,2086,20.0,1072,0
382,2015-07-16 23:23:32,2092,20.0,1072,0
383,2015-07-16 23:23:39,2099,20.0,1072,0
384,2015-07-16 23:23:44,2104,20.0,1072,0
385,2015-07-16 23:23:49,2109,20.0,1072,0
386,2015-07-16 23:23:54,2114,20.0,1072,0
387,2015-07-16 23:24:00,2120,20.0,1072,0
388,2015-07-16 23:24:05,2125,20.0,1072,0
389,2015-07-16 23:24:10,2130,20.0,1072,0
390,2015-07-16 23:24:15,2135,20.0,1072,0
391,2015-07-16 23:24:20,2140,19.999000549316406,1072,0
392,2015-07-16 23:24:25,2145,19.999000549316406,1072,0
393,2015-07-16 23:24:32,2152,19.999000549316406,1072,0
394,2015-07-16 23:24:38,2158,19.999000549316406,1072,0
395,2015-07-16 23:24:44,2164,19.999000549316406,1072,0
396,2015-07-16 23:24:50,2170,19.999000549316406,1072,0
397,2015-07-16 23:24:56,2176,19.999000549316406,1072,0
398,2015-07-16 23:25:01,2181,19.999000549316406,1072,0
399,2015-07-16 23:25:07,2187,20.0,1072,0
400,2015-07-16 23:25:13,2193,20.0,1072,0
401,2015-07-16 23:25:18,2198,20.0,1072,0
402,2015-07-16 23:25:25,2205,20.0,1072,0
403,2015-07-16 23:25:31,2211,20.0,1072,0
404,2015-07-16 23:25:36,2216,20.0,1072,0
405,2015-07-16 23:25:41,2221,20.0,1072,0
406,2015-07-16 23:25:47,2227,20.0,1072,0
407,2015-07-16 23:25:52,2232,20.0,1072,0
408,2015-07-16 23:25:57,2237,20.0,1072,0
409,2015-07-16 23:26:02,2242,20.0,1072,0
410,2015-07-16 23:26:07,2247,20.0,1072,0
411,2015-07-16 23:26:12,2252,20.000999450683594,1072,0
412,2015-07-16 23:26:18,2258,20.0,1072,0
413,2015-07-16 23:26:23,2263,20.0,1072,0
414,2015-07-16 23:26:29,2269,20.0,1072,0
415,2015-07-16 23:26:34,2274,20.0,1072,0
416,2015-07-16 23:26:40,2280,20.0,1072,0
417,2015-07-16 23:26:45,2285,20.0,1072,0
418,2015-07-16 23:26:51,2291,20.0,1072,0
419,2015-07-16 23:26:57,2297,20.0,1072,0
420,2015-07-16 23:27:02,2302,20.0,1072,0
421,2015-07-16 23:27:08,2308,20.0,1072,0
422,2015-07-16 23:27:13,2313,20.0,1072,0
423,2015-07-16 23:27:19,2319,20.0,1072,0
424,2015-07-16 23:27:25,2325,20.000999450683594,1072,0
425,2015-07-16 23:27:30,2330,20.000999450683594,1072,0
426,2015-07-16 23:27:35,2335,20.0,1072,0
427,2015-07-16 23:27:41,2341,20.0,1072,0
428,2015-07-16 23:27:46,2346,20.0,1072,0
429,2015-07-16 23:27:51,2351,20.0,1072,0
430,2015-07-16 23:27:57,2357,20.0,1072,0
431,2015-07-16 23:28:03,2363,20.0,1072,0
432,2015-07-16 23:28:08,2368,20.0,1072,0
433,2015-07-16 23:28:13,2373,20.0,1072,0
434,2015-07-16 23:28:19,2379,20.0,1072,0
435,2015-07-16 23:28:24,2384,20.0,1072,0
436,2015-07-16 23:28:29,2389,20.0,1072,0
437,2015-07-16 23:28:34,2394,20.0,1072,0
438,2015-07-16 23:28:39,2399,20.0,1072,0
439,2015-07-16 23:28:44,2404,20.0,1072,0
440,2015-07-16 23:28:49,2409,20.0,1072,0
441,2015-07-16 23:28:56,2416,20.0,1072,0
442,2015-07-16 23:29:01,2421,20.0,1072,0
443,2015-07-16 23:29:06,2426,20.0,1072,0
444,2015-07-16 23:29:11,2431,20.0,1072,0
445,2015-07-16 23:29:16,2436,20.0,1072,0
446,2015-07-16 23:29:21,2441,20.0,1072,0
447,2015-07-16 23:29:27,2447,20.0,1072,0
448,2015-07-16 23:29:33,2453,20.0,1072,0
449,2015-07-16 23:29:39,2459,19.999000549316406,1072,0
450,2015-07-16 23:29:44,2464,19.999000549316406,1072,0
451,2015-07-16 23:29:50,2470,20.0,1072,0
452,2015-07-16 23:29:55,2475,20.0,1072,0
453,2015-07-16 23:30:00,2480,19.999000549316406,1072,0
454,2015-07-16 23:30:06,2486,19.999000549316406,1072,0
455,2015-07-16 23:30:12,2492,19.999000549316406,1072,0
456,2015-07-16 23:30:17,2497,20.0,1072,0
457,2015-07-16 23:30:23,2503,19.999000549316406,1072,0
458,2015-07-16 23:30:29,2509,20.0,1072,0
459,2015-07-16 23:30:34,2514,19.999000549316406,1072,0
460,2015-07-16 23:30:41,2521,20.0,1072,0
461,2015-07-16 23:30:47,2527,20.0,1072,0
462,2015-07-16 23:30:52,2532,20.0,1072,0
463,2015-07-16 23:30:58,2538,20.0,1072,0
464,2015-07-16 23:31:03,2543,20.0,1072,0
465,2015-07-16 23:31:08,2548,20.0,1072,0
466,2015-07-16 23:31:14,2554,20.0,1072,0
467,2015-07-16 23:31:19,2559,20.0,1072,0
468,2015-07-16 23:31:24,2564,20.0,1072,0
469,2015-07-16 23:31:29,2569,20.0,1072,0
470,2015-07-16 23:31:35,2575,20.0,1072,0
471,2015-07-16 23:31:41,2581,20.0,1072,0
472,2015-07-16 23:31:46,2586,20.0,1072,0
473,2015-07-16 23:31:51,2591,20.0,1072,0
474,2015-07-16 23:31:57,2597,20.0,1072,0
475,2015-07-16 23:32:02,2602,20.000999450683594,1072,0
476,2015-07-16 23:32:08,2608,20.0,1072,0
477,2015-07-16 23:32:14,2614,20.0,1072,0
478,2015-07-16 23:32:19,2619,20.0,1072,0
479,2015-07-16 23:32:24,2624,20.0,1072,0
480,2015-07-16 23:32:30,2630,20.0,1072,0
481,2015-07-16 23:32:36,2636,20.0,1072,0
482,2015-07-16 23:32:41,2641,20.0,1072,0
483,2015-07-16 23:32:46,2646,20.0,1072,0
484,2015-07-16 23:32:52,2652,20.0,1072,0
485,2015-07-16 23:32:58,2658,20.0,1072,0
486,2015-07-16 23:33:03,2663,20.0,1072,0
487,2015-07-16 23:33:09,2669,20.0,1072,0
488,2015-07-16 23:33:14,2674,20.0,1072,0
489,2015-07-16 23:33:20,2680,20.0,1072,0
490,2015-07-16 23:33:26,2686,20.0,1072,0
491,2015-07-16 23:33:31,2691,20.0,1072,0
492,2015-07-16 23:33:36,2696,20.0,1072,0
493,2015-07-16 23:33:41,2701,20.0,1072,0
494,2015-07-16 23:33:46,2706,20.0,1072,0
495,2015-07-16 23:33:52,2712,20.0,1072,0
496,2015-07-16 23:33:57,2717,20.0,1072,0
497,2015-07-16 23:34:02,2722,20.0,1072,0
498,2015-07-16 23:34:07,2727,20.0,1072,0
499,2015-07-16 23:34:13,2733,20.0,1072,0
500,2015-07-16 23:34:19,2739,20.0,1072,0
501,2015-07-16 23:34:24,2744,20.0,1072,0
502,2015-07-16 23:34:29,2749,20.0,1072,0
503,2015-07-16 23:34:35,2755,20.0,1072,0
504,2015-07-16 23:34:40,2760,20.0,1072,0
505,2015-07-16 23:34:46,2766,20.0,1072,0
506,2015-07-16 23:34:51,2771,20.0,1072,0
507,2015-07-16 23:34:57,2777,20.0,1072,0
508,2015-07-16 23:35:02,2782,20.0,1072,0
509,2015-07-16 23:35:07,2787,20.0,1072,0
510,2015-07-16 23:35:13,2793,20.0,1072,0
