,Time,Time(s),Temp(K),Wavelength,QWP_Pos
48,2015-07-18 12:42:31,257,20.0,1045,1
49,2015-07-18 12:42:36,262,20.0,1045,1
50,2015-07-18 12:42:42,268,20.0,1045,1
51,2015-07-18 12:42:48,274,20.0,1045,1
52,2015-07-18 12:42:54,280,20.0,1045,1
53,2015-07-18 12:42:59,285,20.0,1045,1
54,2015-07-18 12:43:04,290,20.0,1045,1
55,2015-07-18 12:43:10,296,20.0,1045,1
56,2015-07-18 12:43:15,301,20.0,1045,1
57,2015-07-18 12:43:20,306,20.0,1045,1
58,2015-07-18 12:43:26,312,20.0,1045,1
59,2015-07-18 12:43:32,318,20.0,1045,1
60,2015-07-18 12:43:37,323,20.0,1045,1
61,2015-07-18 12:43:42,328,20.0,1045,1
62,2015-07-18 12:43:47,333,20.0,1045,1
63,2015-07-18 12:43:52,338,20.0,1045,1
64,2015-07-18 12:43:57,343,20.0,1045,1
65,2015-07-18 12:44:02,348,20.0,1045,1
66,2015-07-18 12:44:08,354,20.0,1045,1
67,2015-07-18 12:44:13,359,20.0,1045,1
68,2015-07-18 12:44:18,364,20.0,1045,1
69,2015-07-18 12:44:24,370,20.0,1045,1
70,2015-07-18 12:44:29,375,20.0,1045,1
71,2015-07-18 12:44:35,381,20.0,1045,1
72,2015-07-18 12:44:41,387,20.0,1045,1
73,2015-07-18 12:44:47,393,20.0,1045,1
74,2015-07-18 12:44:53,399,20.0,1045,1
75,2015-07-18 12:44:58,404,20.0,1045,1
76,2015-07-18 12:45:03,409,20.0,1045,1
77,2015-07-18 12:45:09,415,20.0,1045,1
78,2015-07-18 12:45:14,420,20.0,1045,1
79,2015-07-18 12:45:19,425,20.0,1045,1
80,2015-07-18 12:45:25,431,20.0,1045,1
81,2015-07-18 12:45:30,436,20.0,1045,1
82,2015-07-18 12:45:36,442,20.0,1045,1
83,2015-07-18 12:45:42,448,20.0,1045,1
84,2015-07-18 12:45:48,454,20.0,1045,1
85,2015-07-18 12:45:53,459,20.0,1045,1
86,2015-07-18 12:45:59,465,20.0,1045,1
87,2015-07-18 12:46:04,470,20.0,1045,1
88,2015-07-18 12:46:10,476,20.0,1045,1
89,2015-07-18 12:46:15,481,20.0,1045,1
90,2015-07-18 12:46:20,486,20.0,1045,1
91,2015-07-18 12:46:26,492,20.0,1045,1
92,2015-07-18 12:46:32,498,20.0,1045,1
93,2015-07-18 12:46:37,503,20.0,1045,1
94,2015-07-18 12:46:42,508,20.0,1045,1
95,2015-07-18 12:46:47,513,20.0,1045,1
96,2015-07-18 12:46:52,518,20.0,1045,1
97,2015-07-18 12:46:58,524,20.0,1045,1
98,2015-07-18 12:47:03,529,20.0,1045,1
99,2015-07-18 12:47:08,534,20.0,1045,1
100,2015-07-18 12:47:13,539,20.0,1045,1
101,2015-07-18 12:47:18,544,20.0,1045,1
102,2015-07-18 12:47:23,549,20.0,1045,1
103,2015-07-18 12:47:28,554,20.0,1045,1
104,2015-07-18 12:47:34,560,20.0,1045,1
105,2015-07-18 12:47:39,565,20.0,1045,1
106,2015-07-18 12:47:45,571,20.0,1045,1
107,2015-07-18 12:47:50,576,20.0,1045,1
108,2015-07-18 12:47:55,581,20.0,1045,1
109,2015-07-18 12:48:00,586,20.0,1045,1
110,2015-07-18 12:48:06,592,20.0,1045,1
111,2015-07-18 12:48:12,598,20.0,1045,1
112,2015-07-18 12:48:17,603,20.0,1045,1
113,2015-07-18 12:48:23,609,20.0,1045,1
114,2015-07-18 12:48:28,614,20.0,1045,1
115,2015-07-18 12:48:34,620,20.0,1045,1
116,2015-07-18 12:48:40,626,20.0,1045,1
117,2015-07-18 12:48:46,632,20.0,1045,1
118,2015-07-18 12:48:52,638,20.0,1045,1
119,2015-07-18 12:48:58,644,20.0,1045,1
120,2015-07-18 12:49:03,649,20.0,1045,1
121,2015-07-18 12:49:08,654,20.0,1045,1
122,2015-07-18 12:49:14,660,20.0,1045,1
123,2015-07-18 12:49:20,666,20.0,1045,1
124,2015-07-18 12:49:25,671,20.0,1045,1
125,2015-07-18 12:49:30,676,20.0,1045,1
126,2015-07-18 12:49:35,681,20.0,1045,1
127,2015-07-18 12:49:41,687,20.0,1045,1
128,2015-07-18 12:49:46,692,20.0,1045,1
129,2015-07-18 12:49:52,698,20.0,1045,1
130,2015-07-18 12:49:57,703,20.0,1045,1
131,2015-07-18 12:50:02,708,20.0,1045,1
132,2015-07-18 12:50:07,713,20.0,1045,1
133,2015-07-18 12:50:12,718,20.0,1045,1
134,2015-07-18 12:50:18,724,20.0,1045,1
135,2015-07-18 12:50:24,730,20.0,1045,1
136,2015-07-18 12:50:29,735,20.0,1045,1
137,2015-07-18 12:50:34,740,20.0,1045,1
138,2015-07-18 12:50:39,745,20.0,1045,1
139,2015-07-18 12:50:45,751,20.0,1045,1
140,2015-07-18 12:50:50,756,20.0,1045,1
141,2015-07-18 12:50:55,761,20.0,1045,1
142,2015-07-18 12:51:00,766,20.0,1045,1
143,2015-07-18 12:51:06,772,20.0,1045,1
144,2015-07-18 12:51:12,778,20.0,1045,1
145,2015-07-18 12:51:17,783,20.0,1045,1
146,2015-07-18 12:51:22,788,20.0,1045,1
147,2015-07-18 12:51:27,793,20.0,1045,1
148,2015-07-18 12:51:32,798,20.0,1045,1
149,2015-07-18 12:51:38,804,20.0,1045,1
150,2015-07-18 12:51:43,809,20.0,1045,1
151,2015-07-18 12:51:48,814,20.0,1045,1
152,2015-07-18 12:51:53,819,20.0,1045,1
153,2015-07-18 12:51:58,824,20.0,1045,1
154,2015-07-18 12:52:03,829,20.0,1045,1
155,2015-07-18 12:52:08,834,20.0,1045,1
156,2015-07-18 12:52:14,840,20.0,1045,1
157,2015-07-18 12:52:19,845,20.0,1045,1
158,2015-07-18 12:52:25,851,20.0,1045,1
159,2015-07-18 12:52:30,856,20.0,1045,1
160,2015-07-18 12:52:36,862,20.0,1045,1
161,2015-07-18 12:52:41,867,20.0,1045,1
162,2015-07-18 12:52:46,872,20.0,1045,1
163,2015-07-18 12:52:51,877,20.0,1045,1
164,2015-07-18 12:52:56,882,20.0,1045,1
165,2015-07-18 12:53:01,887,20.0,1045,1
166,2015-07-18 12:53:06,892,20.0,1045,1
167,2015-07-18 12:53:11,897,20.0,1045,1
168,2015-07-18 12:53:17,903,20.0,1045,1
169,2015-07-18 12:53:23,909,20.0,1045,1
170,2015-07-18 12:53:28,914,20.0,1045,1
171,2015-07-18 12:53:33,919,20.0,1045,1
172,2015-07-18 12:53:38,924,20.0,1045,1
173,2015-07-18 12:53:43,929,20.0,1045,1
174,2015-07-18 12:53:49,935,20.0,1045,1
175,2015-07-18 12:53:55,941,20.0,1045,1
176,2015-07-18 12:54:01,947,20.0,1045,1
177,2015-07-18 12:54:06,952,20.0,1045,1
178,2015-07-18 12:54:11,957,20.0,1045,1
179,2015-07-18 12:54:17,963,20.0,1045,1
180,2015-07-18 12:54:22,968,20.0,1045,1
181,2015-07-18 12:54:27,973,20.0,1045,1
182,2015-07-18 12:54:33,979,20.0,1045,1
183,2015-07-18 12:54:39,985,20.0,1045,1
184,2015-07-18 12:54:45,991,20.0,1045,1
185,2015-07-18 12:54:50,996,20.0,1045,1
186,2015-07-18 12:54:55,1001,20.0,1045,1
187,2015-07-18 12:55:01,1007,20.0,1045,1
188,2015-07-18 12:55:06,1012,20.0,1045,1
189,2015-07-18 12:55:12,1018,20.0,1045,1
190,2015-07-18 12:55:18,1024,20.0,1045,1
191,2015-07-18 12:55:24,1030,20.0,1045,1
192,2015-07-18 12:55:29,1035,20.0,1045,1
193,2015-07-18 12:55:34,1040,20.0,1045,1
194,2015-07-18 12:55:40,1046,20.0,1045,1
195,2015-07-18 12:55:46,1052,20.0,1045,1
196,2015-07-18 12:55:51,1057,20.0,1045,1
197,2015-07-18 12:55:57,1063,20.0,1045,1
198,2015-07-18 12:56:02,1068,20.0,1045,1
199,2015-07-18 12:56:08,1074,20.0,1045,1
200,2015-07-18 12:56:13,1079,20.0,1045,1
201,2015-07-18 12:56:19,1085,20.0,1045,1
202,2015-07-18 12:56:24,1090,20.0,1045,1
203,2015-07-18 12:56:30,1096,20.0,1045,1
204,2015-07-18 12:56:36,1102,20.0,1045,1
205,2015-07-18 12:56:42,1108,20.0,1045,1
206,2015-07-18 12:56:47,1113,20.0,1045,1
207,2015-07-18 12:56:53,1119,20.0,1045,1
208,2015-07-18 12:56:58,1124,20.0,1045,1
209,2015-07-18 12:57:03,1129,20.0,1045,1
210,2015-07-18 12:57:08,1134,20.0,1045,1
211,2015-07-18 12:57:14,1140,20.0,1045,1
212,2015-07-18 12:57:19,1145,20.0,1045,1
213,2015-07-18 12:57:24,1150,20.0,1045,1
214,2015-07-18 12:57:30,1156,20.0,1045,1
215,2015-07-18 12:57:35,1161,20.0,1045,1
216,2015-07-18 12:57:40,1166,20.0,1045,1
217,2015-07-18 12:57:46,1172,20.0,1045,1
218,2015-07-18 12:57:52,1178,20.0,1045,1
219,2015-07-18 12:57:57,1183,20.0,1045,1
220,2015-07-18 12:58:02,1188,20.0,1045,1
221,2015-07-18 12:58:08,1194,20.0,1045,1
222,2015-07-18 12:58:13,1199,20.0,1045,1
223,2015-07-18 12:58:19,1205,20.0,1045,1
224,2015-07-18 12:58:24,1210,20.0,1045,1
225,2015-07-18 12:58:29,1215,20.0,1045,1
226,2015-07-18 12:58:35,1221,20.0,1045,1
227,2015-07-18 12:58:41,1227,20.0,1045,1
228,2015-07-18 12:58:46,1232,20.0,1045,1
229,2015-07-18 12:58:51,1237,20.0,1045,1
230,2015-07-18 12:58:57,1243,20.0,1045,1
231,2015-07-18 12:59:03,1249,20.0,1045,1
232,2015-07-18 12:59:08,1254,20.0,1045,1
233,2015-07-18 12:59:13,1259,20.0,1045,1
234,2015-07-18 12:59:18,1264,20.0,1045,1
235,2015-07-18 12:59:24,1270,20.0,1045,1
236,2015-07-18 12:59:29,1275,20.0,1045,1
237,2015-07-18 12:59:34,1280,20.0,1045,1
238,2015-07-18 12:59:35,1281,20.0,1045,1
239,2015-07-18 12:59:40,1286,20.0,1045,1
240,2015-07-18 12:59:46,1292,20.0,1045,1
241,2015-07-18 12:59:52,1298,20.0,1045,1
242,2015-07-18 12:59:57,1303,20.0,1045,1
243,2015-07-18 13:00:02,1308,20.0,1045,1
244,2015-07-18 13:00:08,1314,20.0,1045,1
245,2015-07-18 13:00:13,1319,20.0,1045,1
246,2015-07-18 13:00:18,1324,20.0,1045,1
247,2015-07-18 13:00:24,1330,20.0,1045,1
248,2015-07-18 13:00:30,1336,20.0,1045,1
249,2015-07-18 13:00:35,1341,20.0,1045,1
250,2015-07-18 13:00:40,1346,20.0,1045,1
251,2015-07-18 13:00:46,1352,20.0,1045,1
252,2015-07-18 13:00:51,1357,20.0,1045,1
253,2015-07-18 13:00:57,1363,20.0,1045,1
254,2015-07-18 13:01:03,1369,20.0,1045,1
255,2015-07-18 13:01:09,1375,20.0,1045,1
256,2015-07-18 13:01:15,1381,20.0,1045,1
257,2015-07-18 13:01:22,1388,20.0,1045,1
258,2015-07-18 13:01:27,1393,20.0,1045,1
259,2015-07-18 13:01:32,1398,20.0,1045,1
260,2015-07-18 13:01:38,1404,20.0,1045,1
261,2015-07-18 13:01:44,1410,20.0,1045,1
262,2015-07-18 13:01:49,1415,20.0,1045,1
263,2015-07-18 13:01:55,1421,20.0,1045,1
264,2015-07-18 13:02:01,1427,20.0,1045,1
265,2015-07-18 13:02:07,1433,20.0,1045,1
266,2015-07-18 13:02:12,1438,20.0,1045,1
267,2015-07-18 13:02:18,1444,20.0,1045,1
268,2015-07-18 13:02:24,1450,20.0,1045,1
269,2015-07-18 13:02:29,1455,20.0,1045,1
270,2015-07-18 13:02:34,1460,20.0,1045,1
271,2015-07-18 13:02:39,1465,20.0,1045,1
272,2015-07-18 13:02:44,1470,20.0,1045,1
273,2015-07-18 13:02:50,1476,20.0,1045,1
274,2015-07-18 13:02:55,1481,20.0,1045,1
275,2015-07-18 13:03:01,1487,20.0,1045,1
276,2015-07-18 13:03:08,1494,20.0,1045,1
277,2015-07-18 13:03:14,1500,20.0,1045,1
278,2015-07-18 13:03:19,1505,20.0,1045,1
279,2015-07-18 13:03:25,1511,20.0,1045,1
280,2015-07-18 13:03:30,1516,20.0,1045,1
281,2015-07-18 13:03:35,1521,20.0,1045,1
282,2015-07-18 13:03:41,1527,20.0,1045,1
283,2015-07-18 13:03:47,1533,20.0,1045,1
284,2015-07-18 13:03:53,1539,20.0,1045,1
285,2015-07-18 13:03:58,1544,20.0,1045,1
286,2015-07-18 13:04:04,1550,20.0,1045,1
287,2015-07-18 13:04:09,1555,20.0,1045,1
288,2015-07-18 13:04:14,1560,20.0,1045,1
289,2015-07-18 13:04:19,1565,20.0,1045,1
290,2015-07-18 13:04:24,1570,20.0,1045,1
291,2015-07-18 13:04:30,1576,20.0,1045,1
292,2015-07-18 13:04:35,1581,20.0,1045,1
293,2015-07-18 13:04:41,1587,20.0,1045,1
294,2015-07-18 13:04:47,1593,20.0,1045,1
295,2015-07-18 13:04:53,1599,20.0,1045,1
296,2015-07-18 13:04:58,1604,20.0,1045,1
297,2015-07-18 13:05:03,1609,20.0,1045,1
298,2015-07-18 13:05:08,1614,20.0,1045,1
299,2015-07-18 13:05:13,1619,20.0,1045,1
300,2015-07-18 13:05:19,1625,20.0,1045,1
301,2015-07-18 13:05:25,1631,20.0,1045,1
302,2015-07-18 13:05:30,1636,20.0,1045,1
303,2015-07-18 13:05:35,1641,20.0,1045,1
304,2015-07-18 13:05:41,1647,20.0,1045,1
305,2015-07-18 13:05:46,1652,20.0,1045,1
306,2015-07-18 13:05:52,1658,20.0,1045,1
307,2015-07-18 13:05:57,1663,20.0,1045,1
308,2015-07-18 13:06:02,1668,20.0,1045,1
309,2015-07-18 13:06:08,1674,20.0,1045,1
310,2015-07-18 13:06:14,1680,20.0,1045,1
311,2015-07-18 13:06:20,1686,20.0,1045,1
312,2015-07-18 13:06:26,1692,20.0,1045,1
313,2015-07-18 13:06:31,1697,20.0,1045,1
314,2015-07-18 13:06:36,1702,20.0,1045,1
315,2015-07-18 13:06:42,1708,20.0,1045,1
316,2015-07-18 13:06:48,1714,20.0,1045,1
317,2015-07-18 13:06:54,1720,20.0,1045,1
318,2015-07-18 13:06:59,1725,20.0,1045,1
319,2015-07-18 13:07:04,1730,20.0,1045,1
320,2015-07-18 13:07:09,1735,20.0,1045,1
321,2015-07-18 13:07:14,1740,20.0,1045,1
322,2015-07-18 13:07:20,1746,20.0,1045,1
323,2015-07-18 13:07:26,1752,20.0,1045,1
324,2015-07-18 13:07:31,1757,20.0,1045,1
325,2015-07-18 13:07:36,1762,20.0,1045,1
326,2015-07-18 13:07:41,1767,20.0,1045,1
327,2015-07-18 13:07:47,1773,20.0,1045,1
328,2015-07-18 13:07:52,1778,20.0,1045,1
329,2015-07-18 13:07:57,1783,20.0,1045,1
330,2015-07-18 13:08:02,1788,20.0,1045,1
331,2015-07-18 13:08:08,1794,20.0,1045,1
332,2015-07-18 13:08:13,1799,20.0,1045,1
333,2015-07-18 13:08:18,1804,20.0,1045,1
334,2015-07-18 13:08:24,1810,20.0,1045,1
335,2015-07-18 13:08:29,1815,20.0,1045,1
336,2015-07-18 13:08:35,1821,20.0,1045,1
337,2015-07-18 13:08:40,1826,20.0,1045,1
338,2015-07-18 13:08:46,1832,20.0,1045,1
339,2015-07-18 13:08:51,1837,20.0,1045,1
340,2015-07-18 13:08:56,1842,20.0,1045,1
341,2015-07-18 13:09:02,1848,20.0,1045,1
342,2015-07-18 13:09:07,1853,20.0,1045,1
343,2015-07-18 13:09:13,1859,20.0,1045,1
344,2015-07-18 13:09:19,1865,20.0,1045,1
345,2015-07-18 13:09:24,1870,20.0,1045,1
346,2015-07-18 13:09:30,1876,20.0,1045,1
347,2015-07-18 13:09:35,1881,20.0,1045,1
348,2015-07-18 13:09:41,1887,20.0,1045,1
0,2015-07-18 13:09:44,1890,20.0,1045,1
1,2015-07-18 13:09:47,1893,20.0,1045,1
2,2015-07-18 13:09:49,1895,20.0,1045,1
3,2015-07-18 13:09:54,1900,20.0,1045,1
4,2015-07-18 13:10:00,1906,20.0,1045,1
5,2015-07-18 13:10:05,1911,20.0,1045,1
6,2015-07-18 13:10:10,1916,20.0,1045,1
7,2015-07-18 13:10:15,1921,20.0,1045,1
8,2015-07-18 13:10:21,1927,20.0,1045,1
9,2015-07-18 13:10:26,1932,20.0,1045,1
10,2015-07-18 13:10:31,1937,20.0,1045,1
11,2015-07-18 13:10:37,1943,20.0,1045,1
12,2015-07-18 13:10:43,1949,20.0,1045,1
13,2015-07-18 13:10:49,1955,20.0,1045,1
14,2015-07-18 13:10:55,1961,20.0,1045,1
15,2015-07-18 13:11:01,1967,20.0,1045,1
16,2015-07-18 13:11:07,1973,20.0,1045,1
17,2015-07-18 13:11:12,1978,20.0,1045,1
18,2015-07-18 13:11:17,1983,20.0,1045,1
19,2015-07-18 13:11:23,1989,20.0,1045,1
20,2015-07-18 13:11:28,1994,20.0,1045,1
21,2015-07-18 13:11:34,2000,20.0,1045,1
22,2015-07-18 13:11:39,2005,20.0,1045,1
23,2015-07-18 13:11:45,2011,20.0,1045,1
24,2015-07-18 13:11:51,2017,20.0,1045,1
25,2015-07-18 13:11:57,2023,20.0,1045,1
26,2015-07-18 13:12:02,2028,20.0,1045,1
27,2015-07-18 13:12:07,2033,20.0,1045,1
28,2015-07-18 13:12:13,2039,20.0,1045,1
29,2015-07-18 13:12:18,2044,20.0,1045,1
30,2015-07-18 13:12:23,2049,20.0,1045,1
31,2015-07-18 13:12:29,2055,20.0,1045,1
32,2015-07-18 13:12:35,2061,20.0,1045,1
33,2015-07-18 13:12:41,2067,20.0,1045,1
34,2015-07-18 13:12:46,2072,20.0,1045,1
35,2015-07-18 13:12:51,2077,20.0,1045,1
36,2015-07-18 13:12:56,2082,20.0,1045,1
37,2015-07-18 13:13:02,2088,20.0,1045,1
38,2015-07-18 13:13:07,2093,20.0,1045,1
39,2015-07-18 13:13:13,2099,20.0,1045,1
40,2015-07-18 13:13:18,2104,20.0,1045,1
41,2015-07-18 13:13:24,2110,20.0,1045,1
42,2015-07-18 13:13:29,2115,20.0,1045,1
43,2015-07-18 13:13:35,2121,20.0,1045,1
44,2015-07-18 13:13:41,2127,20.0,1045,1
45,2015-07-18 13:13:46,2132,20.0,1045,1
46,2015-07-18 13:13:52,2138,20.0,1045,1
47,2015-07-18 13:13:57,2143,20.0,1045,1
48,2015-07-18 13:14:02,2148,20.0,1045,1
49,2015-07-18 13:14:08,2154,20.0,1045,1
50,2015-07-18 13:14:13,2159,20.0,1045,1
51,2015-07-18 13:14:18,2164,20.0,1045,1
52,2015-07-18 13:14:24,2170,20.0,1045,1
53,2015-07-18 13:14:29,2175,20.0,1045,1
54,2015-07-18 13:14:34,2180,20.0,1045,1
55,2015-07-18 13:14:40,2186,20.0,1045,1
56,2015-07-18 13:14:45,2191,20.0,1045,1
57,2015-07-18 13:14:50,2196,20.0,1045,1
58,2015-07-18 13:14:56,2202,20.0,1045,1
59,2015-07-18 13:15:01,2207,20.0,1045,1
60,2015-07-18 13:15:06,2212,20.0,1045,1
61,2015-07-18 13:15:12,2218,20.0,1045,1
62,2015-07-18 13:15:18,2224,20.0,1045,1
63,2015-07-18 13:15:24,2230,20.0,1045,1
64,2015-07-18 13:15:29,2235,20.0,1045,1
65,2015-07-18 13:15:34,2240,20.0,1045,1
66,2015-07-18 13:15:40,2246,20.0,1045,1
67,2015-07-18 13:15:45,2251,20.0,1045,1
68,2015-07-18 13:15:50,2256,20.0,1045,1
69,2015-07-18 13:15:56,2262,20.0,1045,1
70,2015-07-18 13:16:01,2267,20.0,1045,1
71,2015-07-18 13:16:07,2273,20.0,1045,1
72,2015-07-18 13:16:15,2281,20.0,1045,1
73,2015-07-18 13:16:20,2286,20.0,1045,1
74,2015-07-18 13:16:26,2292,20.0,1045,1
75,2015-07-18 13:16:32,2298,20.0,1045,1
76,2015-07-18 13:16:38,2304,20.0,1045,1
77,2015-07-18 13:16:43,2309,20.0,1045,1
78,2015-07-18 13:16:49,2315,20.0,1045,1
79,2015-07-18 13:16:55,2321,20.0,1045,1
80,2015-07-18 13:17:01,2327,20.0,1045,1
81,2015-07-18 13:17:07,2333,20.0,1045,1
82,2015-07-18 13:17:12,2338,20.0,1045,1
83,2015-07-18 13:17:18,2344,20.0,1045,1
84,2015-07-18 13:17:23,2349,20.0,1045,1
85,2015-07-18 13:17:28,2354,20.0,1045,1
86,2015-07-18 13:17:33,2359,20.0,1045,1
87,2015-07-18 13:17:39,2365,20.0,1045,1
88,2015-07-18 13:17:44,2370,20.0,1045,1
89,2015-07-18 13:17:49,2375,20.0,1045,1
90,2015-07-18 13:17:55,2381,20.0,1045,1
91,2015-07-18 13:18:00,2386,20.0,1045,1
92,2015-07-18 13:18:05,2391,20.0,1045,1
93,2015-07-18 13:18:10,2396,20.0,1045,1
94,2015-07-18 13:18:15,2401,20.0,1045,1
95,2015-07-18 13:18:20,2406,20.0,1045,1
96,2015-07-18 13:18:26,2412,20.0,1045,1
97,2015-07-18 13:18:31,2417,20.0,1045,1
98,2015-07-18 13:18:37,2423,20.0,1045,1
99,2015-07-18 13:18:42,2428,20.0,1045,1
100,2015-07-18 13:18:47,2433,20.0,1045,1
101,2015-07-18 13:18:53,2439,20.0,1045,1
102,2015-07-18 13:18:58,2444,20.0,1045,1
103,2015-07-18 13:19:03,2449,20.0,1045,1
104,2015-07-18 13:19:09,2455,20.0,1045,1
105,2015-07-18 13:19:14,2460,20.0,1045,1
106,2015-07-18 13:19:19,2465,20.0,1045,1
107,2015-07-18 13:19:25,2471,20.0,1045,1
108,2015-07-18 13:19:30,2476,20.0,1045,1
109,2015-07-18 13:19:35,2481,20.0,1045,1
110,2015-07-18 13:19:40,2486,20.0,1045,1
111,2015-07-18 13:19:45,2491,20.0,1045,1
112,2015-07-18 13:19:50,2496,20.0,1045,1
113,2015-07-18 13:19:55,2501,20.0,1045,1
114,2015-07-18 13:20:00,2506,20.0,1045,1
115,2015-07-18 13:20:05,2511,20.0,1045,1
116,2015-07-18 13:20:10,2516,20.0,1045,1
117,2015-07-18 13:20:15,2521,20.0,1045,1
118,2015-07-18 13:20:20,2526,20.0,1045,1
119,2015-07-18 13:20:26,2532,20.0,1045,1
120,2015-07-18 13:20:32,2538,20.0,1045,1
121,2015-07-18 13:20:38,2544,20.0,1045,1
122,2015-07-18 13:20:43,2549,20.0,1045,1
123,2015-07-18 13:20:49,2555,20.0,1045,1
124,2015-07-18 13:20:55,2561,20.0,1045,1
125,2015-07-18 13:21:01,2567,20.0,1045,1
126,2015-07-18 13:21:06,2572,20.0,1045,1
127,2015-07-18 13:21:11,2577,20.0,1045,1
128,2015-07-18 13:21:17,2583,20.0,1045,1
129,2015-07-18 13:21:22,2588,20.0,1045,1
130,2015-07-18 13:21:27,2593,20.0,1045,1
131,2015-07-18 13:21:32,2598,20.0,1045,1
132,2015-07-18 13:21:38,2604,20.0,1045,1
133,2015-07-18 13:21:43,2609,20.0,1045,1
134,2015-07-18 13:21:49,2615,20.0,1045,1
135,2015-07-18 13:21:55,2621,20.0,1045,1
136,2015-07-18 13:22:00,2626,20.0,1045,1
137,2015-07-18 13:22:05,2631,20.0,1045,1
138,2015-07-18 13:22:11,2637,20.0,1045,1
139,2015-07-18 13:22:16,2642,20.0,1045,1
140,2015-07-18 13:22:23,2649,20.0,1045,1
141,2015-07-18 13:22:29,2655,20.0,1045,1
142,2015-07-18 13:22:34,2660,20.0,1045,1
143,2015-07-18 13:22:39,2665,20.0,1045,1
144,2015-07-18 13:22:45,2671,20.0,1045,1
145,2015-07-18 13:22:51,2677,20.0,1045,1
146,2015-07-18 13:22:56,2682,20.0,1045,1
147,2015-07-18 13:23:03,2689,20.0,1045,1
148,2015-07-18 13:23:08,2694,20.0,1045,1
149,2015-07-18 13:23:16,2702,20.0,1045,1
150,2015-07-18 13:23:21,2707,20.0,1045,1
151,2015-07-18 13:23:27,2713,20.0,1045,1
152,2015-07-18 13:23:33,2719,20.0,1045,1
153,2015-07-18 13:23:38,2724,20.0,1045,1
154,2015-07-18 13:23:43,2729,20.0,1045,1
155,2015-07-18 13:23:49,2735,20.0,1045,1
156,2015-07-18 13:23:54,2740,20.0,1045,1
157,2015-07-18 13:24:00,2746,20.0,1045,1
158,2015-07-18 13:24:06,2752,20.0,1045,1
159,2015-07-18 13:24:11,2757,20.0,1045,1
160,2015-07-18 13:24:17,2763,20.0,1045,1
161,2015-07-18 13:24:23,2769,20.0,1045,1
162,2015-07-18 13:24:29,2775,20.0,1045,1
163,2015-07-18 13:24:35,2781,20.0,1045,1
164,2015-07-18 13:24:41,2787,20.0,1045,1
165,2015-07-18 13:24:46,2792,20.0,1045,1
166,2015-07-18 13:24:52,2798,20.0,1045,1
167,2015-07-18 13:24:58,2804,20.0,1045,1
168,2015-07-18 13:25:03,2809,20.0,1045,1
169,2015-07-18 13:25:08,2814,20.0,1045,1
170,2015-07-18 13:25:13,2819,20.0,1045,1
171,2015-07-18 13:25:18,2824,20.0,1045,1
172,2015-07-18 13:25:24,2830,20.0,1045,1
173,2015-07-18 13:25:30,2836,20.0,1045,1
