,Time,Time(s),Temp(K),Wavelength,QWP_Pos
153,2015-07-20 05:00:09,827,20.0,1055,0
154,2015-07-20 05:00:15,833,20.0,1055,0
155,2015-07-20 05:00:20,838,20.0,1055,0
156,2015-07-20 05:00:25,843,20.0,1055,0
157,2015-07-20 05:00:31,849,20.0,1055,0
158,2015-07-20 05:00:36,854,20.0,1055,0
159,2015-07-20 05:00:41,859,20.0,1055,0
160,2015-07-20 05:00:46,864,20.0,1055,0
161,2015-07-20 05:00:52,870,20.0,1055,0
162,2015-07-20 05:00:58,876,20.0,1055,0
163,2015-07-20 05:01:05,883,20.0,1055,0
164,2015-07-20 05:01:10,888,20.0,1055,0
165,2015-07-20 05:01:15,893,20.0,1055,0
166,2015-07-20 05:01:21,899,20.0,1055,0
167,2015-07-20 05:01:26,904,20.0,1055,0
168,2015-07-20 05:01:32,910,20.0,1055,0
169,2015-07-20 05:01:37,915,20.0,1055,0
170,2015-07-20 05:01:43,921,20.0,1055,0
171,2015-07-20 05:01:48,926,20.0,1055,0
172,2015-07-20 05:01:54,932,20.0,1055,0
173,2015-07-20 05:02:00,938,20.0,1055,0
174,2015-07-20 05:02:06,944,20.0,1055,0
175,2015-07-20 05:02:11,949,20.0,1055,0
176,2015-07-20 05:02:16,954,20.0,1055,0
177,2015-07-20 05:02:21,959,20.0,1055,0
178,2015-07-20 05:02:27,965,20.0,1055,0
179,2015-07-20 05:02:33,971,20.0,1055,0
180,2015-07-20 05:02:38,976,20.0,1055,0
181,2015-07-20 05:02:44,982,20.0,1055,0
182,2015-07-20 05:02:51,989,20.0,1055,0
183,2015-07-20 05:02:56,994,20.0,1055,0
184,2015-07-20 05:03:01,999,20.0,1055,0
185,2015-07-20 05:03:07,1005,20.0,1055,0
186,2015-07-20 05:03:12,1010,20.0,1055,0
187,2015-07-20 05:03:17,1015,20.0,1055,0
188,2015-07-20 05:03:22,1020,20.0,1055,0
189,2015-07-20 05:03:27,1025,20.0,1055,0
190,2015-07-20 05:03:33,1031,20.0,1055,0
191,2015-07-20 05:03:38,1036,20.0,1055,0
192,2015-07-20 05:03:44,1042,20.0,1055,0
193,2015-07-20 05:03:50,1048,20.0,1055,0
194,2015-07-20 05:03:55,1053,20.0,1055,0
195,2015-07-20 05:04:00,1058,20.0,1055,0
196,2015-07-20 05:04:05,1063,20.0,1055,0
197,2015-07-20 05:04:11,1069,20.0,1055,0
198,2015-07-20 05:04:17,1075,20.0,1055,0
199,2015-07-20 05:04:23,1081,20.0,1055,0
200,2015-07-20 05:04:29,1087,20.0,1055,0
201,2015-07-20 05:04:36,1094,20.0,1055,0
202,2015-07-20 05:04:41,1099,20.0,1055,0
203,2015-07-20 05:04:47,1105,20.0,1055,0
204,2015-07-20 05:04:52,1110,20.0,1055,0
205,2015-07-20 05:04:58,1116,20.0,1055,0
206,2015-07-20 05:05:03,1121,20.0,1055,0
207,2015-07-20 05:05:08,1126,20.0,1055,0
208,2015-07-20 05:05:13,1131,20.0,1055,0
209,2015-07-20 05:05:18,1136,20.0,1055,0
210,2015-07-20 05:05:24,1142,20.0,1055,0
211,2015-07-20 05:05:29,1147,20.0,1055,0
212,2015-07-20 05:05:35,1153,20.0,1055,0
213,2015-07-20 05:05:40,1158,20.0,1055,0
214,2015-07-20 05:05:46,1164,20.0,1055,0
215,2015-07-20 05:05:52,1170,20.0,1055,0
216,2015-07-20 05:05:57,1175,20.0,1055,0
217,2015-07-20 05:06:02,1180,20.0,1055,0
218,2015-07-20 05:06:08,1186,20.0,1055,0
219,2015-07-20 05:06:14,1192,20.0,1055,0
220,2015-07-20 05:06:19,1197,20.0,1055,0
221,2015-07-20 05:06:24,1202,20.0,1055,0
222,2015-07-20 05:06:29,1207,20.0,1055,0
223,2015-07-20 05:06:35,1213,20.0,1055,0
224,2015-07-20 05:06:40,1218,20.0,1055,0
225,2015-07-20 05:06:45,1223,20.0,1055,0
226,2015-07-20 05:06:50,1228,20.0,1055,0
227,2015-07-20 05:06:56,1234,20.0,1055,0
228,2015-07-20 05:07:01,1239,20.0,1055,0
229,2015-07-20 05:07:06,1244,20.0,1055,0
230,2015-07-20 05:07:11,1249,20.0,1055,0
231,2015-07-20 05:07:16,1254,20.0,1055,0
232,2015-07-20 05:07:22,1260,20.0,1055,0
233,2015-07-20 05:07:27,1265,20.0,1055,0
234,2015-07-20 05:07:32,1270,20.0,1055,0
235,2015-07-20 05:07:38,1276,20.0,1055,0
236,2015-07-20 05:07:44,1282,20.0,1055,0
237,2015-07-20 05:07:49,1287,20.0,1055,0
238,2015-07-20 05:07:55,1293,20.0,1055,0
239,2015-07-20 05:08:00,1298,20.0,1055,0
240,2015-07-20 05:08:07,1305,20.0,1055,0
241,2015-07-20 05:08:13,1311,20.0,1055,0
242,2015-07-20 05:08:18,1316,20.0,1055,0
243,2015-07-20 05:08:24,1322,20.0,1055,0
244,2015-07-20 05:08:29,1327,20.0,1055,0
245,2015-07-20 05:08:35,1333,20.0,1055,0
246,2015-07-20 05:08:40,1338,20.0,1055,0
247,2015-07-20 05:08:46,1344,20.0,1055,0
248,2015-07-20 05:08:52,1350,20.0,1055,0
249,2015-07-20 05:09:00,1358,20.0,1055,0
250,2015-07-20 05:09:06,1364,20.0,1055,0
251,2015-07-20 05:09:11,1369,20.0,1055,0
252,2015-07-20 05:09:17,1375,20.0,1055,0
253,2015-07-20 05:09:22,1380,20.0,1055,0
254,2015-07-20 05:09:27,1385,20.0,1055,0
255,2015-07-20 05:09:33,1391,20.0,1055,0
256,2015-07-20 05:09:39,1397,20.0,1055,0
257,2015-07-20 05:09:44,1402,20.0,1055,0
258,2015-07-20 05:09:50,1408,20.0,1055,0
259,2015-07-20 05:09:55,1413,20.0,1055,0
260,2015-07-20 05:10:01,1419,20.0,1055,0
261,2015-07-20 05:10:06,1424,20.0,1055,0
262,2015-07-20 05:10:12,1430,20.0,1055,0
263,2015-07-20 05:10:18,1436,20.0,1055,0
264,2015-07-20 05:10:24,1442,20.0,1055,0
265,2015-07-20 05:10:30,1448,20.0,1055,0
266,2015-07-20 05:10:36,1454,20.0,1055,0
267,2015-07-20 05:10:42,1460,20.0,1055,0
268,2015-07-20 05:10:48,1466,20.0,1055,0
269,2015-07-20 05:10:53,1471,20.0,1055,0
270,2015-07-20 05:10:58,1476,20.0,1055,0
271,2015-07-20 05:11:04,1482,20.0,1055,0
272,2015-07-20 05:11:10,1488,20.0,1055,0
273,2015-07-20 05:11:15,1493,20.0,1055,0
274,2015-07-20 05:11:21,1499,20.0,1055,0
275,2015-07-20 05:11:26,1504,20.0,1055,0
276,2015-07-20 05:11:31,1509,20.0,1055,0
277,2015-07-20 05:11:38,1516,20.0,1055,0
278,2015-07-20 05:11:43,1521,20.0,1055,0
279,2015-07-20 05:11:49,1527,20.0,1055,0
280,2015-07-20 05:11:54,1532,20.0,1055,0
281,2015-07-20 05:11:59,1537,20.0,1055,0
282,2015-07-20 05:12:04,1542,20.0,1055,0
283,2015-07-20 05:12:09,1547,20.0,1055,0
284,2015-07-20 05:12:15,1553,20.0,1055,0
285,2015-07-20 05:12:20,1558,20.0,1055,0
286,2015-07-20 05:12:25,1563,20.0,1055,0
287,2015-07-20 05:12:31,1569,20.0,1055,0
288,2015-07-20 05:12:36,1574,20.0,1055,0
289,2015-07-20 05:12:41,1579,20.0,1055,0
290,2015-07-20 05:12:47,1585,20.0,1055,0
291,2015-07-20 05:12:53,1591,20.0,1055,0
292,2015-07-20 05:12:59,1597,20.0,1055,0
293,2015-07-20 05:13:04,1602,20.0,1055,0
294,2015-07-20 05:13:09,1607,20.0,1055,0
295,2015-07-20 05:13:15,1613,20.0,1055,0
296,2015-07-20 05:13:21,1619,20.0,1055,0
297,2015-07-20 05:13:27,1625,20.0,1055,0
298,2015-07-20 05:13:33,1631,20.0,1055,0
299,2015-07-20 05:13:38,1636,20.0,1055,0
300,2015-07-20 05:13:44,1642,20.0,1055,0
301,2015-07-20 05:13:49,1647,20.0,1055,0
302,2015-07-20 05:13:54,1652,20.0,1055,0
303,2015-07-20 05:14:00,1658,20.0,1055,0
304,2015-07-20 05:14:05,1663,20.0,1055,0
305,2015-07-20 05:14:10,1668,20.0,1055,0
306,2015-07-20 05:14:16,1674,20.0,1055,0
307,2015-07-20 05:14:21,1679,20.0,1055,0
308,2015-07-20 05:14:27,1685,20.0,1055,0
309,2015-07-20 05:14:32,1690,20.0,1055,0
310,2015-07-20 05:14:37,1695,20.0,1055,0
311,2015-07-20 05:14:43,1701,20.0,1055,0
312,2015-07-20 05:14:48,1706,20.0,1055,0
313,2015-07-20 05:14:54,1712,20.0,1055,0
314,2015-07-20 05:15:00,1718,20.0,1055,0
315,2015-07-20 05:15:05,1723,20.0,1055,0
316,2015-07-20 05:15:11,1729,20.0,1055,0
317,2015-07-20 05:15:16,1734,20.0,1055,0
318,2015-07-20 05:15:22,1740,20.0,1055,0
319,2015-07-20 05:15:27,1745,20.0,1055,0
320,2015-07-20 05:15:32,1750,20.0,1055,0
321,2015-07-20 05:15:37,1755,20.0,1055,0
322,2015-07-20 05:15:43,1761,20.0,1055,0
323,2015-07-20 05:15:48,1766,20.0,1055,0
324,2015-07-20 05:15:54,1772,20.0,1055,0
325,2015-07-20 05:15:59,1777,20.0,1055,0
326,2015-07-20 05:16:05,1783,20.0,1055,0
327,2015-07-20 05:16:10,1788,20.0,1055,0
328,2015-07-20 05:16:15,1793,20.0,1055,0
329,2015-07-20 05:16:20,1798,20.0,1055,0
330,2015-07-20 05:16:25,1803,20.0,1055,0
331,2015-07-20 05:16:31,1809,20.0,1055,0
332,2015-07-20 05:16:37,1815,20.0,1055,0
333,2015-07-20 05:16:42,1820,20.0,1055,0
334,2015-07-20 05:16:47,1825,20.0,1055,0
335,2015-07-20 05:16:54,1832,20.0,1055,0
336,2015-07-20 05:17:00,1838,20.0,1055,0
337,2015-07-20 05:17:05,1843,20.0,1055,0
338,2015-07-20 05:17:10,1848,20.0,1055,0
339,2015-07-20 05:17:15,1853,20.0,1055,0
340,2015-07-20 05:17:20,1858,20.0,1055,0
341,2015-07-20 05:17:26,1864,20.0,1055,0
342,2015-07-20 05:17:32,1870,20.0,1055,0
343,2015-07-20 05:17:37,1875,20.0,1055,0
344,2015-07-20 05:17:42,1880,20.0,1055,0
345,2015-07-20 05:17:47,1885,20.0,1055,0
346,2015-07-20 05:17:52,1890,20.0,1055,0
347,2015-07-20 05:17:58,1896,20.0,1055,0
348,2015-07-20 05:18:04,1902,20.0,1055,0
349,2015-07-20 05:18:09,1907,20.0,1055,0
350,2015-07-20 05:18:15,1913,20.0,1055,0
351,2015-07-20 05:18:20,1918,20.0,1055,0
352,2015-07-20 05:18:26,1924,20.0,1055,0
353,2015-07-20 05:18:32,1930,20.0,1055,0
354,2015-07-20 05:18:38,1936,20.0,1055,0
355,2015-07-20 05:18:43,1941,20.0,1055,0
0,2015-07-20 05:18:46,1944,20.0,1055,0
1,2015-07-20 05:18:49,1947,20.0,1055,0
2,2015-07-20 05:18:52,1950,20.0,1055,0
3,2015-07-20 05:18:57,1955,20.0,1055,0
4,2015-07-20 05:19:03,1961,20.0,1055,0
5,2015-07-20 05:19:08,1966,20.0,1055,0
6,2015-07-20 05:19:14,1972,20.0,1055,0
7,2015-07-20 05:19:19,1977,20.0,1055,0
8,2015-07-20 05:19:25,1983,20.0,1055,0
9,2015-07-20 05:19:31,1989,20.0,1055,0
10,2015-07-20 05:19:37,1995,20.0,1055,0
11,2015-07-20 05:19:42,2000,20.0,1055,0
12,2015-07-20 05:19:47,2005,20.0,1055,0
13,2015-07-20 05:19:53,2011,20.0,1055,0
14,2015-07-20 05:19:58,2016,20.0,1055,0
15,2015-07-20 05:20:03,2021,20.0,1055,0
16,2015-07-20 05:20:08,2026,20.0,1055,0
17,2015-07-20 05:20:14,2032,20.0,1055,0
18,2015-07-20 05:20:19,2037,20.0,1055,0
19,2015-07-20 05:20:25,2043,20.0,1055,0
20,2015-07-20 05:20:30,2048,20.0,1055,0
21,2015-07-20 05:20:37,2055,20.0,1055,0
22,2015-07-20 05:20:43,2061,20.0,1055,0
23,2015-07-20 05:20:48,2066,20.0,1055,0
24,2015-07-20 05:20:53,2071,20.0,1055,0
25,2015-07-20 05:20:59,2077,20.0,1055,0
26,2015-07-20 05:21:05,2083,20.0,1055,0
27,2015-07-20 05:21:11,2089,20.0,1055,0
28,2015-07-20 05:21:16,2094,20.0,1055,0
29,2015-07-20 05:21:22,2100,20.0,1055,0
30,2015-07-20 05:21:27,2105,20.0,1055,0
31,2015-07-20 05:21:33,2111,20.0,1055,0
32,2015-07-20 05:21:38,2116,20.0,1055,0
33,2015-07-20 05:21:43,2121,20.0,1055,0
34,2015-07-20 05:21:48,2126,20.0,1055,0
35,2015-07-20 05:21:53,2131,20.0,1055,0
36,2015-07-20 05:21:59,2137,20.0,1055,0
37,2015-07-20 05:22:05,2143,20.0,1055,0
38,2015-07-20 05:22:10,2148,20.0,1055,0
39,2015-07-20 05:22:15,2153,20.0,1055,0
40,2015-07-20 05:22:22,2160,20.0,1055,0
41,2015-07-20 05:22:28,2166,20.0,1055,0
42,2015-07-20 05:22:34,2172,20.0,1055,0
43,2015-07-20 05:22:40,2178,20.0,1055,0
44,2015-07-20 05:22:45,2183,20.0,1055,0
45,2015-07-20 05:22:50,2188,20.0,1055,0
46,2015-07-20 05:22:56,2194,20.0,1055,0
47,2015-07-20 05:23:01,2199,20.0,1055,0
48,2015-07-20 05:23:06,2204,20.0,1055,0
49,2015-07-20 05:23:11,2209,20.0,1055,0
50,2015-07-20 05:23:17,2215,20.0,1055,0
51,2015-07-20 05:23:22,2220,20.0,1055,0
52,2015-07-20 05:23:27,2225,20.0,1055,0
53,2015-07-20 05:23:32,2230,20.0,1055,0
54,2015-07-20 05:23:37,2235,20.0,1055,0
55,2015-07-20 05:23:43,2241,20.0,1055,0
56,2015-07-20 05:23:49,2247,20.0,1055,0
57,2015-07-20 05:23:54,2252,20.0,1055,0
58,2015-07-20 05:23:59,2257,20.0,1055,0
59,2015-07-20 05:24:04,2262,20.0,1055,0
60,2015-07-20 05:24:10,2268,20.0,1055,0
61,2015-07-20 05:24:15,2273,20.0,1055,0
62,2015-07-20 05:24:20,2278,20.0,1055,0
63,2015-07-20 05:24:26,2284,20.0,1055,0
64,2015-07-20 05:24:32,2290,20.0,1055,0
65,2015-07-20 05:24:38,2296,20.0,1055,0
66,2015-07-20 05:24:44,2302,20.0,1055,0
67,2015-07-20 05:24:50,2308,20.0,1055,0
68,2015-07-20 05:24:55,2313,20.0,1055,0
69,2015-07-20 05:25:01,2319,20.0,1055,0
70,2015-07-20 05:25:06,2324,20.0,1055,0
71,2015-07-20 05:25:12,2330,20.0,1055,0
72,2015-07-20 05:25:17,2335,20.0,1055,0
73,2015-07-20 05:25:22,2340,20.0,1055,0
74,2015-07-20 05:25:28,2346,20.0,1055,0
75,2015-07-20 05:25:34,2352,20.0,1055,0
76,2015-07-20 05:25:39,2357,20.0,1055,0
77,2015-07-20 05:25:45,2363,20.0,1055,0
78,2015-07-20 05:25:52,2370,20.0,1055,0
79,2015-07-20 05:25:57,2375,20.0,1055,0
80,2015-07-20 05:26:03,2381,20.0,1055,0
81,2015-07-20 05:26:08,2386,20.0,1055,0
82,2015-07-20 05:26:14,2392,20.0,1055,0
83,2015-07-20 05:26:20,2398,20.0,1055,0
84,2015-07-20 05:26:25,2403,20.0,1055,0
85,2015-07-20 05:26:30,2408,20.0,1055,0
86,2015-07-20 05:26:36,2414,20.0,1055,0
87,2015-07-20 05:26:41,2419,20.0,1055,0
88,2015-07-20 05:26:46,2424,20.0,1055,0
89,2015-07-20 05:26:52,2430,20.0,1055,0
90,2015-07-20 05:26:57,2435,20.0,1055,0
91,2015-07-20 05:27:03,2441,20.0,1055,0
92,2015-07-20 05:27:09,2447,20.0,1055,0
93,2015-07-20 05:27:15,2453,20.0,1055,0
94,2015-07-20 05:27:20,2458,20.0,1055,0
95,2015-07-20 05:27:25,2463,20.0,1055,0
96,2015-07-20 05:27:30,2468,20.0,1055,0
97,2015-07-20 05:27:35,2473,20.0,1055,0
98,2015-07-20 05:27:41,2479,20.0,1055,0
99,2015-07-20 05:27:46,2484,20.0,1055,0
100,2015-07-20 05:27:51,2489,20.0,1055,0
101,2015-07-20 05:27:56,2494,20.0,1055,0
102,2015-07-20 05:28:01,2499,20.0,1055,0
103,2015-07-20 05:28:07,2505,20.0,1055,0
104,2015-07-20 05:28:13,2511,20.0,1055,0
105,2015-07-20 05:28:18,2516,20.0,1055,0
106,2015-07-20 05:28:23,2521,20.0,1055,0
107,2015-07-20 05:28:30,2528,20.0,1055,0
108,2015-07-20 05:28:35,2533,20.0,1055,0
109,2015-07-20 05:28:40,2538,20.0,1055,0
110,2015-07-20 05:28:46,2544,20.0,1055,0
111,2015-07-20 05:28:51,2549,20.0,1055,0
112,2015-07-20 05:28:57,2555,20.0,1055,0
113,2015-07-20 05:29:03,2561,20.0,1055,0
114,2015-07-20 05:29:09,2567,20.0,1055,0
115,2015-07-20 05:29:15,2573,20.0,1055,0
116,2015-07-20 05:29:20,2578,20.0,1055,0
117,2015-07-20 05:29:26,2584,20.0,1055,0
118,2015-07-20 05:29:32,2590,20.0,1055,0
119,2015-07-20 05:29:38,2596,20.0,1055,0
120,2015-07-20 05:29:43,2601,20.0,1055,0
121,2015-07-20 05:29:49,2607,20.0,1055,0
122,2015-07-20 05:29:54,2612,20.0,1055,0
123,2015-07-20 05:30:00,2618,20.0,1055,0
124,2015-07-20 05:30:06,2624,20.0,1055,0
125,2015-07-20 05:30:11,2629,20.0,1055,0
126,2015-07-20 05:30:17,2635,20.0,1055,0
127,2015-07-20 05:30:23,2641,20.0,1055,0
128,2015-07-20 05:30:29,2647,20.0,1055,0
129,2015-07-20 05:30:35,2653,20.0,1055,0
130,2015-07-20 05:30:41,2659,20.0,1055,0
131,2015-07-20 05:30:47,2665,20.0,1055,0
132,2015-07-20 05:30:52,2670,20.0,1055,0
133,2015-07-20 05:30:57,2675,20.0,1055,0
134,2015-07-20 05:31:03,2681,20.0,1055,0
135,2015-07-20 05:31:08,2686,20.0,1055,0
136,2015-07-20 05:31:14,2692,20.0,1055,0
137,2015-07-20 05:31:19,2697,20.0,1055,0
138,2015-07-20 05:31:25,2703,20.0,1055,0
139,2015-07-20 05:31:30,2708,20.0,1055,0
140,2015-07-20 05:31:36,2714,20.0,1055,0
141,2015-07-20 05:31:41,2719,20.0,1055,0
142,2015-07-20 05:31:47,2725,20.0,1055,0
143,2015-07-20 05:31:52,2730,20.0,1055,0
144,2015-07-20 05:31:57,2735,20.0,1055,0
145,2015-07-20 05:32:03,2741,20.0,1055,0
146,2015-07-20 05:32:08,2746,20.0,1055,0
147,2015-07-20 05:32:13,2751,20.0,1055,0
148,2015-07-20 05:32:18,2756,20.0,1055,0
149,2015-07-20 05:32:23,2761,20.0,1055,0
150,2015-07-20 05:32:28,2766,20.0,1055,0
151,2015-07-20 05:32:33,2771,20.0,1055,0
152,2015-07-20 05:32:39,2777,20.0,1055,0
153,2015-07-20 05:32:44,2782,20.0,1055,0
154,2015-07-20 05:32:49,2787,20.0,1055,0
155,2015-07-20 05:32:55,2793,20.0,1055,0
156,2015-07-20 05:33:00,2798,20.0,1055,0
157,2015-07-20 05:33:06,2804,20.0,1055,0
158,2015-07-20 05:33:11,2809,20.0,1055,0
159,2015-07-20 05:33:16,2814,20.0,1055,0
160,2015-07-20 05:33:21,2819,20.0,1055,0
161,2015-07-20 05:33:26,2824,20.0,1055,0
162,2015-07-20 05:33:32,2830,20.0,1055,0
163,2015-07-20 05:33:37,2835,20.0,1055,0
164,2015-07-20 05:33:42,2840,20.0,1055,0
165,2015-07-20 05:33:47,2845,20.0,1055,0
166,2015-07-20 05:33:52,2850,20.0,1055,0
