,Time,Time(s),Temp(K),Wavelength,QWP_Pos
247,2015-07-17 01:39:04,1337,19.999000549316406,1072,0
248,2015-07-17 01:39:10,1343,20.0,1072,0
249,2015-07-17 01:39:16,1349,19.999000549316406,1072,0
250,2015-07-17 01:39:22,1355,19.999000549316406,1072,0
251,2015-07-17 01:39:27,1360,20.0,1072,0
252,2015-07-17 01:39:32,1365,20.0,1072,0
253,2015-07-17 01:39:37,1370,19.999000549316406,1072,0
254,2015-07-17 01:39:42,1375,20.0,1072,0
255,2015-07-17 01:39:48,1381,20.0,1072,0
256,2015-07-17 01:39:53,1386,20.0,1072,0
257,2015-07-17 01:39:58,1391,20.0,1072,0
258,2015-07-17 01:40:03,1396,20.0,1072,0
259,2015-07-17 01:40:09,1402,20.0,1072,0
260,2015-07-17 01:40:14,1407,20.0,1072,0
261,2015-07-17 01:40:19,1412,20.0,1072,0
262,2015-07-17 01:40:24,1417,20.0,1072,0
263,2015-07-17 01:40:29,1422,20.0,1072,0
264,2015-07-17 01:40:34,1427,20.0,1072,0
265,2015-07-17 01:40:41,1434,20.0,1072,0
266,2015-07-17 01:40:46,1439,20.0,1072,0
267,2015-07-17 01:40:52,1445,20.0,1072,0
268,2015-07-17 01:40:57,1450,20.0,1072,0
269,2015-07-17 01:41:02,1455,20.000999450683594,1072,0
270,2015-07-17 01:41:07,1460,20.0,1072,0
271,2015-07-17 01:41:13,1466,20.0,1072,0
272,2015-07-17 01:41:19,1472,20.0,1072,0
273,2015-07-17 01:41:24,1477,20.0,1072,0
274,2015-07-17 01:41:30,1483,20.000999450683594,1072,0
275,2015-07-17 01:41:36,1489,20.000999450683594,1072,0
276,2015-07-17 01:41:42,1495,20.0,1072,0
277,2015-07-17 01:41:48,1501,20.0,1072,0
278,2015-07-17 01:41:53,1506,20.0,1072,0
279,2015-07-17 01:41:59,1512,20.0,1072,0
280,2015-07-17 01:42:04,1517,20.0,1072,0
281,2015-07-17 01:42:10,1523,20.0,1072,0
282,2015-07-17 01:42:16,1529,20.0,1072,0
283,2015-07-17 01:42:21,1534,20.0,1072,0
284,2015-07-17 01:42:26,1539,20.0,1072,0
285,2015-07-17 01:42:31,1544,20.0,1072,0
286,2015-07-17 01:42:37,1550,20.0,1072,0
287,2015-07-17 01:42:42,1555,20.0,1072,0
288,2015-07-17 01:42:47,1560,20.0,1072,0
289,2015-07-17 01:42:52,1565,20.0,1072,0
290,2015-07-17 01:42:58,1571,20.0,1072,0
291,2015-07-17 01:43:04,1577,20.0,1072,0
292,2015-07-17 01:43:10,1583,20.0,1072,0
293,2015-07-17 01:43:15,1588,20.0,1072,0
294,2015-07-17 01:43:20,1593,20.0,1072,0
295,2015-07-17 01:43:26,1599,19.999000549316406,1072,0
296,2015-07-17 01:43:32,1605,20.0,1072,0
297,2015-07-17 01:43:38,1611,20.0,1072,0
298,2015-07-17 01:43:43,1616,20.0,1072,0
299,2015-07-17 01:43:49,1622,20.0,1072,0
300,2015-07-17 01:43:54,1627,19.999000549316406,1072,0
301,2015-07-17 01:44:00,1633,20.0,1072,0
302,2015-07-17 01:44:05,1638,19.999000549316406,1072,0
303,2015-07-17 01:44:12,1645,20.0,1072,0
304,2015-07-17 01:44:18,1651,20.0,1072,0
305,2015-07-17 01:44:23,1656,20.0,1072,0
306,2015-07-17 01:44:28,1661,20.0,1072,0
307,2015-07-17 01:44:34,1667,20.0,1072,0
308,2015-07-17 01:44:40,1673,20.0,1072,0
309,2015-07-17 01:44:45,1678,20.0,1072,0
310,2015-07-17 01:44:51,1684,20.0,1072,0
311,2015-07-17 01:44:57,1690,20.0,1072,0
312,2015-07-17 01:45:05,1698,20.0,1072,0
313,2015-07-17 01:45:10,1703,20.0,1072,0
314,2015-07-17 01:45:16,1709,20.0,1072,0
315,2015-07-17 01:45:21,1714,20.0,1072,0
316,2015-07-17 01:45:26,1719,20.000999450683594,1072,0
317,2015-07-17 01:45:31,1724,20.0,1072,0
318,2015-07-17 01:45:37,1730,20.0,1072,0
319,2015-07-17 01:45:43,1736,20.0,1072,0
320,2015-07-17 01:45:49,1742,20.0,1072,0
321,2015-07-17 01:45:54,1747,20.0,1072,0
322,2015-07-17 01:45:59,1752,20.0,1072,0
323,2015-07-17 01:46:04,1757,20.0,1072,0
324,2015-07-17 01:46:10,1763,20.0,1072,0
325,2015-07-17 01:46:16,1769,20.0,1072,0
326,2015-07-17 01:46:21,1774,20.0,1072,0
327,2015-07-17 01:46:26,1779,20.0,1072,0
328,2015-07-17 01:46:31,1784,20.0,1072,0
329,2015-07-17 01:46:37,1790,20.0,1072,0
330,2015-07-17 01:46:42,1795,20.0,1072,0
331,2015-07-17 01:46:48,1801,20.0,1072,0
332,2015-07-17 01:46:54,1807,20.0,1072,0
333,2015-07-17 01:46:59,1812,20.0,1072,0
334,2015-07-17 01:47:05,1818,20.0,1072,0
335,2015-07-17 01:47:11,1824,20.0,1072,0
336,2015-07-17 01:47:16,1829,20.0,1072,0
337,2015-07-17 01:47:22,1835,20.0,1072,0
338,2015-07-17 01:47:27,1840,20.0,1072,0
339,2015-07-17 01:47:33,1846,20.0,1072,0
340,2015-07-17 01:47:38,1851,20.0,1072,0
341,2015-07-17 01:47:44,1857,20.0,1072,0
342,2015-07-17 01:47:52,1865,19.999000549316406,1072,0
0,2015-07-17 01:47:55,1868,20.0,1072,0
1,2015-07-17 01:47:57,1870,20.0,1072,0
2,2015-07-17 01:48:00,1873,19.999000549316406,1072,0
3,2015-07-17 01:48:05,1878,20.0,1072,0
4,2015-07-17 01:48:11,1884,20.0,1072,0
5,2015-07-17 01:48:17,1890,20.0,1072,0
6,2015-07-17 01:48:22,1895,20.0,1072,0
7,2015-07-17 01:48:28,1901,20.0,1072,0
8,2015-07-17 01:48:34,1907,20.0,1072,0
9,2015-07-17 01:48:39,1912,20.0,1072,0
10,2015-07-17 01:48:44,1917,20.0,1072,0
11,2015-07-17 01:48:49,1922,20.0,1072,0
12,2015-07-17 01:48:55,1928,20.0,1072,0
13,2015-07-17 01:49:01,1934,20.0,1072,0
14,2015-07-17 01:49:07,1940,20.0,1072,0
15,2015-07-17 01:49:12,1945,20.0,1072,0
16,2015-07-17 01:49:18,1951,20.0,1072,0
17,2015-07-17 01:49:23,1956,20.0,1072,0
18,2015-07-17 01:49:29,1962,20.0,1072,0
19,2015-07-17 01:49:35,1968,20.0,1072,0
20,2015-07-17 01:49:40,1973,20.0,1072,0
21,2015-07-17 01:49:45,1978,20.0,1072,0
22,2015-07-17 01:49:51,1984,20.0,1072,0
23,2015-07-17 01:49:57,1990,20.0,1072,0
24,2015-07-17 01:50:03,1996,20.0,1072,0
25,2015-07-17 01:50:08,2001,20.0,1072,0
26,2015-07-17 01:50:14,2007,20.0,1072,0
27,2015-07-17 01:50:20,2013,20.0,1072,0
28,2015-07-17 01:50:25,2018,20.0,1072,0
29,2015-07-17 01:50:31,2024,20.0,1072,0
30,2015-07-17 01:50:38,2031,20.0,1072,0
31,2015-07-17 01:50:43,2036,20.0,1072,0
32,2015-07-17 01:50:49,2042,20.0,1072,0
33,2015-07-17 01:50:55,2048,20.0,1072,0
34,2015-07-17 01:51:00,2053,20.0,1072,0
35,2015-07-17 01:51:05,2058,20.0,1072,0
36,2015-07-17 01:51:10,2063,20.0,1072,0
37,2015-07-17 01:51:16,2069,20.0,1072,0
38,2015-07-17 01:51:21,2074,20.0,1072,0
39,2015-07-17 01:51:26,2079,20.0,1072,0
40,2015-07-17 01:51:31,2084,20.0,1072,0
41,2015-07-17 01:51:37,2090,20.0,1072,0
42,2015-07-17 01:51:43,2096,20.0,1072,0
43,2015-07-17 01:51:48,2101,20.0,1072,0
44,2015-07-17 01:51:53,2106,19.999000549316406,1072,0
45,2015-07-17 01:51:59,2112,19.999000549316406,1072,0
46,2015-07-17 01:52:04,2117,20.0,1072,0
47,2015-07-17 01:52:09,2122,20.0,1072,0
48,2015-07-17 01:52:14,2127,20.0,1072,0
49,2015-07-17 01:52:20,2133,20.0,1072,0
50,2015-07-17 01:52:25,2138,20.0,1072,0
51,2015-07-17 01:52:30,2143,20.0,1072,0
52,2015-07-17 01:52:35,2148,20.0,1072,0
53,2015-07-17 01:52:41,2154,20.0,1072,0
54,2015-07-17 01:52:47,2160,20.0,1072,0
55,2015-07-17 01:52:52,2165,20.0,1072,0
56,2015-07-17 01:52:58,2171,20.0,1072,0
57,2015-07-17 01:53:04,2177,20.0,1072,0
58,2015-07-17 01:53:09,2182,20.0,1072,0
59,2015-07-17 01:53:16,2189,20.000999450683594,1072,0
60,2015-07-17 01:53:22,2195,20.0,1072,0
61,2015-07-17 01:53:28,2201,20.0,1072,0
62,2015-07-17 01:53:34,2207,20.0,1072,0
63,2015-07-17 01:53:39,2212,20.0,1072,0
64,2015-07-17 01:53:45,2218,20.0,1072,0
65,2015-07-17 01:53:50,2223,20.0,1072,0
66,2015-07-17 01:53:55,2228,20.0,1072,0
67,2015-07-17 01:54:00,2233,20.0,1072,0
68,2015-07-17 01:54:05,2238,20.0,1072,0
69,2015-07-17 01:54:10,2243,20.0,1072,0
70,2015-07-17 01:54:16,2249,20.0,1072,0
71,2015-07-17 01:54:22,2255,20.0,1072,0
72,2015-07-17 01:54:27,2260,20.0,1072,0
73,2015-07-17 01:54:33,2266,20.0,1072,0
74,2015-07-17 01:54:38,2271,20.0,1072,0
75,2015-07-17 01:54:43,2276,20.0,1072,0
76,2015-07-17 01:54:48,2281,20.0,1072,0
77,2015-07-17 01:54:54,2287,20.0,1072,0
78,2015-07-17 01:54:59,2292,20.0,1072,0
79,2015-07-17 01:55:04,2297,20.0,1072,0
80,2015-07-17 01:55:09,2302,20.0,1072,0
81,2015-07-17 01:55:14,2307,20.0,1072,0
82,2015-07-17 01:55:19,2312,20.0,1072,0
83,2015-07-17 01:55:24,2317,20.0,1072,0
84,2015-07-17 01:55:29,2322,20.0,1072,0
85,2015-07-17 01:55:34,2327,20.0,1072,0
86,2015-07-17 01:55:39,2332,20.0,1072,0
87,2015-07-17 01:55:45,2338,20.0,1072,0
88,2015-07-17 01:55:50,2343,20.0,1072,0
89,2015-07-17 01:55:55,2348,20.0,1072,0
90,2015-07-17 01:56:00,2353,20.0,1072,0
91,2015-07-17 01:56:06,2359,20.0,1072,0
92,2015-07-17 01:56:12,2365,20.0,1072,0
93,2015-07-17 01:56:18,2371,20.0,1072,0
94,2015-07-17 01:56:23,2376,20.0,1072,0
95,2015-07-17 01:56:28,2381,20.0,1072,0
96,2015-07-17 01:56:33,2386,20.0,1072,0
97,2015-07-17 01:56:38,2391,20.0,1072,0
98,2015-07-17 01:56:43,2396,20.0,1072,0
99,2015-07-17 01:56:48,2401,20.0,1072,0
100,2015-07-17 01:56:53,2406,19.999000549316406,1072,0
101,2015-07-17 01:56:58,2411,20.0,1072,0
102,2015-07-17 01:57:04,2417,20.0,1072,0
103,2015-07-17 01:57:10,2423,20.0,1072,0
104,2015-07-17 01:57:15,2428,20.0,1072,0
105,2015-07-17 01:57:20,2433,20.0,1072,0
106,2015-07-17 01:57:26,2439,20.0,1072,0
107,2015-07-17 01:57:31,2444,20.0,1072,0
108,2015-07-17 01:57:39,2452,20.0,1072,0
109,2015-07-17 01:57:44,2457,20.0,1072,0
110,2015-07-17 01:57:50,2463,20.0,1072,0
111,2015-07-17 01:57:55,2468,20.0,1072,0
112,2015-07-17 01:58:00,2473,20.0,1072,0
113,2015-07-17 01:58:05,2478,20.0,1072,0
114,2015-07-17 01:58:11,2484,20.0,1072,0
115,2015-07-17 01:58:16,2489,20.0,1072,0
116,2015-07-17 01:58:21,2494,20.0,1072,0
117,2015-07-17 01:58:26,2499,20.0,1072,0
118,2015-07-17 01:58:31,2504,20.0,1072,0
119,2015-07-17 01:58:37,2510,20.0,1072,0
120,2015-07-17 01:58:43,2516,20.0,1072,0
121,2015-07-17 01:58:48,2521,20.0,1072,0
122,2015-07-17 01:58:53,2526,20.0,1072,0
123,2015-07-17 01:58:58,2531,20.0,1072,0
124,2015-07-17 01:59:04,2537,20.0,1072,0
125,2015-07-17 01:59:09,2542,20.0,1072,0
126,2015-07-17 01:59:14,2547,20.0,1072,0
127,2015-07-17 01:59:19,2552,20.0,1072,0
128,2015-07-17 01:59:24,2557,20.0,1072,0
129,2015-07-17 01:59:30,2563,20.0,1072,0
130,2015-07-17 01:59:35,2568,20.0,1072,0
131,2015-07-17 01:59:41,2574,20.0,1072,0
132,2015-07-17 01:59:46,2579,20.0,1072,0
133,2015-07-17 01:59:52,2585,20.0,1072,0
134,2015-07-17 01:59:57,2590,20.0,1072,0
135,2015-07-17 02:00:02,2595,20.0,1072,0
136,2015-07-17 02:00:08,2601,20.0,1072,0
137,2015-07-17 02:00:13,2606,20.0,1072,0
138,2015-07-17 02:00:18,2611,20.0,1072,0
139,2015-07-17 02:00:23,2616,20.0,1072,0
140,2015-07-17 02:00:29,2622,20.0,1072,0
141,2015-07-17 02:00:35,2628,20.0,1072,0
142,2015-07-17 02:00:40,2633,20.0,1072,0
143,2015-07-17 02:00:45,2638,20.0,1072,0
144,2015-07-17 02:00:50,2643,20.0,1072,0
145,2015-07-17 02:00:55,2648,20.0,1072,0
146,2015-07-17 02:01:00,2653,19.999000549316406,1072,0
147,2015-07-17 02:01:05,2658,20.0,1072,0
148,2015-07-17 02:01:10,2663,19.999000549316406,1072,0
149,2015-07-17 02:01:16,2669,19.999000549316406,1072,0
150,2015-07-17 02:01:21,2674,20.0,1072,0
151,2015-07-17 02:01:26,2679,20.0,1072,0
152,2015-07-17 02:01:32,2685,20.0,1072,0
153,2015-07-17 02:01:37,2690,20.0,1072,0
154,2015-07-17 02:01:43,2696,20.0,1072,0
155,2015-07-17 02:01:48,2701,20.0,1072,0
156,2015-07-17 02:01:53,2706,20.0,1072,0
157,2015-07-17 02:01:59,2712,20.0,1072,0
158,2015-07-17 02:02:04,2717,20.0,1072,0
159,2015-07-17 02:02:09,2722,20.0,1072,0
160,2015-07-17 02:02:14,2727,20.0,1072,0
161,2015-07-17 02:02:19,2732,20.0,1072,0
162,2015-07-17 02:02:25,2738,20.000999450683594,1072,0
163,2015-07-17 02:02:30,2743,20.000999450683594,1072,0
164,2015-07-17 02:02:36,2749,20.0,1072,0
165,2015-07-17 02:02:41,2754,20.0,1072,0
166,2015-07-17 02:02:46,2759,20.0,1072,0
