,Time,Time(s),Temp(K),Wavelength,QWP_Pos
132,2015-07-17 10:19:47,717,20.0,1072,0
133,2015-07-17 10:19:52,722,20.0,1072,0
134,2015-07-17 10:19:58,728,20.0,1072,0
135,2015-07-17 10:20:03,733,20.0,1072,0
136,2015-07-17 10:20:09,739,20.0,1072,0
137,2015-07-17 10:20:14,744,20.0,1072,0
138,2015-07-17 10:20:19,749,20.0,1072,0
139,2015-07-17 10:20:25,755,20.0,1072,0
140,2015-07-17 10:20:31,761,20.0,1072,0
141,2015-07-17 10:20:36,766,20.0,1072,0
142,2015-07-17 10:20:42,772,20.0,1072,0
143,2015-07-17 10:20:47,777,20.0,1072,0
144,2015-07-17 10:20:52,782,20.0,1072,0
145,2015-07-17 10:20:57,787,20.0,1072,0
146,2015-07-17 10:21:02,792,20.0,1072,0
147,2015-07-17 10:21:08,798,20.0,1072,0
148,2015-07-17 10:21:13,803,20.0,1072,0
149,2015-07-17 10:21:19,809,20.0,1072,0
150,2015-07-17 10:21:24,814,20.000999450683594,1072,0
151,2015-07-17 10:21:29,819,20.0,1072,0
152,2015-07-17 10:21:34,824,20.0,1072,0
153,2015-07-17 10:21:40,830,20.0,1072,0
154,2015-07-17 10:21:46,836,20.0,1072,0
155,2015-07-17 10:21:52,842,20.0,1072,0
156,2015-07-17 10:21:58,848,20.0,1072,0
157,2015-07-17 10:22:03,853,20.0,1072,0
158,2015-07-17 10:22:09,859,20.0,1072,0
159,2015-07-17 10:22:14,864,20.0,1072,0
160,2015-07-17 10:22:19,869,20.0,1072,0
161,2015-07-17 10:22:24,874,19.999000549316406,1072,0
162,2015-07-17 10:22:29,879,19.999000549316406,1072,0
163,2015-07-17 10:22:35,885,20.0,1072,0
164,2015-07-17 10:22:40,890,20.0,1072,0
165,2015-07-17 10:22:45,895,20.0,1072,0
166,2015-07-17 10:22:50,900,20.0,1072,0
167,2015-07-17 10:22:55,905,20.0,1072,0
168,2015-07-17 10:23:01,911,20.0,1072,0
169,2015-07-17 10:23:07,917,20.0,1072,0
170,2015-07-17 10:23:12,922,20.0,1072,0
171,2015-07-17 10:23:17,927,20.0,1072,0
172,2015-07-17 10:23:23,933,20.000999450683594,1072,0
173,2015-07-17 10:23:28,938,20.0,1072,0
174,2015-07-17 10:23:33,943,20.0,1072,0
175,2015-07-17 10:23:38,948,20.0,1072,0
176,2015-07-17 10:23:44,954,20.0,1072,0
177,2015-07-17 10:23:49,959,20.0,1072,0
178,2015-07-17 10:23:55,965,20.0,1072,0
179,2015-07-17 10:24:01,971,20.0,1072,0
180,2015-07-17 10:24:06,976,20.0,1072,0
181,2015-07-17 10:24:12,982,20.0,1072,0
182,2015-07-17 10:24:18,988,20.0,1072,0
183,2015-07-17 10:24:23,993,20.0,1072,0
184,2015-07-17 10:24:30,1000,20.0,1072,0
185,2015-07-17 10:24:36,1006,20.0,1072,0
186,2015-07-17 10:24:42,1012,20.0,1072,0
187,2015-07-17 10:24:47,1017,20.0,1072,0
188,2015-07-17 10:24:52,1022,20.0,1072,0
189,2015-07-17 10:24:58,1028,20.0,1072,0
190,2015-07-17 10:25:03,1033,20.0,1072,0
191,2015-07-17 10:25:08,1038,19.999000549316406,1072,0
192,2015-07-17 10:25:13,1043,20.0,1072,0
193,2015-07-17 10:25:18,1048,20.0,1072,0
194,2015-07-17 10:25:24,1054,20.0,1072,0
195,2015-07-17 10:25:29,1059,20.0,1072,0
196,2015-07-17 10:25:35,1065,20.0,1072,0
197,2015-07-17 10:25:40,1070,20.0,1072,0
198,2015-07-17 10:25:45,1075,20.0,1072,0
199,2015-07-17 10:25:51,1081,20.0,1072,0
200,2015-07-17 10:25:57,1087,20.0,1072,0
201,2015-07-17 10:26:02,1092,20.0,1072,0
202,2015-07-17 10:26:08,1098,20.0,1072,0
203,2015-07-17 10:26:15,1105,20.0,1072,0
204,2015-07-17 10:26:20,1110,20.0,1072,0
205,2015-07-17 10:26:25,1115,20.0,1072,0
206,2015-07-17 10:26:31,1121,20.0,1072,0
207,2015-07-17 10:26:36,1126,20.0,1072,0
208,2015-07-17 10:26:42,1132,20.0,1072,0
209,2015-07-17 10:26:47,1137,20.0,1072,0
210,2015-07-17 10:26:53,1143,20.0,1072,0
211,2015-07-17 10:26:59,1149,20.0,1072,0
212,2015-07-17 10:27:04,1154,20.000999450683594,1072,0
213,2015-07-17 10:27:10,1160,20.0,1072,0
214,2015-07-17 10:27:15,1165,20.0,1072,0
215,2015-07-17 10:27:21,1171,20.0,1072,0
216,2015-07-17 10:27:26,1176,20.0,1072,0
217,2015-07-17 10:27:32,1182,20.0,1072,0
218,2015-07-17 10:27:38,1188,20.0,1072,0
219,2015-07-17 10:27:43,1193,20.0,1072,0
220,2015-07-17 10:27:48,1198,20.0,1072,0
221,2015-07-17 10:27:53,1203,20.0,1072,0
222,2015-07-17 10:28:01,1211,20.0,1072,0
223,2015-07-17 10:28:06,1216,20.0,1072,0
224,2015-07-17 10:28:11,1221,20.0,1072,0
225,2015-07-17 10:28:16,1226,20.0,1072,0
226,2015-07-17 10:28:21,1231,20.0,1072,0
227,2015-07-17 10:28:26,1236,20.0,1072,0
228,2015-07-17 10:28:31,1241,20.0,1072,0
229,2015-07-17 10:28:37,1247,20.0,1072,0
230,2015-07-17 10:28:43,1253,20.0,1072,0
231,2015-07-17 10:28:48,1258,20.0,1072,0
232,2015-07-17 10:28:54,1264,20.0,1072,0
233,2015-07-17 10:29:00,1270,20.0,1072,0
234,2015-07-17 10:29:05,1275,20.0,1072,0
235,2015-07-17 10:29:10,1280,20.0,1072,0
236,2015-07-17 10:29:15,1285,20.0,1072,0
237,2015-07-17 10:29:20,1290,20.000999450683594,1072,0
238,2015-07-17 10:29:25,1295,20.0,1072,0
239,2015-07-17 10:29:30,1300,20.0,1072,0
240,2015-07-17 10:29:35,1305,20.0,1072,0
241,2015-07-17 10:29:40,1310,20.0,1072,0
242,2015-07-17 10:29:46,1316,20.0,1072,0
243,2015-07-17 10:29:51,1321,20.0,1072,0
244,2015-07-17 10:29:56,1326,20.0,1072,0
245,2015-07-17 10:30:02,1332,20.0,1072,0
246,2015-07-17 10:30:07,1337,20.0,1072,0
247,2015-07-17 10:30:13,1343,20.0,1072,0
248,2015-07-17 10:30:18,1348,20.0,1072,0
249,2015-07-17 10:30:24,1354,20.0,1072,0
250,2015-07-17 10:30:29,1359,20.0,1072,0
251,2015-07-17 10:30:34,1364,19.999000549316406,1072,0
252,2015-07-17 10:30:39,1369,20.0,1072,0
253,2015-07-17 10:30:44,1374,20.0,1072,0
254,2015-07-17 10:30:50,1380,20.0,1072,0
255,2015-07-17 10:30:56,1386,20.0,1072,0
256,2015-07-17 10:31:02,1392,20.0,1072,0
257,2015-07-17 10:31:08,1398,20.0,1072,0
258,2015-07-17 10:31:14,1404,20.0,1072,0
259,2015-07-17 10:31:19,1409,20.0,1072,0
260,2015-07-17 10:31:24,1414,20.0,1072,0
261,2015-07-17 10:31:29,1419,20.0,1072,0
262,2015-07-17 10:31:35,1425,20.0,1072,0
263,2015-07-17 10:31:40,1430,20.000999450683594,1072,0
264,2015-07-17 10:31:45,1435,20.000999450683594,1072,0
265,2015-07-17 10:31:51,1441,20.0,1072,0
266,2015-07-17 10:31:56,1446,20.0,1072,0
267,2015-07-17 10:32:02,1452,20.0,1072,0
268,2015-07-17 10:32:08,1458,20.000999450683594,1072,0
269,2015-07-17 10:32:14,1464,20.0,1072,0
270,2015-07-17 10:32:19,1469,20.0,1072,0
271,2015-07-17 10:32:25,1475,20.0,1072,0
272,2015-07-17 10:32:31,1481,20.0,1072,0
273,2015-07-17 10:32:37,1487,20.0,1072,0
274,2015-07-17 10:32:42,1492,20.000999450683594,1072,0
275,2015-07-17 10:32:48,1498,20.0,1072,0
276,2015-07-17 10:32:54,1504,20.0,1072,0
277,2015-07-17 10:33:00,1510,20.0,1072,0
278,2015-07-17 10:33:05,1515,20.0,1072,0
279,2015-07-17 10:33:11,1521,20.0,1072,0
280,2015-07-17 10:33:17,1527,20.0,1072,0
281,2015-07-17 10:33:22,1532,20.0,1072,0
282,2015-07-17 10:33:28,1538,20.0,1072,0
283,2015-07-17 10:33:34,1544,20.0,1072,0
284,2015-07-17 10:33:39,1549,20.0,1072,0
285,2015-07-17 10:33:44,1554,20.0,1072,0
286,2015-07-17 10:33:50,1560,20.0,1072,0
287,2015-07-17 10:33:55,1565,20.0,1072,0
288,2015-07-17 10:34:00,1570,20.0,1072,0
289,2015-07-17 10:34:05,1575,20.000999450683594,1072,0
290,2015-07-17 10:34:10,1580,20.0,1072,0
291,2015-07-17 10:34:15,1585,20.000999450683594,1072,0
292,2015-07-17 10:34:20,1590,20.000999450683594,1072,0
293,2015-07-17 10:34:25,1595,20.0,1072,0
294,2015-07-17 10:34:31,1601,20.0,1072,0
295,2015-07-17 10:34:37,1607,20.0,1072,0
296,2015-07-17 10:34:42,1612,20.0,1072,0
297,2015-07-17 10:34:47,1617,20.000999450683594,1072,0
298,2015-07-17 10:34:53,1623,20.0,1072,0
299,2015-07-17 10:34:58,1628,20.0,1072,0
300,2015-07-17 10:35:03,1633,20.0,1072,0
301,2015-07-17 10:35:08,1638,20.0,1072,0
302,2015-07-17 10:35:13,1643,20.0,1072,0
303,2015-07-17 10:35:18,1648,20.0,1072,0
304,2015-07-17 10:35:23,1653,20.0,1072,0
305,2015-07-17 10:35:28,1658,20.0,1072,0
306,2015-07-17 10:35:33,1663,20.0,1072,0
307,2015-07-17 10:35:38,1668,20.0,1072,0
308,2015-07-17 10:35:43,1673,20.0,1072,0
309,2015-07-17 10:35:49,1679,20.0,1072,0
310,2015-07-17 10:35:54,1684,19.999000549316406,1072,0
311,2015-07-17 10:36:00,1690,20.0,1072,0
312,2015-07-17 10:36:05,1695,19.999000549316406,1072,0
313,2015-07-17 10:36:11,1701,20.0,1072,0
314,2015-07-17 10:36:16,1706,20.0,1072,0
315,2015-07-17 10:36:21,1711,19.999000549316406,1072,0
316,2015-07-17 10:36:26,1716,20.0,1072,0
317,2015-07-17 10:36:32,1722,20.0,1072,0
318,2015-07-17 10:36:38,1728,20.0,1072,0
319,2015-07-17 10:36:43,1733,20.0,1072,0
320,2015-07-17 10:36:49,1739,20.0,1072,0
321,2015-07-17 10:36:55,1745,20.0,1072,0
322,2015-07-17 10:37:01,1751,20.0,1072,0
323,2015-07-17 10:37:06,1756,20.0,1072,0
324,2015-07-17 10:37:12,1762,20.0,1072,0
325,2015-07-17 10:37:17,1767,20.0,1072,0
326,2015-07-17 10:37:22,1772,20.0,1072,0
327,2015-07-17 10:37:28,1778,20.0,1072,0
328,2015-07-17 10:37:34,1784,20.0,1072,0
329,2015-07-17 10:37:40,1790,20.0,1072,0
330,2015-07-17 10:37:45,1795,20.0,1072,0
331,2015-07-17 10:37:50,1800,20.0,1072,0
332,2015-07-17 10:37:56,1806,20.0,1072,0
333,2015-07-17 10:38:02,1812,20.0,1072,0
334,2015-07-17 10:38:07,1817,20.0,1072,0
335,2015-07-17 10:38:12,1822,20.0,1072,0
336,2015-07-17 10:38:17,1827,20.0,1072,0
337,2015-07-17 10:38:23,1833,20.0,1072,0
338,2015-07-17 10:38:29,1839,20.0,1072,0
339,2015-07-17 10:38:35,1845,20.0,1072,0
340,2015-07-17 10:38:41,1851,20.0,1072,0
341,2015-07-17 10:38:47,1857,20.0,1072,0
342,2015-07-17 10:38:53,1863,19.999000549316406,1072,0
343,2015-07-17 10:38:58,1868,20.0,1072,0
344,2015-07-17 10:39:04,1874,20.0,1072,0
345,2015-07-17 10:39:10,1880,20.0,1072,0
346,2015-07-17 10:39:15,1885,20.0,1072,0
347,2015-07-17 10:39:20,1890,20.0,1072,0
348,2015-07-17 10:39:25,1895,20.0,1072,0
349,2015-07-17 10:39:31,1901,20.0,1072,0
350,2015-07-17 10:39:36,1906,20.0,1072,0
351,2015-07-17 10:39:42,1912,20.0,1072,0
352,2015-07-17 10:39:48,1918,20.0,1072,0
353,2015-07-17 10:39:54,1924,20.0,1072,0
354,2015-07-17 10:39:59,1929,20.0,1072,0
355,2015-07-17 10:40:05,1935,20.0,1072,0
356,2015-07-17 10:40:11,1941,20.0,1072,0
357,2015-07-17 10:40:17,1947,20.0,1072,0
358,2015-07-17 10:40:22,1952,20.0,1072,0
359,2015-07-17 10:40:27,1957,20.000999450683594,1072,0
360,2015-07-17 10:40:32,1962,20.0,1072,0
361,2015-07-17 10:40:38,1968,20.0,1072,0
362,2015-07-17 10:40:43,1973,20.0,1072,0
363,2015-07-17 10:40:48,1978,20.0,1072,0
364,2015-07-17 10:40:53,1983,20.000999450683594,1072,0
365,2015-07-17 10:40:59,1989,20.0,1072,0
366,2015-07-17 10:41:04,1994,20.0,1072,0
367,2015-07-17 10:41:09,1999,20.0,1072,0
368,2015-07-17 10:41:15,2005,20.0,1072,0
369,2015-07-17 10:41:20,2010,20.0,1072,0
370,2015-07-17 10:41:26,2016,20.0,1072,0
371,2015-07-17 10:41:31,2021,20.0,1072,0
372,2015-07-17 10:41:36,2026,20.0,1072,0
373,2015-07-17 10:41:42,2032,20.0,1072,0
374,2015-07-17 10:41:47,2037,20.0,1072,0
375,2015-07-17 10:41:53,2043,20.0,1072,0
376,2015-07-17 10:41:59,2049,20.0,1072,0
377,2015-07-17 10:42:04,2054,20.0,1072,0
378,2015-07-17 10:42:09,2059,20.0,1072,0
379,2015-07-17 10:42:13,2063,20.0,1072,0
0,2015-07-17 10:42:16,2066,20.0,1072,0
1,2015-07-17 10:42:19,2069,20.0,1072,0
2,2015-07-17 10:42:21,2071,20.0,1072,0
3,2015-07-17 10:42:26,2076,20.0,1072,0
4,2015-07-17 10:42:32,2082,20.0,1072,0
5,2015-07-17 10:42:37,2087,20.0,1072,0
6,2015-07-17 10:42:43,2093,20.000999450683594,1072,0
7,2015-07-17 10:42:49,2099,20.0,1072,0
8,2015-07-17 10:42:54,2104,20.0,1072,0
9,2015-07-17 10:43:00,2110,20.0,1072,0
10,2015-07-17 10:43:06,2116,20.000999450683594,1072,0
11,2015-07-17 10:43:14,2124,20.0,1072,0
12,2015-07-17 10:43:20,2130,20.0,1072,0
13,2015-07-17 10:43:26,2136,20.0,1072,0
14,2015-07-17 10:43:31,2141,20.0,1072,0
15,2015-07-17 10:43:37,2147,20.0,1072,0
16,2015-07-17 10:43:42,2152,20.0,1072,0
17,2015-07-17 10:43:48,2158,20.0,1072,0
18,2015-07-17 10:43:54,2164,20.0,1072,0
19,2015-07-17 10:44:00,2170,20.0,1072,0
20,2015-07-17 10:44:06,2176,20.0,1072,0
21,2015-07-17 10:44:12,2182,20.0,1072,0
22,2015-07-17 10:44:17,2187,20.0,1072,0
23,2015-07-17 10:44:22,2192,19.999000549316406,1072,0
24,2015-07-17 10:44:28,2198,20.0,1072,0
25,2015-07-17 10:44:33,2203,20.0,1072,0
26,2015-07-17 10:44:39,2209,20.0,1072,0
27,2015-07-17 10:44:45,2215,20.0,1072,0
28,2015-07-17 10:44:51,2221,20.0,1072,0
29,2015-07-17 10:44:56,2226,20.0,1072,0
30,2015-07-17 10:45:01,2231,20.0,1072,0
31,2015-07-17 10:45:07,2237,20.0,1072,0
32,2015-07-17 10:45:13,2243,20.0,1072,0
33,2015-07-17 10:45:18,2248,20.0,1072,0
34,2015-07-17 10:45:23,2253,20.000999450683594,1072,0
35,2015-07-17 10:45:28,2258,20.0,1072,0
36,2015-07-17 10:45:33,2263,20.0,1072,0
37,2015-07-17 10:45:39,2269,20.0,1072,0
38,2015-07-17 10:45:44,2274,20.0,1072,0
39,2015-07-17 10:45:49,2279,20.0,1072,0
40,2015-07-17 10:45:55,2285,20.0,1072,0
41,2015-07-17 10:46:00,2290,20.0,1072,0
42,2015-07-17 10:46:05,2295,20.0,1072,0
43,2015-07-17 10:46:11,2301,20.000999450683594,1072,0
44,2015-07-17 10:46:16,2306,20.0,1072,0
45,2015-07-17 10:46:22,2312,20.0,1072,0
46,2015-07-17 10:46:27,2317,20.0,1072,0
47,2015-07-17 10:46:32,2322,20.0,1072,0
48,2015-07-17 10:46:37,2327,20.0,1072,0
49,2015-07-17 10:46:42,2332,20.0,1072,0
50,2015-07-17 10:46:47,2337,20.0,1072,0
51,2015-07-17 10:46:52,2342,20.0,1072,0
52,2015-07-17 10:46:57,2347,20.0,1072,0
53,2015-07-17 10:47:02,2352,20.0,1072,0
54,2015-07-17 10:47:07,2357,20.0,1072,0
55,2015-07-17 10:47:13,2363,20.0,1072,0
56,2015-07-17 10:47:18,2368,20.0,1072,0
57,2015-07-17 10:47:24,2374,20.0,1072,0
58,2015-07-17 10:47:29,2379,20.0,1072,0
59,2015-07-17 10:47:35,2385,19.999000549316406,1072,0
60,2015-07-17 10:47:40,2390,20.0,1072,0
61,2015-07-17 10:47:45,2395,20.0,1072,0
62,2015-07-17 10:47:51,2401,20.0,1072,0
63,2015-07-17 10:47:56,2406,20.0,1072,0
64,2015-07-17 10:48:02,2412,20.0,1072,0
65,2015-07-17 10:48:07,2417,20.0,1072,0
66,2015-07-17 10:48:12,2422,20.000999450683594,1072,0
67,2015-07-17 10:48:17,2427,20.0,1072,0
68,2015-07-17 10:48:22,2432,20.0,1072,0
69,2015-07-17 10:48:30,2440,20.0,1072,0
70,2015-07-17 10:48:36,2446,20.000999450683594,1072,0
71,2015-07-17 10:48:41,2451,20.000999450683594,1072,0
72,2015-07-17 10:48:46,2456,20.0,1072,0
73,2015-07-17 10:48:52,2462,20.000999450683594,1072,0
74,2015-07-17 10:48:58,2468,20.000999450683594,1072,0
75,2015-07-17 10:49:03,2473,20.0,1072,0
76,2015-07-17 10:49:08,2478,20.0,1072,0
77,2015-07-17 10:49:13,2483,20.0,1072,0
78,2015-07-17 10:49:19,2489,20.0,1072,0
79,2015-07-17 10:49:25,2495,20.0,1072,0
80,2015-07-17 10:49:31,2501,20.0,1072,0
81,2015-07-17 10:49:37,2507,20.0,1072,0
82,2015-07-17 10:49:43,2513,20.0,1072,0
83,2015-07-17 10:49:49,2519,20.0,1072,0
84,2015-07-17 10:49:54,2524,20.0,1072,0
85,2015-07-17 10:49:59,2529,20.0,1072,0
86,2015-07-17 10:50:05,2535,20.0,1072,0
87,2015-07-17 10:50:10,2540,20.0,1072,0
88,2015-07-17 10:50:16,2546,20.0,1072,0
89,2015-07-17 10:50:22,2552,20.0,1072,0
90,2015-07-17 10:50:27,2557,20.0,1072,0
91,2015-07-17 10:50:32,2562,20.000999450683594,1072,0
92,2015-07-17 10:50:38,2568,20.0,1072,0
93,2015-07-17 10:50:44,2574,20.0,1072,0
94,2015-07-17 10:50:50,2580,20.0,1072,0
95,2015-07-17 10:50:55,2585,20.0,1072,0
96,2015-07-17 10:51:00,2590,20.0,1072,0
97,2015-07-17 10:51:05,2595,20.0,1072,0
98,2015-07-17 10:51:11,2601,20.0,1072,0
99,2015-07-17 10:51:17,2607,20.0,1072,0
100,2015-07-17 10:51:23,2613,20.0,1072,0
101,2015-07-17 10:51:29,2619,20.0,1072,0
102,2015-07-17 10:51:34,2624,20.0,1072,0
103,2015-07-17 10:51:39,2629,20.0,1072,0
104,2015-07-17 10:51:45,2635,20.0,1072,0
105,2015-07-17 10:51:50,2640,20.0,1072,0
106,2015-07-17 10:51:56,2646,20.0,1072,0
107,2015-07-17 10:52:02,2652,19.999000549316406,1072,0
108,2015-07-17 10:52:07,2657,20.0,1072,0
109,2015-07-17 10:52:13,2663,20.0,1072,0
110,2015-07-17 10:52:18,2668,20.0,1072,0
111,2015-07-17 10:52:23,2673,20.0,1072,0
112,2015-07-17 10:52:28,2678,20.0,1072,0
113,2015-07-17 10:52:33,2683,20.0,1072,0
114,2015-07-17 10:52:39,2689,20.0,1072,0
115,2015-07-17 10:52:44,2694,20.0,1072,0
116,2015-07-17 10:52:50,2700,20.0,1072,0
117,2015-07-17 10:52:56,2706,20.000999450683594,1072,0
118,2015-07-17 10:53:01,2711,20.0,1072,0
119,2015-07-17 10:53:06,2716,20.0,1072,0
120,2015-07-17 10:53:11,2721,20.0,1072,0
121,2015-07-17 10:53:17,2727,20.0,1072,0
122,2015-07-17 10:53:22,2732,20.0,1072,0
123,2015-07-17 10:53:27,2737,20.0,1072,0
124,2015-07-17 10:53:32,2742,20.0,1072,0
125,2015-07-17 10:53:37,2747,20.0,1072,0
126,2015-07-17 10:53:42,2752,20.0,1072,0
127,2015-07-17 10:53:48,2758,20.0,1072,0
128,2015-07-17 10:53:54,2764,20.0,1072,0
129,2015-07-17 10:53:59,2769,20.0,1072,0
