,Time,Time(s),Temp(K),Wavelength,QWP_Pos
103,2015-07-17 08:04:37,549,20.0,1072,0
104,2015-07-17 08:04:42,554,20.0,1072,0
105,2015-07-17 08:04:48,560,19.999000549316406,1072,0
106,2015-07-17 08:04:54,566,19.999000549316406,1072,0
107,2015-07-17 08:04:59,571,19.999000549316406,1072,0
108,2015-07-17 08:05:06,578,20.0,1072,0
109,2015-07-17 08:05:11,583,20.0,1072,0
110,2015-07-17 08:05:16,588,20.0,1072,0
111,2015-07-17 08:05:21,593,20.0,1072,0
112,2015-07-17 08:05:27,599,20.0,1072,0
113,2015-07-17 08:05:33,605,20.0,1072,0
114,2015-07-17 08:05:39,611,20.0,1072,0
115,2015-07-17 08:05:44,616,20.0,1072,0
116,2015-07-17 08:05:50,622,20.0,1072,0
117,2015-07-17 08:05:55,627,20.0,1072,0
118,2015-07-17 08:06:01,633,20.0,1072,0
119,2015-07-17 08:06:06,638,20.0,1072,0
120,2015-07-17 08:06:11,643,20.0,1072,0
121,2015-07-17 08:06:17,649,20.0,1072,0
122,2015-07-17 08:06:22,654,20.0,1072,0
123,2015-07-17 08:06:28,660,20.0,1072,0
124,2015-07-17 08:06:33,665,20.0,1072,0
125,2015-07-17 08:06:38,670,20.0,1072,0
126,2015-07-17 08:06:44,676,20.0,1072,0
127,2015-07-17 08:06:51,683,20.0,1072,0
128,2015-07-17 08:06:56,688,20.0,1072,0
129,2015-07-17 08:07:01,693,20.0,1072,0
130,2015-07-17 08:07:06,698,20.0,1072,0
131,2015-07-17 08:07:12,704,20.0,1072,0
132,2015-07-17 08:07:17,709,20.0,1072,0
133,2015-07-17 08:07:22,714,19.999000549316406,1072,0
134,2015-07-17 08:07:27,719,19.999000549316406,1072,0
135,2015-07-17 08:07:32,724,20.0,1072,0
136,2015-07-17 08:07:38,730,19.999000549316406,1072,0
137,2015-07-17 08:07:44,736,20.0,1072,0
138,2015-07-17 08:07:49,741,20.0,1072,0
139,2015-07-17 08:07:54,746,20.0,1072,0
140,2015-07-17 08:08:00,752,20.0,1072,0
141,2015-07-17 08:08:06,758,20.0,1072,0
142,2015-07-17 08:08:11,763,20.0,1072,0
143,2015-07-17 08:08:17,769,20.0,1072,0
144,2015-07-17 08:08:23,775,20.0,1072,0
145,2015-07-17 08:08:28,780,20.0,1072,0
146,2015-07-17 08:08:34,786,20.000999450683594,1072,0
147,2015-07-17 08:08:40,792,20.0,1072,0
148,2015-07-17 08:08:45,797,20.000999450683594,1072,0
149,2015-07-17 08:08:50,802,20.000999450683594,1072,0
150,2015-07-17 08:08:55,807,20.0,1072,0
151,2015-07-17 08:09:00,812,20.0,1072,0
152,2015-07-17 08:09:05,817,20.0,1072,0
153,2015-07-17 08:09:10,822,20.0,1072,0
154,2015-07-17 08:09:15,827,20.0,1072,0
155,2015-07-17 08:09:20,832,20.0,1072,0
156,2015-07-17 08:09:25,837,20.0,1072,0
157,2015-07-17 08:09:31,843,20.0,1072,0
158,2015-07-17 08:09:36,848,20.0,1072,0
159,2015-07-17 08:09:41,853,19.999000549316406,1072,0
160,2015-07-17 08:09:47,859,19.999000549316406,1072,0
161,2015-07-17 08:09:53,865,19.999000549316406,1072,0
162,2015-07-17 08:09:58,870,20.0,1072,0
163,2015-07-17 08:10:03,875,20.0,1072,0
164,2015-07-17 08:10:08,880,20.0,1072,0
165,2015-07-17 08:10:14,886,20.0,1072,0
166,2015-07-17 08:10:20,892,20.0,1072,0
167,2015-07-17 08:10:25,897,20.0,1072,0
168,2015-07-17 08:10:31,903,20.0,1072,0
169,2015-07-17 08:10:37,909,20.0,1072,0
170,2015-07-17 08:10:43,915,20.0,1072,0
171,2015-07-17 08:10:49,921,20.0,1072,0
172,2015-07-17 08:10:54,926,20.0,1072,0
173,2015-07-17 08:10:59,931,20.0,1072,0
174,2015-07-17 08:11:05,937,20.0,1072,0
175,2015-07-17 08:11:11,943,20.0,1072,0
176,2015-07-17 08:11:16,948,20.0,1072,0
177,2015-07-17 08:11:21,953,20.0,1072,0
178,2015-07-17 08:11:26,958,20.0,1072,0
179,2015-07-17 08:11:31,963,20.0,1072,0
180,2015-07-17 08:11:37,969,20.0,1072,0
181,2015-07-17 08:11:42,974,20.0,1072,0
182,2015-07-17 08:11:47,979,20.0,1072,0
183,2015-07-17 08:11:52,984,20.0,1072,0
184,2015-07-17 08:11:57,989,19.999000549316406,1072,0
185,2015-07-17 08:12:02,994,20.0,1072,0
186,2015-07-17 08:12:08,1000,20.0,1072,0
187,2015-07-17 08:12:14,1006,20.0,1072,0
188,2015-07-17 08:12:19,1011,19.999000549316406,1072,0
189,2015-07-17 08:12:24,1016,20.0,1072,0
190,2015-07-17 08:12:30,1022,19.999000549316406,1072,0
191,2015-07-17 08:12:35,1027,20.0,1072,0
192,2015-07-17 08:12:41,1033,20.0,1072,0
193,2015-07-17 08:12:46,1038,20.0,1072,0
194,2015-07-17 08:12:52,1044,20.0,1072,0
195,2015-07-17 08:12:58,1050,20.0,1072,0
196,2015-07-17 08:13:03,1055,20.0,1072,0
197,2015-07-17 08:13:08,1060,20.0,1072,0
198,2015-07-17 08:13:13,1065,20.0,1072,0
199,2015-07-17 08:13:19,1071,20.0,1072,0
200,2015-07-17 08:13:24,1076,20.0,1072,0
201,2015-07-17 08:13:30,1082,20.0,1072,0
202,2015-07-17 08:13:35,1087,20.0,1072,0
203,2015-07-17 08:13:40,1092,20.0,1072,0
204,2015-07-17 08:13:46,1098,20.0,1072,0
205,2015-07-17 08:13:54,1106,20.0,1072,0
206,2015-07-17 08:14:00,1112,20.000999450683594,1072,0
207,2015-07-17 08:14:05,1117,20.0,1072,0
208,2015-07-17 08:14:11,1123,20.0,1072,0
209,2015-07-17 08:14:17,1129,20.0,1072,0
210,2015-07-17 08:14:22,1134,20.0,1072,0
211,2015-07-17 08:14:27,1139,20.0,1072,0
212,2015-07-17 08:14:32,1144,20.0,1072,0
213,2015-07-17 08:14:37,1149,20.0,1072,0
214,2015-07-17 08:14:42,1154,20.0,1072,0
215,2015-07-17 08:14:47,1159,20.0,1072,0
216,2015-07-17 08:14:53,1165,20.0,1072,0
217,2015-07-17 08:14:59,1171,19.999000549316406,1072,0
218,2015-07-17 08:15:04,1176,19.999000549316406,1072,0
219,2015-07-17 08:15:09,1181,19.999000549316406,1072,0
220,2015-07-17 08:15:14,1186,20.0,1072,0
221,2015-07-17 08:15:19,1191,20.0,1072,0
222,2015-07-17 08:15:24,1196,20.0,1072,0
223,2015-07-17 08:15:30,1202,20.0,1072,0
224,2015-07-17 08:15:35,1207,20.0,1072,0
225,2015-07-17 08:15:41,1213,20.0,1072,0
226,2015-07-17 08:15:46,1218,20.0,1072,0
227,2015-07-17 08:15:52,1224,20.0,1072,0
228,2015-07-17 08:15:58,1230,20.0,1072,0
229,2015-07-17 08:16:03,1235,20.0,1072,0
230,2015-07-17 08:16:08,1240,20.0,1072,0
231,2015-07-17 08:16:14,1246,20.0,1072,0
232,2015-07-17 08:16:19,1251,20.0,1072,0
233,2015-07-17 08:16:25,1257,20.0,1072,0
234,2015-07-17 08:16:32,1264,20.0,1072,0
235,2015-07-17 08:16:37,1269,20.0,1072,0
236,2015-07-17 08:16:43,1275,20.0,1072,0
237,2015-07-17 08:16:49,1281,20.0,1072,0
238,2015-07-17 08:16:55,1287,20.0,1072,0
239,2015-07-17 08:17:00,1292,20.0,1072,0
240,2015-07-17 08:17:05,1297,20.0,1072,0
241,2015-07-17 08:17:11,1303,20.0,1072,0
242,2015-07-17 08:17:17,1309,20.0,1072,0
243,2015-07-17 08:17:22,1314,20.0,1072,0
244,2015-07-17 08:17:28,1320,20.0,1072,0
245,2015-07-17 08:17:33,1325,20.0,1072,0
246,2015-07-17 08:17:38,1330,20.0,1072,0
247,2015-07-17 08:17:44,1336,19.999000549316406,1072,0
248,2015-07-17 08:17:49,1341,19.999000549316406,1072,0
249,2015-07-17 08:17:54,1346,19.999000549316406,1072,0
250,2015-07-17 08:17:59,1351,20.0,1072,0
251,2015-07-17 08:18:04,1356,20.0,1072,0
252,2015-07-17 08:18:10,1362,20.0,1072,0
253,2015-07-17 08:18:17,1369,20.0,1072,0
254,2015-07-17 08:18:22,1374,20.0,1072,0
255,2015-07-17 08:18:27,1379,20.0,1072,0
256,2015-07-17 08:18:32,1384,20.0,1072,0
257,2015-07-17 08:18:38,1390,20.0,1072,0
258,2015-07-17 08:18:43,1395,20.0,1072,0
259,2015-07-17 08:18:48,1400,20.0,1072,0
260,2015-07-17 08:18:53,1405,20.0,1072,0
261,2015-07-17 08:18:58,1410,20.0,1072,0
262,2015-07-17 08:19:03,1415,20.0,1072,0
263,2015-07-17 08:19:10,1422,20.0,1072,0
264,2015-07-17 08:19:15,1427,20.0,1072,0
265,2015-07-17 08:19:20,1432,20.0,1072,0
266,2015-07-17 08:19:26,1438,20.0,1072,0
267,2015-07-17 08:19:31,1443,20.0,1072,0
268,2015-07-17 08:19:36,1448,20.0,1072,0
269,2015-07-17 08:19:42,1454,20.0,1072,0
270,2015-07-17 08:19:48,1460,20.0,1072,0
271,2015-07-17 08:19:54,1466,20.0,1072,0
272,2015-07-17 08:19:59,1471,20.0,1072,0
273,2015-07-17 08:20:05,1477,20.0,1072,0
274,2015-07-17 08:20:10,1482,20.0,1072,0
275,2015-07-17 08:20:16,1488,20.0,1072,0
276,2015-07-17 08:20:21,1493,19.999000549316406,1072,0
277,2015-07-17 08:20:26,1498,20.0,1072,0
278,2015-07-17 08:20:32,1504,19.999000549316406,1072,0
279,2015-07-17 08:20:37,1509,20.0,1072,0
280,2015-07-17 08:20:42,1514,20.0,1072,0
281,2015-07-17 08:20:47,1519,20.0,1072,0
282,2015-07-17 08:20:53,1525,20.0,1072,0
283,2015-07-17 08:20:58,1530,20.0,1072,0
284,2015-07-17 08:21:03,1535,20.0,1072,0
285,2015-07-17 08:21:09,1541,20.0,1072,0
286,2015-07-17 08:21:15,1547,20.0,1072,0
287,2015-07-17 08:21:21,1553,20.0,1072,0
288,2015-07-17 08:21:26,1558,20.0,1072,0
289,2015-07-17 08:21:32,1564,20.0,1072,0
290,2015-07-17 08:21:38,1570,20.0,1072,0
291,2015-07-17 08:21:43,1575,20.0,1072,0
292,2015-07-17 08:21:48,1580,20.000999450683594,1072,0
293,2015-07-17 08:21:54,1586,20.0,1072,0
294,2015-07-17 08:21:59,1591,20.0,1072,0
295,2015-07-17 08:22:05,1597,20.0,1072,0
296,2015-07-17 08:22:11,1603,20.0,1072,0
297,2015-07-17 08:22:16,1608,20.0,1072,0
298,2015-07-17 08:22:21,1613,20.0,1072,0
299,2015-07-17 08:22:26,1618,20.0,1072,0
300,2015-07-17 08:22:32,1624,20.0,1072,0
301,2015-07-17 08:22:37,1629,20.0,1072,0
302,2015-07-17 08:22:43,1635,20.0,1072,0
303,2015-07-17 08:22:48,1640,20.0,1072,0
304,2015-07-17 08:22:54,1646,20.0,1072,0
305,2015-07-17 08:22:59,1651,19.999000549316406,1072,0
306,2015-07-17 08:23:05,1657,19.999000549316406,1072,0
307,2015-07-17 08:23:10,1662,19.999000549316406,1072,0
308,2015-07-17 08:23:15,1667,20.0,1072,0
309,2015-07-17 08:23:21,1673,19.999000549316406,1072,0
310,2015-07-17 08:23:26,1678,20.0,1072,0
311,2015-07-17 08:23:34,1686,20.0,1072,0
312,2015-07-17 08:23:40,1692,20.0,1072,0
313,2015-07-17 08:23:45,1697,20.0,1072,0
314,2015-07-17 08:23:50,1702,20.0,1072,0
315,2015-07-17 08:23:56,1708,20.0,1072,0
316,2015-07-17 08:24:02,1714,20.0,1072,0
317,2015-07-17 08:24:07,1719,20.0,1072,0
318,2015-07-17 08:24:12,1724,20.0,1072,0
319,2015-07-17 08:24:18,1730,20.0,1072,0
320,2015-07-17 08:24:24,1736,20.0,1072,0
321,2015-07-17 08:24:29,1741,20.0,1072,0
322,2015-07-17 08:24:34,1746,20.0,1072,0
323,2015-07-17 08:24:40,1752,20.0,1072,0
324,2015-07-17 08:24:45,1757,20.0,1072,0
325,2015-07-17 08:24:51,1763,20.0,1072,0
326,2015-07-17 08:24:56,1768,20.0,1072,0
327,2015-07-17 08:25:01,1773,20.000999450683594,1072,0
328,2015-07-17 08:25:07,1779,20.0,1072,0
329,2015-07-17 08:25:12,1784,20.0,1072,0
330,2015-07-17 08:25:19,1791,20.0,1072,0
331,2015-07-17 08:25:24,1796,20.0,1072,0
332,2015-07-17 08:25:29,1801,20.0,1072,0
333,2015-07-17 08:25:34,1806,20.0,1072,0
334,2015-07-17 08:25:40,1812,19.999000549316406,1072,0
335,2015-07-17 08:25:46,1818,20.0,1072,0
336,2015-07-17 08:25:52,1824,19.999000549316406,1072,0
337,2015-07-17 08:25:57,1829,20.0,1072,0
338,2015-07-17 08:26:03,1835,19.999000549316406,1072,0
339,2015-07-17 08:26:09,1841,20.0,1072,0
340,2015-07-17 08:26:15,1847,20.0,1072,0
341,2015-07-17 08:26:20,1852,20.0,1072,0
342,2015-07-17 08:26:25,1857,20.0,1072,0
343,2015-07-17 08:26:30,1862,20.0,1072,0
344,2015-07-17 08:26:36,1868,20.0,1072,0
345,2015-07-17 08:26:41,1873,20.0,1072,0
346,2015-07-17 08:26:47,1879,20.0,1072,0
0,2015-07-17 08:26:50,1882,20.0,1072,0
1,2015-07-17 08:26:53,1885,20.0,1072,0
2,2015-07-17 08:26:56,1888,20.0,1072,0
3,2015-07-17 08:27:01,1893,20.0,1072,0
4,2015-07-17 08:27:07,1899,20.0,1072,0
5,2015-07-17 08:27:12,1904,20.0,1072,0
6,2015-07-17 08:27:17,1909,20.0,1072,0
7,2015-07-17 08:27:23,1915,20.0,1072,0
8,2015-07-17 08:27:28,1920,20.0,1072,0
9,2015-07-17 08:27:33,1925,20.0,1072,0
10,2015-07-17 08:27:38,1930,20.0,1072,0
11,2015-07-17 08:27:44,1936,20.0,1072,0
12,2015-07-17 08:27:49,1941,20.0,1072,0
13,2015-07-17 08:27:55,1947,20.0,1072,0
14,2015-07-17 08:28:01,1953,20.0,1072,0
15,2015-07-17 08:28:06,1958,20.0,1072,0
16,2015-07-17 08:28:12,1964,20.0,1072,0
17,2015-07-17 08:28:18,1970,20.0,1072,0
18,2015-07-17 08:28:23,1975,20.0,1072,0
19,2015-07-17 08:28:29,1981,20.0,1072,0
20,2015-07-17 08:28:34,1986,20.0,1072,0
21,2015-07-17 08:28:41,1993,20.0,1072,0
22,2015-07-17 08:28:47,1999,19.999000549316406,1072,0
23,2015-07-17 08:28:52,2004,20.0,1072,0
24,2015-07-17 08:28:57,2009,19.999000549316406,1072,0
25,2015-07-17 08:29:03,2015,20.0,1072,0
26,2015-07-17 08:29:08,2020,20.0,1072,0
27,2015-07-17 08:29:14,2026,20.0,1072,0
28,2015-07-17 08:29:19,2031,20.0,1072,0
29,2015-07-17 08:29:24,2036,20.0,1072,0
30,2015-07-17 08:29:29,2041,20.0,1072,0
31,2015-07-17 08:29:34,2046,20.0,1072,0
32,2015-07-17 08:29:40,2052,20.0,1072,0
33,2015-07-17 08:29:45,2057,20.0,1072,0
34,2015-07-17 08:29:50,2062,20.000999450683594,1072,0
35,2015-07-17 08:29:55,2067,20.0,1072,0
36,2015-07-17 08:30:01,2073,20.0,1072,0
37,2015-07-17 08:30:06,2078,20.0,1072,0
38,2015-07-17 08:30:11,2083,20.0,1072,0
39,2015-07-17 08:30:17,2089,20.0,1072,0
40,2015-07-17 08:30:22,2094,20.0,1072,0
41,2015-07-17 08:30:27,2099,20.0,1072,0
42,2015-07-17 08:30:32,2104,20.0,1072,0
43,2015-07-17 08:30:37,2109,19.999000549316406,1072,0
44,2015-07-17 08:30:43,2115,20.0,1072,0
45,2015-07-17 08:30:48,2120,20.0,1072,0
46,2015-07-17 08:30:54,2126,20.0,1072,0
47,2015-07-17 08:31:00,2132,19.999000549316406,1072,0
48,2015-07-17 08:31:05,2137,20.0,1072,0
49,2015-07-17 08:31:11,2143,20.0,1072,0
50,2015-07-17 08:31:16,2148,19.999000549316406,1072,0
51,2015-07-17 08:31:22,2154,20.0,1072,0
52,2015-07-17 08:31:28,2160,20.0,1072,0
53,2015-07-17 08:31:33,2165,20.0,1072,0
54,2015-07-17 08:31:39,2171,20.0,1072,0
55,2015-07-17 08:31:44,2176,20.0,1072,0
56,2015-07-17 08:31:50,2182,20.0,1072,0
57,2015-07-17 08:31:55,2187,20.0,1072,0
58,2015-07-17 08:32:01,2193,20.0,1072,0
59,2015-07-17 08:32:06,2198,20.0,1072,0
60,2015-07-17 08:32:11,2203,20.0,1072,0
61,2015-07-17 08:32:17,2209,20.0,1072,0
62,2015-07-17 08:32:23,2215,20.0,1072,0
63,2015-07-17 08:32:28,2220,20.0,1072,0
64,2015-07-17 08:32:33,2225,20.0,1072,0
65,2015-07-17 08:32:39,2231,20.0,1072,0
66,2015-07-17 08:32:45,2237,20.0,1072,0
67,2015-07-17 08:32:50,2242,20.0,1072,0
68,2015-07-17 08:32:55,2247,20.0,1072,0
69,2015-07-17 08:33:00,2252,20.0,1072,0
70,2015-07-17 08:33:05,2257,20.0,1072,0
71,2015-07-17 08:33:11,2263,20.0,1072,0
72,2015-07-17 08:33:16,2268,20.0,1072,0
73,2015-07-17 08:33:21,2273,20.0,1072,0
74,2015-07-17 08:33:26,2278,20.0,1072,0
75,2015-07-17 08:33:32,2284,20.0,1072,0
76,2015-07-17 08:33:37,2289,19.999000549316406,1072,0
77,2015-07-17 08:33:43,2295,20.0,1072,0
78,2015-07-17 08:33:48,2300,20.0,1072,0
79,2015-07-17 08:33:53,2305,19.999000549316406,1072,0
80,2015-07-17 08:33:58,2310,19.999000549316406,1072,0
81,2015-07-17 08:34:03,2315,20.0,1072,0
82,2015-07-17 08:34:08,2320,20.0,1072,0
83,2015-07-17 08:34:13,2325,20.0,1072,0
84,2015-07-17 08:34:19,2331,20.0,1072,0
85,2015-07-17 08:34:25,2337,20.0,1072,0
86,2015-07-17 08:34:30,2342,20.0,1072,0
87,2015-07-17 08:34:35,2347,20.0,1072,0
88,2015-07-17 08:34:41,2353,20.0,1072,0
89,2015-07-17 08:34:46,2358,20.000999450683594,1072,0
90,2015-07-17 08:34:52,2364,20.0,1072,0
91,2015-07-17 08:34:57,2369,20.0,1072,0
92,2015-07-17 08:35:03,2375,20.0,1072,0
93,2015-07-17 08:35:08,2380,20.0,1072,0
94,2015-07-17 08:35:14,2386,20.0,1072,0
95,2015-07-17 08:35:19,2391,20.0,1072,0
96,2015-07-17 08:35:25,2397,20.0,1072,0
97,2015-07-17 08:35:30,2402,20.0,1072,0
98,2015-07-17 08:35:35,2407,19.999000549316406,1072,0
99,2015-07-17 08:35:42,2414,20.0,1072,0
100,2015-07-17 08:35:47,2419,20.0,1072,0
101,2015-07-17 08:35:52,2424,20.0,1072,0
102,2015-07-17 08:35:57,2429,20.0,1072,0
103,2015-07-17 08:36:02,2434,20.0,1072,0
104,2015-07-17 08:36:07,2439,20.0,1072,0
105,2015-07-17 08:36:12,2444,20.0,1072,0
106,2015-07-17 08:36:18,2450,20.0,1072,0
107,2015-07-17 08:36:23,2455,20.0,1072,0
108,2015-07-17 08:36:28,2460,20.0,1072,0
109,2015-07-17 08:36:34,2466,20.0,1072,0
110,2015-07-17 08:36:39,2471,20.0,1072,0
111,2015-07-17 08:36:44,2476,20.000999450683594,1072,0
112,2015-07-17 08:36:49,2481,20.0,1072,0
113,2015-07-17 08:36:55,2487,20.0,1072,0
114,2015-07-17 08:37:00,2492,20.000999450683594,1072,0
115,2015-07-17 08:37:05,2497,20.000999450683594,1072,0
116,2015-07-17 08:37:10,2502,20.000999450683594,1072,0
117,2015-07-17 08:37:15,2507,20.000999450683594,1072,0
118,2015-07-17 08:37:20,2512,20.0,1072,0
119,2015-07-17 08:37:27,2519,20.0,1072,0
120,2015-07-17 08:37:32,2524,20.0,1072,0
121,2015-07-17 08:37:37,2529,20.0,1072,0
122,2015-07-17 08:37:42,2534,20.0,1072,0
123,2015-07-17 08:37:48,2540,20.0,1072,0
124,2015-07-17 08:37:53,2545,20.0,1072,0
125,2015-07-17 08:37:59,2551,20.0,1072,0
126,2015-07-17 08:38:04,2556,20.0,1072,0
127,2015-07-17 08:38:09,2561,19.999000549316406,1072,0
128,2015-07-17 08:38:15,2567,20.0,1072,0
129,2015-07-17 08:38:21,2573,19.999000549316406,1072,0
130,2015-07-17 08:38:26,2578,20.0,1072,0
131,2015-07-17 08:38:32,2584,19.999000549316406,1072,0
132,2015-07-17 08:38:37,2589,20.0,1072,0
133,2015-07-17 08:38:43,2595,20.0,1072,0
134,2015-07-17 08:38:48,2600,20.0,1072,0
135,2015-07-17 08:38:53,2605,20.0,1072,0
136,2015-07-17 08:38:58,2610,20.0,1072,0
137,2015-07-17 08:39:04,2616,20.0,1072,0
138,2015-07-17 08:39:09,2621,20.0,1072,0
139,2015-07-17 08:39:14,2626,20.0,1072,0
140,2015-07-17 08:39:19,2631,20.0,1072,0
141,2015-07-17 08:39:24,2636,20.0,1072,0
142,2015-07-17 08:39:29,2641,20.0,1072,0
143,2015-07-17 08:39:34,2646,20.0,1072,0
144,2015-07-17 08:39:39,2651,20.0,1072,0
145,2015-07-17 08:39:45,2657,20.0,1072,0
146,2015-07-17 08:39:50,2662,20.0,1072,0
147,2015-07-17 08:39:55,2667,20.0,1072,0
148,2015-07-17 08:40:00,2672,20.0,1072,0
149,2015-07-17 08:40:05,2677,20.0,1072,0
150,2015-07-17 08:40:11,2683,20.0,1072,0
151,2015-07-17 08:40:16,2688,19.999000549316406,1072,0
152,2015-07-17 08:40:21,2693,20.0,1072,0
153,2015-07-17 08:40:26,2698,20.0,1072,0
154,2015-07-17 08:40:31,2703,20.0,1072,0
155,2015-07-17 08:40:36,2708,20.0,1072,0
156,2015-07-17 08:40:42,2714,20.0,1072,0
157,2015-07-17 08:40:47,2719,20.0,1072,0
158,2015-07-17 08:40:53,2725,20.0,1072,0
159,2015-07-17 08:40:58,2730,20.0,1072,0
