,Time,Time(s),Temp(K),Wavelength,QWP_Pos
126,2015-07-19 15:34:20,696,20.0,1055,0
127,2015-07-19 15:34:26,702,20.0,1055,0
128,2015-07-19 15:34:31,707,20.0,1055,0
129,2015-07-19 15:34:36,712,20.0,1055,0
130,2015-07-19 15:34:42,718,20.0,1055,0
131,2015-07-19 15:34:48,724,20.0,1055,0
132,2015-07-19 15:34:53,729,20.0,1055,0
133,2015-07-19 15:34:58,734,20.0,1055,0
134,2015-07-19 15:35:03,739,20.0,1055,0
135,2015-07-19 15:35:08,744,20.0,1055,0
136,2015-07-19 15:35:14,750,20.0,1055,0
137,2015-07-19 15:35:19,755,20.0,1055,0
138,2015-07-19 15:35:24,760,20.0,1055,0
139,2015-07-19 15:35:29,765,20.0,1055,0
140,2015-07-19 15:35:34,770,20.0,1055,0
141,2015-07-19 15:35:39,775,20.0,1055,0
142,2015-07-19 15:35:44,780,20.0,1055,0
143,2015-07-19 15:35:50,786,20.0,1055,0
144,2015-07-19 15:35:55,791,20.0,1055,0
145,2015-07-19 15:36:00,796,20.0,1055,0
146,2015-07-19 15:36:05,801,20.0,1055,0
147,2015-07-19 15:36:11,807,20.0,1055,0
148,2015-07-19 15:36:16,812,20.0,1055,0
149,2015-07-19 15:36:21,817,20.0,1055,0
150,2015-07-19 15:36:27,823,20.0,1055,0
151,2015-07-19 15:36:32,828,20.0,1055,0
152,2015-07-19 15:36:37,833,20.0,1055,0
153,2015-07-19 15:36:42,838,20.0,1055,0
154,2015-07-19 15:36:48,844,20.0,1055,0
155,2015-07-19 15:36:51,847,20.0,1055,0
156,2015-07-19 15:36:54,850,20.0,1055,0
157,2015-07-19 15:37:00,856,20.0,1055,0
158,2015-07-19 15:37:06,862,20.0,1055,0
159,2015-07-19 15:37:11,867,20.0,1055,0
160,2015-07-19 15:37:17,873,20.0,1055,0
161,2015-07-19 15:37:22,878,20.0,1055,0
162,2015-07-19 15:37:27,883,20.0,1055,0
163,2015-07-19 15:37:32,888,20.0,1055,0
164,2015-07-19 15:37:38,894,20.0,1055,0
165,2015-07-19 15:37:45,901,20.0,1055,0
166,2015-07-19 15:37:50,906,20.0,1055,0
167,2015-07-19 15:37:56,912,20.0,1055,0
168,2015-07-19 15:38:01,917,20.0,1055,0
169,2015-07-19 15:38:06,922,20.0,1055,0
170,2015-07-19 15:38:12,928,20.0,1055,0
171,2015-07-19 15:38:17,933,20.0,1055,0
172,2015-07-19 15:38:23,939,20.0,1055,0
173,2015-07-19 15:38:29,945,20.0,1055,0
174,2015-07-19 15:38:34,950,20.0,1055,0
175,2015-07-19 15:38:39,955,20.0,1055,0
176,2015-07-19 15:38:44,960,20.0,1055,0
177,2015-07-19 15:38:49,965,20.0,1055,0
178,2015-07-19 15:38:54,970,20.0,1055,0
179,2015-07-19 15:39:00,976,20.0,1055,0
180,2015-07-19 15:39:05,981,20.0,1055,0
181,2015-07-19 15:39:11,987,20.0,1055,0
182,2015-07-19 15:39:16,992,20.0,1055,0
183,2015-07-19 15:39:21,997,20.0,1055,0
184,2015-07-19 15:39:27,1003,20.0,1055,0
185,2015-07-19 15:39:32,1008,20.0,1055,0
186,2015-07-19 15:39:38,1014,20.0,1055,0
187,2015-07-19 15:39:44,1020,20.0,1055,0
188,2015-07-19 15:39:50,1026,20.0,1055,0
189,2015-07-19 15:39:55,1031,20.0,1055,0
190,2015-07-19 15:40:01,1037,20.0,1055,0
191,2015-07-19 15:40:06,1042,20.0,1055,0
192,2015-07-19 15:40:12,1048,20.0,1055,0
193,2015-07-19 15:40:17,1053,20.0,1055,0
194,2015-07-19 15:40:23,1059,20.0,1055,0
195,2015-07-19 15:40:28,1064,20.0,1055,0
196,2015-07-19 15:40:33,1069,20.0,1055,0
197,2015-07-19 15:40:39,1075,20.0,1055,0
198,2015-07-19 15:40:45,1081,20.0,1055,0
199,2015-07-19 15:40:51,1087,20.0,1055,0
200,2015-07-19 15:40:57,1093,20.0,1055,0
201,2015-07-19 15:41:03,1099,20.0,1055,0
202,2015-07-19 15:41:08,1104,20.0,1055,0
203,2015-07-19 15:41:14,1110,20.0,1055,0
204,2015-07-19 15:41:19,1115,20.0,1055,0
205,2015-07-19 15:41:24,1120,20.0,1055,0
206,2015-07-19 15:41:29,1125,20.0,1055,0
207,2015-07-19 15:41:34,1130,20.0,1055,0
208,2015-07-19 15:41:40,1136,20.0,1055,0
209,2015-07-19 15:41:46,1142,20.0,1055,0
210,2015-07-19 15:41:51,1147,20.0,1055,0
211,2015-07-19 15:41:56,1152,20.0,1055,0
212,2015-07-19 15:42:02,1158,20.0,1055,0
213,2015-07-19 15:42:07,1163,20.0,1055,0
214,2015-07-19 15:42:13,1169,20.0,1055,0
215,2015-07-19 15:42:19,1175,20.0,1055,0
216,2015-07-19 15:42:25,1181,20.0,1055,0
217,2015-07-19 15:42:30,1186,20.0,1055,0
218,2015-07-19 15:42:36,1192,20.0,1055,0
219,2015-07-19 15:42:41,1197,20.0,1055,0
220,2015-07-19 15:42:47,1203,20.0,1055,0
221,2015-07-19 15:42:52,1208,20.0,1055,0
222,2015-07-19 15:42:58,1214,20.0,1055,0
223,2015-07-19 15:43:03,1219,20.0,1055,0
224,2015-07-19 15:43:09,1225,20.0,1055,0
225,2015-07-19 15:43:14,1230,20.0,1055,0
226,2015-07-19 15:43:19,1235,20.0,1055,0
227,2015-07-19 15:43:24,1240,20.0,1055,0
228,2015-07-19 15:43:30,1246,20.0,1055,0
229,2015-07-19 15:43:36,1252,20.0,1055,0
230,2015-07-19 15:43:41,1257,20.0,1055,0
231,2015-07-19 15:43:46,1262,20.0,1055,0
232,2015-07-19 15:43:51,1267,20.0,1055,0
233,2015-07-19 15:43:57,1273,20.0,1055,0
234,2015-07-19 15:44:02,1278,20.0,1055,0
235,2015-07-19 15:44:07,1283,20.0,1055,0
236,2015-07-19 15:44:12,1288,20.0,1055,0
237,2015-07-19 15:44:18,1294,20.0,1055,0
238,2015-07-19 15:44:23,1299,20.0,1055,0
239,2015-07-19 15:44:29,1305,20.0,1055,0
240,2015-07-19 15:44:34,1310,20.0,1055,0
241,2015-07-19 15:44:39,1315,20.0,1055,0
242,2015-07-19 15:44:45,1321,20.0,1055,0
243,2015-07-19 15:44:51,1327,20.0,1055,0
244,2015-07-19 15:44:56,1332,20.0,1055,0
245,2015-07-19 15:45:01,1337,20.0,1055,0
246,2015-07-19 15:45:07,1343,20.0,1055,0
247,2015-07-19 15:45:13,1349,20.0,1055,0
248,2015-07-19 15:45:18,1354,20.0,1055,0
249,2015-07-19 15:45:23,1359,20.0,1055,0
250,2015-07-19 15:45:28,1364,20.0,1055,0
251,2015-07-19 15:45:34,1370,20.0,1055,0
252,2015-07-19 15:45:39,1375,20.0,1055,0
253,2015-07-19 15:45:44,1380,20.0,1055,0
254,2015-07-19 15:45:49,1385,20.0,1055,0
255,2015-07-19 15:45:54,1390,20.0,1055,0
256,2015-07-19 15:45:59,1395,20.0,1055,0
257,2015-07-19 15:46:04,1400,20.0,1055,0
258,2015-07-19 15:46:09,1405,20.0,1055,0
259,2015-07-19 15:46:14,1410,20.0,1055,0
260,2015-07-19 15:46:19,1415,20.0,1055,0
261,2015-07-19 15:46:24,1420,20.0,1055,0
262,2015-07-19 15:46:29,1425,20.0,1055,0
263,2015-07-19 15:46:34,1430,20.0,1055,0
264,2015-07-19 15:46:40,1436,20.0,1055,0
265,2015-07-19 15:46:45,1441,20.0,1055,0
266,2015-07-19 15:46:50,1446,20.0,1055,0
267,2015-07-19 15:46:55,1451,20.0,1055,0
268,2015-07-19 15:47:00,1456,20.0,1055,0
269,2015-07-19 15:47:05,1461,20.0,1055,0
270,2015-07-19 15:47:11,1467,20.0,1055,0
271,2015-07-19 15:47:16,1472,20.0,1055,0
272,2015-07-19 15:47:22,1478,20.0,1055,0
273,2015-07-19 15:47:28,1484,20.0,1055,0
274,2015-07-19 15:47:33,1489,20.0,1055,0
275,2015-07-19 15:47:39,1495,20.0,1055,0
276,2015-07-19 15:47:45,1501,20.0,1055,0
277,2015-07-19 15:47:51,1507,20.0,1055,0
278,2015-07-19 15:47:57,1513,20.0,1055,0
279,2015-07-19 15:48:02,1518,20.0,1055,0
280,2015-07-19 15:48:07,1523,20.0,1055,0
281,2015-07-19 15:48:12,1528,20.0,1055,0
282,2015-07-19 15:48:17,1533,20.0,1055,0
283,2015-07-19 15:48:24,1540,20.0,1055,0
284,2015-07-19 15:48:30,1546,20.0,1055,0
285,2015-07-19 15:48:35,1551,20.0,1055,0
286,2015-07-19 15:48:40,1556,20.0,1055,0
287,2015-07-19 15:48:46,1562,20.0,1055,0
288,2015-07-19 15:48:52,1568,20.0,1055,0
289,2015-07-19 15:48:58,1574,20.0,1055,0
290,2015-07-19 15:49:04,1580,20.0,1055,0
291,2015-07-19 15:49:10,1586,20.0,1055,0
292,2015-07-19 15:49:17,1593,20.0,1055,0
293,2015-07-19 15:49:23,1599,20.0,1055,0
294,2015-07-19 15:49:28,1604,20.0,1055,0
295,2015-07-19 15:49:33,1609,20.0,1055,0
296,2015-07-19 15:49:39,1615,20.0,1055,0
297,2015-07-19 15:49:44,1620,20.0,1055,0
298,2015-07-19 15:49:50,1626,20.0,1055,0
299,2015-07-19 15:49:56,1632,20.0,1055,0
300,2015-07-19 15:50:01,1637,20.0,1055,0
301,2015-07-19 15:50:06,1642,20.0,1055,0
302,2015-07-19 15:50:11,1647,20.0,1055,0
303,2015-07-19 15:50:17,1653,20.0,1055,0
304,2015-07-19 15:50:22,1658,20.0,1055,0
305,2015-07-19 15:50:28,1664,20.0,1055,0
306,2015-07-19 15:50:34,1670,20.0,1055,0
307,2015-07-19 15:50:39,1675,20.0,1055,0
308,2015-07-19 15:50:45,1681,20.0,1055,0
309,2015-07-19 15:50:51,1687,20.0,1055,0
310,2015-07-19 15:50:56,1692,20.0,1055,0
311,2015-07-19 15:51:03,1699,20.0,1055,0
312,2015-07-19 15:51:08,1704,20.0,1055,0
313,2015-07-19 15:51:14,1710,20.0,1055,0
314,2015-07-19 15:51:19,1715,20.0,1055,0
315,2015-07-19 15:51:24,1720,20.0,1055,0
316,2015-07-19 15:51:30,1726,20.0,1055,0
317,2015-07-19 15:51:35,1731,20.0,1055,0
318,2015-07-19 15:51:41,1737,20.0,1055,0
319,2015-07-19 15:51:47,1743,20.0,1055,0
320,2015-07-19 15:51:52,1748,20.0,1055,0
321,2015-07-19 15:51:58,1754,20.0,1055,0
322,2015-07-19 15:52:03,1759,20.0,1055,0
323,2015-07-19 15:52:08,1764,20.0,1055,0
324,2015-07-19 15:52:13,1769,20.0,1055,0
325,2015-07-19 15:52:19,1775,20.0,1055,0
326,2015-07-19 15:52:24,1780,20.0,1055,0
327,2015-07-19 15:52:29,1785,20.0,1055,0
328,2015-07-19 15:52:34,1790,20.0,1055,0
329,2015-07-19 15:52:39,1795,20.0,1055,0
330,2015-07-19 15:52:44,1800,20.0,1055,0
331,2015-07-19 15:52:49,1805,20.0,1055,0
332,2015-07-19 15:52:55,1811,20.0,1055,0
333,2015-07-19 15:53:01,1817,20.0,1055,0
334,2015-07-19 15:53:06,1822,20.0,1055,0
335,2015-07-19 15:53:12,1828,20.0,1055,0
336,2015-07-19 15:53:17,1833,20.0,1055,0
337,2015-07-19 15:53:22,1838,20.0,1055,0
338,2015-07-19 15:53:27,1843,20.0,1055,0
339,2015-07-19 15:53:32,1848,20.0,1055,0
340,2015-07-19 15:53:38,1854,20.0,1055,0
341,2015-07-19 15:53:43,1859,20.0,1055,0
342,2015-07-19 15:53:48,1864,20.0,1055,0
343,2015-07-19 15:53:53,1869,20.0,1055,0
344,2015-07-19 15:53:59,1875,20.0,1055,0
345,2015-07-19 15:54:04,1880,20.0,1055,0
346,2015-07-19 15:54:10,1886,20.0,1055,0
347,2015-07-19 15:54:15,1891,20.0,1055,0
348,2015-07-19 15:54:20,1896,20.0,1055,0
349,2015-07-19 15:54:25,1901,20.0,1055,0
350,2015-07-19 15:54:30,1906,20.0,1055,0
351,2015-07-19 15:54:36,1912,20.0,1055,0
352,2015-07-19 15:54:41,1917,20.0,1055,0
353,2015-07-19 15:54:47,1923,20.0,1055,0
354,2015-07-19 15:54:52,1928,20.0,1055,0
355,2015-07-19 15:54:57,1933,20.0,1055,0
356,2015-07-19 15:55:03,1939,20.0,1055,0
357,2015-07-19 15:55:08,1944,20.0,1055,0
358,2015-07-19 15:55:13,1949,20.0,1055,0
359,2015-07-19 15:55:18,1954,20.0,1055,0
360,2015-07-19 15:55:23,1959,20.0,1055,0
361,2015-07-19 15:55:28,1964,20.0,1055,0
362,2015-07-19 15:55:34,1970,20.0,1055,0
363,2015-07-19 15:55:39,1975,20.0,1055,0
364,2015-07-19 15:55:44,1980,20.0,1055,0
365,2015-07-19 15:55:49,1985,20.0,1055,0
366,2015-07-19 15:55:54,1990,20.0,1055,0
367,2015-07-19 15:55:59,1995,20.0,1055,0
368,2015-07-19 15:56:05,2001,20.0,1055,0
369,2015-07-19 15:56:10,2006,20.0,1055,0
370,2015-07-19 15:56:16,2012,20.0,1055,0
371,2015-07-19 15:56:21,2017,20.0,1055,0
372,2015-07-19 15:56:26,2022,20.0,1055,0
373,2015-07-19 15:56:32,2028,20.0,1055,0
374,2015-07-19 15:56:38,2034,20.0,1055,0
375,2015-07-19 15:56:43,2039,20.0,1055,0
376,2015-07-19 15:56:48,2044,20.0,1055,0
377,2015-07-19 15:56:54,2050,20.0,1055,0
378,2015-07-19 15:56:59,2055,20.0,1055,0
379,2015-07-19 15:57:05,2061,20.0,1055,0
380,2015-07-19 15:57:10,2066,20.0,1055,0
381,2015-07-19 15:57:15,2071,20.0,1055,0
382,2015-07-19 15:57:20,2076,20.0,1055,0
383,2015-07-19 15:57:25,2081,20.0,1055,0
384,2015-07-19 15:57:30,2086,20.0,1055,0
385,2015-07-19 15:57:36,2092,20.0,1055,0
386,2015-07-19 15:57:41,2097,20.0,1055,0
387,2015-07-19 15:57:46,2102,20.0,1055,0
388,2015-07-19 15:57:52,2108,20.0,1055,0
389,2015-07-19 15:57:58,2114,20.0,1055,0
390,2015-07-19 15:58:05,2121,20.0,1055,0
391,2015-07-19 15:58:10,2126,20.0,1055,0
392,2015-07-19 15:58:16,2132,20.0,1055,0
393,2015-07-19 15:58:21,2137,20.0,1055,0
394,2015-07-19 15:58:26,2142,20.0,1055,0
395,2015-07-19 15:58:32,2148,20.0,1055,0
396,2015-07-19 15:58:37,2153,20.0,1055,0
397,2015-07-19 15:58:43,2159,20.0,1055,0
398,2015-07-19 15:58:48,2164,20.0,1055,0
399,2015-07-19 15:58:54,2170,20.0,1055,0
400,2015-07-19 15:59:00,2176,20.0,1055,0
401,2015-07-19 15:59:05,2181,20.0,1055,0
402,2015-07-19 15:59:10,2186,20.0,1055,0
403,2015-07-19 15:59:16,2192,20.0,1055,0
404,2015-07-19 15:59:21,2197,20.0,1055,0
405,2015-07-19 15:59:26,2202,20.0,1055,0
406,2015-07-19 15:59:31,2207,20.0,1055,0
407,2015-07-19 15:59:37,2213,20.0,1055,0
408,2015-07-19 15:59:42,2218,20.0,1055,0
409,2015-07-19 15:59:48,2224,20.0,1055,0
410,2015-07-19 15:59:53,2229,20.0,1055,0
411,2015-07-19 15:59:59,2235,20.0,1055,0
412,2015-07-19 16:00:04,2240,20.0,1055,0
413,2015-07-19 16:00:09,2245,20.0,1055,0
414,2015-07-19 16:00:15,2251,20.0,1055,0
415,2015-07-19 16:00:21,2257,20.0,1055,0
416,2015-07-19 16:00:27,2263,20.0,1055,0
417,2015-07-19 16:00:32,2268,20.0,1055,0
418,2015-07-19 16:00:37,2273,20.0,1055,0
419,2015-07-19 16:00:44,2280,20.0,1055,0
420,2015-07-19 16:00:50,2286,20.0,1055,0
421,2015-07-19 16:00:56,2292,20.0,1055,0
422,2015-07-19 16:01:02,2298,20.0,1055,0
423,2015-07-19 16:01:08,2304,20.0,1055,0
424,2015-07-19 16:01:14,2310,20.0,1055,0
425,2015-07-19 16:01:20,2316,20.0,1055,0
426,2015-07-19 16:01:26,2322,20.0,1055,0
427,2015-07-19 16:01:32,2328,20.0,1055,0
428,2015-07-19 16:01:37,2333,20.0,1055,0
429,2015-07-19 16:01:42,2338,20.0,1055,0
430,2015-07-19 16:01:48,2344,20.0,1055,0
431,2015-07-19 16:01:54,2350,20.0,1055,0
432,2015-07-19 16:02:00,2356,20.0,1055,0
433,2015-07-19 16:02:05,2361,20.0,1055,0
434,2015-07-19 16:02:10,2366,20.0,1055,0
435,2015-07-19 16:02:16,2372,20.0,1055,0
436,2015-07-19 16:02:22,2378,20.0,1055,0
437,2015-07-19 16:02:29,2385,20.0,1055,0
438,2015-07-19 16:02:35,2391,20.0,1055,0
439,2015-07-19 16:02:40,2396,20.0,1055,0
440,2015-07-19 16:02:46,2402,20.0,1055,0
441,2015-07-19 16:02:52,2408,20.0,1055,0
442,2015-07-19 16:02:58,2414,20.0,1055,0
443,2015-07-19 16:03:04,2420,20.0,1055,0
444,2015-07-19 16:03:09,2425,20.0,1055,0
445,2015-07-19 16:03:14,2430,20.0,1055,0
446,2015-07-19 16:03:19,2435,20.0,1055,0
447,2015-07-19 16:03:25,2441,20.0,1055,0
448,2015-07-19 16:03:30,2446,20.0,1055,0
449,2015-07-19 16:03:35,2451,20.0,1055,0
450,2015-07-19 16:03:40,2456,20.0,1055,0
451,2015-07-19 16:03:46,2462,20.0,1055,0
452,2015-07-19 16:03:52,2468,20.0,1055,0
453,2015-07-19 16:03:58,2474,20.0,1055,0
454,2015-07-19 16:04:03,2479,20.0,1055,0
455,2015-07-19 16:04:08,2484,20.0,1055,0
456,2015-07-19 16:04:15,2491,20.0,1055,0
457,2015-07-19 16:04:21,2497,20.0,1055,0
458,2015-07-19 16:04:27,2503,20.0,1055,0
459,2015-07-19 16:04:32,2508,20.0,1055,0
460,2015-07-19 16:04:38,2514,20.0,1055,0
461,2015-07-19 16:04:44,2520,20.0,1055,0
462,2015-07-19 16:04:50,2526,20.0,1055,0
463,2015-07-19 16:04:55,2531,20.0,1055,0
464,2015-07-19 16:05:01,2537,20.0,1055,0
465,2015-07-19 16:05:08,2544,20.0,1055,0
466,2015-07-19 16:05:14,2550,20.0,1055,0
467,2015-07-19 16:05:19,2555,20.0,1055,0
468,2015-07-19 16:05:25,2561,20.0,1055,0
469,2015-07-19 16:05:30,2566,20.0,1055,0
470,2015-07-19 16:05:36,2572,20.0,1055,0
471,2015-07-19 16:05:42,2578,20.0,1055,0
472,2015-07-19 16:05:48,2584,20.0,1055,0
473,2015-07-19 16:05:53,2589,20.0,1055,0
474,2015-07-19 16:06:00,2596,20.0,1055,0
475,2015-07-19 16:06:06,2602,20.0,1055,0
476,2015-07-19 16:06:12,2608,20.0,1055,0
477,2015-07-19 16:06:17,2613,20.0,1055,0
478,2015-07-19 16:06:22,2618,20.0,1055,0
479,2015-07-19 16:06:28,2624,20.0,1055,0
480,2015-07-19 16:06:33,2629,20.0,1055,0
481,2015-07-19 16:06:38,2634,20.0,1055,0
482,2015-07-19 16:06:44,2640,20.0,1055,0
483,2015-07-19 16:06:49,2645,20.0,1055,0
484,2015-07-19 16:06:55,2651,20.0,1055,0
485,2015-07-19 16:07:01,2657,20.0,1055,0
486,2015-07-19 16:07:06,2662,20.0,1055,0
487,2015-07-19 16:07:12,2668,20.0,1055,0
488,2015-07-19 16:07:17,2673,20.0,1055,0
489,2015-07-19 16:07:23,2679,20.0,1055,0
490,2015-07-19 16:07:28,2684,20.0,1055,0
491,2015-07-19 16:07:33,2689,20.0,1055,0
492,2015-07-19 16:07:38,2694,20.0,1055,0
493,2015-07-19 16:07:43,2699,20.0,1055,0
494,2015-07-19 16:07:49,2705,20.0,1055,0
495,2015-07-19 16:07:54,2710,20.0,1055,0
496,2015-07-19 16:08:00,2716,20.0,1055,0
497,2015-07-19 16:08:06,2722,20.0,1055,0
498,2015-07-19 16:08:11,2727,20.0,1055,0
499,2015-07-19 16:08:17,2733,20.0,1055,0
500,2015-07-19 16:08:22,2738,20.0,1055,0
501,2015-07-19 16:08:28,2744,20.0,1055,0
502,2015-07-19 16:08:33,2749,20.0,1055,0
503,2015-07-19 16:08:39,2755,20.0,1055,0
504,2015-07-19 16:08:45,2761,20.0,1055,0
505,2015-07-19 16:08:50,2766,20.0,1055,0
506,2015-07-19 16:08:55,2771,20.0,1055,0
507,2015-07-19 16:09:00,2776,20.0,1055,0
508,2015-07-19 16:09:05,2781,20.0,1055,0
509,2015-07-19 16:09:10,2786,20.0,1055,0
510,2015-07-19 16:09:15,2791,20.0,1055,0
511,2015-07-19 16:09:21,2797,20.0,1055,0
512,2015-07-19 16:09:26,2802,20.0,1055,0
513,2015-07-19 16:09:32,2808,20.0,1055,0
514,2015-07-19 16:09:40,2816,20.0,1055,0
0,2015-07-19 16:09:45,2821,20.0,1055,0
1,2015-07-19 16:09:46,2822,20.0,1055,0
2,2015-07-19 16:09:50,2826,20.0,1055,0
3,2015-07-19 16:09:56,2832,20.0,1055,0
4,2015-07-19 16:10:01,2837,20.0,1055,0
5,2015-07-19 16:10:07,2843,20.0,1055,0
6,2015-07-19 16:10:12,2848,20.0,1055,0
7,2015-07-19 16:10:17,2853,20.0,1055,0
