,Time,Time(s),Temp(K),Wavelength,QWP_Pos
223,2015-07-16 00:48:38,1203,20.0,1045,0
224,2015-07-16 00:48:43,1208,20.0,1045,0
225,2015-07-16 00:48:49,1214,20.0,1045,0
226,2015-07-16 00:48:55,1220,20.0,1045,0
227,2015-07-16 00:49:01,1226,20.0,1045,0
228,2015-07-16 00:49:06,1231,20.0,1045,0
229,2015-07-16 00:49:12,1237,20.0,1045,0
230,2015-07-16 00:49:18,1243,20.0,1045,0
231,2015-07-16 00:49:24,1249,20.0,1045,0
232,2015-07-16 00:49:29,1254,20.0,1045,0
233,2015-07-16 00:49:35,1260,20.0,1045,0
234,2015-07-16 00:49:41,1266,20.0,1045,0
235,2015-07-16 00:49:47,1272,20.0,1045,0
236,2015-07-16 00:49:52,1277,20.0,1045,0
237,2015-07-16 00:49:58,1283,20.0,1045,0
238,2015-07-16 00:50:04,1289,20.0,1045,0
239,2015-07-16 00:50:09,1294,20.0,1045,0
240,2015-07-16 00:50:15,1300,20.0,1045,0
241,2015-07-16 00:50:22,1307,20.0,1045,0
242,2015-07-16 00:50:27,1312,20.0,1045,0
243,2015-07-16 00:50:32,1317,20.0,1045,0
244,2015-07-16 00:50:37,1322,20.0,1045,0
245,2015-07-16 00:50:43,1328,20.0,1045,0
246,2015-07-16 00:50:49,1334,20.0,1045,0
247,2015-07-16 00:50:54,1339,20.0,1045,0
248,2015-07-16 00:50:59,1344,20.0,1045,0
249,2015-07-16 00:51:05,1350,20.0,1045,0
250,2015-07-16 00:51:11,1356,20.0,1045,0
251,2015-07-16 00:51:17,1362,20.0,1045,0
252,2015-07-16 00:51:22,1367,20.0,1045,0
253,2015-07-16 00:51:27,1372,20.0,1045,0
254,2015-07-16 00:51:33,1378,20.0,1045,0
255,2015-07-16 00:51:38,1383,20.0,1045,0
256,2015-07-16 00:51:43,1388,20.0,1045,0
257,2015-07-16 00:51:48,1393,20.0,1045,0
258,2015-07-16 00:51:54,1399,20.0,1045,0
259,2015-07-16 00:52:00,1405,20.0,1045,0
260,2015-07-16 00:52:07,1412,20.0,1045,0
261,2015-07-16 00:52:12,1417,20.0,1045,0
262,2015-07-16 00:52:17,1422,20.0,1045,0
263,2015-07-16 00:52:22,1427,20.0,1045,0
264,2015-07-16 00:52:27,1432,20.0,1045,0
265,2015-07-16 00:52:33,1438,20.0,1045,0
266,2015-07-16 00:52:38,1443,20.0,1045,0
267,2015-07-16 00:52:44,1449,20.0,1045,0
268,2015-07-16 00:52:50,1455,20.0,1045,0
269,2015-07-16 00:52:56,1461,20.0,1045,0
270,2015-07-16 00:53:01,1466,20.0,1045,0
271,2015-07-16 00:53:07,1472,20.0,1045,0
272,2015-07-16 00:53:12,1477,20.0,1045,0
273,2015-07-16 00:53:17,1482,20.0,1045,0
274,2015-07-16 00:53:23,1488,20.0,1045,0
275,2015-07-16 00:53:29,1494,20.0,1045,0
276,2015-07-16 00:53:34,1499,20.0,1045,0
277,2015-07-16 00:53:39,1504,20.0,1045,0
278,2015-07-16 00:53:44,1509,20.0,1045,0
279,2015-07-16 00:53:49,1514,20.0,1045,0
280,2015-07-16 00:53:55,1520,20.0,1045,0
281,2015-07-16 00:54:01,1526,20.0,1045,0
282,2015-07-16 00:54:07,1532,20.0,1045,0
283,2015-07-16 00:54:12,1537,20.0,1045,0
284,2015-07-16 00:54:17,1542,20.0,1045,0
285,2015-07-16 00:54:22,1547,20.0,1045,0
286,2015-07-16 00:54:28,1553,20.0,1045,0
287,2015-07-16 00:54:33,1558,20.0,1045,0
288,2015-07-16 00:54:39,1564,20.0,1045,0
289,2015-07-16 00:54:46,1571,20.0,1045,0
290,2015-07-16 00:54:52,1577,20.0,1045,0
291,2015-07-16 00:54:57,1582,20.0,1045,0
292,2015-07-16 00:55:02,1587,20.0,1045,0
293,2015-07-16 00:55:07,1592,20.0,1045,0
294,2015-07-16 00:55:13,1598,20.0,1045,0
295,2015-07-16 00:55:18,1603,20.0,1045,0
296,2015-07-16 00:55:23,1608,20.0,1045,0
297,2015-07-16 00:55:29,1614,20.0,1045,0
298,2015-07-16 00:55:34,1619,20.0,1045,0
299,2015-07-16 00:55:40,1625,20.0,1045,0
300,2015-07-16 00:55:46,1631,20.0,1045,0
301,2015-07-16 00:55:52,1637,20.0,1045,0
302,2015-07-16 00:55:57,1642,20.0,1045,0
303,2015-07-16 00:56:03,1648,20.0,1045,0
304,2015-07-16 00:56:08,1653,20.0,1045,0
305,2015-07-16 00:56:14,1659,20.0,1045,0
306,2015-07-16 00:56:19,1664,20.0,1045,0
307,2015-07-16 00:56:25,1670,20.0,1045,0
308,2015-07-16 00:56:31,1676,20.0,1045,0
309,2015-07-16 00:56:36,1681,20.0,1045,0
310,2015-07-16 00:56:41,1686,20.0,1045,0
311,2015-07-16 00:56:47,1692,20.0,1045,0
312,2015-07-16 00:56:52,1697,20.0,1045,0
313,2015-07-16 00:56:58,1703,20.0,1045,0
314,2015-07-16 00:57:03,1708,20.0,1045,0
315,2015-07-16 00:57:09,1714,20.0,1045,0
316,2015-07-16 00:57:14,1719,20.0,1045,0
317,2015-07-16 00:57:20,1725,20.0,1045,0
318,2015-07-16 00:57:25,1730,20.0,1045,0
319,2015-07-16 00:57:30,1735,20.0,1045,0
320,2015-07-16 00:57:36,1741,20.0,1045,0
321,2015-07-16 00:57:41,1746,20.0,1045,0
322,2015-07-16 00:57:47,1752,20.0,1045,0
323,2015-07-16 00:57:53,1758,20.0,1045,0
324,2015-07-16 00:57:58,1763,20.0,1045,0
325,2015-07-16 00:58:03,1768,20.0,1045,0
326,2015-07-16 00:58:09,1774,20.0,1045,0
327,2015-07-16 00:58:14,1779,20.000999450683594,1045,0
328,2015-07-16 00:58:20,1785,20.0,1045,0
329,2015-07-16 00:58:26,1791,20.0,1045,0
330,2015-07-16 00:58:31,1796,20.0,1045,0
331,2015-07-16 00:58:37,1802,20.0,1045,0
332,2015-07-16 00:58:42,1807,20.0,1045,0
333,2015-07-16 00:58:47,1812,20.0,1045,0
334,2015-07-16 00:58:53,1818,20.0,1045,0
335,2015-07-16 00:58:58,1823,20.0,1045,0
336,2015-07-16 00:59:03,1828,20.0,1045,0
337,2015-07-16 00:59:10,1835,20.0,1045,0
338,2015-07-16 00:59:16,1841,20.0,1045,0
339,2015-07-16 00:59:22,1847,20.0,1045,0
340,2015-07-16 00:59:27,1852,20.0,1045,0
341,2015-07-16 00:59:33,1858,20.0,1045,0
342,2015-07-16 00:59:39,1864,20.0,1045,0
343,2015-07-16 00:59:44,1869,20.0,1045,0
344,2015-07-16 00:59:49,1874,20.0,1045,0
345,2015-07-16 00:59:55,1880,20.0,1045,0
346,2015-07-16 01:00:00,1885,20.0,1045,0
347,2015-07-16 01:00:06,1891,20.0,1045,0
348,2015-07-16 01:00:11,1896,20.0,1045,0
349,2015-07-16 01:00:17,1902,20.0,1045,0
350,2015-07-16 01:00:22,1907,20.0,1045,0
351,2015-07-16 01:00:28,1913,20.0,1045,0
352,2015-07-16 01:00:33,1918,20.0,1045,0
353,2015-07-16 01:00:39,1924,20.0,1045,0
354,2015-07-16 01:00:44,1929,20.0,1045,0
355,2015-07-16 01:00:50,1935,20.0,1045,0
356,2015-07-16 01:00:55,1940,20.0,1045,0
357,2015-07-16 01:01:01,1946,20.0,1045,0
358,2015-07-16 01:01:06,1951,20.0,1045,0
359,2015-07-16 01:01:11,1956,20.0,1045,0
360,2015-07-16 01:01:17,1962,20.0,1045,0
361,2015-07-16 01:01:22,1967,20.0,1045,0
362,2015-07-16 01:01:27,1972,20.0,1045,0
363,2015-07-16 01:01:32,1977,20.0,1045,0
364,2015-07-16 01:01:37,1982,20.0,1045,0
365,2015-07-16 01:01:43,1988,20.0,1045,0
366,2015-07-16 01:01:49,1994,20.0,1045,0
367,2015-07-16 01:01:54,1999,20.0,1045,0
368,2015-07-16 01:01:59,2004,20.0,1045,0
369,2015-07-16 01:02:04,2009,20.0,1045,0
370,2015-07-16 01:02:09,2014,20.0,1045,0
371,2015-07-16 01:02:14,2019,20.0,1045,0
372,2015-07-16 01:02:19,2024,20.0,1045,0
373,2015-07-16 01:02:24,2029,20.0,1045,0
374,2015-07-16 01:02:29,2034,20.0,1045,0
375,2015-07-16 01:02:34,2039,20.0,1045,0
376,2015-07-16 01:02:41,2046,20.0,1045,0
377,2015-07-16 01:02:46,2051,20.0,1045,0
378,2015-07-16 01:02:51,2056,20.0,1045,0
379,2015-07-16 01:02:56,2061,20.0,1045,0
380,2015-07-16 01:03:02,2067,20.0,1045,0
381,2015-07-16 01:03:07,2072,20.0,1045,0
382,2015-07-16 01:03:12,2077,20.0,1045,0
383,2015-07-16 01:03:18,2083,20.0,1045,0
384,2015-07-16 01:03:23,2088,20.0,1045,0
385,2015-07-16 01:03:29,2094,20.0,1045,0
386,2015-07-16 01:03:34,2099,20.0,1045,0
387,2015-07-16 01:03:39,2104,20.0,1045,0
388,2015-07-16 01:03:44,2109,20.0,1045,0
389,2015-07-16 01:03:50,2115,20.0,1045,0
390,2015-07-16 01:03:55,2120,20.0,1045,0
391,2015-07-16 01:04:00,2125,20.0,1045,0
392,2015-07-16 01:04:05,2130,20.0,1045,0
393,2015-07-16 01:04:11,2136,20.0,1045,0
394,2015-07-16 01:04:17,2142,20.0,1045,0
395,2015-07-16 01:04:22,2147,20.0,1045,0
396,2015-07-16 01:04:27,2152,20.0,1045,0
397,2015-07-16 01:04:32,2157,20.0,1045,0
398,2015-07-16 01:04:38,2163,20.0,1045,0
399,2015-07-16 01:04:43,2168,20.0,1045,0
400,2015-07-16 01:04:48,2173,20.0,1045,0
401,2015-07-16 01:04:54,2179,20.0,1045,0
402,2015-07-16 01:04:59,2184,20.0,1045,0
403,2015-07-16 01:05:04,2189,20.0,1045,0
404,2015-07-16 01:05:09,2194,20.0,1045,0
405,2015-07-16 01:05:14,2199,20.0,1045,0
406,2015-07-16 01:05:20,2205,20.0,1045,0
407,2015-07-16 01:05:25,2210,20.0,1045,0
408,2015-07-16 01:05:30,2215,20.0,1045,0
409,2015-07-16 01:05:36,2221,20.0,1045,0
410,2015-07-16 01:05:42,2227,20.0,1045,0
411,2015-07-16 01:05:47,2232,20.0,1045,0
412,2015-07-16 01:05:52,2237,20.0,1045,0
413,2015-07-16 01:05:58,2243,20.0,1045,0
414,2015-07-16 01:06:03,2248,20.0,1045,0
415,2015-07-16 01:06:09,2254,20.0,1045,0
416,2015-07-16 01:06:14,2259,20.0,1045,0
417,2015-07-16 01:06:19,2264,20.0,1045,0
418,2015-07-16 01:06:25,2270,20.0,1045,0
419,2015-07-16 01:06:31,2276,20.0,1045,0
420,2015-07-16 01:06:36,2281,20.0,1045,0
421,2015-07-16 01:06:42,2287,20.0,1045,0
422,2015-07-16 01:06:48,2293,20.0,1045,0
423,2015-07-16 01:06:53,2298,20.0,1045,0
424,2015-07-16 01:06:59,2304,20.0,1045,0
425,2015-07-16 01:07:05,2310,20.0,1045,0
426,2015-07-16 01:07:10,2315,20.0,1045,0
427,2015-07-16 01:07:15,2320,20.0,1045,0
428,2015-07-16 01:07:21,2326,20.0,1045,0
429,2015-07-16 01:07:26,2331,20.0,1045,0
430,2015-07-16 01:07:31,2336,20.0,1045,0
431,2015-07-16 01:07:36,2341,20.0,1045,0
432,2015-07-16 01:07:42,2347,20.0,1045,0
433,2015-07-16 01:07:47,2352,20.0,1045,0
434,2015-07-16 01:07:52,2357,20.0,1045,0
435,2015-07-16 01:07:58,2363,20.0,1045,0
436,2015-07-16 01:08:04,2369,20.0,1045,0
437,2015-07-16 01:08:09,2374,20.0,1045,0
438,2015-07-16 01:08:14,2379,20.0,1045,0
439,2015-07-16 01:08:19,2384,20.0,1045,0
440,2015-07-16 01:08:25,2390,20.0,1045,0
441,2015-07-16 01:08:30,2395,20.0,1045,0
442,2015-07-16 01:08:36,2401,20.0,1045,0
443,2015-07-16 01:08:41,2406,20.0,1045,0
444,2015-07-16 01:08:47,2412,20.0,1045,0
445,2015-07-16 01:08:53,2418,20.0,1045,0
446,2015-07-16 01:08:58,2423,20.0,1045,0
447,2015-07-16 01:09:04,2429,20.0,1045,0
448,2015-07-16 01:09:09,2434,20.0,1045,0
449,2015-07-16 01:09:14,2439,20.0,1045,0
450,2015-07-16 01:09:20,2445,20.0,1045,0
451,2015-07-16 01:09:26,2451,20.0,1045,0
452,2015-07-16 01:09:31,2456,20.0,1045,0
453,2015-07-16 01:09:36,2461,20.0,1045,0
454,2015-07-16 01:09:41,2466,20.0,1045,0
455,2015-07-16 01:09:46,2471,19.999000549316406,1045,0
456,2015-07-16 01:09:52,2477,20.0,1045,0
457,2015-07-16 01:09:57,2482,20.0,1045,0
458,2015-07-16 01:10:02,2487,20.0,1045,0
459,2015-07-16 01:10:08,2493,20.0,1045,0
460,2015-07-16 01:10:14,2499,20.0,1045,0
461,2015-07-16 01:10:20,2505,20.0,1045,0
462,2015-07-16 01:10:25,2510,20.0,1045,0
463,2015-07-16 01:10:31,2516,20.0,1045,0
464,2015-07-16 01:10:36,2521,20.0,1045,0
465,2015-07-16 01:10:41,2526,20.0,1045,0
466,2015-07-16 01:10:47,2532,20.0,1045,0
467,2015-07-16 01:10:53,2538,20.0,1045,0
468,2015-07-16 01:10:58,2543,20.0,1045,0
469,2015-07-16 01:11:03,2548,20.0,1045,0
470,2015-07-16 01:11:09,2554,20.0,1045,0
471,2015-07-16 01:11:14,2559,20.0,1045,0
0,2015-07-16 01:11:17,2562,20.0,1045,0
1,2015-07-16 01:11:20,2565,20.0,1045,0
2,2015-07-16 01:11:22,2567,20.0,1045,0
3,2015-07-16 01:11:27,2572,20.0,1045,0
4,2015-07-16 01:11:32,2577,20.0,1045,0
5,2015-07-16 01:11:38,2583,20.0,1045,0
6,2015-07-16 01:11:43,2588,20.0,1045,0
7,2015-07-16 01:11:48,2593,20.0,1045,0
8,2015-07-16 01:11:53,2598,20.0,1045,0
9,2015-07-16 01:11:58,2603,20.0,1045,0
10,2015-07-16 01:12:04,2609,20.0,1045,0
11,2015-07-16 01:12:09,2614,20.0,1045,0
12,2015-07-16 01:12:14,2619,20.0,1045,0
13,2015-07-16 01:12:20,2625,20.0,1045,0
14,2015-07-16 01:12:25,2630,20.0,1045,0
15,2015-07-16 01:12:31,2636,20.0,1045,0
16,2015-07-16 01:12:36,2641,20.0,1045,0
17,2015-07-16 01:12:42,2647,20.0,1045,0
18,2015-07-16 01:12:47,2652,20.0,1045,0
19,2015-07-16 01:12:52,2657,20.0,1045,0
20,2015-07-16 01:12:58,2663,20.0,1045,0
21,2015-07-16 01:13:03,2668,20.0,1045,0
22,2015-07-16 01:13:09,2674,20.0,1045,0
23,2015-07-16 01:13:14,2679,20.0,1045,0
24,2015-07-16 01:13:19,2684,20.0,1045,0
25,2015-07-16 01:13:25,2690,20.0,1045,0
26,2015-07-16 01:13:30,2695,20.0,1045,0
27,2015-07-16 01:13:35,2700,20.0,1045,0
28,2015-07-16 01:13:40,2705,20.0,1045,0
29,2015-07-16 01:13:45,2710,20.0,1045,0
30,2015-07-16 01:13:51,2716,20.0,1045,0
31,2015-07-16 01:13:57,2722,20.0,1045,0
32,2015-07-16 01:14:02,2727,20.0,1045,0
33,2015-07-16 01:14:07,2732,20.0,1045,0
34,2015-07-16 01:14:13,2738,20.0,1045,0
35,2015-07-16 01:14:19,2744,20.0,1045,0
36,2015-07-16 01:14:25,2750,20.0,1045,0
37,2015-07-16 01:14:31,2756,20.0,1045,0
38,2015-07-16 01:14:37,2762,20.0,1045,0
39,2015-07-16 01:14:42,2767,20.0,1045,0
40,2015-07-16 01:14:48,2773,20.0,1045,0
41,2015-07-16 01:14:53,2778,20.0,1045,0
42,2015-07-16 01:14:59,2784,20.0,1045,0
43,2015-07-16 01:15:04,2789,20.0,1045,0
44,2015-07-16 01:15:10,2795,20.0,1045,0
