,Time,Time(s),Temp(K),Wavelength,QWP_Pos
60,2015-07-17 20:52:51,334,20.0,1045,1
61,2015-07-17 20:52:56,339,20.0,1045,1
62,2015-07-17 20:53:03,346,20.0,1045,1
63,2015-07-17 20:53:09,352,20.0,1045,1
64,2015-07-17 20:53:14,357,20.0,1045,1
65,2015-07-17 20:53:19,362,20.0,1045,1
66,2015-07-17 20:53:25,368,20.0,1045,1
67,2015-07-17 20:53:30,373,20.0,1045,1
68,2015-07-17 20:53:35,378,20.0,1045,1
69,2015-07-17 20:53:36,379,20.0,1045,1
70,2015-07-17 20:53:41,384,20.0,1045,1
71,2015-07-17 20:53:48,391,20.0,1045,1
72,2015-07-17 20:53:53,396,20.0,1045,1
73,2015-07-17 20:53:58,401,20.0,1045,1
74,2015-07-17 20:54:04,407,20.0,1045,1
75,2015-07-17 20:54:09,412,20.0,1045,1
76,2015-07-17 20:54:14,417,20.0,1045,1
77,2015-07-17 20:54:20,423,20.0,1045,1
78,2015-07-17 20:54:25,428,20.0,1045,1
79,2015-07-17 20:54:31,434,20.0,1045,1
80,2015-07-17 20:54:37,440,20.0,1045,1
81,2015-07-17 20:54:43,446,20.0,1045,1
82,2015-07-17 20:54:48,451,20.0,1045,1
83,2015-07-17 20:54:53,456,20.0,1045,1
84,2015-07-17 20:54:58,461,20.0,1045,1
85,2015-07-17 20:55:04,467,20.0,1045,1
86,2015-07-17 20:55:09,472,20.0,1045,1
87,2015-07-17 20:55:14,477,20.0,1045,1
88,2015-07-17 20:55:20,483,20.0,1045,1
89,2015-07-17 20:55:26,489,20.0,1045,1
90,2015-07-17 20:55:32,495,20.0,1045,1
91,2015-07-17 20:55:38,501,20.0,1045,1
92,2015-07-17 20:55:43,506,20.0,1045,1
93,2015-07-17 20:55:49,512,20.0,1045,1
94,2015-07-17 20:55:54,517,20.0,1045,1
95,2015-07-17 20:56:00,523,20.0,1045,1
96,2015-07-17 20:56:05,528,20.0,1045,1
97,2015-07-17 20:56:10,533,20.0,1045,1
98,2015-07-17 20:56:15,538,20.0,1045,1
99,2015-07-17 20:56:21,544,20.0,1045,1
100,2015-07-17 20:56:27,550,20.0,1045,1
101,2015-07-17 20:56:32,555,20.0,1045,1
102,2015-07-17 20:56:38,561,20.0,1045,1
103,2015-07-17 20:56:43,566,20.0,1045,1
104,2015-07-17 20:56:49,572,20.0,1045,1
105,2015-07-17 20:56:55,578,20.0,1045,1
106,2015-07-17 20:57:00,583,20.0,1045,1
107,2015-07-17 20:57:05,588,20.0,1045,1
108,2015-07-17 20:57:11,594,20.0,1045,1
109,2015-07-17 20:57:16,599,20.0,1045,1
110,2015-07-17 20:57:21,604,20.0,1045,1
111,2015-07-17 20:57:27,610,20.0,1045,1
112,2015-07-17 20:57:33,616,20.0,1045,1
113,2015-07-17 20:57:38,621,20.0,1045,1
114,2015-07-17 20:57:44,627,20.0,1045,1
115,2015-07-17 20:57:50,633,20.0,1045,1
116,2015-07-17 20:57:55,638,20.0,1045,1
117,2015-07-17 20:58:01,644,20.0,1045,1
118,2015-07-17 20:58:06,649,20.0,1045,1
119,2015-07-17 20:58:12,655,20.0,1045,1
120,2015-07-17 20:58:17,660,20.0,1045,1
121,2015-07-17 20:58:23,666,20.0,1045,1
122,2015-07-17 20:58:28,671,20.0,1045,1
123,2015-07-17 20:58:34,677,20.0,1045,1
124,2015-07-17 20:58:39,682,20.0,1045,1
125,2015-07-17 20:58:45,688,20.0,1045,1
126,2015-07-17 20:58:50,693,20.0,1045,1
127,2015-07-17 20:58:56,699,20.0,1045,1
128,2015-07-17 20:59:01,704,20.0,1045,1
129,2015-07-17 20:59:07,710,20.0,1045,1
130,2015-07-17 20:59:13,716,20.0,1045,1
131,2015-07-17 20:59:19,722,20.000999450683594,1045,1
132,2015-07-17 20:59:24,727,20.000999450683594,1045,1
133,2015-07-17 20:59:29,732,20.000999450683594,1045,1
134,2015-07-17 20:59:34,737,20.000999450683594,1045,1
135,2015-07-17 20:59:40,743,20.00200080871582,1045,1
136,2015-07-17 20:59:46,749,20.000999450683594,1045,1
137,2015-07-17 20:59:51,754,20.000999450683594,1045,1
138,2015-07-17 20:59:57,760,20.00200080871582,1045,1
139,2015-07-17 21:00:02,765,20.00200080871582,1045,1
140,2015-07-17 21:00:07,770,20.00200080871582,1045,1
141,2015-07-17 21:00:13,776,20.003000259399414,1045,1
142,2015-07-17 21:00:18,781,20.003000259399414,1045,1
143,2015-07-17 21:00:23,786,20.003000259399414,1045,1
144,2015-07-17 21:00:29,792,20.003000259399414,1045,1
145,2015-07-17 21:00:34,797,20.003000259399414,1045,1
146,2015-07-17 21:00:39,802,20.003999710083008,1045,1
147,2015-07-17 21:00:44,807,20.003999710083008,1045,1
148,2015-07-17 21:00:50,813,20.003999710083008,1045,1
149,2015-07-17 21:00:56,819,20.003999710083008,1045,1
150,2015-07-17 21:01:02,825,20.003999710083008,1045,1
151,2015-07-17 21:01:07,830,20.003999710083008,1045,1
152,2015-07-17 21:01:12,835,20.003999710083008,1045,1
153,2015-07-17 21:01:17,840,20.003999710083008,1045,1
154,2015-07-17 21:01:23,846,20.003000259399414,1045,1
155,2015-07-17 21:01:28,851,20.003000259399414,1045,1
156,2015-07-17 21:01:33,856,20.003000259399414,1045,1
157,2015-07-17 21:01:38,861,20.00200080871582,1045,1
158,2015-07-17 21:01:43,866,20.003000259399414,1045,1
159,2015-07-17 21:01:48,871,20.00200080871582,1045,1
160,2015-07-17 21:01:54,877,20.00200080871582,1045,1
161,2015-07-17 21:02:00,883,20.00200080871582,1045,1
162,2015-07-17 21:02:06,889,20.000999450683594,1045,1
163,2015-07-17 21:02:11,894,20.00200080871582,1045,1
164,2015-07-17 21:02:16,899,20.000999450683594,1045,1
165,2015-07-17 21:02:20,903,20.000999450683594,1045,1
166,2015-07-17 21:02:22,905,20.000999450683594,1045,1
167,2015-07-17 21:02:27,910,20.000999450683594,1045,1
168,2015-07-17 21:02:33,916,20.000999450683594,1045,1
169,2015-07-17 21:02:38,921,20.000999450683594,1045,1
170,2015-07-17 21:02:43,926,20.000999450683594,1045,1
171,2015-07-17 21:02:48,931,20.000999450683594,1045,1
172,2015-07-17 21:02:54,937,20.000999450683594,1045,1
173,2015-07-17 21:02:59,942,20.0,1045,1
174,2015-07-17 21:03:05,948,20.0,1045,1
175,2015-07-17 21:03:10,953,20.0,1045,1
176,2015-07-17 21:03:15,958,20.000999450683594,1045,1
177,2015-07-17 21:03:17,960,20.0,1045,1
178,2015-07-17 21:03:22,965,20.0,1045,1
179,2015-07-17 21:03:28,971,20.0,1045,1
180,2015-07-17 21:03:33,976,20.0,1045,1
181,2015-07-17 21:03:39,982,20.0,1045,1
182,2015-07-17 21:03:44,987,20.0,1045,1
183,2015-07-17 21:03:49,992,20.0,1045,1
184,2015-07-17 21:03:54,997,20.000999450683594,1045,1
185,2015-07-17 21:04:00,1003,20.0,1045,1
186,2015-07-17 21:04:06,1009,20.0,1045,1
187,2015-07-17 21:04:11,1014,20.0,1045,1
188,2015-07-17 21:04:16,1019,20.0,1045,1
189,2015-07-17 21:04:22,1025,20.0,1045,1
190,2015-07-17 21:04:28,1031,20.0,1045,1
191,2015-07-17 21:04:34,1037,20.0,1045,1
192,2015-07-17 21:04:39,1042,20.0,1045,1
193,2015-07-17 21:04:45,1048,20.0,1045,1
194,2015-07-17 21:04:51,1054,20.0,1045,1
195,2015-07-17 21:04:57,1060,20.0,1045,1
196,2015-07-17 21:05:03,1066,20.0,1045,1
197,2015-07-17 21:05:09,1072,20.0,1045,1
198,2015-07-17 21:05:15,1078,20.0,1045,1
199,2015-07-17 21:05:20,1083,20.0,1045,1
200,2015-07-17 21:05:26,1089,20.0,1045,1
201,2015-07-17 21:05:31,1094,20.0,1045,1
202,2015-07-17 21:05:37,1100,20.0,1045,1
203,2015-07-17 21:05:43,1106,20.0,1045,1
204,2015-07-17 21:05:48,1111,20.0,1045,1
205,2015-07-17 21:05:56,1119,20.0,1045,1
206,2015-07-17 21:06:01,1124,20.0,1045,1
207,2015-07-17 21:06:06,1129,20.0,1045,1
208,2015-07-17 21:06:12,1135,20.0,1045,1
209,2015-07-17 21:06:18,1141,20.0,1045,1
210,2015-07-17 21:06:23,1146,20.0,1045,1
211,2015-07-17 21:06:29,1152,20.0,1045,1
212,2015-07-17 21:06:35,1158,20.0,1045,1
213,2015-07-17 21:06:40,1163,20.0,1045,1
214,2015-07-17 21:06:46,1169,20.0,1045,1
215,2015-07-17 21:06:52,1175,20.0,1045,1
216,2015-07-17 21:06:58,1181,20.0,1045,1
217,2015-07-17 21:07:03,1186,20.0,1045,1
218,2015-07-17 21:07:09,1192,20.0,1045,1
219,2015-07-17 21:07:14,1197,20.0,1045,1
220,2015-07-17 21:07:19,1202,20.0,1045,1
221,2015-07-17 21:07:25,1208,20.0,1045,1
222,2015-07-17 21:07:31,1214,20.0,1045,1
223,2015-07-17 21:07:36,1219,20.0,1045,1
224,2015-07-17 21:07:42,1225,20.0,1045,1
225,2015-07-17 21:07:47,1230,20.0,1045,1
226,2015-07-17 21:07:52,1235,20.0,1045,1
227,2015-07-17 21:07:58,1241,20.0,1045,1
228,2015-07-17 21:08:03,1246,20.0,1045,1
229,2015-07-17 21:08:09,1252,20.0,1045,1
230,2015-07-17 21:08:15,1258,20.0,1045,1
231,2015-07-17 21:08:21,1264,20.0,1045,1
232,2015-07-17 21:08:26,1269,20.0,1045,1
233,2015-07-17 21:08:34,1277,20.0,1045,1
234,2015-07-17 21:08:40,1283,20.0,1045,1
235,2015-07-17 21:08:45,1288,20.0,1045,1
236,2015-07-17 21:08:50,1293,20.0,1045,1
237,2015-07-17 21:08:55,1298,20.0,1045,1
238,2015-07-17 21:09:00,1303,20.0,1045,1
239,2015-07-17 21:09:05,1308,20.0,1045,1
240,2015-07-17 21:09:11,1314,20.0,1045,1
241,2015-07-17 21:09:17,1320,20.0,1045,1
242,2015-07-17 21:09:22,1325,20.0,1045,1
243,2015-07-17 21:09:27,1330,20.0,1045,1
244,2015-07-17 21:09:32,1335,20.0,1045,1
245,2015-07-17 21:09:37,1340,20.0,1045,1
246,2015-07-17 21:09:42,1345,20.0,1045,1
247,2015-07-17 21:09:47,1350,20.0,1045,1
248,2015-07-17 21:09:52,1355,20.0,1045,1
249,2015-07-17 21:09:57,1360,20.0,1045,1
250,2015-07-17 21:10:02,1365,20.0,1045,1
251,2015-07-17 21:10:07,1370,20.0,1045,1
252,2015-07-17 21:10:12,1375,20.0,1045,1
253,2015-07-17 21:10:19,1382,20.0,1045,1
254,2015-07-17 21:10:24,1387,20.0,1045,1
255,2015-07-17 21:10:30,1393,20.0,1045,1
256,2015-07-17 21:10:35,1398,20.0,1045,1
257,2015-07-17 21:10:40,1403,20.0,1045,1
258,2015-07-17 21:10:45,1408,20.0,1045,1
259,2015-07-17 21:10:51,1414,20.0,1045,1
260,2015-07-17 21:10:56,1419,20.0,1045,1
261,2015-07-17 21:11:01,1424,20.0,1045,1
262,2015-07-17 21:11:06,1429,20.0,1045,1
263,2015-07-17 21:11:12,1435,20.0,1045,1
264,2015-07-17 21:11:18,1441,20.0,1045,1
265,2015-07-17 21:11:23,1446,20.0,1045,1
266,2015-07-17 21:11:29,1452,20.0,1045,1
267,2015-07-17 21:11:35,1458,20.0,1045,1
268,2015-07-17 21:11:40,1463,20.0,1045,1
269,2015-07-17 21:11:46,1469,20.0,1045,1
270,2015-07-17 21:11:52,1475,20.0,1045,1
271,2015-07-17 21:11:58,1481,20.0,1045,1
272,2015-07-17 21:12:05,1488,20.0,1045,1
273,2015-07-17 21:12:11,1494,20.0,1045,1
274,2015-07-17 21:12:16,1499,20.0,1045,1
275,2015-07-17 21:12:21,1504,20.0,1045,1
276,2015-07-17 21:12:26,1509,20.0,1045,1
277,2015-07-17 21:12:32,1515,20.0,1045,1
278,2015-07-17 21:12:38,1521,20.0,1045,1
279,2015-07-17 21:12:43,1526,20.0,1045,1
280,2015-07-17 21:12:48,1531,20.0,1045,1
281,2015-07-17 21:12:54,1537,20.0,1045,1
282,2015-07-17 21:13:00,1543,20.0,1045,1
283,2015-07-17 21:13:05,1548,20.0,1045,1
284,2015-07-17 21:13:10,1553,20.0,1045,1
285,2015-07-17 21:13:15,1558,20.0,1045,1
286,2015-07-17 21:13:21,1564,20.0,1045,1
287,2015-07-17 21:13:27,1570,20.0,1045,1
288,2015-07-17 21:13:32,1575,20.0,1045,1
289,2015-07-17 21:13:38,1581,20.0,1045,1
290,2015-07-17 21:13:43,1586,20.0,1045,1
291,2015-07-17 21:13:50,1593,20.0,1045,1
292,2015-07-17 21:13:55,1598,20.0,1045,1
293,2015-07-17 21:14:01,1604,20.0,1045,1
294,2015-07-17 21:14:06,1609,20.0,1045,1
295,2015-07-17 21:14:11,1614,20.0,1045,1
296,2015-07-17 21:14:17,1620,20.0,1045,1
297,2015-07-17 21:14:22,1625,20.0,1045,1
298,2015-07-17 21:14:27,1630,20.0,1045,1
299,2015-07-17 21:14:32,1635,20.0,1045,1
300,2015-07-17 21:14:38,1641,20.0,1045,1
301,2015-07-17 21:14:44,1647,20.0,1045,1
302,2015-07-17 21:14:49,1652,20.0,1045,1
303,2015-07-17 21:14:54,1657,20.0,1045,1
304,2015-07-17 21:14:59,1662,20.0,1045,1
305,2015-07-17 21:15:05,1668,20.0,1045,1
306,2015-07-17 21:15:10,1673,20.0,1045,1
307,2015-07-17 21:15:15,1678,20.0,1045,1
308,2015-07-17 21:15:20,1683,20.0,1045,1
309,2015-07-17 21:15:25,1688,20.0,1045,1
310,2015-07-17 21:15:30,1693,20.0,1045,1
311,2015-07-17 21:15:36,1699,20.0,1045,1
312,2015-07-17 21:15:41,1704,20.0,1045,1
313,2015-07-17 21:15:47,1710,20.0,1045,1
314,2015-07-17 21:15:52,1715,20.0,1045,1
315,2015-07-17 21:15:58,1721,20.0,1045,1
316,2015-07-17 21:16:03,1726,20.0,1045,1
317,2015-07-17 21:16:08,1731,20.0,1045,1
318,2015-07-17 21:16:14,1737,20.0,1045,1
319,2015-07-17 21:16:19,1742,20.0,1045,1
320,2015-07-17 21:16:24,1747,20.0,1045,1
321,2015-07-17 21:16:29,1752,20.0,1045,1
322,2015-07-17 21:16:35,1758,20.0,1045,1
323,2015-07-17 21:16:41,1764,20.0,1045,1
324,2015-07-17 21:16:47,1770,20.0,1045,1
325,2015-07-17 21:16:52,1775,20.0,1045,1
326,2015-07-17 21:16:57,1780,20.0,1045,1
327,2015-07-17 21:17:02,1785,20.0,1045,1
328,2015-07-17 21:17:08,1791,20.0,1045,1
329,2015-07-17 21:17:13,1796,20.0,1045,1
330,2015-07-17 21:17:19,1802,20.0,1045,1
331,2015-07-17 21:17:25,1808,20.0,1045,1
332,2015-07-17 21:17:30,1813,20.0,1045,1
333,2015-07-17 21:17:35,1818,20.0,1045,1
334,2015-07-17 21:17:40,1823,20.0,1045,1
335,2015-07-17 21:17:45,1828,20.0,1045,1
336,2015-07-17 21:17:51,1834,20.0,1045,1
337,2015-07-17 21:17:56,1839,20.0,1045,1
338,2015-07-17 21:18:02,1845,20.0,1045,1
339,2015-07-17 21:18:07,1850,20.0,1045,1
340,2015-07-17 21:18:12,1855,20.0,1045,1
341,2015-07-17 21:18:18,1861,20.0,1045,1
342,2015-07-17 21:18:24,1867,20.0,1045,1
343,2015-07-17 21:18:29,1872,20.0,1045,1
344,2015-07-17 21:18:35,1878,20.0,1045,1
345,2015-07-17 21:18:41,1884,20.0,1045,1
346,2015-07-17 21:18:47,1890,20.0,1045,1
347,2015-07-17 21:18:52,1895,20.0,1045,1
348,2015-07-17 21:18:57,1900,20.0,1045,1
349,2015-07-17 21:19:03,1906,20.0,1045,1
350,2015-07-17 21:19:09,1912,20.0,1045,1
351,2015-07-17 21:19:14,1917,20.0,1045,1
352,2015-07-17 21:19:19,1922,20.0,1045,1
353,2015-07-17 21:19:25,1928,20.0,1045,1
354,2015-07-17 21:19:31,1934,20.0,1045,1
355,2015-07-17 21:19:37,1940,20.0,1045,1
356,2015-07-17 21:19:43,1946,20.0,1045,1
357,2015-07-17 21:19:49,1952,20.0,1045,1
358,2015-07-17 21:19:55,1958,20.0,1045,1
359,2015-07-17 21:20:00,1963,20.0,1045,1
360,2015-07-17 21:20:06,1969,20.0,1045,1
361,2015-07-17 21:20:12,1975,20.0,1045,1
362,2015-07-17 21:20:18,1981,20.0,1045,1
363,2015-07-17 21:20:24,1987,20.0,1045,1
364,2015-07-17 21:20:29,1992,20.0,1045,1
365,2015-07-17 21:20:34,1997,20.0,1045,1
366,2015-07-17 21:20:40,2003,20.0,1045,1
367,2015-07-17 21:20:45,2008,20.0,1045,1
368,2015-07-17 21:20:50,2013,20.0,1045,1
369,2015-07-17 21:20:56,2019,20.0,1045,1
370,2015-07-17 21:21:01,2024,20.0,1045,1
371,2015-07-17 21:21:07,2030,20.0,1045,1
372,2015-07-17 21:21:12,2035,20.0,1045,1
373,2015-07-17 21:21:18,2041,20.0,1045,1
374,2015-07-17 21:21:23,2046,20.0,1045,1
375,2015-07-17 21:21:29,2052,20.0,1045,1
376,2015-07-17 21:21:35,2058,20.0,1045,1
377,2015-07-17 21:21:40,2063,20.0,1045,1
378,2015-07-17 21:21:46,2069,20.0,1045,1
379,2015-07-17 21:21:52,2075,20.0,1045,1
380,2015-07-17 21:21:58,2081,20.0,1045,1
381,2015-07-17 21:22:03,2086,20.0,1045,1
382,2015-07-17 21:22:08,2091,20.0,1045,1
383,2015-07-17 21:22:13,2096,20.0,1045,1
384,2015-07-17 21:22:18,2101,20.0,1045,1
385,2015-07-17 21:22:23,2106,20.0,1045,1
386,2015-07-17 21:22:29,2112,20.0,1045,1
387,2015-07-17 21:22:34,2117,20.0,1045,1
388,2015-07-17 21:22:39,2122,20.0,1045,1
389,2015-07-17 21:22:45,2128,20.0,1045,1
390,2015-07-17 21:22:50,2133,20.0,1045,1
391,2015-07-17 21:22:56,2139,20.0,1045,1
392,2015-07-17 21:23:01,2144,20.0,1045,1
393,2015-07-17 21:23:06,2149,20.0,1045,1
394,2015-07-17 21:23:12,2155,20.0,1045,1
395,2015-07-17 21:23:17,2160,20.0,1045,1
396,2015-07-17 21:23:23,2166,20.0,1045,1
397,2015-07-17 21:23:31,2174,20.0,1045,1
398,2015-07-17 21:23:37,2180,20.0,1045,1
399,2015-07-17 21:23:43,2186,20.0,1045,1
400,2015-07-17 21:23:48,2191,20.0,1045,1
401,2015-07-17 21:23:53,2196,20.0,1045,1
402,2015-07-17 21:23:59,2202,20.0,1045,1
403,2015-07-17 21:24:04,2207,19.999000549316406,1045,1
404,2015-07-17 21:24:10,2213,20.0,1045,1
405,2015-07-17 21:24:15,2218,20.0,1045,1
406,2015-07-17 21:24:20,2223,20.0,1045,1
407,2015-07-17 21:24:26,2229,20.0,1045,1
408,2015-07-17 21:24:31,2234,20.0,1045,1
409,2015-07-17 21:24:36,2239,20.0,1045,1
410,2015-07-17 21:24:41,2244,20.0,1045,1
411,2015-07-17 21:24:47,2250,20.0,1045,1
412,2015-07-17 21:24:52,2255,20.0,1045,1
413,2015-07-17 21:24:57,2260,20.0,1045,1
414,2015-07-17 21:25:02,2265,20.0,1045,1
415,2015-07-17 21:25:08,2271,20.0,1045,1
416,2015-07-17 21:25:14,2277,20.0,1045,1
417,2015-07-17 21:25:19,2282,20.0,1045,1
418,2015-07-17 21:25:24,2287,20.0,1045,1
419,2015-07-17 21:25:30,2293,20.0,1045,1
420,2015-07-17 21:25:36,2299,20.0,1045,1
421,2015-07-17 21:25:41,2304,20.0,1045,1
422,2015-07-17 21:25:47,2310,20.0,1045,1
423,2015-07-17 21:25:52,2315,20.0,1045,1
424,2015-07-17 21:25:58,2321,20.0,1045,1
425,2015-07-17 21:26:04,2327,20.0,1045,1
426,2015-07-17 21:26:09,2332,20.0,1045,1
427,2015-07-17 21:26:14,2337,20.0,1045,1
428,2015-07-17 21:26:19,2342,20.0,1045,1
429,2015-07-17 21:26:24,2347,20.0,1045,1
430,2015-07-17 21:26:29,2352,20.0,1045,1
431,2015-07-17 21:26:35,2358,20.0,1045,1
432,2015-07-17 21:26:40,2363,20.0,1045,1
433,2015-07-17 21:26:45,2368,20.0,1045,1
434,2015-07-17 21:26:51,2374,20.0,1045,1
435,2015-07-17 21:26:56,2379,20.0,1045,1
436,2015-07-17 21:27:02,2385,20.0,1045,1
437,2015-07-17 21:27:07,2390,20.0,1045,1
438,2015-07-17 21:27:12,2395,20.0,1045,1
439,2015-07-17 21:27:18,2401,20.0,1045,1
440,2015-07-17 21:27:23,2406,20.0,1045,1
441,2015-07-17 21:27:28,2411,20.0,1045,1
442,2015-07-17 21:27:34,2417,20.0,1045,1
443,2015-07-17 21:27:39,2422,20.0,1045,1
444,2015-07-17 21:27:45,2428,20.0,1045,1
445,2015-07-17 21:27:51,2434,20.0,1045,1
446,2015-07-17 21:27:56,2439,20.0,1045,1
447,2015-07-17 21:28:01,2444,20.0,1045,1
448,2015-07-17 21:28:06,2449,20.0,1045,1
449,2015-07-17 21:28:11,2454,20.0,1045,1
450,2015-07-17 21:28:16,2459,20.0,1045,1
451,2015-07-17 21:28:21,2464,20.0,1045,1
452,2015-07-17 21:28:24,2467,20.0,1045,1
0,2015-07-17 21:28:27,2470,20.0,1045,1
1,2015-07-17 21:28:30,2473,20.0,1045,1
2,2015-07-17 21:28:32,2475,20.0,1045,1
3,2015-07-17 21:28:38,2481,20.0,1045,1
4,2015-07-17 21:28:44,2487,20.0,1045,1
5,2015-07-17 21:28:49,2492,20.0,1045,1
6,2015-07-17 21:28:54,2497,20.0,1045,1
7,2015-07-17 21:28:59,2502,20.0,1045,1
8,2015-07-17 21:29:05,2508,20.0,1045,1
9,2015-07-17 21:29:10,2513,20.0,1045,1
10,2015-07-17 21:29:15,2518,20.0,1045,1
11,2015-07-17 21:29:20,2523,20.0,1045,1
12,2015-07-17 21:29:26,2529,20.0,1045,1
13,2015-07-17 21:29:31,2534,20.0,1045,1
14,2015-07-17 21:29:36,2539,20.0,1045,1
15,2015-07-17 21:29:42,2545,20.0,1045,1
16,2015-07-17 21:29:48,2551,20.0,1045,1
17,2015-07-17 21:29:53,2556,20.0,1045,1
18,2015-07-17 21:29:59,2562,20.0,1045,1
19,2015-07-17 21:30:04,2567,20.0,1045,1
20,2015-07-17 21:30:10,2573,20.0,1045,1
21,2015-07-17 21:30:15,2578,20.0,1045,1
22,2015-07-17 21:30:21,2584,20.0,1045,1
23,2015-07-17 21:30:26,2589,20.0,1045,1
24,2015-07-17 21:30:31,2594,20.0,1045,1
25,2015-07-17 21:30:36,2599,20.0,1045,1
26,2015-07-17 21:30:42,2605,20.0,1045,1
27,2015-07-17 21:30:48,2611,20.0,1045,1
28,2015-07-17 21:30:54,2617,20.0,1045,1
29,2015-07-17 21:30:59,2622,20.0,1045,1
30,2015-07-17 21:31:05,2628,20.0,1045,1
31,2015-07-17 21:31:10,2633,20.0,1045,1
32,2015-07-17 21:31:16,2639,20.0,1045,1
33,2015-07-17 21:31:21,2644,20.0,1045,1
34,2015-07-17 21:31:27,2650,20.0,1045,1
35,2015-07-17 21:31:33,2656,20.0,1045,1
36,2015-07-17 21:31:38,2661,20.0,1045,1
37,2015-07-17 21:31:43,2666,20.0,1045,1
38,2015-07-17 21:31:49,2672,20.0,1045,1
39,2015-07-17 21:31:55,2678,20.0,1045,1
40,2015-07-17 21:32:02,2685,20.0,1045,1
41,2015-07-17 21:32:07,2690,20.0,1045,1
42,2015-07-17 21:32:13,2696,20.0,1045,1
43,2015-07-17 21:32:19,2702,20.0,1045,1
44,2015-07-17 21:32:24,2707,20.0,1045,1
45,2015-07-17 21:32:29,2712,20.0,1045,1
46,2015-07-17 21:32:35,2718,20.0,1045,1
47,2015-07-17 21:32:40,2723,20.0,1045,1
48,2015-07-17 21:32:46,2729,20.0,1045,1
49,2015-07-17 21:32:51,2734,20.0,1045,1
50,2015-07-17 21:32:57,2740,20.0,1045,1
51,2015-07-17 21:33:03,2746,20.0,1045,1
52,2015-07-17 21:33:09,2752,20.0,1045,1
53,2015-07-17 21:33:15,2758,20.0,1045,1
54,2015-07-17 21:33:21,2764,20.0,1045,1
55,2015-07-17 21:33:26,2769,20.0,1045,1
