,Time,Time(s),Temp(K),Wavelength,QWP_Pos
120,2015-07-18 10:49:23,643,20.0,1045,1
121,2015-07-18 10:49:28,648,20.0,1045,1
122,2015-07-18 10:49:33,653,20.0,1045,1
123,2015-07-18 10:49:39,659,20.0,1045,1
124,2015-07-18 10:49:45,665,20.0,1045,1
125,2015-07-18 10:49:50,670,20.0,1045,1
126,2015-07-18 10:49:56,676,20.0,1045,1
127,2015-07-18 10:50:02,682,20.0,1045,1
128,2015-07-18 10:50:07,687,20.0,1045,1
129,2015-07-18 10:50:13,693,20.0,1045,1
130,2015-07-18 10:50:19,699,20.0,1045,1
131,2015-07-18 10:50:24,704,20.0,1045,1
132,2015-07-18 10:50:30,710,20.0,1045,1
133,2015-07-18 10:50:35,715,20.0,1045,1
134,2015-07-18 10:50:40,720,20.0,1045,1
135,2015-07-18 10:50:45,725,20.0,1045,1
136,2015-07-18 10:50:51,731,20.0,1045,1
137,2015-07-18 10:50:56,736,20.0,1045,1
138,2015-07-18 10:51:01,741,20.0,1045,1
139,2015-07-18 10:51:07,747,20.0,1045,1
140,2015-07-18 10:51:13,753,20.0,1045,1
141,2015-07-18 10:51:19,759,20.0,1045,1
142,2015-07-18 10:51:25,765,20.0,1045,1
143,2015-07-18 10:51:30,770,20.0,1045,1
144,2015-07-18 10:51:35,775,20.0,1045,1
145,2015-07-18 10:51:41,781,20.0,1045,1
146,2015-07-18 10:51:46,786,20.0,1045,1
147,2015-07-18 10:51:51,791,20.0,1045,1
148,2015-07-18 10:51:56,796,20.0,1045,1
149,2015-07-18 10:52:01,801,20.0,1045,1
150,2015-07-18 10:52:07,807,20.0,1045,1
151,2015-07-18 10:52:13,813,20.0,1045,1
152,2015-07-18 10:52:18,818,20.0,1045,1
153,2015-07-18 10:52:23,823,20.0,1045,1
154,2015-07-18 10:52:29,829,20.0,1045,1
155,2015-07-18 10:52:34,834,20.0,1045,1
156,2015-07-18 10:52:40,840,20.0,1045,1
157,2015-07-18 10:52:46,846,20.0,1045,1
158,2015-07-18 10:52:51,851,20.0,1045,1
159,2015-07-18 10:52:56,856,20.0,1045,1
160,2015-07-18 10:53:01,861,20.0,1045,1
161,2015-07-18 10:53:06,866,20.0,1045,1
162,2015-07-18 10:53:11,871,20.0,1045,1
163,2015-07-18 10:53:16,876,20.0,1045,1
164,2015-07-18 10:53:22,882,20.0,1045,1
165,2015-07-18 10:53:27,887,20.0,1045,1
166,2015-07-18 10:53:32,892,20.0,1045,1
167,2015-07-18 10:53:38,898,20.0,1045,1
168,2015-07-18 10:53:44,904,20.0,1045,1
169,2015-07-18 10:53:49,909,20.0,1045,1
170,2015-07-18 10:53:54,914,20.0,1045,1
171,2015-07-18 10:54:00,920,20.0,1045,1
172,2015-07-18 10:54:05,925,20.0,1045,1
173,2015-07-18 10:54:11,931,20.0,1045,1
174,2015-07-18 10:54:17,937,20.0,1045,1
175,2015-07-18 10:54:23,943,20.0,1045,1
176,2015-07-18 10:54:29,949,20.0,1045,1
177,2015-07-18 10:54:35,955,20.0,1045,1
178,2015-07-18 10:54:40,960,20.0,1045,1
179,2015-07-18 10:54:46,966,20.0,1045,1
180,2015-07-18 10:54:51,971,20.0,1045,1
181,2015-07-18 10:54:57,977,20.0,1045,1
182,2015-07-18 10:55:02,982,20.0,1045,1
183,2015-07-18 10:55:08,988,20.0,1045,1
184,2015-07-18 10:55:13,993,20.0,1045,1
185,2015-07-18 10:55:18,998,20.0,1045,1
186,2015-07-18 10:55:23,1003,20.0,1045,1
187,2015-07-18 10:55:29,1009,20.0,1045,1
188,2015-07-18 10:55:34,1014,20.0,1045,1
189,2015-07-18 10:55:39,1019,20.0,1045,1
190,2015-07-18 10:55:45,1025,20.0,1045,1
191,2015-07-18 10:55:51,1031,20.0,1045,1
192,2015-07-18 10:55:57,1037,20.0,1045,1
193,2015-07-18 10:56:03,1043,20.0,1045,1
194,2015-07-18 10:56:08,1048,20.0,1045,1
195,2015-07-18 10:56:14,1054,20.0,1045,1
196,2015-07-18 10:56:19,1059,20.0,1045,1
197,2015-07-18 10:56:25,1065,20.0,1045,1
198,2015-07-18 10:56:30,1070,20.0,1045,1
199,2015-07-18 10:56:35,1075,20.0,1045,1
200,2015-07-18 10:56:40,1080,20.0,1045,1
201,2015-07-18 10:56:45,1085,20.0,1045,1
202,2015-07-18 10:56:50,1090,20.0,1045,1
203,2015-07-18 10:56:55,1095,20.0,1045,1
204,2015-07-18 10:57:00,1100,20.0,1045,1
205,2015-07-18 10:57:05,1105,20.0,1045,1
206,2015-07-18 10:57:10,1110,20.0,1045,1
207,2015-07-18 10:57:15,1115,20.0,1045,1
208,2015-07-18 10:57:21,1121,20.0,1045,1
209,2015-07-18 10:57:26,1126,20.0,1045,1
210,2015-07-18 10:57:32,1132,20.0,1045,1
211,2015-07-18 10:57:37,1137,20.0,1045,1
212,2015-07-18 10:57:42,1142,20.0,1045,1
213,2015-07-18 10:57:47,1147,20.0,1045,1
214,2015-07-18 10:57:52,1152,20.0,1045,1
215,2015-07-18 10:57:57,1157,20.0,1045,1
216,2015-07-18 10:58:02,1162,20.0,1045,1
217,2015-07-18 10:58:07,1167,20.0,1045,1
218,2015-07-18 10:58:12,1172,20.0,1045,1
219,2015-07-18 10:58:17,1177,20.0,1045,1
220,2015-07-18 10:58:22,1182,20.0,1045,1
221,2015-07-18 10:58:28,1188,20.0,1045,1
222,2015-07-18 10:58:33,1193,20.0,1045,1
223,2015-07-18 10:58:39,1199,20.0,1045,1
224,2015-07-18 10:58:44,1204,20.0,1045,1
225,2015-07-18 10:58:50,1210,20.0,1045,1
226,2015-07-18 10:58:56,1216,20.0,1045,1
227,2015-07-18 10:59:02,1222,20.0,1045,1
228,2015-07-18 10:59:07,1227,20.0,1045,1
229,2015-07-18 10:59:12,1232,20.0,1045,1
230,2015-07-18 10:59:18,1238,20.0,1045,1
231,2015-07-18 10:59:23,1243,20.0,1045,1
232,2015-07-18 10:59:29,1249,20.0,1045,1
233,2015-07-18 10:59:35,1255,20.0,1045,1
234,2015-07-18 10:59:40,1260,20.0,1045,1
235,2015-07-18 10:59:46,1266,20.0,1045,1
236,2015-07-18 10:59:52,1272,20.0,1045,1
237,2015-07-18 10:59:58,1278,20.0,1045,1
238,2015-07-18 11:00:03,1283,20.0,1045,1
239,2015-07-18 11:00:08,1288,20.0,1045,1
240,2015-07-18 11:00:13,1293,20.0,1045,1
241,2015-07-18 11:00:19,1299,20.0,1045,1
242,2015-07-18 11:00:25,1305,20.0,1045,1
243,2015-07-18 11:00:30,1310,20.0,1045,1
244,2015-07-18 11:00:36,1316,20.0,1045,1
245,2015-07-18 11:00:41,1321,20.0,1045,1
246,2015-07-18 11:00:46,1326,20.0,1045,1
247,2015-07-18 11:00:51,1331,20.0,1045,1
248,2015-07-18 11:00:57,1337,20.0,1045,1
249,2015-07-18 11:01:03,1343,20.0,1045,1
250,2015-07-18 11:01:08,1348,20.0,1045,1
251,2015-07-18 11:01:13,1353,20.0,1045,1
252,2015-07-18 11:01:18,1358,20.0,1045,1
253,2015-07-18 11:01:23,1363,20.0,1045,1
254,2015-07-18 11:01:28,1368,20.0,1045,1
255,2015-07-18 11:01:33,1373,20.0,1045,1
256,2015-07-18 11:01:39,1379,20.0,1045,1
257,2015-07-18 11:01:44,1384,20.0,1045,1
258,2015-07-18 11:01:49,1389,20.0,1045,1
259,2015-07-18 11:01:54,1394,20.0,1045,1
260,2015-07-18 11:02:00,1400,20.0,1045,1
261,2015-07-18 11:02:05,1405,20.0,1045,1
262,2015-07-18 11:02:10,1410,20.0,1045,1
263,2015-07-18 11:02:15,1415,20.0,1045,1
264,2015-07-18 11:02:21,1421,20.0,1045,1
265,2015-07-18 11:02:26,1426,20.0,1045,1
266,2015-07-18 11:02:31,1431,20.0,1045,1
267,2015-07-18 11:02:36,1436,20.0,1045,1
268,2015-07-18 11:02:41,1441,20.0,1045,1
269,2015-07-18 11:02:46,1446,20.0,1045,1
270,2015-07-18 11:02:51,1451,20.0,1045,1
271,2015-07-18 11:02:57,1457,20.0,1045,1
272,2015-07-18 11:03:03,1463,20.0,1045,1
273,2015-07-18 11:03:08,1468,20.0,1045,1
274,2015-07-18 11:03:14,1474,20.0,1045,1
275,2015-07-18 11:03:20,1480,20.0,1045,1
276,2015-07-18 11:03:25,1485,20.0,1045,1
277,2015-07-18 11:03:31,1491,20.0,1045,1
278,2015-07-18 11:03:37,1497,20.0,1045,1
279,2015-07-18 11:03:42,1502,20.0,1045,1
280,2015-07-18 11:03:48,1508,20.0,1045,1
281,2015-07-18 11:03:53,1513,20.0,1045,1
282,2015-07-18 11:03:58,1518,20.0,1045,1
283,2015-07-18 11:04:03,1523,20.0,1045,1
284,2015-07-18 11:04:09,1529,20.0,1045,1
285,2015-07-18 11:04:14,1534,20.0,1045,1
286,2015-07-18 11:04:20,1540,20.0,1045,1
287,2015-07-18 11:04:26,1546,20.0,1045,1
288,2015-07-18 11:04:31,1551,20.0,1045,1
289,2015-07-18 11:04:36,1556,20.0,1045,1
290,2015-07-18 11:04:41,1561,20.0,1045,1
291,2015-07-18 11:04:47,1567,20.0,1045,1
292,2015-07-18 11:04:52,1572,20.0,1045,1
293,2015-07-18 11:04:57,1577,20.0,1045,1
294,2015-07-18 11:05:03,1583,20.0,1045,1
295,2015-07-18 11:05:09,1589,20.0,1045,1
296,2015-07-18 11:05:14,1594,20.0,1045,1
297,2015-07-18 11:05:19,1599,20.0,1045,1
298,2015-07-18 11:05:24,1604,20.0,1045,1
299,2015-07-18 11:05:29,1609,20.0,1045,1
300,2015-07-18 11:05:34,1614,20.0,1045,1
301,2015-07-18 11:05:39,1619,20.0,1045,1
302,2015-07-18 11:05:44,1624,20.0,1045,1
303,2015-07-18 11:05:50,1630,20.0,1045,1
304,2015-07-18 11:05:56,1636,20.0,1045,1
305,2015-07-18 11:06:02,1642,20.0,1045,1
306,2015-07-18 11:06:07,1647,20.0,1045,1
307,2015-07-18 11:06:12,1652,20.0,1045,1
308,2015-07-18 11:06:17,1657,20.0,1045,1
309,2015-07-18 11:06:22,1662,20.0,1045,1
310,2015-07-18 11:06:27,1667,20.0,1045,1
311,2015-07-18 11:06:33,1673,20.0,1045,1
312,2015-07-18 11:06:39,1679,20.0,1045,1
313,2015-07-18 11:06:45,1685,20.0,1045,1
314,2015-07-18 11:06:51,1691,20.0,1045,1
315,2015-07-18 11:06:56,1696,20.0,1045,1
316,2015-07-18 11:07:02,1702,20.0,1045,1
317,2015-07-18 11:07:07,1707,20.0,1045,1
318,2015-07-18 11:07:13,1713,20.0,1045,1
319,2015-07-18 11:07:18,1718,20.0,1045,1
320,2015-07-18 11:07:23,1723,20.0,1045,1
321,2015-07-18 11:07:28,1728,20.0,1045,1
322,2015-07-18 11:07:34,1734,20.0,1045,1
323,2015-07-18 11:07:39,1739,20.0,1045,1
324,2015-07-18 11:07:44,1744,20.0,1045,1
325,2015-07-18 11:07:49,1749,20.0,1045,1
326,2015-07-18 11:07:55,1755,20.0,1045,1
327,2015-07-18 11:08:01,1761,20.0,1045,1
328,2015-07-18 11:08:07,1767,20.0,1045,1
329,2015-07-18 11:08:12,1772,20.0,1045,1
330,2015-07-18 11:08:17,1777,20.0,1045,1
331,2015-07-18 11:08:22,1782,20.0,1045,1
332,2015-07-18 11:08:28,1788,20.0,1045,1
333,2015-07-18 11:08:34,1794,20.0,1045,1
334,2015-07-18 11:08:39,1799,20.0,1045,1
335,2015-07-18 11:08:44,1804,20.0,1045,1
336,2015-07-18 11:08:50,1810,20.0,1045,1
337,2015-07-18 11:08:55,1815,20.0,1045,1
338,2015-07-18 11:09:01,1821,20.0,1045,1
339,2015-07-18 11:09:06,1826,20.0,1045,1
340,2015-07-18 11:09:11,1831,20.0,1045,1
341,2015-07-18 11:09:17,1837,20.0,1045,1
342,2015-07-18 11:09:23,1843,20.0,1045,1
343,2015-07-18 11:09:28,1848,20.0,1045,1
344,2015-07-18 11:09:34,1854,20.0,1045,1
345,2015-07-18 11:09:39,1859,20.0,1045,1
346,2015-07-18 11:09:45,1865,20.0,1045,1
347,2015-07-18 11:09:50,1870,20.0,1045,1
348,2015-07-18 11:09:56,1876,20.0,1045,1
349,2015-07-18 11:10:01,1881,20.0,1045,1
350,2015-07-18 11:10:07,1887,20.0,1045,1
351,2015-07-18 11:10:12,1892,20.0,1045,1
352,2015-07-18 11:10:17,1897,20.0,1045,1
353,2015-07-18 11:10:23,1903,20.0,1045,1
354,2015-07-18 11:10:29,1909,20.0,1045,1
355,2015-07-18 11:10:34,1914,20.0,1045,1
356,2015-07-18 11:10:40,1920,20.0,1045,1
357,2015-07-18 11:10:45,1925,20.0,1045,1
358,2015-07-18 11:10:51,1931,20.0,1045,1
359,2015-07-18 11:10:57,1937,20.0,1045,1
360,2015-07-18 11:11:02,1942,20.0,1045,1
361,2015-07-18 11:11:08,1948,20.0,1045,1
362,2015-07-18 11:11:13,1953,20.0,1045,1
363,2015-07-18 11:11:18,1958,20.0,1045,1
364,2015-07-18 11:11:23,1963,20.0,1045,1
365,2015-07-18 11:11:29,1969,20.0,1045,1
366,2015-07-18 11:11:35,1975,20.0,1045,1
367,2015-07-18 11:11:41,1981,20.0,1045,1
368,2015-07-18 11:11:46,1986,20.0,1045,1
369,2015-07-18 11:11:52,1992,20.0,1045,1
370,2015-07-18 11:11:57,1997,20.0,1045,1
371,2015-07-18 11:12:02,2002,20.0,1045,1
372,2015-07-18 11:12:07,2007,20.0,1045,1
373,2015-07-18 11:12:13,2013,20.0,1045,1
374,2015-07-18 11:12:18,2018,20.0,1045,1
375,2015-07-18 11:12:23,2023,20.0,1045,1
376,2015-07-18 11:12:29,2029,20.0,1045,1
377,2015-07-18 11:12:34,2034,20.0,1045,1
378,2015-07-18 11:12:40,2040,20.0,1045,1
379,2015-07-18 11:12:45,2045,20.0,1045,1
380,2015-07-18 11:12:50,2050,20.0,1045,1
381,2015-07-18 11:12:56,2056,20.0,1045,1
382,2015-07-18 11:13:01,2061,20.0,1045,1
383,2015-07-18 11:13:06,2066,20.0,1045,1
384,2015-07-18 11:13:11,2071,20.0,1045,1
385,2015-07-18 11:13:17,2077,20.0,1045,1
386,2015-07-18 11:13:22,2082,20.0,1045,1
387,2015-07-18 11:13:27,2087,20.0,1045,1
388,2015-07-18 11:13:32,2092,20.0,1045,1
389,2015-07-18 11:13:38,2098,20.0,1045,1
390,2015-07-18 11:13:43,2103,20.0,1045,1
391,2015-07-18 11:13:48,2108,20.0,1045,1
392,2015-07-18 11:13:53,2113,20.0,1045,1
393,2015-07-18 11:13:58,2118,20.0,1045,1
394,2015-07-18 11:14:03,2123,20.0,1045,1
395,2015-07-18 11:14:08,2128,20.0,1045,1
396,2015-07-18 11:14:14,2134,20.0,1045,1
397,2015-07-18 11:14:19,2139,20.0,1045,1
398,2015-07-18 11:14:24,2144,20.0,1045,1
399,2015-07-18 11:14:29,2149,20.0,1045,1
400,2015-07-18 11:14:34,2154,20.0,1045,1
401,2015-07-18 11:14:39,2159,20.0,1045,1
402,2015-07-18 11:14:45,2165,20.0,1045,1
403,2015-07-18 11:14:50,2170,20.0,1045,1
404,2015-07-18 11:14:55,2175,20.0,1045,1
405,2015-07-18 11:15:00,2180,20.0,1045,1
406,2015-07-18 11:15:06,2186,20.0,1045,1
407,2015-07-18 11:15:11,2191,20.0,1045,1
408,2015-07-18 11:15:17,2197,20.0,1045,1
409,2015-07-18 11:15:19,2199,20.0,1045,1
410,2015-07-18 11:15:24,2204,20.0,1045,1
411,2015-07-18 11:15:29,2209,20.0,1045,1
412,2015-07-18 11:15:34,2214,20.0,1045,1
413,2015-07-18 11:15:39,2219,20.0,1045,1
414,2015-07-18 11:15:44,2224,20.0,1045,1
415,2015-07-18 11:15:49,2229,20.0,1045,1
416,2015-07-18 11:15:54,2234,20.0,1045,1
417,2015-07-18 11:16:00,2240,20.0,1045,1
418,2015-07-18 11:16:06,2246,20.0,1045,1
419,2015-07-18 11:16:12,2252,20.0,1045,1
420,2015-07-18 11:16:18,2258,20.0,1045,1
421,2015-07-18 11:16:23,2263,20.0,1045,1
422,2015-07-18 11:16:28,2268,20.0,1045,1
423,2015-07-18 11:16:34,2274,20.0,1045,1
424,2015-07-18 11:16:40,2280,20.0,1045,1
425,2015-07-18 11:16:46,2286,20.0,1045,1
426,2015-07-18 11:16:51,2291,20.0,1045,1
427,2015-07-18 11:16:56,2296,20.0,1045,1
428,2015-07-18 11:17:02,2302,20.0,1045,1
429,2015-07-18 11:17:08,2308,20.0,1045,1
430,2015-07-18 11:17:13,2313,20.0,1045,1
431,2015-07-18 11:17:18,2318,20.0,1045,1
432,2015-07-18 11:17:24,2324,20.0,1045,1
433,2015-07-18 11:17:29,2329,20.0,1045,1
434,2015-07-18 11:17:35,2335,20.0,1045,1
435,2015-07-18 11:17:41,2341,20.0,1045,1
436,2015-07-18 11:17:47,2347,20.0,1045,1
437,2015-07-18 11:17:52,2352,20.0,1045,1
438,2015-07-18 11:17:57,2357,20.0,1045,1
439,2015-07-18 11:18:03,2363,20.0,1045,1
440,2015-07-18 11:18:09,2369,20.0,1045,1
441,2015-07-18 11:18:15,2375,20.0,1045,1
442,2015-07-18 11:18:21,2381,20.0,1045,1
443,2015-07-18 11:18:26,2386,20.0,1045,1
444,2015-07-18 11:18:31,2391,20.0,1045,1
445,2015-07-18 11:18:37,2397,20.0,1045,1
446,2015-07-18 11:18:42,2402,20.0,1045,1
447,2015-07-18 11:18:47,2407,20.0,1045,1
448,2015-07-18 11:18:52,2412,20.0,1045,1
449,2015-07-18 11:18:57,2417,20.0,1045,1
450,2015-07-18 11:19:03,2423,20.0,1045,1
451,2015-07-18 11:19:08,2428,20.0,1045,1
452,2015-07-18 11:19:13,2433,20.0,1045,1
453,2015-07-18 11:19:18,2438,20.0,1045,1
454,2015-07-18 11:19:23,2443,20.0,1045,1
455,2015-07-18 11:19:28,2448,20.0,1045,1
456,2015-07-18 11:19:34,2454,20.0,1045,1
457,2015-07-18 11:19:40,2460,20.0,1045,1
458,2015-07-18 11:19:45,2465,20.0,1045,1
459,2015-07-18 11:19:50,2470,20.0,1045,1
460,2015-07-18 11:19:56,2476,20.0,1045,1
461,2015-07-18 11:20:01,2481,20.0,1045,1
462,2015-07-18 11:20:07,2487,20.0,1045,1
463,2015-07-18 11:20:12,2492,20.0,1045,1
464,2015-07-18 11:20:17,2497,20.0,1045,1
465,2015-07-18 11:20:22,2502,20.0,1045,1
466,2015-07-18 11:20:27,2507,20.0,1045,1
467,2015-07-18 11:20:33,2513,20.0,1045,1
468,2015-07-18 11:20:39,2519,20.0,1045,1
469,2015-07-18 11:20:44,2524,20.0,1045,1
470,2015-07-18 11:20:50,2530,20.0,1045,1
471,2015-07-18 11:20:56,2536,20.0,1045,1
472,2015-07-18 11:21:01,2541,20.0,1045,1
473,2015-07-18 11:21:06,2546,20.0,1045,1
474,2015-07-18 11:21:11,2551,20.0,1045,1
475,2015-07-18 11:21:16,2556,20.0,1045,1
476,2015-07-18 11:21:21,2561,20.0,1045,1
477,2015-07-18 11:21:28,2568,20.0,1045,1
478,2015-07-18 11:21:34,2574,20.0,1045,1
479,2015-07-18 11:21:39,2579,20.0,1045,1
480,2015-07-18 11:21:45,2585,20.0,1045,1
481,2015-07-18 11:21:51,2591,20.0,1045,1
482,2015-07-18 11:21:56,2596,20.0,1045,1
483,2015-07-18 11:22:01,2601,20.0,1045,1
484,2015-07-18 11:22:06,2606,20.0,1045,1
485,2015-07-18 11:22:11,2611,20.0,1045,1
486,2015-07-18 11:22:17,2617,20.0,1045,1
487,2015-07-18 11:22:22,2622,20.0,1045,1
488,2015-07-18 11:22:27,2627,20.0,1045,1
489,2015-07-18 11:22:32,2632,20.0,1045,1
490,2015-07-18 11:22:38,2638,20.0,1045,1
491,2015-07-18 11:22:43,2643,20.0,1045,1
492,2015-07-18 11:22:48,2648,20.0,1045,1
493,2015-07-18 11:22:53,2653,20.0,1045,1
494,2015-07-18 11:22:58,2658,20.0,1045,1
495,2015-07-18 11:23:04,2664,20.0,1045,1
496,2015-07-18 11:23:10,2670,20.0,1045,1
497,2015-07-18 11:23:15,2675,20.0,1045,1
498,2015-07-18 11:23:20,2680,20.0,1045,1
499,2015-07-18 11:23:26,2686,20.0,1045,1
500,2015-07-18 11:23:31,2691,20.0,1045,1
501,2015-07-18 11:23:37,2697,20.0,1045,1
502,2015-07-18 11:23:43,2703,20.0,1045,1
503,2015-07-18 11:23:49,2709,20.0,1045,1
504,2015-07-18 11:23:54,2714,20.0,1045,1
505,2015-07-18 11:23:59,2719,20.0,1045,1
506,2015-07-18 11:24:04,2724,20.0,1045,1
507,2015-07-18 11:24:09,2729,20.0,1045,1
508,2015-07-18 11:24:14,2734,20.0,1045,1
509,2015-07-18 11:24:19,2739,20.0,1045,1
510,2015-07-18 11:24:24,2744,20.0,1045,1
511,2015-07-18 11:24:30,2750,20.0,1045,1
512,2015-07-18 11:24:36,2756,20.0,1045,1
513,2015-07-18 11:24:41,2761,20.0,1045,1
514,2015-07-18 11:24:47,2767,20.0,1045,1
515,2015-07-18 11:24:52,2772,20.0,1045,1
516,2015-07-18 11:24:57,2777,20.0,1045,1
517,2015-07-18 11:25:03,2783,20.0,1045,1
518,2015-07-18 11:25:09,2789,20.0,1045,1
519,2015-07-18 11:25:14,2794,20.0,1045,1
520,2015-07-18 11:25:19,2799,20.0,1045,1
521,2015-07-18 11:25:25,2805,20.0,1045,1
0,2015-07-18 11:25:27,2807,20.0,1045,1
