,Time,Time(s),Temp(K),Wavelength,QWP_Pos
37,2015-07-16 18:55:17,198,20.0,1067,0
38,2015-07-16 18:55:22,203,20.0,1067,0
39,2015-07-16 18:55:28,209,20.0,1067,0
40,2015-07-16 18:55:34,215,20.0,1067,0
41,2015-07-16 18:55:40,221,20.0,1067,0
42,2015-07-16 18:55:45,226,20.0,1067,0
43,2015-07-16 18:55:50,231,20.0,1067,0
44,2015-07-16 18:55:55,236,20.0,1067,0
45,2015-07-16 18:56:01,242,19.999000549316406,1067,0
46,2015-07-16 18:56:07,248,19.999000549316406,1067,0
47,2015-07-16 18:56:13,254,20.0,1067,0
48,2015-07-16 18:56:18,259,19.999000549316406,1067,0
49,2015-07-16 18:56:23,264,19.999000549316406,1067,0
50,2015-07-16 18:56:28,269,19.999000549316406,1067,0
51,2015-07-16 18:56:33,274,20.0,1067,0
52,2015-07-16 18:56:39,280,20.0,1067,0
53,2015-07-16 18:56:44,285,20.0,1067,0
54,2015-07-16 18:56:49,290,20.0,1067,0
55,2015-07-16 18:56:55,296,20.0,1067,0
56,2015-07-16 18:57:03,304,20.0,1067,0
57,2015-07-16 18:57:09,310,20.0,1067,0
58,2015-07-16 18:57:15,316,20.0,1067,0
59,2015-07-16 18:57:20,321,20.0,1067,0
60,2015-07-16 18:57:26,327,20.0,1067,0
61,2015-07-16 18:57:32,333,20.0,1067,0
62,2015-07-16 18:57:37,338,20.0,1067,0
63,2015-07-16 18:57:43,344,20.0,1067,0
64,2015-07-16 18:57:49,350,20.0,1067,0
65,2015-07-16 18:57:55,356,20.0,1067,0
66,2015-07-16 18:58:00,361,20.0,1067,0
67,2015-07-16 18:58:05,366,20.0,1067,0
68,2015-07-16 18:58:11,372,20.000999450683594,1067,0
69,2015-07-16 18:58:16,377,20.000999450683594,1067,0
70,2015-07-16 18:58:22,383,20.0,1067,0
71,2015-07-16 18:58:27,388,20.0,1067,0
72,2015-07-16 18:58:33,394,20.000999450683594,1067,0
73,2015-07-16 18:58:38,399,20.0,1067,0
74,2015-07-16 18:58:44,405,20.000999450683594,1067,0
75,2015-07-16 18:58:50,411,20.000999450683594,1067,0
76,2015-07-16 18:58:56,417,20.0,1067,0
77,2015-07-16 18:59:02,423,20.000999450683594,1067,0
78,2015-07-16 18:59:08,429,20.0,1067,0
79,2015-07-16 18:59:13,434,20.0,1067,0
80,2015-07-16 18:59:19,440,20.0,1067,0
81,2015-07-16 18:59:24,445,20.0,1067,0
82,2015-07-16 18:59:30,451,20.0,1067,0
83,2015-07-16 18:59:35,456,20.0,1067,0
84,2015-07-16 18:59:40,461,20.0,1067,0
85,2015-07-16 18:59:46,467,20.0,1067,0
86,2015-07-16 18:59:52,473,20.0,1067,0
87,2015-07-16 18:59:58,479,20.0,1067,0
88,2015-07-16 19:00:04,485,20.0,1067,0
89,2015-07-16 19:00:09,490,20.0,1067,0
90,2015-07-16 19:00:14,495,20.0,1067,0
91,2015-07-16 19:00:20,501,20.0,1067,0
92,2015-07-16 19:00:26,507,20.0,1067,0
93,2015-07-16 19:00:33,514,20.0,1067,0
94,2015-07-16 19:00:39,520,20.0,1067,0
95,2015-07-16 19:00:45,526,20.0,1067,0
96,2015-07-16 19:00:50,531,20.0,1067,0
97,2015-07-16 19:00:55,536,20.0,1067,0
98,2015-07-16 19:01:00,541,20.0,1067,0
99,2015-07-16 19:01:06,547,20.0,1067,0
100,2015-07-16 19:01:11,552,20.0,1067,0
101,2015-07-16 19:01:17,558,20.0,1067,0
102,2015-07-16 19:01:22,563,20.0,1067,0
103,2015-07-16 19:01:28,569,20.0,1067,0
104,2015-07-16 19:01:33,574,20.0,1067,0
105,2015-07-16 19:01:39,580,20.0,1067,0
106,2015-07-16 19:01:45,586,20.0,1067,0
107,2015-07-16 19:01:50,591,20.0,1067,0
108,2015-07-16 19:01:56,597,20.0,1067,0
109,2015-07-16 19:02:01,602,20.0,1067,0
110,2015-07-16 19:02:06,607,20.0,1067,0
111,2015-07-16 19:02:12,613,20.0,1067,0
112,2015-07-16 19:02:18,619,20.0,1067,0
113,2015-07-16 19:02:23,624,20.0,1067,0
114,2015-07-16 19:02:28,629,20.0,1067,0
115,2015-07-16 19:02:34,635,20.0,1067,0
116,2015-07-16 19:02:39,640,20.0,1067,0
117,2015-07-16 19:02:44,645,20.0,1067,0
118,2015-07-16 19:02:50,651,20.0,1067,0
119,2015-07-16 19:02:55,656,20.0,1067,0
120,2015-07-16 19:03:01,662,20.0,1067,0
121,2015-07-16 19:03:06,667,20.0,1067,0
122,2015-07-16 19:03:12,673,20.0,1067,0
123,2015-07-16 19:03:17,678,20.0,1067,0
124,2015-07-16 19:03:22,683,20.0,1067,0
125,2015-07-16 19:03:27,688,20.0,1067,0
126,2015-07-16 19:03:32,693,20.0,1067,0
127,2015-07-16 19:03:37,698,20.0,1067,0
128,2015-07-16 19:03:42,703,20.0,1067,0
129,2015-07-16 19:03:48,709,20.0,1067,0
130,2015-07-16 19:03:53,714,20.0,1067,0
131,2015-07-16 19:03:58,719,20.0,1067,0
132,2015-07-16 19:04:04,725,20.0,1067,0
133,2015-07-16 19:04:10,731,20.0,1067,0
134,2015-07-16 19:04:15,736,20.0,1067,0
135,2015-07-16 19:04:20,741,20.0,1067,0
136,2015-07-16 19:04:25,746,20.0,1067,0
137,2015-07-16 19:04:31,752,20.0,1067,0
138,2015-07-16 19:04:36,757,20.0,1067,0
139,2015-07-16 19:04:41,762,20.0,1067,0
140,2015-07-16 19:04:46,767,20.0,1067,0
141,2015-07-16 19:04:52,773,20.0,1067,0
142,2015-07-16 19:04:58,779,20.0,1067,0
143,2015-07-16 19:05:04,785,20.0,1067,0
144,2015-07-16 19:05:09,790,20.0,1067,0
145,2015-07-16 19:05:14,795,20.0,1067,0
146,2015-07-16 19:05:19,800,20.0,1067,0
147,2015-07-16 19:05:25,806,20.0,1067,0
148,2015-07-16 19:05:30,811,20.0,1067,0
149,2015-07-16 19:05:35,816,20.0,1067,0
150,2015-07-16 19:05:41,822,20.0,1067,0
151,2015-07-16 19:05:46,827,20.0,1067,0
152,2015-07-16 19:05:51,832,20.0,1067,0
153,2015-07-16 19:05:56,837,20.0,1067,0
154,2015-07-16 19:06:02,843,20.0,1067,0
155,2015-07-16 19:06:07,848,20.0,1067,0
156,2015-07-16 19:06:12,853,20.0,1067,0
157,2015-07-16 19:06:18,859,20.0,1067,0
158,2015-07-16 19:06:24,865,20.0,1067,0
159,2015-07-16 19:06:29,870,20.0,1067,0
160,2015-07-16 19:06:35,876,20.0,1067,0
161,2015-07-16 19:06:42,883,20.000999450683594,1067,0
162,2015-07-16 19:06:47,888,20.0,1067,0
163,2015-07-16 19:06:52,893,20.0,1067,0
164,2015-07-16 19:06:58,899,20.0,1067,0
165,2015-07-16 19:07:04,905,20.0,1067,0
166,2015-07-16 19:07:10,911,20.0,1067,0
167,2015-07-16 19:07:15,916,20.0,1067,0
168,2015-07-16 19:07:20,921,20.0,1067,0
169,2015-07-16 19:07:26,927,20.0,1067,0
170,2015-07-16 19:07:31,932,20.0,1067,0
171,2015-07-16 19:07:36,937,20.0,1067,0
172,2015-07-16 19:07:41,942,20.0,1067,0
173,2015-07-16 19:07:47,948,20.0,1067,0
174,2015-07-16 19:07:52,953,19.999000549316406,1067,0
175,2015-07-16 19:07:57,958,20.0,1067,0
176,2015-07-16 19:08:02,963,19.999000549316406,1067,0
177,2015-07-16 19:08:08,969,20.0,1067,0
178,2015-07-16 19:08:13,974,20.0,1067,0
179,2015-07-16 19:08:18,979,19.999000549316406,1067,0
180,2015-07-16 19:08:23,984,20.0,1067,0
181,2015-07-16 19:08:28,989,20.0,1067,0
182,2015-07-16 19:08:34,995,20.0,1067,0
183,2015-07-16 19:08:39,1000,20.0,1067,0
184,2015-07-16 19:08:44,1005,20.0,1067,0
185,2015-07-16 19:08:50,1011,20.0,1067,0
186,2015-07-16 19:08:56,1017,20.0,1067,0
187,2015-07-16 19:09:01,1022,20.0,1067,0
188,2015-07-16 19:09:07,1028,20.0,1067,0
189,2015-07-16 19:09:12,1033,20.0,1067,0
190,2015-07-16 19:09:17,1038,20.000999450683594,1067,0
191,2015-07-16 19:09:22,1043,20.0,1067,0
192,2015-07-16 19:09:28,1049,20.000999450683594,1067,0
193,2015-07-16 19:09:33,1054,20.0,1067,0
194,2015-07-16 19:09:38,1059,20.0,1067,0
195,2015-07-16 19:09:43,1064,20.0,1067,0
196,2015-07-16 19:09:48,1069,20.0,1067,0
197,2015-07-16 19:09:54,1075,20.0,1067,0
198,2015-07-16 19:10:00,1081,20.0,1067,0
199,2015-07-16 19:10:05,1086,20.000999450683594,1067,0
200,2015-07-16 19:10:12,1093,20.000999450683594,1067,0
201,2015-07-16 19:10:18,1099,20.0,1067,0
202,2015-07-16 19:10:24,1105,20.000999450683594,1067,0
203,2015-07-16 19:10:29,1110,20.0,1067,0
204,2015-07-16 19:10:35,1116,20.0,1067,0
205,2015-07-16 19:10:40,1121,20.0,1067,0
206,2015-07-16 19:10:45,1126,20.0,1067,0
207,2015-07-16 19:10:51,1132,20.0,1067,0
208,2015-07-16 19:10:57,1138,20.0,1067,0
209,2015-07-16 19:11:02,1143,20.0,1067,0
210,2015-07-16 19:11:08,1149,20.0,1067,0
211,2015-07-16 19:11:14,1155,20.0,1067,0
212,2015-07-16 19:11:19,1160,20.0,1067,0
213,2015-07-16 19:11:24,1165,20.0,1067,0
214,2015-07-16 19:11:30,1171,20.0,1067,0
215,2015-07-16 19:11:35,1176,20.0,1067,0
216,2015-07-16 19:11:41,1182,20.0,1067,0
217,2015-07-16 19:11:47,1188,20.0,1067,0
218,2015-07-16 19:11:52,1193,20.0,1067,0
219,2015-07-16 19:11:58,1199,20.0,1067,0
220,2015-07-16 19:12:03,1204,20.0,1067,0
221,2015-07-16 19:12:08,1209,20.0,1067,0
222,2015-07-16 19:12:13,1214,20.0,1067,0
223,2015-07-16 19:12:19,1220,20.0,1067,0
224,2015-07-16 19:12:24,1225,20.0,1067,0
225,2015-07-16 19:12:30,1231,20.0,1067,0
226,2015-07-16 19:12:35,1236,20.0,1067,0
227,2015-07-16 19:12:40,1241,20.0,1067,0
228,2015-07-16 19:12:45,1246,20.0,1067,0
229,2015-07-16 19:12:51,1252,20.0,1067,0
230,2015-07-16 19:12:57,1258,20.0,1067,0
231,2015-07-16 19:13:02,1263,20.0,1067,0
232,2015-07-16 19:13:07,1268,20.0,1067,0
233,2015-07-16 19:13:13,1274,20.0,1067,0
234,2015-07-16 19:13:18,1279,20.0,1067,0
235,2015-07-16 19:13:23,1284,20.0,1067,0
236,2015-07-16 19:13:28,1289,20.0,1067,0
237,2015-07-16 19:13:34,1295,20.0,1067,0
238,2015-07-16 19:13:39,1300,20.0,1067,0
239,2015-07-16 19:13:45,1306,20.0,1067,0
240,2015-07-16 19:13:50,1311,20.0,1067,0
241,2015-07-16 19:13:56,1317,20.0,1067,0
242,2015-07-16 19:14:01,1322,20.0,1067,0
243,2015-07-16 19:14:06,1327,20.0,1067,0
244,2015-07-16 19:14:11,1332,20.0,1067,0
245,2015-07-16 19:14:17,1338,20.0,1067,0
246,2015-07-16 19:14:22,1343,20.0,1067,0
247,2015-07-16 19:14:28,1349,20.0,1067,0
248,2015-07-16 19:14:34,1355,20.0,1067,0
249,2015-07-16 19:14:39,1360,20.0,1067,0
250,2015-07-16 19:14:44,1365,20.0,1067,0
251,2015-07-16 19:14:49,1370,20.0,1067,0
252,2015-07-16 19:14:54,1375,20.0,1067,0
253,2015-07-16 19:14:59,1380,20.0,1067,0
254,2015-07-16 19:15:05,1386,20.0,1067,0
255,2015-07-16 19:15:10,1391,20.0,1067,0
256,2015-07-16 19:15:16,1397,20.0,1067,0
257,2015-07-16 19:15:21,1402,20.0,1067,0
258,2015-07-16 19:15:26,1407,20.0,1067,0
259,2015-07-16 19:15:32,1413,20.0,1067,0
260,2015-07-16 19:15:37,1418,20.0,1067,0
261,2015-07-16 19:15:42,1423,20.0,1067,0
262,2015-07-16 19:15:47,1428,20.0,1067,0
263,2015-07-16 19:15:53,1434,20.0,1067,0
264,2015-07-16 19:15:58,1439,20.0,1067,0
265,2015-07-16 19:16:03,1444,20.0,1067,0
266,2015-07-16 19:16:08,1449,20.000999450683594,1067,0
267,2015-07-16 19:16:13,1454,20.0,1067,0
268,2015-07-16 19:16:18,1459,20.0,1067,0
269,2015-07-16 19:16:24,1465,20.0,1067,0
270,2015-07-16 19:16:29,1470,20.0,1067,0
271,2015-07-16 19:16:35,1476,20.0,1067,0
272,2015-07-16 19:16:40,1481,20.0,1067,0
273,2015-07-16 19:16:46,1487,20.0,1067,0
274,2015-07-16 19:16:51,1492,20.0,1067,0
275,2015-07-16 19:16:57,1498,19.999000549316406,1067,0
276,2015-07-16 19:17:02,1503,20.0,1067,0
277,2015-07-16 19:17:08,1509,19.999000549316406,1067,0
278,2015-07-16 19:17:14,1515,19.999000549316406,1067,0
279,2015-07-16 19:17:19,1520,20.0,1067,0
280,2015-07-16 19:17:25,1526,19.999000549316406,1067,0
281,2015-07-16 19:17:30,1531,20.0,1067,0
282,2015-07-16 19:17:36,1537,20.0,1067,0
283,2015-07-16 19:17:42,1543,20.0,1067,0
284,2015-07-16 19:17:48,1549,19.999000549316406,1067,0
285,2015-07-16 19:17:53,1554,20.0,1067,0
286,2015-07-16 19:17:59,1560,20.0,1067,0
287,2015-07-16 19:18:05,1566,20.0,1067,0
288,2015-07-16 19:18:11,1572,20.0,1067,0
289,2015-07-16 19:18:17,1578,20.0,1067,0
290,2015-07-16 19:18:23,1584,20.0,1067,0
291,2015-07-16 19:18:29,1590,20.0,1067,0
292,2015-07-16 19:18:35,1596,20.0,1067,0
293,2015-07-16 19:18:41,1602,20.000999450683594,1067,0
294,2015-07-16 19:18:47,1608,20.000999450683594,1067,0
295,2015-07-16 19:18:52,1613,20.000999450683594,1067,0
296,2015-07-16 19:18:57,1618,20.000999450683594,1067,0
297,2015-07-16 19:19:03,1624,20.0,1067,0
298,2015-07-16 19:19:09,1630,20.0,1067,0
0,2015-07-16 19:19:11,1632,20.0,1067,0
1,2015-07-16 19:19:15,1636,20.000999450683594,1067,0
2,2015-07-16 19:19:17,1638,20.000999450683594,1067,0
3,2015-07-16 19:19:23,1644,20.0,1067,0
4,2015-07-16 19:19:28,1649,20.0,1067,0
5,2015-07-16 19:19:33,1654,20.0,1067,0
6,2015-07-16 19:19:38,1659,20.000999450683594,1067,0
7,2015-07-16 19:19:43,1664,20.0,1067,0
8,2015-07-16 19:19:48,1669,20.0,1067,0
9,2015-07-16 19:19:53,1674,20.0,1067,0
10,2015-07-16 19:19:58,1679,20.0,1067,0
11,2015-07-16 19:20:03,1684,20.000999450683594,1067,0
12,2015-07-16 19:20:09,1690,20.000999450683594,1067,0
13,2015-07-16 19:20:15,1696,20.0,1067,0
14,2015-07-16 19:20:20,1701,20.0,1067,0
15,2015-07-16 19:20:25,1706,20.000999450683594,1067,0
16,2015-07-16 19:20:30,1711,20.0,1067,0
17,2015-07-16 19:20:36,1717,20.0,1067,0
18,2015-07-16 19:20:41,1722,20.0,1067,0
19,2015-07-16 19:20:47,1728,20.0,1067,0
20,2015-07-16 19:20:52,1733,20.0,1067,0
21,2015-07-16 19:20:58,1739,20.0,1067,0
22,2015-07-16 19:21:04,1745,20.0,1067,0
23,2015-07-16 19:21:09,1750,20.0,1067,0
24,2015-07-16 19:21:15,1756,20.0,1067,0
25,2015-07-16 19:21:21,1762,20.0,1067,0
26,2015-07-16 19:21:27,1768,20.0,1067,0
27,2015-07-16 19:21:32,1773,20.0,1067,0
28,2015-07-16 19:21:37,1778,20.0,1067,0
29,2015-07-16 19:21:43,1784,20.0,1067,0
30,2015-07-16 19:21:48,1789,20.0,1067,0
31,2015-07-16 19:21:53,1794,20.0,1067,0
32,2015-07-16 19:21:58,1799,20.0,1067,0
33,2015-07-16 19:22:03,1804,20.0,1067,0
34,2015-07-16 19:22:08,1809,20.0,1067,0
35,2015-07-16 19:22:13,1814,20.0,1067,0
36,2015-07-16 19:22:19,1820,20.000999450683594,1067,0
37,2015-07-16 19:22:25,1826,20.0,1067,0
38,2015-07-16 19:22:30,1831,20.0,1067,0
39,2015-07-16 19:22:36,1837,20.0,1067,0
40,2015-07-16 19:22:42,1843,20.0,1067,0
41,2015-07-16 19:22:48,1849,20.0,1067,0
42,2015-07-16 19:22:54,1855,20.0,1067,0
43,2015-07-16 19:22:59,1860,20.0,1067,0
44,2015-07-16 19:23:04,1865,20.0,1067,0
45,2015-07-16 19:23:10,1871,20.0,1067,0
46,2015-07-16 19:23:15,1876,20.0,1067,0
47,2015-07-16 19:23:20,1881,20.0,1067,0
48,2015-07-16 19:23:26,1887,20.0,1067,0
49,2015-07-16 19:23:31,1892,20.0,1067,0
50,2015-07-16 19:23:37,1898,20.0,1067,0
51,2015-07-16 19:23:43,1904,20.0,1067,0
52,2015-07-16 19:23:49,1910,20.0,1067,0
53,2015-07-16 19:23:54,1915,20.0,1067,0
54,2015-07-16 19:24:00,1921,20.0,1067,0
55,2015-07-16 19:24:05,1926,20.0,1067,0
56,2015-07-16 19:24:11,1932,20.0,1067,0
57,2015-07-16 19:24:17,1938,20.0,1067,0
58,2015-07-16 19:24:22,1943,20.0,1067,0
59,2015-07-16 19:24:28,1949,20.0,1067,0
60,2015-07-16 19:24:33,1954,20.0,1067,0
61,2015-07-16 19:24:39,1960,20.0,1067,0
62,2015-07-16 19:24:45,1966,20.0,1067,0
63,2015-07-16 19:24:50,1971,20.0,1067,0
64,2015-07-16 19:24:55,1976,20.0,1067,0
65,2015-07-16 19:25:01,1982,20.0,1067,0
66,2015-07-16 19:25:06,1987,20.0,1067,0
67,2015-07-16 19:25:11,1992,20.0,1067,0
68,2015-07-16 19:25:16,1997,20.0,1067,0
69,2015-07-16 19:25:21,2002,20.0,1067,0
70,2015-07-16 19:25:26,2007,20.0,1067,0
71,2015-07-16 19:25:32,2013,20.0,1067,0
72,2015-07-16 19:25:37,2018,20.0,1067,0
73,2015-07-16 19:25:43,2024,20.0,1067,0
74,2015-07-16 19:25:48,2029,20.0,1067,0
75,2015-07-16 19:25:54,2035,20.0,1067,0
76,2015-07-16 19:25:59,2040,20.0,1067,0
77,2015-07-16 19:26:05,2046,20.0,1067,0
78,2015-07-16 19:26:11,2052,20.0,1067,0
79,2015-07-16 19:26:16,2057,20.0,1067,0
80,2015-07-16 19:26:21,2062,19.999000549316406,1067,0
81,2015-07-16 19:26:26,2067,20.0,1067,0
82,2015-07-16 19:26:32,2073,20.0,1067,0
83,2015-07-16 19:26:37,2078,20.0,1067,0
84,2015-07-16 19:26:43,2084,20.0,1067,0
85,2015-07-16 19:26:48,2089,20.0,1067,0
86,2015-07-16 19:26:53,2094,20.0,1067,0
87,2015-07-16 19:26:58,2099,20.0,1067,0
88,2015-07-16 19:27:04,2105,20.0,1067,0
89,2015-07-16 19:27:11,2112,20.0,1067,0
90,2015-07-16 19:27:16,2117,20.0,1067,0
91,2015-07-16 19:27:21,2122,20.000999450683594,1067,0
92,2015-07-16 19:27:26,2127,20.000999450683594,1067,0
93,2015-07-16 19:27:32,2133,20.0,1067,0
94,2015-07-16 19:27:38,2139,20.0,1067,0
95,2015-07-16 19:27:44,2145,20.0,1067,0
96,2015-07-16 19:27:49,2150,20.000999450683594,1067,0
97,2015-07-16 19:27:55,2156,20.0,1067,0
98,2015-07-16 19:28:01,2162,20.000999450683594,1067,0
99,2015-07-16 19:28:07,2168,20.000999450683594,1067,0
100,2015-07-16 19:28:13,2174,20.0,1067,0
101,2015-07-16 19:28:19,2180,20.0,1067,0
102,2015-07-16 19:28:24,2185,20.000999450683594,1067,0
103,2015-07-16 19:28:30,2191,20.0,1067,0
104,2015-07-16 19:28:36,2197,20.0,1067,0
105,2015-07-16 19:28:41,2202,20.0,1067,0
106,2015-07-16 19:28:46,2207,20.000999450683594,1067,0
107,2015-07-16 19:28:51,2212,20.0,1067,0
108,2015-07-16 19:28:56,2217,20.0,1067,0
109,2015-07-16 19:29:02,2223,20.0,1067,0
110,2015-07-16 19:29:07,2228,20.0,1067,0
111,2015-07-16 19:29:13,2234,20.0,1067,0
112,2015-07-16 19:29:19,2240,20.0,1067,0
113,2015-07-16 19:29:24,2245,20.000999450683594,1067,0
114,2015-07-16 19:29:29,2250,20.0,1067,0
115,2015-07-16 19:29:34,2255,20.0,1067,0
116,2015-07-16 19:29:40,2261,20.0,1067,0
117,2015-07-16 19:29:45,2266,20.0,1067,0
118,2015-07-16 19:29:50,2271,20.0,1067,0
119,2015-07-16 19:29:56,2277,20.0,1067,0
120,2015-07-16 19:30:02,2283,20.0,1067,0
121,2015-07-16 19:30:07,2288,20.0,1067,0
122,2015-07-16 19:30:12,2293,20.0,1067,0
123,2015-07-16 19:30:18,2299,20.0,1067,0
124,2015-07-16 19:30:24,2305,20.0,1067,0
125,2015-07-16 19:30:29,2310,20.0,1067,0
126,2015-07-16 19:30:34,2315,20.0,1067,0
127,2015-07-16 19:30:41,2322,20.0,1067,0
128,2015-07-16 19:30:46,2327,20.0,1067,0
129,2015-07-16 19:30:51,2332,20.0,1067,0
130,2015-07-16 19:30:56,2337,20.0,1067,0
131,2015-07-16 19:31:02,2343,20.0,1067,0
132,2015-07-16 19:31:07,2348,20.0,1067,0
133,2015-07-16 19:31:12,2353,20.0,1067,0
134,2015-07-16 19:31:17,2358,20.0,1067,0
135,2015-07-16 19:31:22,2363,20.0,1067,0
136,2015-07-16 19:31:27,2368,20.0,1067,0
137,2015-07-16 19:31:34,2375,20.0,1067,0
138,2015-07-16 19:31:39,2380,20.0,1067,0
139,2015-07-16 19:31:45,2386,20.0,1067,0
140,2015-07-16 19:31:51,2392,20.0,1067,0
141,2015-07-16 19:31:57,2398,20.0,1067,0
142,2015-07-16 19:32:03,2404,20.0,1067,0
143,2015-07-16 19:32:08,2409,20.0,1067,0
144,2015-07-16 19:32:14,2415,20.0,1067,0
145,2015-07-16 19:32:19,2420,20.0,1067,0
146,2015-07-16 19:32:27,2428,20.0,1067,0
147,2015-07-16 19:32:32,2433,20.0,1067,0
148,2015-07-16 19:32:38,2439,20.0,1067,0
149,2015-07-16 19:32:43,2444,20.0,1067,0
150,2015-07-16 19:32:48,2449,19.999000549316406,1067,0
151,2015-07-16 19:32:53,2454,19.999000549316406,1067,0
152,2015-07-16 19:32:58,2459,19.999000549316406,1067,0
153,2015-07-16 19:33:04,2465,19.999000549316406,1067,0
154,2015-07-16 19:33:10,2471,20.0,1067,0
155,2015-07-16 19:33:16,2477,19.999000549316406,1067,0
156,2015-07-16 19:33:21,2482,19.999000549316406,1067,0
157,2015-07-16 19:33:26,2487,20.0,1067,0
158,2015-07-16 19:33:32,2493,20.0,1067,0
159,2015-07-16 19:33:37,2498,20.0,1067,0
160,2015-07-16 19:33:42,2503,20.0,1067,0
161,2015-07-16 19:33:48,2509,20.0,1067,0
162,2015-07-16 19:33:53,2514,20.0,1067,0
163,2015-07-16 19:33:58,2519,20.0,1067,0
164,2015-07-16 19:34:03,2524,20.0,1067,0
165,2015-07-16 19:34:09,2530,20.0,1067,0
166,2015-07-16 19:34:14,2535,20.0,1067,0
167,2015-07-16 19:34:20,2541,20.000999450683594,1067,0
168,2015-07-16 19:34:25,2546,20.000999450683594,1067,0
169,2015-07-16 19:34:30,2551,20.0,1067,0
170,2015-07-16 19:34:36,2557,20.000999450683594,1067,0
171,2015-07-16 19:34:42,2563,20.000999450683594,1067,0
172,2015-07-16 19:34:48,2569,20.0,1067,0
173,2015-07-16 19:34:53,2574,20.0,1067,0
174,2015-07-16 19:34:58,2579,20.0,1067,0
175,2015-07-16 19:35:05,2586,20.000999450683594,1067,0
176,2015-07-16 19:35:11,2592,20.0,1067,0
177,2015-07-16 19:35:16,2597,20.0,1067,0
178,2015-07-16 19:35:21,2602,20.000999450683594,1067,0
179,2015-07-16 19:35:26,2607,20.000999450683594,1067,0
180,2015-07-16 19:35:32,2613,20.0,1067,0
181,2015-07-16 19:35:38,2619,20.0,1067,0
182,2015-07-16 19:35:44,2625,20.0,1067,0
183,2015-07-16 19:35:50,2631,20.0,1067,0
184,2015-07-16 19:35:55,2636,20.0,1067,0
185,2015-07-16 19:36:00,2641,20.0,1067,0
186,2015-07-16 19:36:06,2647,20.0,1067,0
187,2015-07-16 19:36:12,2653,20.0,1067,0
188,2015-07-16 19:36:17,2658,20.0,1067,0
189,2015-07-16 19:36:23,2664,20.0,1067,0
190,2015-07-16 19:36:29,2670,20.0,1067,0
191,2015-07-16 19:36:35,2676,20.0,1067,0
192,2015-07-16 19:36:41,2682,20.0,1067,0
193,2015-07-16 19:36:46,2687,20.0,1067,0
194,2015-07-16 19:36:52,2693,20.0,1067,0
195,2015-07-16 19:36:57,2698,20.0,1067,0
196,2015-07-16 19:37:03,2704,20.0,1067,0
197,2015-07-16 19:37:09,2710,20.0,1067,0
198,2015-07-16 19:37:14,2715,20.0,1067,0
199,2015-07-16 19:37:19,2720,20.0,1067,0
200,2015-07-16 19:37:25,2726,20.0,1067,0
201,2015-07-16 19:37:30,2731,20.0,1067,0
202,2015-07-16 19:37:35,2736,20.0,1067,0
203,2015-07-16 19:37:43,2744,20.0,1067,0
204,2015-07-16 19:37:49,2750,20.000999450683594,1067,0
205,2015-07-16 19:37:54,2755,20.0,1067,0
206,2015-07-16 19:38:00,2761,20.0,1067,0
207,2015-07-16 19:38:05,2766,20.0,1067,0
208,2015-07-16 19:38:10,2771,20.0,1067,0
209,2015-07-16 19:38:16,2777,20.0,1067,0
210,2015-07-16 19:38:22,2783,20.0,1067,0
211,2015-07-16 19:38:27,2788,20.0,1067,0
212,2015-07-16 19:38:33,2794,20.0,1067,0
213,2015-07-16 19:38:38,2799,20.0,1067,0
214,2015-07-16 19:38:43,2804,20.0,1067,0
