,Time,Time(s),Temp(K),Wavelength,QWP_Pos
122,2015-07-16 11:12:58,657,20.003000259399414,1067,0
123,2015-07-16 11:13:03,662,20.00200080871582,1067,0
124,2015-07-16 11:13:08,667,20.00200080871582,1067,0
125,2015-07-16 11:13:14,673,20.00200080871582,1067,0
126,2015-07-16 11:13:19,678,20.00200080871582,1067,0
127,2015-07-16 11:13:24,683,20.000999450683594,1067,0
128,2015-07-16 11:13:30,689,20.000999450683594,1067,0
129,2015-07-16 11:13:35,694,20.000999450683594,1067,0
130,2015-07-16 11:13:41,700,20.000999450683594,1067,0
131,2015-07-16 11:13:46,705,20.000999450683594,1067,0
132,2015-07-16 11:13:51,710,20.000999450683594,1067,0
133,2015-07-16 11:13:57,716,20.000999450683594,1067,0
134,2015-07-16 11:14:02,721,20.000999450683594,1067,0
135,2015-07-16 11:14:08,727,20.000999450683594,1067,0
136,2015-07-16 11:14:13,732,20.000999450683594,1067,0
137,2015-07-16 11:14:18,737,20.000999450683594,1067,0
138,2015-07-16 11:14:23,742,20.000999450683594,1067,0
139,2015-07-16 11:14:28,747,20.000999450683594,1067,0
140,2015-07-16 11:14:34,753,20.000999450683594,1067,0
141,2015-07-16 11:14:39,758,20.000999450683594,1067,0
142,2015-07-16 11:14:44,763,20.000999450683594,1067,0
143,2015-07-16 11:14:49,768,20.0,1067,0
144,2015-07-16 11:14:54,773,20.000999450683594,1067,0
145,2015-07-16 11:14:59,778,20.0,1067,0
146,2015-07-16 11:15:05,784,20.000999450683594,1067,0
147,2015-07-16 11:15:11,790,20.0,1067,0
148,2015-07-16 11:15:16,795,20.000999450683594,1067,0
149,2015-07-16 11:15:22,801,20.0,1067,0
150,2015-07-16 11:15:28,807,20.000999450683594,1067,0
151,2015-07-16 11:15:34,813,20.0,1067,0
152,2015-07-16 11:15:39,818,20.0,1067,0
153,2015-07-16 11:15:44,823,20.0,1067,0
154,2015-07-16 11:15:49,828,20.0,1067,0
155,2015-07-16 11:15:54,833,20.0,1067,0
156,2015-07-16 11:16:00,839,19.999000549316406,1067,0
157,2015-07-16 11:16:06,845,19.999000549316406,1067,0
158,2015-07-16 11:16:11,850,20.0,1067,0
159,2015-07-16 11:16:17,856,20.0,1067,0
160,2015-07-16 11:16:22,861,20.0,1067,0
161,2015-07-16 11:16:28,867,20.0,1067,0
162,2015-07-16 11:16:33,872,20.0,1067,0
163,2015-07-16 11:16:38,877,20.0,1067,0
164,2015-07-16 11:16:44,883,20.0,1067,0
165,2015-07-16 11:16:49,888,20.0,1067,0
166,2015-07-16 11:16:55,894,20.0,1067,0
167,2015-07-16 11:17:01,900,20.0,1067,0
168,2015-07-16 11:17:07,906,20.0,1067,0
169,2015-07-16 11:17:13,912,20.0,1067,0
170,2015-07-16 11:17:15,914,20.0,1067,0
171,2015-07-16 11:17:19,918,20.0,1067,0
172,2015-07-16 11:17:24,923,20.000999450683594,1067,0
173,2015-07-16 11:17:30,929,20.0,1067,0
174,2015-07-16 11:17:35,934,20.0,1067,0
175,2015-07-16 11:17:40,939,20.0,1067,0
176,2015-07-16 11:17:45,944,20.0,1067,0
177,2015-07-16 11:17:51,950,20.0,1067,0
178,2015-07-16 11:17:57,956,20.0,1067,0
179,2015-07-16 11:18:02,961,20.0,1067,0
180,2015-07-16 11:18:07,966,20.0,1067,0
181,2015-07-16 11:18:13,972,20.0,1067,0
182,2015-07-16 11:18:19,978,20.0,1067,0
183,2015-07-16 11:18:24,983,20.0,1067,0
184,2015-07-16 11:18:29,988,20.0,1067,0
185,2015-07-16 11:18:34,993,20.0,1067,0
186,2015-07-16 11:18:40,999,20.0,1067,0
187,2015-07-16 11:18:46,1005,20.000999450683594,1067,0
188,2015-07-16 11:18:52,1011,20.0,1067,0
189,2015-07-16 11:18:57,1016,20.0,1067,0
190,2015-07-16 11:19:02,1021,20.0,1067,0
191,2015-07-16 11:19:08,1027,20.0,1067,0
192,2015-07-16 11:19:13,1032,20.0,1067,0
193,2015-07-16 11:19:19,1038,20.0,1067,0
194,2015-07-16 11:19:25,1044,20.0,1067,0
195,2015-07-16 11:19:31,1050,20.0,1067,0
196,2015-07-16 11:19:36,1055,20.0,1067,0
197,2015-07-16 11:19:42,1061,20.0,1067,0
198,2015-07-16 11:19:48,1067,19.999000549316406,1067,0
199,2015-07-16 11:19:55,1074,19.999000549316406,1067,0
200,2015-07-16 11:20:00,1079,20.0,1067,0
201,2015-07-16 11:20:05,1084,20.0,1067,0
202,2015-07-16 11:20:10,1089,20.0,1067,0
203,2015-07-16 11:20:16,1095,20.0,1067,0
204,2015-07-16 11:20:21,1100,20.0,1067,0
205,2015-07-16 11:20:26,1105,20.0,1067,0
206,2015-07-16 11:20:32,1111,20.0,1067,0
207,2015-07-16 11:20:38,1117,20.0,1067,0
208,2015-07-16 11:20:44,1123,20.0,1067,0
209,2015-07-16 11:20:49,1128,20.0,1067,0
210,2015-07-16 11:20:55,1134,20.000999450683594,1067,0
211,2015-07-16 11:21:01,1140,20.0,1067,0
212,2015-07-16 11:21:07,1146,20.0,1067,0
213,2015-07-16 11:21:12,1151,20.0,1067,0
214,2015-07-16 11:21:18,1157,20.0,1067,0
215,2015-07-16 11:21:23,1162,20.0,1067,0
216,2015-07-16 11:21:29,1168,20.0,1067,0
217,2015-07-16 11:21:34,1173,20.0,1067,0
218,2015-07-16 11:21:40,1179,20.0,1067,0
219,2015-07-16 11:21:45,1184,20.0,1067,0
220,2015-07-16 11:21:50,1189,20.0,1067,0
221,2015-07-16 11:21:56,1195,20.0,1067,0
222,2015-07-16 11:22:02,1201,20.0,1067,0
223,2015-07-16 11:22:07,1206,20.0,1067,0
224,2015-07-16 11:22:12,1211,20.0,1067,0
225,2015-07-16 11:22:17,1216,20.0,1067,0
226,2015-07-16 11:22:22,1221,20.0,1067,0
227,2015-07-16 11:22:27,1226,20.0,1067,0
228,2015-07-16 11:22:33,1232,20.0,1067,0
229,2015-07-16 11:22:39,1238,20.0,1067,0
230,2015-07-16 11:22:44,1243,20.0,1067,0
231,2015-07-16 11:22:50,1249,20.0,1067,0
232,2015-07-16 11:22:56,1255,20.000999450683594,1067,0
233,2015-07-16 11:23:01,1260,20.0,1067,0
234,2015-07-16 11:23:06,1265,20.0,1067,0
235,2015-07-16 11:23:11,1270,20.0,1067,0
236,2015-07-16 11:23:16,1275,20.0,1067,0
237,2015-07-16 11:23:22,1281,20.0,1067,0
238,2015-07-16 11:23:27,1286,20.0,1067,0
239,2015-07-16 11:23:32,1291,20.0,1067,0
240,2015-07-16 11:23:37,1296,20.0,1067,0
241,2015-07-16 11:23:42,1301,20.0,1067,0
242,2015-07-16 11:23:48,1307,20.0,1067,0
243,2015-07-16 11:23:54,1313,20.0,1067,0
244,2015-07-16 11:24:00,1319,19.999000549316406,1067,0
245,2015-07-16 11:24:05,1324,20.0,1067,0
246,2015-07-16 11:24:11,1330,20.0,1067,0
247,2015-07-16 11:24:16,1335,20.0,1067,0
248,2015-07-16 11:24:21,1340,20.0,1067,0
249,2015-07-16 11:24:26,1345,20.0,1067,0
250,2015-07-16 11:24:31,1350,20.0,1067,0
251,2015-07-16 11:24:37,1356,20.0,1067,0
252,2015-07-16 11:24:43,1362,20.0,1067,0
253,2015-07-16 11:24:48,1367,20.0,1067,0
254,2015-07-16 11:24:53,1372,20.0,1067,0
255,2015-07-16 11:24:59,1378,20.0,1067,0
256,2015-07-16 11:25:04,1383,20.0,1067,0
257,2015-07-16 11:25:09,1388,20.000999450683594,1067,0
258,2015-07-16 11:25:14,1393,20.0,1067,0
259,2015-07-16 11:25:19,1398,20.0,1067,0
260,2015-07-16 11:25:24,1403,20.0,1067,0
261,2015-07-16 11:25:29,1408,20.0,1067,0
262,2015-07-16 11:25:34,1413,20.0,1067,0
263,2015-07-16 11:25:39,1418,20.0,1067,0
264,2015-07-16 11:25:44,1423,20.0,1067,0
265,2015-07-16 11:25:49,1428,20.0,1067,0
266,2015-07-16 11:25:55,1434,20.0,1067,0
267,2015-07-16 11:26:00,1439,20.0,1067,0
268,2015-07-16 11:26:06,1445,20.0,1067,0
269,2015-07-16 11:26:11,1450,20.0,1067,0
270,2015-07-16 11:26:17,1456,20.0,1067,0
271,2015-07-16 11:26:22,1461,20.0,1067,0
272,2015-07-16 11:26:27,1466,20.0,1067,0
273,2015-07-16 11:26:32,1471,20.000999450683594,1067,0
274,2015-07-16 11:26:38,1477,20.0,1067,0
275,2015-07-16 11:26:43,1482,20.0,1067,0
276,2015-07-16 11:26:48,1487,20.000999450683594,1067,0
277,2015-07-16 11:26:54,1493,20.000999450683594,1067,0
278,2015-07-16 11:26:59,1498,20.000999450683594,1067,0
279,2015-07-16 11:27:04,1503,20.0,1067,0
280,2015-07-16 11:27:10,1509,20.0,1067,0
281,2015-07-16 11:27:15,1514,20.0,1067,0
282,2015-07-16 11:27:21,1520,20.0,1067,0
283,2015-07-16 11:27:27,1526,20.0,1067,0
284,2015-07-16 11:27:32,1531,20.0,1067,0
285,2015-07-16 11:27:37,1536,20.0,1067,0
286,2015-07-16 11:27:43,1542,20.0,1067,0
287,2015-07-16 11:27:48,1547,20.0,1067,0
288,2015-07-16 11:27:53,1552,20.0,1067,0
289,2015-07-16 11:27:59,1558,20.0,1067,0
290,2015-07-16 11:28:05,1564,20.0,1067,0
291,2015-07-16 11:28:11,1570,20.0,1067,0
292,2015-07-16 11:28:17,1576,20.0,1067,0
293,2015-07-16 11:28:22,1581,20.0,1067,0
294,2015-07-16 11:28:28,1587,20.0,1067,0
295,2015-07-16 11:28:33,1592,20.0,1067,0
296,2015-07-16 11:28:38,1597,20.0,1067,0
297,2015-07-16 11:28:44,1603,20.000999450683594,1067,0
298,2015-07-16 11:28:49,1608,20.0,1067,0
299,2015-07-16 11:28:54,1613,20.0,1067,0
300,2015-07-16 11:28:59,1618,20.0,1067,0
301,2015-07-16 11:29:04,1623,20.0,1067,0
302,2015-07-16 11:29:09,1628,20.0,1067,0
303,2015-07-16 11:29:14,1633,20.0,1067,0
304,2015-07-16 11:29:19,1638,20.0,1067,0
305,2015-07-16 11:29:24,1643,20.0,1067,0
306,2015-07-16 11:29:30,1649,20.0,1067,0
307,2015-07-16 11:29:36,1655,20.0,1067,0
308,2015-07-16 11:29:41,1660,20.0,1067,0
309,2015-07-16 11:29:47,1666,20.0,1067,0
310,2015-07-16 11:29:53,1672,20.0,1067,0
311,2015-07-16 11:29:59,1678,20.0,1067,0
312,2015-07-16 11:30:04,1683,20.0,1067,0
313,2015-07-16 11:30:09,1688,20.0,1067,0
314,2015-07-16 11:30:14,1693,20.0,1067,0
315,2015-07-16 11:30:20,1699,20.0,1067,0
316,2015-07-16 11:30:25,1704,20.0,1067,0
317,2015-07-16 11:30:30,1709,20.0,1067,0
318,2015-07-16 11:30:35,1714,20.0,1067,0
319,2015-07-16 11:30:41,1720,20.0,1067,0
320,2015-07-16 11:30:46,1725,20.000999450683594,1067,0
321,2015-07-16 11:30:52,1731,20.0,1067,0
322,2015-07-16 11:30:58,1737,20.000999450683594,1067,0
323,2015-07-16 11:31:04,1743,20.000999450683594,1067,0
324,2015-07-16 11:31:09,1748,20.0,1067,0
325,2015-07-16 11:31:14,1753,20.0,1067,0
326,2015-07-16 11:31:19,1758,20.0,1067,0
327,2015-07-16 11:31:25,1764,20.0,1067,0
328,2015-07-16 11:31:31,1770,20.0,1067,0
329,2015-07-16 11:31:36,1775,19.999000549316406,1067,0
330,2015-07-16 11:31:41,1780,20.0,1067,0
331,2015-07-16 11:31:46,1785,20.0,1067,0
332,2015-07-16 11:31:51,1790,20.0,1067,0
333,2015-07-16 11:31:56,1795,20.0,1067,0
334,2015-07-16 11:32:02,1801,20.0,1067,0
335,2015-07-16 11:32:07,1806,20.0,1067,0
336,2015-07-16 11:32:12,1811,20.0,1067,0
337,2015-07-16 11:32:17,1816,20.0,1067,0
338,2015-07-16 11:32:23,1822,20.0,1067,0
339,2015-07-16 11:32:28,1827,20.0,1067,0
340,2015-07-16 11:32:33,1832,20.0,1067,0
341,2015-07-16 11:32:39,1838,20.0,1067,0
342,2015-07-16 11:32:44,1843,20.0,1067,0
343,2015-07-16 11:32:49,1848,20.0,1067,0
344,2015-07-16 11:32:54,1853,20.0,1067,0
345,2015-07-16 11:32:59,1858,20.0,1067,0
346,2015-07-16 11:33:04,1863,20.0,1067,0
347,2015-07-16 11:33:09,1868,20.0,1067,0
348,2015-07-16 11:33:15,1874,20.0,1067,0
349,2015-07-16 11:33:20,1879,20.0,1067,0
350,2015-07-16 11:33:26,1885,20.0,1067,0
351,2015-07-16 11:33:32,1891,20.0,1067,0
352,2015-07-16 11:33:37,1896,19.999000549316406,1067,0
353,2015-07-16 11:33:43,1902,20.0,1067,0
354,2015-07-16 11:33:48,1907,20.0,1067,0
355,2015-07-16 11:33:54,1913,20.0,1067,0
356,2015-07-16 11:34:01,1920,20.0,1067,0
357,2015-07-16 11:34:07,1926,20.0,1067,0
358,2015-07-16 11:34:13,1932,20.0,1067,0
359,2015-07-16 11:34:18,1937,20.0,1067,0
360,2015-07-16 11:34:23,1942,20.000999450683594,1067,0
361,2015-07-16 11:34:28,1947,20.0,1067,0
362,2015-07-16 11:34:33,1952,20.0,1067,0
363,2015-07-16 11:34:39,1958,20.000999450683594,1067,0
364,2015-07-16 11:34:44,1963,20.0,1067,0
365,2015-07-16 11:34:50,1969,20.0,1067,0
366,2015-07-16 11:34:55,1974,20.0,1067,0
367,2015-07-16 11:35:01,1980,20.0,1067,0
368,2015-07-16 11:35:07,1986,20.0,1067,0
369,2015-07-16 11:35:12,1991,20.0,1067,0
370,2015-07-16 11:35:17,1996,20.0,1067,0
371,2015-07-16 11:35:22,2001,20.0,1067,0
372,2015-07-16 11:35:27,2006,20.0,1067,0
373,2015-07-16 11:35:33,2012,20.0,1067,0
374,2015-07-16 11:35:39,2018,20.0,1067,0
375,2015-07-16 11:35:44,2023,20.0,1067,0
376,2015-07-16 11:35:49,2028,20.0,1067,0
377,2015-07-16 11:35:54,2033,20.0,1067,0
378,2015-07-16 11:35:59,2038,20.0,1067,0
379,2015-07-16 11:36:05,2044,20.0,1067,0
380,2015-07-16 11:36:10,2049,20.0,1067,0
381,2015-07-16 11:36:16,2055,20.0,1067,0
382,2015-07-16 11:36:22,2061,20.0,1067,0
383,2015-07-16 11:36:27,2066,20.0,1067,0
384,2015-07-16 11:36:33,2072,20.0,1067,0
385,2015-07-16 11:36:39,2078,20.0,1067,0
386,2015-07-16 11:36:44,2083,20.0,1067,0
387,2015-07-16 11:36:49,2088,20.0,1067,0
388,2015-07-16 11:36:55,2094,20.0,1067,0
389,2015-07-16 11:37:01,2100,20.0,1067,0
390,2015-07-16 11:37:06,2105,20.0,1067,0
391,2015-07-16 11:37:11,2110,20.0,1067,0
392,2015-07-16 11:37:16,2115,20.0,1067,0
393,2015-07-16 11:37:21,2120,19.999000549316406,1067,0
394,2015-07-16 11:37:26,2125,20.0,1067,0
395,2015-07-16 11:37:32,2131,19.999000549316406,1067,0
396,2015-07-16 11:37:37,2136,20.0,1067,0
397,2015-07-16 11:37:42,2141,20.0,1067,0
398,2015-07-16 11:37:47,2146,20.0,1067,0
399,2015-07-16 11:37:52,2151,20.0,1067,0
400,2015-07-16 11:37:57,2156,20.0,1067,0
401,2015-07-16 11:38:02,2161,20.0,1067,0
402,2015-07-16 11:38:07,2166,20.000999450683594,1067,0
403,2015-07-16 11:38:13,2172,20.000999450683594,1067,0
404,2015-07-16 11:38:19,2178,20.0,1067,0
405,2015-07-16 11:38:25,2184,20.000999450683594,1067,0
406,2015-07-16 11:38:31,2190,20.0,1067,0
407,2015-07-16 11:38:36,2195,20.0,1067,0
408,2015-07-16 11:38:41,2200,20.0,1067,0
409,2015-07-16 11:38:46,2205,20.0,1067,0
410,2015-07-16 11:38:52,2211,20.0,1067,0
411,2015-07-16 11:38:57,2216,20.0,1067,0
412,2015-07-16 11:39:02,2221,20.0,1067,0
413,2015-07-16 11:39:07,2226,20.0,1067,0
414,2015-07-16 11:39:13,2232,19.999000549316406,1067,0
415,2015-07-16 11:39:18,2237,19.999000549316406,1067,0
416,2015-07-16 11:39:24,2243,20.0,1067,0
417,2015-07-16 11:39:29,2248,20.0,1067,0
418,2015-07-16 11:39:34,2253,20.0,1067,0
419,2015-07-16 11:39:39,2258,20.0,1067,0
420,2015-07-16 11:39:45,2264,20.0,1067,0
421,2015-07-16 11:39:51,2270,20.0,1067,0
422,2015-07-16 11:39:56,2275,20.0,1067,0
423,2015-07-16 11:40:02,2281,20.0,1067,0
424,2015-07-16 11:40:08,2287,20.0,1067,0
425,2015-07-16 11:40:13,2292,20.0,1067,0
426,2015-07-16 11:40:18,2297,20.0,1067,0
427,2015-07-16 11:40:24,2303,20.000999450683594,1067,0
428,2015-07-16 11:40:29,2308,20.000999450683594,1067,0
429,2015-07-16 11:40:35,2314,20.0,1067,0
430,2015-07-16 11:40:40,2319,20.0,1067,0
431,2015-07-16 11:40:46,2325,20.0,1067,0
432,2015-07-16 11:40:52,2331,20.0,1067,0
433,2015-07-16 11:40:57,2336,20.0,1067,0
434,2015-07-16 11:41:03,2342,20.0,1067,0
435,2015-07-16 11:41:08,2347,20.0,1067,0
436,2015-07-16 11:41:14,2353,20.0,1067,0
437,2015-07-16 11:41:20,2359,20.0,1067,0
438,2015-07-16 11:41:25,2364,19.999000549316406,1067,0
439,2015-07-16 11:41:31,2370,20.0,1067,0
440,2015-07-16 11:41:36,2375,20.0,1067,0
441,2015-07-16 11:41:41,2380,20.0,1067,0
442,2015-07-16 11:41:47,2386,20.0,1067,0
443,2015-07-16 11:41:53,2392,20.0,1067,0
444,2015-07-16 11:41:59,2398,20.0,1067,0
445,2015-07-16 11:42:04,2403,20.0,1067,0
446,2015-07-16 11:42:09,2408,20.0,1067,0
447,2015-07-16 11:42:14,2413,20.0,1067,0
448,2015-07-16 11:42:20,2419,20.0,1067,0
449,2015-07-16 11:42:24,2423,20.0,1067,0
0,2015-07-16 11:42:27,2426,20.0,1067,0
1,2015-07-16 11:42:30,2429,20.0,1067,0
2,2015-07-16 11:42:32,2431,20.0,1067,0
3,2015-07-16 11:42:38,2437,20.0,1067,0
4,2015-07-16 11:42:44,2443,20.0,1067,0
5,2015-07-16 11:42:50,2449,20.0,1067,0
6,2015-07-16 11:42:56,2455,20.0,1067,0
7,2015-07-16 11:43:01,2460,20.0,1067,0
8,2015-07-16 11:43:06,2465,20.0,1067,0
9,2015-07-16 11:43:11,2470,19.999000549316406,1067,0
10,2015-07-16 11:43:16,2475,20.0,1067,0
11,2015-07-16 11:43:22,2481,20.0,1067,0
12,2015-07-16 11:43:27,2486,20.0,1067,0
13,2015-07-16 11:43:33,2492,20.0,1067,0
14,2015-07-16 11:43:39,2498,20.0,1067,0
15,2015-07-16 11:43:45,2504,20.0,1067,0
16,2015-07-16 11:43:51,2510,20.0,1067,0
17,2015-07-16 11:43:56,2515,20.0,1067,0
18,2015-07-16 11:44:01,2520,20.0,1067,0
19,2015-07-16 11:44:06,2525,20.0,1067,0
20,2015-07-16 11:44:11,2530,20.000999450683594,1067,0
21,2015-07-16 11:44:18,2537,20.0,1067,0
22,2015-07-16 11:44:24,2543,20.0,1067,0
23,2015-07-16 11:44:29,2548,20.0,1067,0
24,2015-07-16 11:44:34,2553,20.0,1067,0
25,2015-07-16 11:44:39,2558,20.0,1067,0
26,2015-07-16 11:44:44,2563,20.0,1067,0
27,2015-07-16 11:44:49,2568,19.999000549316406,1067,0
28,2015-07-16 11:44:55,2574,19.999000549316406,1067,0
29,2015-07-16 11:45:01,2580,20.0,1067,0
30,2015-07-16 11:45:06,2585,20.0,1067,0
31,2015-07-16 11:45:11,2590,20.0,1067,0
32,2015-07-16 11:45:16,2595,20.0,1067,0
33,2015-07-16 11:45:22,2601,20.0,1067,0
34,2015-07-16 11:45:27,2606,20.0,1067,0
35,2015-07-16 11:45:32,2611,20.0,1067,0
36,2015-07-16 11:45:37,2616,20.0,1067,0
37,2015-07-16 11:45:43,2622,20.0,1067,0
38,2015-07-16 11:45:48,2627,20.000999450683594,1067,0
39,2015-07-16 11:45:53,2632,20.0,1067,0
40,2015-07-16 11:45:58,2637,20.0,1067,0
41,2015-07-16 11:46:03,2642,20.0,1067,0
42,2015-07-16 11:46:09,2648,20.0,1067,0
43,2015-07-16 11:46:14,2653,20.0,1067,0
44,2015-07-16 11:46:19,2658,20.0,1067,0
45,2015-07-16 11:46:24,2663,20.0,1067,0
46,2015-07-16 11:46:29,2668,20.0,1067,0
47,2015-07-16 11:46:35,2674,20.0,1067,0
48,2015-07-16 11:46:40,2679,20.0,1067,0
49,2015-07-16 11:46:45,2684,20.0,1067,0
50,2015-07-16 11:46:51,2690,19.999000549316406,1067,0
51,2015-07-16 11:46:56,2695,19.999000549316406,1067,0
52,2015-07-16 11:47:01,2700,20.0,1067,0
53,2015-07-16 11:47:06,2705,20.0,1067,0
54,2015-07-16 11:47:11,2710,20.0,1067,0
55,2015-07-16 11:47:16,2715,20.0,1067,0
56,2015-07-16 11:47:21,2720,20.0,1067,0
57,2015-07-16 11:47:27,2726,20.0,1067,0
58,2015-07-16 11:47:32,2731,20.0,1067,0
59,2015-07-16 11:47:37,2736,20.0,1067,0
