,Time,Time(s),Temp(K),Wavelength,QWP_Pos
114,2015-07-19 13:35:17,611,20.0,1055,0
115,2015-07-19 13:35:22,616,20.0,1055,0
116,2015-07-19 13:35:27,621,20.0,1055,0
117,2015-07-19 13:35:32,626,20.0,1055,0
118,2015-07-19 13:35:37,631,20.0,1055,0
119,2015-07-19 13:35:43,637,20.0,1055,0
120,2015-07-19 13:35:48,642,20.0,1055,0
121,2015-07-19 13:35:53,647,20.0,1055,0
122,2015-07-19 13:35:58,652,20.0,1055,0
123,2015-07-19 13:36:04,658,20.0,1055,0
124,2015-07-19 13:36:09,663,20.0,1055,0
125,2015-07-19 13:36:14,668,20.0,1055,0
126,2015-07-19 13:36:19,673,20.0,1055,0
127,2015-07-19 13:36:25,679,20.0,1055,0
128,2015-07-19 13:36:30,684,20.0,1055,0
129,2015-07-19 13:36:36,690,20.0,1055,0
130,2015-07-19 13:36:41,695,20.0,1055,0
131,2015-07-19 13:36:48,702,20.0,1055,0
132,2015-07-19 13:36:53,707,20.0,1055,0
133,2015-07-19 13:36:59,713,20.0,1055,0
134,2015-07-19 13:37:05,719,20.0,1055,0
135,2015-07-19 13:37:11,725,20.0,1055,0
136,2015-07-19 13:37:16,730,20.0,1055,0
137,2015-07-19 13:37:22,736,20.0,1055,0
138,2015-07-19 13:37:27,741,20.0,1055,0
139,2015-07-19 13:37:33,747,20.0,1055,0
140,2015-07-19 13:37:38,752,20.0,1055,0
141,2015-07-19 13:37:44,758,20.0,1055,0
142,2015-07-19 13:37:49,763,20.0,1055,0
143,2015-07-19 13:37:54,768,20.0,1055,0
144,2015-07-19 13:38:00,774,20.0,1055,0
145,2015-07-19 13:38:06,780,20.0,1055,0
146,2015-07-19 13:38:12,786,20.0,1055,0
147,2015-07-19 13:38:17,791,20.0,1055,0
148,2015-07-19 13:38:22,796,20.0,1055,0
149,2015-07-19 13:38:28,802,20.0,1055,0
150,2015-07-19 13:38:34,808,20.0,1055,0
151,2015-07-19 13:38:39,813,20.0,1055,0
152,2015-07-19 13:38:45,819,20.0,1055,0
153,2015-07-19 13:38:50,824,20.0,1055,0
154,2015-07-19 13:38:56,830,20.0,1055,0
155,2015-07-19 13:39:01,835,20.0,1055,0
156,2015-07-19 13:39:07,841,20.0,1055,0
157,2015-07-19 13:39:12,846,20.0,1055,0
158,2015-07-19 13:39:17,851,20.0,1055,0
159,2015-07-19 13:39:23,857,20.0,1055,0
160,2015-07-19 13:39:28,862,20.0,1055,0
161,2015-07-19 13:39:34,868,20.0,1055,0
162,2015-07-19 13:39:40,874,20.0,1055,0
163,2015-07-19 13:39:46,880,20.0,1055,0
164,2015-07-19 13:39:52,886,20.0,1055,0
165,2015-07-19 13:39:57,891,20.0,1055,0
166,2015-07-19 13:40:02,896,20.0,1055,0
167,2015-07-19 13:40:08,902,20.0,1055,0
168,2015-07-19 13:40:14,908,20.0,1055,0
169,2015-07-19 13:40:20,914,20.0,1055,0
170,2015-07-19 13:40:26,920,20.0,1055,0
171,2015-07-19 13:40:32,926,20.0,1055,0
172,2015-07-19 13:40:37,931,20.0,1055,0
173,2015-07-19 13:40:43,937,20.0,1055,0
174,2015-07-19 13:40:49,943,20.0,1055,0
175,2015-07-19 13:40:54,948,20.0,1055,0
176,2015-07-19 13:41:00,954,20.0,1055,0
177,2015-07-19 13:41:05,959,20.0,1055,0
178,2015-07-19 13:41:12,966,20.0,1055,0
179,2015-07-19 13:41:18,972,20.0,1055,0
180,2015-07-19 13:41:24,978,20.0,1055,0
181,2015-07-19 13:41:29,983,20.0,1055,0
182,2015-07-19 13:41:34,988,20.0,1055,0
183,2015-07-19 13:41:40,994,20.0,1055,0
184,2015-07-19 13:41:46,1000,20.0,1055,0
185,2015-07-19 13:41:52,1006,20.0,1055,0
186,2015-07-19 13:41:58,1012,20.0,1055,0
187,2015-07-19 13:42:05,1019,20.0,1055,0
188,2015-07-19 13:42:10,1024,20.0,1055,0
189,2015-07-19 13:42:15,1029,20.0,1055,0
190,2015-07-19 13:42:20,1034,20.0,1055,0
191,2015-07-19 13:42:26,1040,20.0,1055,0
192,2015-07-19 13:42:31,1045,20.0,1055,0
193,2015-07-19 13:42:36,1050,20.0,1055,0
194,2015-07-19 13:42:41,1055,20.0,1055,0
195,2015-07-19 13:42:47,1061,20.0,1055,0
196,2015-07-19 13:42:52,1066,20.0,1055,0
197,2015-07-19 13:42:57,1071,20.0,1055,0
198,2015-07-19 13:43:02,1076,20.0,1055,0
199,2015-07-19 13:43:08,1082,20.0,1055,0
200,2015-07-19 13:43:13,1087,20.0,1055,0
201,2015-07-19 13:43:18,1092,20.0,1055,0
202,2015-07-19 13:43:24,1098,20.0,1055,0
203,2015-07-19 13:43:30,1104,20.0,1055,0
204,2015-07-19 13:43:35,1109,20.0,1055,0
205,2015-07-19 13:43:40,1114,20.0,1055,0
206,2015-07-19 13:43:45,1119,20.0,1055,0
207,2015-07-19 13:43:50,1124,20.0,1055,0
208,2015-07-19 13:43:55,1129,20.0,1055,0
209,2015-07-19 13:44:01,1135,20.0,1055,0
210,2015-07-19 13:44:06,1140,20.0,1055,0
211,2015-07-19 13:44:12,1146,20.0,1055,0
212,2015-07-19 13:44:17,1151,20.0,1055,0
213,2015-07-19 13:44:23,1157,20.0,1055,0
214,2015-07-19 13:44:28,1162,20.0,1055,0
215,2015-07-19 13:44:33,1167,20.0,1055,0
216,2015-07-19 13:44:38,1172,20.0,1055,0
217,2015-07-19 13:44:43,1177,20.0,1055,0
218,2015-07-19 13:44:48,1182,20.0,1055,0
219,2015-07-19 13:44:53,1187,20.0,1055,0
220,2015-07-19 13:44:58,1192,20.0,1055,0
221,2015-07-19 13:45:04,1198,20.0,1055,0
222,2015-07-19 13:45:09,1203,20.0,1055,0
223,2015-07-19 13:45:14,1208,20.0,1055,0
224,2015-07-19 13:45:19,1213,20.0,1055,0
225,2015-07-19 13:45:25,1219,20.0,1055,0
226,2015-07-19 13:45:31,1225,20.0,1055,0
227,2015-07-19 13:45:36,1230,20.0,1055,0
228,2015-07-19 13:45:41,1235,20.0,1055,0
229,2015-07-19 13:45:47,1241,20.0,1055,0
230,2015-07-19 13:45:53,1247,20.0,1055,0
231,2015-07-19 13:45:59,1253,20.0,1055,0
232,2015-07-19 13:46:04,1258,20.0,1055,0
233,2015-07-19 13:46:10,1264,20.0,1055,0
234,2015-07-19 13:46:15,1269,20.0,1055,0
235,2015-07-19 13:46:21,1275,20.0,1055,0
236,2015-07-19 13:46:27,1281,20.0,1055,0
237,2015-07-19 13:46:33,1287,20.0,1055,0
238,2015-07-19 13:46:39,1293,20.0,1055,0
239,2015-07-19 13:46:45,1299,20.0,1055,0
240,2015-07-19 13:46:51,1305,20.0,1055,0
241,2015-07-19 13:46:57,1311,20.0,1055,0
242,2015-07-19 13:47:02,1316,20.0,1055,0
243,2015-07-19 13:47:08,1322,20.0,1055,0
244,2015-07-19 13:47:14,1328,20.0,1055,0
245,2015-07-19 13:47:19,1333,20.0,1055,0
246,2015-07-19 13:47:25,1339,20.0,1055,0
247,2015-07-19 13:47:30,1344,20.0,1055,0
248,2015-07-19 13:47:35,1349,20.0,1055,0
249,2015-07-19 13:47:41,1355,20.0,1055,0
250,2015-07-19 13:47:46,1360,20.0,1055,0
251,2015-07-19 13:47:52,1366,20.0,1055,0
252,2015-07-19 13:47:57,1371,20.0,1055,0
253,2015-07-19 13:48:02,1376,20.0,1055,0
254,2015-07-19 13:48:08,1382,20.0,1055,0
255,2015-07-19 13:48:15,1389,20.0,1055,0
256,2015-07-19 13:48:20,1394,20.0,1055,0
257,2015-07-19 13:48:26,1400,20.0,1055,0
258,2015-07-19 13:48:31,1405,20.0,1055,0
259,2015-07-19 13:48:37,1411,20.0,1055,0
260,2015-07-19 13:48:42,1416,20.0,1055,0
261,2015-07-19 13:48:48,1422,20.0,1055,0
262,2015-07-19 13:48:53,1427,20.0,1055,0
263,2015-07-19 13:48:59,1433,20.0,1055,0
264,2015-07-19 13:49:04,1438,20.0,1055,0
265,2015-07-19 13:49:10,1444,20.0,1055,0
266,2015-07-19 13:49:15,1449,20.0,1055,0
267,2015-07-19 13:49:21,1455,20.0,1055,0
268,2015-07-19 13:49:26,1460,20.0,1055,0
269,2015-07-19 13:49:32,1466,20.0,1055,0
270,2015-07-19 13:49:37,1471,20.0,1055,0
271,2015-07-19 13:49:43,1477,20.0,1055,0
272,2015-07-19 13:49:49,1483,20.0,1055,0
273,2015-07-19 13:49:54,1488,20.0,1055,0
274,2015-07-19 13:50:00,1494,20.0,1055,0
275,2015-07-19 13:50:05,1499,20.0,1055,0
276,2015-07-19 13:50:11,1505,20.0,1055,0
277,2015-07-19 13:50:17,1511,20.0,1055,0
278,2015-07-19 13:50:22,1516,20.0,1055,0
279,2015-07-19 13:50:28,1522,20.0,1055,0
280,2015-07-19 13:50:34,1528,20.0,1055,0
281,2015-07-19 13:50:40,1534,20.0,1055,0
282,2015-07-19 13:50:45,1539,20.0,1055,0
283,2015-07-19 13:50:53,1547,20.0,1055,0
284,2015-07-19 13:50:58,1552,20.0,1055,0
285,2015-07-19 13:51:04,1558,20.0,1055,0
286,2015-07-19 13:51:10,1564,20.0,1055,0
287,2015-07-19 13:51:15,1569,20.0,1055,0
288,2015-07-19 13:51:21,1575,20.0,1055,0
289,2015-07-19 13:51:27,1581,20.0,1055,0
290,2015-07-19 13:51:32,1586,20.0,1055,0
291,2015-07-19 13:51:38,1592,20.0,1055,0
292,2015-07-19 13:51:43,1597,20.0,1055,0
293,2015-07-19 13:51:49,1603,20.0,1055,0
294,2015-07-19 13:51:55,1609,20.0,1055,0
295,2015-07-19 13:52:01,1615,20.0,1055,0
296,2015-07-19 13:52:06,1620,20.0,1055,0
297,2015-07-19 13:52:12,1626,20.0,1055,0
298,2015-07-19 13:52:17,1631,20.0,1055,0
299,2015-07-19 13:52:23,1637,20.0,1055,0
300,2015-07-19 13:52:28,1642,20.0,1055,0
301,2015-07-19 13:52:34,1648,20.0,1055,0
302,2015-07-19 13:52:39,1653,20.0,1055,0
303,2015-07-19 13:52:45,1659,20.0,1055,0
304,2015-07-19 13:52:50,1664,20.0,1055,0
305,2015-07-19 13:52:56,1670,20.0,1055,0
306,2015-07-19 13:53:02,1676,20.0,1055,0
307,2015-07-19 13:53:07,1681,20.0,1055,0
308,2015-07-19 13:53:13,1687,20.0,1055,0
309,2015-07-19 13:53:18,1692,20.0,1055,0
310,2015-07-19 13:53:24,1698,20.0,1055,0
311,2015-07-19 13:53:29,1703,20.0,1055,0
312,2015-07-19 13:53:34,1708,20.0,1055,0
313,2015-07-19 13:53:40,1714,20.0,1055,0
314,2015-07-19 13:53:46,1720,20.0,1055,0
315,2015-07-19 13:53:52,1726,20.0,1055,0
316,2015-07-19 13:53:58,1732,20.0,1055,0
317,2015-07-19 13:54:04,1738,20.0,1055,0
318,2015-07-19 13:54:10,1744,20.0,1055,0
319,2015-07-19 13:54:15,1749,20.0,1055,0
320,2015-07-19 13:54:20,1754,20.0,1055,0
321,2015-07-19 13:54:26,1760,20.0,1055,0
322,2015-07-19 13:54:31,1765,20.0,1055,0
323,2015-07-19 13:54:36,1770,20.0,1055,0
324,2015-07-19 13:54:42,1776,20.0,1055,0
325,2015-07-19 13:54:48,1782,20.0,1055,0
326,2015-07-19 13:54:53,1787,20.0,1055,0
327,2015-07-19 13:54:58,1792,20.0,1055,0
328,2015-07-19 13:55:03,1797,20.0,1055,0
329,2015-07-19 13:55:09,1803,20.0,1055,0
330,2015-07-19 13:55:15,1809,20.0,1055,0
331,2015-07-19 13:55:20,1814,20.0,1055,0
332,2015-07-19 13:55:25,1819,20.0,1055,0
333,2015-07-19 13:55:30,1824,20.0,1055,0
334,2015-07-19 13:55:35,1829,20.0,1055,0
335,2015-07-19 13:55:41,1835,20.0,1055,0
336,2015-07-19 13:55:47,1841,20.0,1055,0
337,2015-07-19 13:55:52,1846,20.0,1055,0
338,2015-07-19 13:55:58,1852,20.0,1055,0
339,2015-07-19 13:56:03,1857,20.0,1055,0
340,2015-07-19 13:56:10,1864,20.0,1055,0
341,2015-07-19 13:56:15,1869,20.0,1055,0
342,2015-07-19 13:56:20,1874,20.0,1055,0
343,2015-07-19 13:56:25,1879,20.0,1055,0
344,2015-07-19 13:56:31,1885,20.0,1055,0
345,2015-07-19 13:56:36,1890,20.0,1055,0
346,2015-07-19 13:56:42,1896,20.0,1055,0
347,2015-07-19 13:56:48,1902,20.0,1055,0
348,2015-07-19 13:56:53,1907,20.0,1055,0
349,2015-07-19 13:56:58,1912,20.0,1055,0
350,2015-07-19 13:57:03,1917,20.0,1055,0
351,2015-07-19 13:57:08,1922,20.0,1055,0
352,2015-07-19 13:57:13,1927,20.0,1055,0
353,2015-07-19 13:57:19,1933,20.0,1055,0
354,2015-07-19 13:57:24,1938,20.0,1055,0
355,2015-07-19 13:57:30,1944,20.0,1055,0
356,2015-07-19 13:57:35,1949,20.0,1055,0
357,2015-07-19 13:57:41,1955,20.0,1055,0
358,2015-07-19 13:57:47,1961,20.0,1055,0
359,2015-07-19 13:57:52,1966,20.0,1055,0
360,2015-07-19 13:57:58,1972,20.0,1055,0
361,2015-07-19 13:58:03,1977,20.0,1055,0
362,2015-07-19 13:58:09,1983,20.0,1055,0
363,2015-07-19 13:58:15,1989,20.0,1055,0
364,2015-07-19 13:58:21,1995,20.0,1055,0
365,2015-07-19 13:58:27,2001,20.0,1055,0
366,2015-07-19 13:58:32,2006,20.0,1055,0
367,2015-07-19 13:58:38,2012,20.0,1055,0
368,2015-07-19 13:58:43,2017,20.0,1055,0
369,2015-07-19 13:58:49,2023,20.0,1055,0
370,2015-07-19 13:58:54,2028,20.0,1055,0
371,2015-07-19 13:59:00,2034,20.0,1055,0
372,2015-07-19 13:59:05,2039,20.0,1055,0
373,2015-07-19 13:59:10,2044,20.0,1055,0
374,2015-07-19 13:59:15,2049,20.0,1055,0
375,2015-07-19 13:59:18,2052,20.0,1055,0
0,2015-07-19 13:59:21,2055,20.0,1055,0
1,2015-07-19 13:59:23,2057,20.0,1055,0
2,2015-07-19 13:59:26,2060,20.0,1055,0
3,2015-07-19 13:59:31,2065,20.0,1055,0
4,2015-07-19 13:59:36,2070,20.0,1055,0
5,2015-07-19 13:59:42,2076,20.0,1055,0
6,2015-07-19 13:59:48,2082,20.0,1055,0
7,2015-07-19 13:59:53,2087,20.0,1055,0
8,2015-07-19 13:59:59,2093,20.0,1055,0
9,2015-07-19 14:00:04,2098,20.0,1055,0
10,2015-07-19 14:00:09,2103,20.0,1055,0
11,2015-07-19 14:00:14,2108,20.0,1055,0
12,2015-07-19 14:00:19,2113,20.0,1055,0
13,2015-07-19 14:00:25,2119,20.0,1055,0
14,2015-07-19 14:00:30,2124,20.0,1055,0
15,2015-07-19 14:00:35,2129,20.0,1055,0
16,2015-07-19 14:00:40,2134,20.0,1055,0
17,2015-07-19 14:00:45,2139,20.0,1055,0
18,2015-07-19 14:00:50,2144,20.0,1055,0
19,2015-07-19 14:00:56,2150,20.0,1055,0
20,2015-07-19 14:01:02,2156,20.0,1055,0
21,2015-07-19 14:01:07,2161,20.0,1055,0
22,2015-07-19 14:01:12,2166,20.0,1055,0
23,2015-07-19 14:01:17,2171,20.0,1055,0
24,2015-07-19 14:01:22,2176,20.0,1055,0
25,2015-07-19 14:01:28,2182,20.0,1055,0
26,2015-07-19 14:01:33,2187,20.0,1055,0
27,2015-07-19 14:01:38,2192,20.0,1055,0
28,2015-07-19 14:01:43,2197,20.0,1055,0
29,2015-07-19 14:01:48,2202,20.0,1055,0
30,2015-07-19 14:01:54,2208,20.0,1055,0
31,2015-07-19 14:01:59,2213,20.0,1055,0
32,2015-07-19 14:02:04,2218,20.0,1055,0
33,2015-07-19 14:02:10,2224,20.0,1055,0
34,2015-07-19 14:02:15,2229,20.0,1055,0
35,2015-07-19 14:02:20,2234,20.0,1055,0
36,2015-07-19 14:02:25,2239,20.0,1055,0
37,2015-07-19 14:02:31,2245,20.0,1055,0
38,2015-07-19 14:02:36,2250,20.0,1055,0
39,2015-07-19 14:02:42,2256,20.0,1055,0
40,2015-07-19 14:02:47,2261,20.0,1055,0
41,2015-07-19 14:02:52,2266,20.0,1055,0
42,2015-07-19 14:02:57,2271,20.0,1055,0
43,2015-07-19 14:03:03,2277,20.0,1055,0
44,2015-07-19 14:03:08,2282,20.0,1055,0
45,2015-07-19 14:03:14,2288,20.0,1055,0
46,2015-07-19 14:03:19,2293,20.0,1055,0
47,2015-07-19 14:03:24,2298,20.0,1055,0
48,2015-07-19 14:03:29,2303,20.0,1055,0
49,2015-07-19 14:03:34,2308,20.0,1055,0
50,2015-07-19 14:03:39,2313,20.0,1055,0
51,2015-07-19 14:03:45,2319,20.0,1055,0
52,2015-07-19 14:03:51,2325,20.0,1055,0
53,2015-07-19 14:03:57,2331,20.0,1055,0
54,2015-07-19 14:04:02,2336,20.0,1055,0
55,2015-07-19 14:04:07,2341,20.0,1055,0
56,2015-07-19 14:04:12,2346,20.0,1055,0
57,2015-07-19 14:04:17,2351,20.0,1055,0
58,2015-07-19 14:04:23,2357,20.0,1055,0
59,2015-07-19 14:04:28,2362,20.0,1055,0
60,2015-07-19 14:04:34,2368,20.0,1055,0
61,2015-07-19 14:04:41,2375,20.0,1055,0
62,2015-07-19 14:04:47,2381,20.0,1055,0
63,2015-07-19 14:04:53,2387,20.0,1055,0
64,2015-07-19 14:04:58,2392,20.0,1055,0
65,2015-07-19 14:05:04,2398,20.0,1055,0
66,2015-07-19 14:05:09,2403,20.0,1055,0
67,2015-07-19 14:05:14,2408,20.0,1055,0
68,2015-07-19 14:05:20,2414,20.0,1055,0
69,2015-07-19 14:05:26,2420,20.0,1055,0
70,2015-07-19 14:05:32,2426,20.0,1055,0
71,2015-07-19 14:05:37,2431,20.0,1055,0
72,2015-07-19 14:05:42,2436,20.0,1055,0
73,2015-07-19 14:05:48,2442,20.0,1055,0
74,2015-07-19 14:05:54,2448,20.0,1055,0
75,2015-07-19 14:05:59,2453,20.0,1055,0
76,2015-07-19 14:06:04,2458,20.0,1055,0
77,2015-07-19 14:06:10,2464,20.0,1055,0
78,2015-07-19 14:06:16,2470,20.0,1055,0
79,2015-07-19 14:06:22,2476,20.0,1055,0
80,2015-07-19 14:06:28,2482,20.0,1055,0
81,2015-07-19 14:06:33,2487,20.0,1055,0
82,2015-07-19 14:06:38,2492,20.0,1055,0
83,2015-07-19 14:06:44,2498,20.0,1055,0
84,2015-07-19 14:06:49,2503,20.0,1055,0
85,2015-07-19 14:06:54,2508,20.0,1055,0
86,2015-07-19 14:06:59,2513,20.0,1055,0
87,2015-07-19 14:07:04,2518,20.0,1055,0
88,2015-07-19 14:07:09,2523,20.0,1055,0
89,2015-07-19 14:07:14,2528,20.0,1055,0
90,2015-07-19 14:07:20,2534,20.0,1055,0
91,2015-07-19 14:07:25,2539,20.0,1055,0
92,2015-07-19 14:07:30,2544,20.0,1055,0
93,2015-07-19 14:07:35,2549,20.0,1055,0
94,2015-07-19 14:07:40,2554,20.0,1055,0
95,2015-07-19 14:07:45,2559,20.0,1055,0
96,2015-07-19 14:07:50,2564,20.0,1055,0
97,2015-07-19 14:07:56,2570,20.0,1055,0
98,2015-07-19 14:08:02,2576,20.0,1055,0
99,2015-07-19 14:08:07,2581,20.0,1055,0
100,2015-07-19 14:08:12,2586,20.0,1055,0
101,2015-07-19 14:08:18,2592,20.0,1055,0
102,2015-07-19 14:08:24,2598,20.0,1055,0
103,2015-07-19 14:08:30,2604,20.0,1055,0
104,2015-07-19 14:08:35,2609,20.0,1055,0
105,2015-07-19 14:08:40,2614,20.0,1055,0
106,2015-07-19 14:08:45,2619,20.0,1055,0
107,2015-07-19 14:08:50,2624,20.0,1055,0
108,2015-07-19 14:08:56,2630,20.0,1055,0
109,2015-07-19 14:09:02,2636,20.0,1055,0
110,2015-07-19 14:09:07,2641,20.0,1055,0
111,2015-07-19 14:09:13,2647,20.0,1055,0
112,2015-07-19 14:09:18,2652,20.0,1055,0
113,2015-07-19 14:09:23,2657,20.0,1055,0
114,2015-07-19 14:09:28,2662,20.0,1055,0
115,2015-07-19 14:09:34,2668,20.0,1055,0
116,2015-07-19 14:09:39,2673,20.0,1055,0
117,2015-07-19 14:09:44,2678,20.0,1055,0
118,2015-07-19 14:09:50,2684,20.0,1055,0
119,2015-07-19 14:09:56,2690,20.0,1055,0
120,2015-07-19 14:10:01,2695,20.0,1055,0
121,2015-07-19 14:10:06,2700,20.0,1055,0
122,2015-07-19 14:10:12,2706,20.0,1055,0
123,2015-07-19 14:10:18,2712,20.0,1055,0
124,2015-07-19 14:10:24,2718,20.0,1055,0
125,2015-07-19 14:10:30,2724,20.0,1055,0
126,2015-07-19 14:10:35,2729,20.0,1055,0
127,2015-07-19 14:10:40,2734,20.0,1055,0
128,2015-07-19 14:10:46,2740,20.0,1055,0
129,2015-07-19 14:10:51,2745,20.0,1055,0
130,2015-07-19 14:10:56,2750,20.0,1055,0
131,2015-07-19 14:11:02,2756,20.0,1055,0
132,2015-07-19 14:11:07,2761,20.0,1055,0
133,2015-07-19 14:11:13,2767,20.0,1055,0
134,2015-07-19 14:11:18,2772,20.0,1055,0
135,2015-07-19 14:11:24,2778,20.0,1055,0
136,2015-07-19 14:11:30,2784,20.0,1055,0
137,2015-07-19 14:11:36,2790,20.0,1055,0
138,2015-07-19 14:11:41,2795,20.0,1055,0
139,2015-07-19 14:11:47,2801,20.0,1055,0
140,2015-07-19 14:11:52,2806,20.0,1055,0
141,2015-07-19 14:11:57,2811,20.0,1055,0
142,2015-07-19 14:12:03,2817,20.0,1055,0
143,2015-07-19 14:12:08,2822,20.0,1055,0
144,2015-07-19 14:12:14,2828,20.0,1055,0
145,2015-07-19 14:12:20,2834,20.0,1055,0
146,2015-07-19 14:12:25,2839,20.0,1055,0
