,Time,Time(s),Temp(K),Wavelength,QWP_Pos
95,2015-07-19 10:14:26,508,20.0,1055,0
96,2015-07-19 10:14:31,513,20.0,1055,0
97,2015-07-19 10:14:37,519,20.0,1055,0
98,2015-07-19 10:14:42,524,20.0,1055,0
99,2015-07-19 10:14:49,531,20.0,1055,0
100,2015-07-19 10:14:55,537,20.0,1055,0
101,2015-07-19 10:15:00,542,20.0,1055,0
102,2015-07-19 10:15:06,548,20.0,1055,0
103,2015-07-19 10:15:12,554,20.0,1055,0
104,2015-07-19 10:15:17,559,20.0,1055,0
105,2015-07-19 10:15:22,564,20.0,1055,0
106,2015-07-19 10:15:28,570,20.0,1055,0
107,2015-07-19 10:15:33,575,20.0,1055,0
108,2015-07-19 10:15:39,581,20.0,1055,0
109,2015-07-19 10:15:45,587,20.0,1055,0
110,2015-07-19 10:15:51,593,20.0,1055,0
111,2015-07-19 10:15:57,599,20.0,1055,0
112,2015-07-19 10:16:02,604,20.0,1055,0
113,2015-07-19 10:16:07,609,20.0,1055,0
114,2015-07-19 10:16:13,615,20.0,1055,0
115,2015-07-19 10:16:19,621,20.0,1055,0
116,2015-07-19 10:16:24,626,20.0,1055,0
117,2015-07-19 10:16:29,631,20.0,1055,0
118,2015-07-19 10:16:35,637,20.0,1055,0
119,2015-07-19 10:16:41,643,20.0,1055,0
120,2015-07-19 10:16:46,648,20.0,1055,0
121,2015-07-19 10:16:52,654,20.0,1055,0
122,2015-07-19 10:16:57,659,20.0,1055,0
123,2015-07-19 10:17:02,664,20.0,1055,0
124,2015-07-19 10:17:08,670,20.0,1055,0
125,2015-07-19 10:17:14,676,20.0,1055,0
126,2015-07-19 10:17:19,681,20.0,1055,0
127,2015-07-19 10:17:25,687,20.0,1055,0
128,2015-07-19 10:17:30,692,20.0,1055,0
129,2015-07-19 10:17:36,698,20.0,1055,0
130,2015-07-19 10:17:41,703,20.0,1055,0
131,2015-07-19 10:17:46,708,20.0,1055,0
132,2015-07-19 10:17:52,714,20.0,1055,0
133,2015-07-19 10:17:58,720,20.0,1055,0
134,2015-07-19 10:18:04,726,20.0,1055,0
135,2015-07-19 10:18:09,731,20.0,1055,0
136,2015-07-19 10:18:14,736,20.0,1055,0
137,2015-07-19 10:18:20,742,20.0,1055,0
138,2015-07-19 10:18:26,748,20.0,1055,0
139,2015-07-19 10:18:31,753,20.0,1055,0
140,2015-07-19 10:18:36,758,20.0,1055,0
141,2015-07-19 10:18:42,764,20.0,1055,0
142,2015-07-19 10:18:48,770,20.0,1055,0
143,2015-07-19 10:18:53,775,20.0,1055,0
144,2015-07-19 10:18:59,781,20.0,1055,0
145,2015-07-19 10:19:04,786,20.0,1055,0
146,2015-07-19 10:19:09,791,20.0,1055,0
147,2015-07-19 10:19:14,796,20.0,1055,0
148,2015-07-19 10:19:19,801,20.0,1055,0
149,2015-07-19 10:19:24,806,20.0,1055,0
150,2015-07-19 10:19:29,811,20.0,1055,0
151,2015-07-19 10:19:35,817,20.0,1055,0
152,2015-07-19 10:19:41,823,20.0,1055,0
153,2015-07-19 10:19:46,828,20.0,1055,0
154,2015-07-19 10:19:52,834,20.0,1055,0
155,2015-07-19 10:19:58,840,20.0,1055,0
156,2015-07-19 10:20:03,845,20.0,1055,0
157,2015-07-19 10:20:08,850,20.0,1055,0
158,2015-07-19 10:20:14,856,20.0,1055,0
159,2015-07-19 10:20:20,862,20.0,1055,0
160,2015-07-19 10:20:26,868,20.0,1055,0
161,2015-07-19 10:20:31,873,20.0,1055,0
162,2015-07-19 10:20:36,878,20.0,1055,0
163,2015-07-19 10:20:41,883,20.0,1055,0
164,2015-07-19 10:20:47,889,20.0,1055,0
165,2015-07-19 10:20:53,895,20.0,1055,0
166,2015-07-19 10:20:58,900,20.0,1055,0
167,2015-07-19 10:21:03,905,20.0,1055,0
168,2015-07-19 10:21:08,910,20.0,1055,0
169,2015-07-19 10:21:13,915,20.0,1055,0
170,2015-07-19 10:21:19,921,20.0,1055,0
171,2015-07-19 10:21:24,926,20.0,1055,0
172,2015-07-19 10:21:29,931,20.0,1055,0
173,2015-07-19 10:21:34,936,20.0,1055,0
174,2015-07-19 10:21:39,941,20.0,1055,0
175,2015-07-19 10:21:44,946,20.0,1055,0
176,2015-07-19 10:21:51,953,20.0,1055,0
177,2015-07-19 10:21:56,958,20.0,1055,0
178,2015-07-19 10:22:01,963,20.0,1055,0
179,2015-07-19 10:22:07,969,20.0,1055,0
180,2015-07-19 10:22:12,974,20.0,1055,0
181,2015-07-19 10:22:18,980,20.0,1055,0
182,2015-07-19 10:22:23,985,20.0,1055,0
183,2015-07-19 10:22:28,990,20.0,1055,0
184,2015-07-19 10:22:33,995,20.0,1055,0
185,2015-07-19 10:22:39,1001,20.0,1055,0
186,2015-07-19 10:22:44,1006,20.0,1055,0
187,2015-07-19 10:22:50,1012,20.0,1055,0
188,2015-07-19 10:22:55,1017,20.0,1055,0
189,2015-07-19 10:23:00,1022,20.0,1055,0
190,2015-07-19 10:23:06,1028,20.0,1055,0
191,2015-07-19 10:23:11,1033,20.0,1055,0
192,2015-07-19 10:23:16,1038,20.0,1055,0
193,2015-07-19 10:23:21,1043,20.0,1055,0
194,2015-07-19 10:23:27,1049,20.0,1055,0
195,2015-07-19 10:23:33,1055,20.0,1055,0
196,2015-07-19 10:23:38,1060,20.0,1055,0
197,2015-07-19 10:23:44,1066,20.0,1055,0
198,2015-07-19 10:23:50,1072,20.0,1055,0
199,2015-07-19 10:23:56,1078,20.0,1055,0
200,2015-07-19 10:24:01,1083,20.0,1055,0
201,2015-07-19 10:24:07,1089,20.0,1055,0
202,2015-07-19 10:24:13,1095,20.0,1055,0
203,2015-07-19 10:24:18,1100,20.0,1055,0
204,2015-07-19 10:24:24,1106,20.0,1055,0
205,2015-07-19 10:24:30,1112,20.0,1055,0
206,2015-07-19 10:24:36,1118,20.0,1055,0
207,2015-07-19 10:24:41,1123,20.0,1055,0
208,2015-07-19 10:24:47,1129,20.0,1055,0
209,2015-07-19 10:24:52,1134,20.0,1055,0
210,2015-07-19 10:24:58,1140,20.0,1055,0
211,2015-07-19 10:25:03,1145,20.0,1055,0
212,2015-07-19 10:25:09,1151,20.0,1055,0
213,2015-07-19 10:25:15,1157,20.0,1055,0
214,2015-07-19 10:25:22,1164,20.0,1055,0
215,2015-07-19 10:25:28,1170,20.0,1055,0
216,2015-07-19 10:25:34,1176,20.0,1055,0
217,2015-07-19 10:25:39,1181,20.0,1055,0
218,2015-07-19 10:25:44,1186,20.0,1055,0
219,2015-07-19 10:25:50,1192,20.0,1055,0
220,2015-07-19 10:25:56,1198,20.0,1055,0
221,2015-07-19 10:26:01,1203,20.0,1055,0
222,2015-07-19 10:26:07,1209,20.0,1055,0
223,2015-07-19 10:26:12,1214,20.0,1055,0
224,2015-07-19 10:26:18,1220,20.0,1055,0
225,2015-07-19 10:26:23,1225,20.0,1055,0
226,2015-07-19 10:26:29,1231,20.0,1055,0
227,2015-07-19 10:26:35,1237,20.0,1055,0
228,2015-07-19 10:26:40,1242,20.0,1055,0
229,2015-07-19 10:26:46,1248,20.0,1055,0
230,2015-07-19 10:26:51,1253,20.0,1055,0
231,2015-07-19 10:26:57,1259,20.0,1055,0
232,2015-07-19 10:27:02,1264,20.0,1055,0
233,2015-07-19 10:27:07,1269,20.0,1055,0
234,2015-07-19 10:27:13,1275,20.0,1055,0
235,2015-07-19 10:27:18,1280,20.0,1055,0
236,2015-07-19 10:27:23,1285,20.0,1055,0
237,2015-07-19 10:27:29,1291,20.0,1055,0
238,2015-07-19 10:27:35,1297,20.0,1055,0
239,2015-07-19 10:27:41,1303,20.0,1055,0
240,2015-07-19 10:27:46,1308,20.0,1055,0
241,2015-07-19 10:27:52,1314,20.0,1055,0
242,2015-07-19 10:27:57,1319,20.0,1055,0
243,2015-07-19 10:28:03,1325,20.0,1055,0
244,2015-07-19 10:28:08,1330,20.0,1055,0
245,2015-07-19 10:28:14,1336,20.0,1055,0
246,2015-07-19 10:28:19,1341,20.0,1055,0
247,2015-07-19 10:28:24,1346,20.0,1055,0
248,2015-07-19 10:28:30,1352,20.0,1055,0
249,2015-07-19 10:28:35,1357,20.0,1055,0
250,2015-07-19 10:28:40,1362,20.0,1055,0
251,2015-07-19 10:28:46,1368,20.0,1055,0
252,2015-07-19 10:28:53,1375,20.0,1055,0
253,2015-07-19 10:28:59,1381,20.0,1055,0
254,2015-07-19 10:29:05,1387,20.0,1055,0
255,2015-07-19 10:29:10,1392,20.0,1055,0
256,2015-07-19 10:29:15,1397,20.0,1055,0
257,2015-07-19 10:29:20,1402,20.0,1055,0
258,2015-07-19 10:29:26,1408,20.0,1055,0
259,2015-07-19 10:29:31,1413,20.0,1055,0
260,2015-07-19 10:29:37,1419,20.0,1055,0
261,2015-07-19 10:29:43,1425,20.0,1055,0
262,2015-07-19 10:29:49,1431,20.0,1055,0
263,2015-07-19 10:29:55,1437,20.0,1055,0
264,2015-07-19 10:30:00,1442,20.0,1055,0
265,2015-07-19 10:30:06,1448,20.0,1055,0
266,2015-07-19 10:30:11,1453,20.0,1055,0
267,2015-07-19 10:30:16,1458,20.0,1055,0
268,2015-07-19 10:30:22,1464,20.0,1055,0
269,2015-07-19 10:30:28,1470,20.0,1055,0
270,2015-07-19 10:30:33,1475,20.0,1055,0
271,2015-07-19 10:30:38,1480,20.0,1055,0
272,2015-07-19 10:30:43,1485,20.0,1055,0
273,2015-07-19 10:30:49,1491,20.0,1055,0
274,2015-07-19 10:30:55,1497,20.0,1055,0
275,2015-07-19 10:31:01,1503,20.0,1055,0
276,2015-07-19 10:31:09,1511,20.0,1055,0
0,2015-07-19 10:31:11,1513,20.0,1055,0
1,2015-07-19 10:31:15,1517,20.0,1055,0
2,2015-07-19 10:31:17,1519,20.0,1055,0
3,2015-07-19 10:31:22,1524,20.0,1055,0
4,2015-07-19 10:31:28,1530,20.0,1055,0
5,2015-07-19 10:31:33,1535,20.0,1055,0
6,2015-07-19 10:31:39,1541,20.0,1055,0
7,2015-07-19 10:31:45,1547,20.0,1055,0
8,2015-07-19 10:31:50,1552,20.0,1055,0
9,2015-07-19 10:31:55,1557,20.0,1055,0
10,2015-07-19 10:32:00,1562,20.0,1055,0
11,2015-07-19 10:32:05,1567,20.0,1055,0
12,2015-07-19 10:32:10,1572,20.0,1055,0
13,2015-07-19 10:32:16,1578,20.0,1055,0
14,2015-07-19 10:32:21,1583,20.0,1055,0
15,2015-07-19 10:32:27,1589,20.0,1055,0
16,2015-07-19 10:32:32,1594,20.0,1055,0
17,2015-07-19 10:32:37,1599,20.0,1055,0
18,2015-07-19 10:32:42,1604,20.0,1055,0
19,2015-07-19 10:32:47,1609,20.0,1055,0
20,2015-07-19 10:32:52,1614,20.0,1055,0
21,2015-07-19 10:32:57,1619,20.0,1055,0
22,2015-07-19 10:33:02,1624,20.0,1055,0
23,2015-07-19 10:33:07,1629,20.0,1055,0
24,2015-07-19 10:33:12,1634,20.0,1055,0
25,2015-07-19 10:33:17,1639,20.0,1055,0
26,2015-07-19 10:33:22,1644,20.0,1055,0
27,2015-07-19 10:33:27,1649,20.0,1055,0
28,2015-07-19 10:33:33,1655,20.0,1055,0
29,2015-07-19 10:33:38,1660,20.0,1055,0
30,2015-07-19 10:33:43,1665,20.0,1055,0
31,2015-07-19 10:33:49,1671,20.0,1055,0
32,2015-07-19 10:33:55,1677,20.0,1055,0
33,2015-07-19 10:34:00,1682,20.0,1055,0
34,2015-07-19 10:34:06,1688,20.0,1055,0
35,2015-07-19 10:34:11,1693,20.0,1055,0
36,2015-07-19 10:34:17,1699,20.0,1055,0
37,2015-07-19 10:34:22,1704,20.0,1055,0
38,2015-07-19 10:34:27,1709,20.0,1055,0
39,2015-07-19 10:34:33,1715,20.0,1055,0
40,2015-07-19 10:34:39,1721,20.0,1055,0
41,2015-07-19 10:34:44,1726,20.0,1055,0
42,2015-07-19 10:34:50,1732,20.0,1055,0
43,2015-07-19 10:34:55,1737,20.0,1055,0
44,2015-07-19 10:35:01,1743,20.0,1055,0
45,2015-07-19 10:35:06,1748,20.0,1055,0
46,2015-07-19 10:35:12,1754,20.0,1055,0
47,2015-07-19 10:35:18,1760,20.0,1055,0
48,2015-07-19 10:35:23,1765,20.0,1055,0
49,2015-07-19 10:35:28,1770,20.0,1055,0
50,2015-07-19 10:35:34,1776,20.0,1055,0
51,2015-07-19 10:35:40,1782,20.0,1055,0
52,2015-07-19 10:35:45,1787,20.0,1055,0
53,2015-07-19 10:35:51,1793,20.0,1055,0
54,2015-07-19 10:35:56,1798,20.0,1055,0
55,2015-07-19 10:36:02,1804,20.0,1055,0
56,2015-07-19 10:36:08,1810,20.0,1055,0
57,2015-07-19 10:36:13,1815,20.0,1055,0
58,2015-07-19 10:36:18,1820,20.0,1055,0
59,2015-07-19 10:36:23,1825,20.0,1055,0
60,2015-07-19 10:36:28,1830,20.0,1055,0
61,2015-07-19 10:36:33,1835,20.0,1055,0
62,2015-07-19 10:36:39,1841,20.0,1055,0
63,2015-07-19 10:36:45,1847,20.0,1055,0
64,2015-07-19 10:36:50,1852,20.0,1055,0
65,2015-07-19 10:36:55,1857,20.0,1055,0
66,2015-07-19 10:37:01,1863,20.0,1055,0
67,2015-07-19 10:37:07,1869,20.0,1055,0
68,2015-07-19 10:37:13,1875,20.0,1055,0
69,2015-07-19 10:37:18,1880,20.0,1055,0
70,2015-07-19 10:37:23,1885,20.0,1055,0
71,2015-07-19 10:37:28,1890,20.0,1055,0
72,2015-07-19 10:37:33,1895,20.0,1055,0
73,2015-07-19 10:37:39,1901,20.0,1055,0
74,2015-07-19 10:37:44,1906,20.0,1055,0
75,2015-07-19 10:37:49,1911,20.0,1055,0
76,2015-07-19 10:37:55,1917,20.0,1055,0
77,2015-07-19 10:38:00,1922,20.0,1055,0
78,2015-07-19 10:38:05,1927,20.0,1055,0
79,2015-07-19 10:38:11,1933,20.0,1055,0
80,2015-07-19 10:38:16,1938,20.0,1055,0
81,2015-07-19 10:38:22,1944,20.0,1055,0
82,2015-07-19 10:38:28,1950,20.0,1055,0
83,2015-07-19 10:38:34,1956,20.0,1055,0
84,2015-07-19 10:38:40,1962,20.0,1055,0
85,2015-07-19 10:38:45,1967,20.0,1055,0
86,2015-07-19 10:38:50,1972,20.0,1055,0
87,2015-07-19 10:38:56,1978,20.0,1055,0
88,2015-07-19 10:39:02,1984,20.0,1055,0
89,2015-07-19 10:39:07,1989,20.0,1055,0
90,2015-07-19 10:39:12,1994,20.0,1055,0
91,2015-07-19 10:39:18,2000,20.0,1055,0
92,2015-07-19 10:39:24,2006,20.0,1055,0
93,2015-07-19 10:39:29,2011,20.0,1055,0
94,2015-07-19 10:39:34,2016,20.0,1055,0
95,2015-07-19 10:39:40,2022,20.0,1055,0
96,2015-07-19 10:39:45,2027,20.0,1055,0
97,2015-07-19 10:39:50,2032,20.0,1055,0
98,2015-07-19 10:39:55,2037,20.0,1055,0
99,2015-07-19 10:40:00,2042,20.0,1055,0
100,2015-07-19 10:40:05,2047,20.0,1055,0
101,2015-07-19 10:40:10,2052,20.0,1055,0
102,2015-07-19 10:40:15,2057,20.0,1055,0
103,2015-07-19 10:40:20,2062,20.0,1055,0
104,2015-07-19 10:40:25,2067,20.0,1055,0
105,2015-07-19 10:40:31,2073,20.0,1055,0
106,2015-07-19 10:40:37,2079,20.0,1055,0
107,2015-07-19 10:40:42,2084,20.0,1055,0
108,2015-07-19 10:40:48,2090,20.0,1055,0
109,2015-07-19 10:40:53,2095,20.0,1055,0
110,2015-07-19 10:40:58,2100,20.0,1055,0
111,2015-07-19 10:41:03,2105,20.0,1055,0
112,2015-07-19 10:41:08,2110,20.0,1055,0
113,2015-07-19 10:41:13,2115,20.0,1055,0
114,2015-07-19 10:41:18,2120,20.0,1055,0
115,2015-07-19 10:41:23,2125,20.0,1055,0
116,2015-07-19 10:41:28,2130,20.0,1055,0
117,2015-07-19 10:41:33,2135,20.0,1055,0
118,2015-07-19 10:41:39,2141,20.0,1055,0
119,2015-07-19 10:41:44,2146,20.0,1055,0
120,2015-07-19 10:41:50,2152,20.0,1055,0
121,2015-07-19 10:41:55,2157,20.0,1055,0
122,2015-07-19 10:42:00,2162,20.0,1055,0
123,2015-07-19 10:42:06,2168,20.0,1055,0
124,2015-07-19 10:42:11,2173,20.0,1055,0
125,2015-07-19 10:42:16,2178,20.0,1055,0
126,2015-07-19 10:42:21,2183,20.0,1055,0
127,2015-07-19 10:42:27,2189,20.0,1055,0
128,2015-07-19 10:42:32,2194,20.0,1055,0
129,2015-07-19 10:42:38,2200,20.0,1055,0
130,2015-07-19 10:42:44,2206,20.0,1055,0
131,2015-07-19 10:42:50,2212,20.0,1055,0
132,2015-07-19 10:42:55,2217,20.0,1055,0
133,2015-07-19 10:43:00,2222,20.0,1055,0
134,2015-07-19 10:43:05,2227,20.0,1055,0
135,2015-07-19 10:43:11,2233,20.0,1055,0
136,2015-07-19 10:43:16,2238,20.0,1055,0
137,2015-07-19 10:43:21,2243,20.0,1055,0
138,2015-07-19 10:43:26,2248,20.0,1055,0
139,2015-07-19 10:43:31,2253,20.0,1055,0
140,2015-07-19 10:43:37,2259,20.0,1055,0
141,2015-07-19 10:43:42,2264,20.0,1055,0
142,2015-07-19 10:43:48,2270,20.0,1055,0
143,2015-07-19 10:43:53,2275,20.0,1055,0
144,2015-07-19 10:43:59,2281,20.0,1055,0
145,2015-07-19 10:44:04,2286,20.0,1055,0
146,2015-07-19 10:44:10,2292,20.0,1055,0
147,2015-07-19 10:44:15,2297,20.0,1055,0
148,2015-07-19 10:44:20,2302,20.0,1055,0
149,2015-07-19 10:44:27,2309,20.0,1055,0
150,2015-07-19 10:44:32,2314,20.0,1055,0
151,2015-07-19 10:44:37,2319,20.0,1055,0
152,2015-07-19 10:44:42,2324,20.0,1055,0
153,2015-07-19 10:44:48,2330,20.0,1055,0
154,2015-07-19 10:44:53,2335,20.0,1055,0
155,2015-07-19 10:44:58,2340,20.0,1055,0
156,2015-07-19 10:45:03,2345,20.0,1055,0
157,2015-07-19 10:45:09,2351,20.0,1055,0
158,2015-07-19 10:45:14,2356,20.0,1055,0
159,2015-07-19 10:45:20,2362,20.0,1055,0
160,2015-07-19 10:45:25,2367,20.0,1055,0
161,2015-07-19 10:45:30,2372,20.0,1055,0
162,2015-07-19 10:45:35,2377,20.0,1055,0
163,2015-07-19 10:45:40,2382,20.0,1055,0
164,2015-07-19 10:45:45,2387,20.0,1055,0
165,2015-07-19 10:45:51,2393,20.0,1055,0
166,2015-07-19 10:45:57,2399,20.0,1055,0
167,2015-07-19 10:46:03,2405,20.0,1055,0
168,2015-07-19 10:46:08,2410,20.0,1055,0
169,2015-07-19 10:46:13,2415,20.0,1055,0
170,2015-07-19 10:46:19,2421,20.0,1055,0
171,2015-07-19 10:46:24,2426,20.0,1055,0
172,2015-07-19 10:46:30,2432,20.0,1055,0
173,2015-07-19 10:46:36,2438,20.0,1055,0
174,2015-07-19 10:46:42,2444,20.0,1055,0
175,2015-07-19 10:46:47,2449,20.0,1055,0
176,2015-07-19 10:46:52,2454,20.0,1055,0
177,2015-07-19 10:46:57,2459,20.0,1055,0
178,2015-07-19 10:47:02,2464,20.0,1055,0
179,2015-07-19 10:47:07,2469,20.0,1055,0
180,2015-07-19 10:47:13,2475,20.0,1055,0
181,2015-07-19 10:47:19,2481,20.0,1055,0
182,2015-07-19 10:47:25,2487,20.0,1055,0
183,2015-07-19 10:47:31,2493,20.0,1055,0
184,2015-07-19 10:47:37,2499,20.0,1055,0
185,2015-07-19 10:47:43,2505,20.0,1055,0
186,2015-07-19 10:47:48,2510,20.0,1055,0
187,2015-07-19 10:47:53,2515,20.0,1055,0
188,2015-07-19 10:47:58,2520,20.0,1055,0
189,2015-07-19 10:48:04,2526,20.0,1055,0
190,2015-07-19 10:48:10,2532,20.0,1055,0
191,2015-07-19 10:48:16,2538,20.0,1055,0
192,2015-07-19 10:48:21,2543,20.0,1055,0
193,2015-07-19 10:48:27,2549,20.0,1055,0
194,2015-07-19 10:48:33,2555,20.0,1055,0
195,2015-07-19 10:48:38,2560,20.0,1055,0
196,2015-07-19 10:48:43,2565,20.0,1055,0
197,2015-07-19 10:48:48,2570,20.0,1055,0
198,2015-07-19 10:48:54,2576,20.0,1055,0
199,2015-07-19 10:49:00,2582,20.0,1055,0
200,2015-07-19 10:49:06,2588,20.0,1055,0
201,2015-07-19 10:49:11,2593,20.0,1055,0
202,2015-07-19 10:49:16,2598,20.0,1055,0
203,2015-07-19 10:49:22,2604,20.0,1055,0
204,2015-07-19 10:49:28,2610,20.0,1055,0
205,2015-07-19 10:49:33,2615,20.0,1055,0
206,2015-07-19 10:49:38,2620,20.0,1055,0
207,2015-07-19 10:49:43,2625,20.0,1055,0
208,2015-07-19 10:49:49,2631,20.0,1055,0
209,2015-07-19 10:49:54,2636,20.0,1055,0
210,2015-07-19 10:50:00,2642,20.0,1055,0
211,2015-07-19 10:50:05,2647,20.0,1055,0
212,2015-07-19 10:50:11,2653,20.0,1055,0
213,2015-07-19 10:50:16,2658,20.0,1055,0
214,2015-07-19 10:50:21,2663,20.0,1055,0
215,2015-07-19 10:50:26,2668,20.0,1055,0
216,2015-07-19 10:50:31,2673,20.0,1055,0
217,2015-07-19 10:50:36,2678,20.0,1055,0
218,2015-07-19 10:50:42,2684,20.0,1055,0
219,2015-07-19 10:50:48,2690,20.0,1055,0
220,2015-07-19 10:50:53,2695,20.0,1055,0
221,2015-07-19 10:50:58,2700,20.0,1055,0
222,2015-07-19 10:51:04,2706,20.0,1055,0
223,2015-07-19 10:51:10,2712,20.0,1055,0
224,2015-07-19 10:51:15,2717,20.0,1055,0
225,2015-07-19 10:51:20,2722,20.0,1055,0
226,2015-07-19 10:51:25,2727,20.0,1055,0
227,2015-07-19 10:51:30,2732,20.0,1055,0
228,2015-07-19 10:51:35,2737,20.0,1055,0
229,2015-07-19 10:51:40,2742,20.0,1055,0
230,2015-07-19 10:51:45,2747,20.0,1055,0
231,2015-07-19 10:51:50,2752,20.0,1055,0
232,2015-07-19 10:51:55,2757,20.0,1055,0
233,2015-07-19 10:52:00,2762,20.0,1055,0
234,2015-07-19 10:52:05,2767,20.0,1055,0
235,2015-07-19 10:52:10,2772,20.0,1055,0
236,2015-07-19 10:52:16,2778,20.0,1055,0
237,2015-07-19 10:52:21,2783,20.0,1055,0
238,2015-07-19 10:52:27,2789,20.0,1055,0
239,2015-07-19 10:52:33,2795,20.0,1055,0
240,2015-07-19 10:52:38,2800,20.0,1055,0
241,2015-07-19 10:52:43,2805,20.0,1055,0
242,2015-07-19 10:52:48,2810,20.0,1055,0
243,2015-07-19 10:52:54,2816,20.0,1055,0
244,2015-07-19 10:52:59,2821,20.0,1055,0
245,2015-07-19 10:53:04,2826,20.0,1055,0
