,Time,Time(s),Temp(K),Wavelength,QWP_Pos
257,2015-07-15 23:09:02,1419,20.0,1045,0
258,2015-07-15 23:09:08,1425,20.0,1045,0
259,2015-07-15 23:09:14,1431,20.0,1045,0
260,2015-07-15 23:09:20,1437,20.000999450683594,1045,0
261,2015-07-15 23:09:26,1443,20.0,1045,0
262,2015-07-15 23:09:31,1448,20.0,1045,0
263,2015-07-15 23:09:37,1454,20.0,1045,0
264,2015-07-15 23:09:42,1459,20.0,1045,0
265,2015-07-15 23:09:48,1465,20.0,1045,0
266,2015-07-15 23:09:54,1471,20.000999450683594,1045,0
267,2015-07-15 23:09:59,1476,20.0,1045,0
268,2015-07-15 23:10:05,1482,20.0,1045,0
269,2015-07-15 23:10:10,1487,20.0,1045,0
270,2015-07-15 23:10:15,1492,20.0,1045,0
271,2015-07-15 23:10:20,1497,20.0,1045,0
272,2015-07-15 23:10:26,1503,20.0,1045,0
273,2015-07-15 23:10:31,1508,20.0,1045,0
274,2015-07-15 23:10:37,1514,20.0,1045,0
275,2015-07-15 23:10:42,1519,20.0,1045,0
276,2015-07-15 23:10:48,1525,20.0,1045,0
277,2015-07-15 23:10:53,1530,20.0,1045,0
278,2015-07-15 23:10:59,1536,20.0,1045,0
279,2015-07-15 23:11:04,1541,20.0,1045,0
280,2015-07-15 23:11:11,1548,20.0,1045,0
281,2015-07-15 23:11:16,1553,20.0,1045,0
282,2015-07-15 23:11:18,1555,20.0,1045,0
0,2015-07-15 23:11:21,1558,20.0,1045,0
1,2015-07-15 23:11:24,1561,20.0,1045,0
2,2015-07-15 23:11:26,1563,20.0,1045,0
3,2015-07-15 23:11:32,1569,20.0,1045,0
4,2015-07-15 23:11:38,1575,20.0,1045,0
5,2015-07-15 23:11:43,1580,20.0,1045,0
6,2015-07-15 23:11:48,1585,20.0,1045,0
7,2015-07-15 23:11:54,1591,20.0,1045,0
8,2015-07-15 23:12:00,1597,20.0,1045,0
9,2015-07-15 23:12:05,1602,20.0,1045,0
10,2015-07-15 23:12:11,1608,20.0,1045,0
11,2015-07-15 23:12:16,1613,20.0,1045,0
12,2015-07-15 23:12:21,1618,20.0,1045,0
13,2015-07-15 23:12:26,1623,19.999000549316406,1045,0
14,2015-07-15 23:12:31,1628,19.999000549316406,1045,0
15,2015-07-15 23:12:37,1634,19.999000549316406,1045,0
16,2015-07-15 23:12:43,1640,19.999000549316406,1045,0
17,2015-07-15 23:12:48,1645,19.999000549316406,1045,0
18,2015-07-15 23:12:54,1651,19.999000549316406,1045,0
19,2015-07-15 23:13:00,1657,20.0,1045,0
20,2015-07-15 23:13:06,1663,20.0,1045,0
21,2015-07-15 23:13:11,1668,20.0,1045,0
22,2015-07-15 23:13:16,1673,20.0,1045,0
23,2015-07-15 23:13:21,1678,20.0,1045,0
24,2015-07-15 23:13:26,1683,20.0,1045,0
25,2015-07-15 23:13:31,1688,20.0,1045,0
26,2015-07-15 23:13:36,1693,20.0,1045,0
27,2015-07-15 23:13:42,1699,20.0,1045,0
28,2015-07-15 23:13:47,1704,20.0,1045,0
29,2015-07-15 23:13:52,1709,20.0,1045,0
30,2015-07-15 23:13:57,1714,20.0,1045,0
31,2015-07-15 23:14:04,1721,20.0,1045,0
32,2015-07-15 23:14:09,1726,20.000999450683594,1045,0
33,2015-07-15 23:14:14,1731,20.0,1045,0
34,2015-07-15 23:14:20,1737,20.0,1045,0
35,2015-07-15 23:14:25,1742,20.000999450683594,1045,0
36,2015-07-15 23:14:30,1747,20.0,1045,0
37,2015-07-15 23:14:36,1753,20.0,1045,0
38,2015-07-15 23:14:42,1759,20.0,1045,0
39,2015-07-15 23:14:48,1765,20.0,1045,0
40,2015-07-15 23:14:54,1771,20.0,1045,0
41,2015-07-15 23:15:00,1777,20.0,1045,0
42,2015-07-15 23:15:06,1783,20.0,1045,0
43,2015-07-15 23:15:11,1788,20.0,1045,0
44,2015-07-15 23:15:16,1793,20.0,1045,0
45,2015-07-15 23:15:21,1798,20.0,1045,0
46,2015-07-15 23:15:27,1804,20.000999450683594,1045,0
47,2015-07-15 23:15:33,1810,20.0,1045,0
48,2015-07-15 23:15:38,1815,20.0,1045,0
49,2015-07-15 23:15:43,1820,20.0,1045,0
50,2015-07-15 23:15:49,1826,20.0,1045,0
51,2015-07-15 23:15:55,1832,20.0,1045,0
52,2015-07-15 23:16:01,1838,20.0,1045,0
53,2015-07-15 23:16:06,1843,20.0,1045,0
54,2015-07-15 23:16:11,1848,20.0,1045,0
55,2015-07-15 23:16:16,1853,20.0,1045,0
56,2015-07-15 23:16:21,1858,20.0,1045,0
57,2015-07-15 23:16:27,1864,20.0,1045,0
58,2015-07-15 23:16:32,1869,20.0,1045,0
59,2015-07-15 23:16:37,1874,20.0,1045,0
60,2015-07-15 23:16:42,1879,20.0,1045,0
61,2015-07-15 23:16:47,1884,20.0,1045,0
62,2015-07-15 23:16:53,1890,20.0,1045,0
63,2015-07-15 23:16:58,1895,20.0,1045,0
64,2015-07-15 23:17:03,1900,20.0,1045,0
65,2015-07-15 23:17:09,1906,20.0,1045,0
66,2015-07-15 23:17:14,1911,20.0,1045,0
67,2015-07-15 23:17:19,1916,20.0,1045,0
68,2015-07-15 23:17:24,1921,20.0,1045,0
69,2015-07-15 23:17:30,1927,20.0,1045,0
70,2015-07-15 23:17:35,1932,20.0,1045,0
71,2015-07-15 23:17:41,1938,20.0,1045,0
72,2015-07-15 23:17:46,1943,19.999000549316406,1045,0
73,2015-07-15 23:17:51,1948,19.999000549316406,1045,0
74,2015-07-15 23:17:56,1953,19.999000549316406,1045,0
75,2015-07-15 23:18:01,1958,19.999000549316406,1045,0
76,2015-07-15 23:18:07,1964,19.999000549316406,1045,0
77,2015-07-15 23:18:12,1969,19.999000549316406,1045,0
78,2015-07-15 23:18:18,1975,19.999000549316406,1045,0
79,2015-07-15 23:18:24,1981,20.0,1045,0
80,2015-07-15 23:18:30,1987,20.0,1045,0
81,2015-07-15 23:18:36,1993,20.0,1045,0
82,2015-07-15 23:18:41,1998,20.0,1045,0
83,2015-07-15 23:18:46,2003,20.0,1045,0
84,2015-07-15 23:18:51,2008,20.0,1045,0
85,2015-07-15 23:18:57,2014,20.0,1045,0
86,2015-07-15 23:19:02,2019,20.0,1045,0
87,2015-07-15 23:19:07,2024,20.0,1045,0
88,2015-07-15 23:19:12,2029,20.0,1045,0
89,2015-07-15 23:19:20,2037,20.0,1045,0
90,2015-07-15 23:19:25,2042,20.0,1045,0
91,2015-07-15 23:19:31,2048,20.0,1045,0
92,2015-07-15 23:19:37,2054,20.0,1045,0
93,2015-07-15 23:19:43,2060,20.0,1045,0
94,2015-07-15 23:19:49,2066,20.0,1045,0
95,2015-07-15 23:19:55,2072,20.0,1045,0
96,2015-07-15 23:20:01,2078,20.0,1045,0
97,2015-07-15 23:20:07,2084,20.0,1045,0
98,2015-07-15 23:20:12,2089,20.0,1045,0
99,2015-07-15 23:20:17,2094,20.0,1045,0
100,2015-07-15 23:20:22,2099,20.000999450683594,1045,0
101,2015-07-15 23:20:27,2104,20.0,1045,0
102,2015-07-15 23:20:33,2110,20.0,1045,0
103,2015-07-15 23:20:39,2116,20.0,1045,0
104,2015-07-15 23:20:45,2122,20.0,1045,0
105,2015-07-15 23:20:50,2127,20.0,1045,0
106,2015-07-15 23:20:55,2132,20.0,1045,0
107,2015-07-15 23:21:01,2138,20.0,1045,0
108,2015-07-15 23:21:07,2144,20.0,1045,0
109,2015-07-15 23:21:12,2149,20.0,1045,0
110,2015-07-15 23:21:17,2154,20.0,1045,0
111,2015-07-15 23:21:22,2159,20.0,1045,0
112,2015-07-15 23:21:27,2164,20.0,1045,0
113,2015-07-15 23:21:33,2170,20.0,1045,0
114,2015-07-15 23:21:38,2175,20.0,1045,0
115,2015-07-15 23:21:43,2180,20.0,1045,0
116,2015-07-15 23:21:48,2185,20.0,1045,0
117,2015-07-15 23:21:54,2191,20.0,1045,0
118,2015-07-15 23:22:00,2197,20.0,1045,0
119,2015-07-15 23:22:06,2203,20.0,1045,0
120,2015-07-15 23:22:11,2208,20.0,1045,0
121,2015-07-15 23:22:17,2214,20.0,1045,0
122,2015-07-15 23:22:22,2219,20.0,1045,0
123,2015-07-15 23:22:27,2224,20.0,1045,0
124,2015-07-15 23:22:32,2229,20.0,1045,0
125,2015-07-15 23:22:38,2235,20.0,1045,0
126,2015-07-15 23:22:44,2241,20.0,1045,0
127,2015-07-15 23:22:50,2247,20.0,1045,0
128,2015-07-15 23:22:55,2252,20.0,1045,0
129,2015-07-15 23:23:00,2257,20.0,1045,0
130,2015-07-15 23:23:06,2263,20.0,1045,0
131,2015-07-15 23:23:11,2268,20.0,1045,0
132,2015-07-15 23:23:16,2273,20.0,1045,0
133,2015-07-15 23:23:21,2278,20.0,1045,0
134,2015-07-15 23:23:27,2284,20.0,1045,0
135,2015-07-15 23:23:32,2289,20.0,1045,0
136,2015-07-15 23:23:38,2295,20.0,1045,0
137,2015-07-15 23:23:43,2300,20.0,1045,0
138,2015-07-15 23:23:48,2305,20.0,1045,0
139,2015-07-15 23:23:53,2310,20.0,1045,0
140,2015-07-15 23:23:58,2315,20.0,1045,0
141,2015-07-15 23:24:04,2321,20.0,1045,0
142,2015-07-15 23:24:09,2326,20.0,1045,0
143,2015-07-15 23:24:14,2331,19.999000549316406,1045,0
144,2015-07-15 23:24:19,2336,19.999000549316406,1045,0
145,2015-07-15 23:24:25,2342,19.999000549316406,1045,0
146,2015-07-15 23:24:30,2347,19.999000549316406,1045,0
147,2015-07-15 23:24:36,2353,19.999000549316406,1045,0
148,2015-07-15 23:24:41,2358,19.999000549316406,1045,0
149,2015-07-15 23:24:47,2364,19.999000549316406,1045,0
150,2015-07-15 23:24:52,2369,20.0,1045,0
151,2015-07-15 23:24:57,2374,20.0,1045,0
152,2015-07-15 23:25:03,2380,20.0,1045,0
153,2015-07-15 23:25:08,2385,20.0,1045,0
154,2015-07-15 23:25:14,2391,20.0,1045,0
155,2015-07-15 23:25:19,2396,20.0,1045,0
156,2015-07-15 23:25:24,2401,20.0,1045,0
157,2015-07-15 23:25:30,2407,20.0,1045,0
158,2015-07-15 23:25:35,2412,20.0,1045,0
159,2015-07-15 23:25:40,2417,20.0,1045,0
160,2015-07-15 23:25:45,2422,20.0,1045,0
161,2015-07-15 23:25:50,2427,20.0,1045,0
162,2015-07-15 23:25:55,2432,20.0,1045,0
163,2015-07-15 23:26:00,2437,20.0,1045,0
164,2015-07-15 23:26:06,2443,20.0,1045,0
165,2015-07-15 23:26:11,2448,20.0,1045,0
166,2015-07-15 23:26:16,2453,20.0,1045,0
167,2015-07-15 23:26:22,2459,20.0,1045,0
168,2015-07-15 23:26:28,2465,20.0,1045,0
169,2015-07-15 23:26:33,2470,20.0,1045,0
170,2015-07-15 23:26:39,2476,20.000999450683594,1045,0
171,2015-07-15 23:26:45,2482,20.0,1045,0
172,2015-07-15 23:26:50,2487,20.0,1045,0
173,2015-07-15 23:26:55,2492,20.0,1045,0
174,2015-07-15 23:27:00,2497,20.0,1045,0
175,2015-07-15 23:27:05,2502,20.0,1045,0
176,2015-07-15 23:27:10,2507,20.0,1045,0
177,2015-07-15 23:27:15,2512,20.0,1045,0
178,2015-07-15 23:27:20,2517,20.0,1045,0
179,2015-07-15 23:27:25,2522,20.0,1045,0
180,2015-07-15 23:27:30,2527,20.0,1045,0
181,2015-07-15 23:27:35,2532,20.0,1045,0
182,2015-07-15 23:27:40,2537,20.0,1045,0
183,2015-07-15 23:27:45,2542,20.0,1045,0
184,2015-07-15 23:27:50,2547,20.0,1045,0
185,2015-07-15 23:27:55,2552,20.0,1045,0
186,2015-07-15 23:28:01,2558,20.0,1045,0
187,2015-07-15 23:28:07,2564,20.0,1045,0
188,2015-07-15 23:28:12,2569,20.0,1045,0
189,2015-07-15 23:28:17,2574,20.0,1045,0
190,2015-07-15 23:28:22,2579,20.0,1045,0
191,2015-07-15 23:28:27,2584,20.0,1045,0
192,2015-07-15 23:28:33,2590,20.0,1045,0
193,2015-07-15 23:28:39,2596,20.0,1045,0
194,2015-07-15 23:28:44,2601,20.0,1045,0
195,2015-07-15 23:28:49,2606,20.0,1045,0
196,2015-07-15 23:28:55,2612,20.0,1045,0
197,2015-07-15 23:29:00,2617,20.0,1045,0
198,2015-07-15 23:29:06,2623,20.0,1045,0
199,2015-07-15 23:29:11,2628,19.999000549316406,1045,0
200,2015-07-15 23:29:17,2634,20.0,1045,0
201,2015-07-15 23:29:22,2639,19.999000549316406,1045,0
202,2015-07-15 23:29:28,2645,19.999000549316406,1045,0
203,2015-07-15 23:29:33,2650,19.999000549316406,1045,0
204,2015-07-15 23:29:39,2656,19.999000549316406,1045,0
205,2015-07-15 23:29:44,2661,19.999000549316406,1045,0
206,2015-07-15 23:29:50,2667,20.0,1045,0
207,2015-07-15 23:29:56,2673,19.999000549316406,1045,0
208,2015-07-15 23:30:02,2679,20.0,1045,0
209,2015-07-15 23:30:07,2684,20.0,1045,0
210,2015-07-15 23:30:13,2690,20.0,1045,0
211,2015-07-15 23:30:18,2695,20.0,1045,0
212,2015-07-15 23:30:23,2700,20.0,1045,0
213,2015-07-15 23:30:28,2705,20.0,1045,0
214,2015-07-15 23:30:34,2711,20.0,1045,0
215,2015-07-15 23:30:39,2716,20.0,1045,0
216,2015-07-15 23:30:45,2722,20.0,1045,0
217,2015-07-15 23:30:50,2727,20.0,1045,0
218,2015-07-15 23:30:55,2732,20.0,1045,0
219,2015-07-15 23:31:01,2738,20.0,1045,0
220,2015-07-15 23:31:06,2743,20.0,1045,0
221,2015-07-15 23:31:11,2748,20.0,1045,0
222,2015-07-15 23:31:16,2753,20.0,1045,0
223,2015-07-15 23:31:21,2758,20.0,1045,0
224,2015-07-15 23:31:26,2763,20.0,1045,0
225,2015-07-15 23:31:32,2769,20.0,1045,0
226,2015-07-15 23:31:38,2775,20.0,1045,0
227,2015-07-15 23:31:44,2781,20.0,1045,0
