,Time,Time(s),Temp(K),Wavelength,QWP_Pos
96,2015-07-20 07:04:47,512,20.0,1055,0
97,2015-07-20 07:04:52,517,20.0,1055,0
98,2015-07-20 07:04:57,522,20.0,1055,0
99,2015-07-20 07:05:02,527,20.0,1055,0
100,2015-07-20 07:05:08,533,20.0,1055,0
101,2015-07-20 07:05:13,538,20.0,1055,0
102,2015-07-20 07:05:18,543,20.0,1055,0
103,2015-07-20 07:05:23,548,20.0,1055,0
104,2015-07-20 07:05:28,553,20.0,1055,0
105,2015-07-20 07:05:34,559,20.0,1055,0
106,2015-07-20 07:05:39,564,20.0,1055,0
107,2015-07-20 07:05:44,569,20.0,1055,0
108,2015-07-20 07:05:50,575,20.0,1055,0
109,2015-07-20 07:05:55,580,20.0,1055,0
110,2015-07-20 07:06:01,586,20.0,1055,0
111,2015-07-20 07:06:06,591,20.0,1055,0
112,2015-07-20 07:06:12,597,20.0,1055,0
113,2015-07-20 07:06:17,602,20.0,1055,0
114,2015-07-20 07:06:23,608,20.0,1055,0
115,2015-07-20 07:06:29,614,20.0,1055,0
116,2015-07-20 07:06:34,619,20.0,1055,0
117,2015-07-20 07:06:39,624,20.0,1055,0
118,2015-07-20 07:06:45,630,20.0,1055,0
119,2015-07-20 07:06:50,635,20.0,1055,0
120,2015-07-20 07:06:56,641,20.0,1055,0
121,2015-07-20 07:07:01,646,20.0,1055,0
122,2015-07-20 07:07:07,652,20.0,1055,0
123,2015-07-20 07:07:12,657,20.0,1055,0
124,2015-07-20 07:07:18,663,20.0,1055,0
125,2015-07-20 07:07:25,670,20.0,1055,0
126,2015-07-20 07:07:31,676,20.0,1055,0
127,2015-07-20 07:07:37,682,20.0,1055,0
128,2015-07-20 07:07:42,687,20.0,1055,0
129,2015-07-20 07:07:47,692,20.0,1055,0
130,2015-07-20 07:07:52,697,20.0,1055,0
131,2015-07-20 07:07:58,703,20.0,1055,0
132,2015-07-20 07:08:03,708,20.0,1055,0
133,2015-07-20 07:08:08,713,20.0,1055,0
134,2015-07-20 07:08:14,719,20.0,1055,0
135,2015-07-20 07:08:19,724,20.0,1055,0
136,2015-07-20 07:08:25,730,20.0,1055,0
137,2015-07-20 07:08:30,735,20.0,1055,0
138,2015-07-20 07:08:35,740,20.0,1055,0
139,2015-07-20 07:08:41,746,20.0,1055,0
140,2015-07-20 07:08:47,752,20.0,1055,0
141,2015-07-20 07:08:53,758,20.0,1055,0
142,2015-07-20 07:08:58,763,20.0,1055,0
143,2015-07-20 07:09:03,768,20.0,1055,0
144,2015-07-20 07:09:10,775,20.0,1055,0
145,2015-07-20 07:09:16,781,20.0,1055,0
146,2015-07-20 07:09:21,786,20.0,1055,0
147,2015-07-20 07:09:26,791,20.0,1055,0
148,2015-07-20 07:09:32,797,20.0,1055,0
149,2015-07-20 07:09:38,803,20.0,1055,0
150,2015-07-20 07:09:43,808,20.0,1055,0
151,2015-07-20 07:09:49,814,20.0,1055,0
152,2015-07-20 07:09:55,820,20.0,1055,0
153,2015-07-20 07:10:00,825,20.0,1055,0
154,2015-07-20 07:10:05,830,20.0,1055,0
155,2015-07-20 07:10:10,835,20.0,1055,0
156,2015-07-20 07:10:16,841,20.0,1055,0
157,2015-07-20 07:10:21,846,20.0,1055,0
158,2015-07-20 07:10:27,852,20.0,1055,0
159,2015-07-20 07:10:33,858,20.0,1055,0
160,2015-07-20 07:10:39,864,20.0,1055,0
161,2015-07-20 07:10:44,869,20.0,1055,0
162,2015-07-20 07:10:49,874,20.0,1055,0
163,2015-07-20 07:10:56,881,20.0,1055,0
164,2015-07-20 07:11:01,886,20.0,1055,0
165,2015-07-20 07:11:06,891,20.0,1055,0
166,2015-07-20 07:11:11,896,20.0,1055,0
167,2015-07-20 07:11:17,902,20.0,1055,0
168,2015-07-20 07:11:22,907,20.0,1055,0
169,2015-07-20 07:11:27,912,20.0,1055,0
170,2015-07-20 07:11:33,918,20.0,1055,0
171,2015-07-20 07:11:38,923,20.0,1055,0
172,2015-07-20 07:11:43,928,20.0,1055,0
173,2015-07-20 07:11:49,934,20.0,1055,0
174,2015-07-20 07:11:55,940,20.0,1055,0
175,2015-07-20 07:12:00,945,20.0,1055,0
176,2015-07-20 07:12:05,950,20.0,1055,0
177,2015-07-20 07:12:10,955,20.0,1055,0
178,2015-07-20 07:12:16,961,20.0,1055,0
179,2015-07-20 07:12:21,966,20.0,1055,0
180,2015-07-20 07:12:26,971,20.0,1055,0
181,2015-07-20 07:12:31,976,20.0,1055,0
182,2015-07-20 07:12:36,981,20.0,1055,0
183,2015-07-20 07:12:41,986,20.0,1055,0
184,2015-07-20 07:12:47,992,20.0,1055,0
185,2015-07-20 07:12:53,998,20.0,1055,0
186,2015-07-20 07:12:58,1003,20.0,1055,0
187,2015-07-20 07:13:04,1009,20.0,1055,0
188,2015-07-20 07:13:10,1015,20.0,1055,0
189,2015-07-20 07:13:15,1020,20.0,1055,0
190,2015-07-20 07:13:20,1025,20.0,1055,0
191,2015-07-20 07:13:26,1031,20.0,1055,0
192,2015-07-20 07:13:31,1036,20.0,1055,0
193,2015-07-20 07:13:37,1042,20.0,1055,0
194,2015-07-20 07:13:43,1048,20.0,1055,0
195,2015-07-20 07:13:49,1054,20.0,1055,0
196,2015-07-20 07:13:55,1060,20.0,1055,0
197,2015-07-20 07:14:00,1065,20.0,1055,0
198,2015-07-20 07:14:06,1071,20.0,1055,0
199,2015-07-20 07:14:11,1076,20.0,1055,0
200,2015-07-20 07:14:17,1082,20.0,1055,0
201,2015-07-20 07:14:22,1087,20.0,1055,0
202,2015-07-20 07:14:28,1093,20.0,1055,0
203,2015-07-20 07:14:34,1099,20.0,1055,0
204,2015-07-20 07:14:40,1105,20.0,1055,0
205,2015-07-20 07:14:46,1111,20.0,1055,0
206,2015-07-20 07:14:52,1117,20.0,1055,0
207,2015-07-20 07:14:57,1122,20.0,1055,0
208,2015-07-20 07:15:03,1128,20.0,1055,0
209,2015-07-20 07:15:08,1133,20.0,1055,0
210,2015-07-20 07:15:14,1139,20.0,1055,0
211,2015-07-20 07:15:20,1145,20.0,1055,0
212,2015-07-20 07:15:25,1150,20.0,1055,0
213,2015-07-20 07:15:31,1156,20.0,1055,0
214,2015-07-20 07:15:37,1162,20.0,1055,0
215,2015-07-20 07:15:42,1167,20.0,1055,0
216,2015-07-20 07:15:47,1172,20.0,1055,0
217,2015-07-20 07:15:53,1178,20.0,1055,0
218,2015-07-20 07:15:58,1183,20.0,1055,0
219,2015-07-20 07:16:04,1189,20.0,1055,0
220,2015-07-20 07:16:09,1194,20.0,1055,0
221,2015-07-20 07:16:14,1199,20.0,1055,0
222,2015-07-20 07:16:19,1204,20.0,1055,0
223,2015-07-20 07:16:24,1209,20.0,1055,0
224,2015-07-20 07:16:30,1215,20.0,1055,0
225,2015-07-20 07:16:35,1220,20.0,1055,0
226,2015-07-20 07:16:41,1226,20.0,1055,0
227,2015-07-20 07:16:46,1231,20.0,1055,0
228,2015-07-20 07:16:51,1236,20.0,1055,0
229,2015-07-20 07:16:56,1241,20.0,1055,0
230,2015-07-20 07:17:01,1246,20.0,1055,0
231,2015-07-20 07:17:06,1251,20.0,1055,0
232,2015-07-20 07:17:12,1257,20.0,1055,0
233,2015-07-20 07:17:17,1262,20.0,1055,0
234,2015-07-20 07:17:23,1268,20.0,1055,0
235,2015-07-20 07:17:28,1273,20.0,1055,0
236,2015-07-20 07:17:33,1278,20.0,1055,0
237,2015-07-20 07:17:39,1284,20.0,1055,0
238,2015-07-20 07:17:44,1289,20.0,1055,0
239,2015-07-20 07:17:50,1295,20.0,1055,0
240,2015-07-20 07:17:56,1301,20.0,1055,0
241,2015-07-20 07:18:02,1307,20.0,1055,0
242,2015-07-20 07:18:08,1313,20.0,1055,0
243,2015-07-20 07:18:13,1318,20.0,1055,0
244,2015-07-20 07:18:18,1323,20.0,1055,0
245,2015-07-20 07:18:24,1329,20.0,1055,0
246,2015-07-20 07:18:29,1334,20.0,1055,0
247,2015-07-20 07:18:34,1339,20.0,1055,0
248,2015-07-20 07:18:39,1344,20.0,1055,0
249,2015-07-20 07:18:45,1350,20.0,1055,0
250,2015-07-20 07:18:51,1356,20.0,1055,0
251,2015-07-20 07:18:56,1361,20.0,1055,0
252,2015-07-20 07:19:02,1367,20.0,1055,0
253,2015-07-20 07:19:07,1372,20.0,1055,0
254,2015-07-20 07:19:13,1378,20.0,1055,0
255,2015-07-20 07:19:18,1383,20.0,1055,0
256,2015-07-20 07:19:24,1389,20.0,1055,0
257,2015-07-20 07:19:29,1394,20.0,1055,0
258,2015-07-20 07:19:34,1399,20.0,1055,0
259,2015-07-20 07:19:40,1405,20.0,1055,0
260,2015-07-20 07:19:45,1410,20.0,1055,0
261,2015-07-20 07:19:51,1416,20.0,1055,0
262,2015-07-20 07:19:57,1422,20.0,1055,0
263,2015-07-20 07:20:02,1427,20.0,1055,0
264,2015-07-20 07:20:07,1432,20.0,1055,0
265,2015-07-20 07:20:13,1438,20.0,1055,0
266,2015-07-20 07:20:19,1444,20.0,1055,0
267,2015-07-20 07:20:24,1449,20.0,1055,0
268,2015-07-20 07:20:30,1455,20.0,1055,0
269,2015-07-20 07:20:37,1462,20.0,1055,0
270,2015-07-20 07:20:43,1468,20.0,1055,0
271,2015-07-20 07:20:48,1473,20.0,1055,0
272,2015-07-20 07:20:54,1479,20.0,1055,0
273,2015-07-20 07:20:59,1484,20.0,1055,0
274,2015-07-20 07:21:05,1490,20.0,1055,0
275,2015-07-20 07:21:10,1495,20.0,1055,0
276,2015-07-20 07:21:15,1500,20.0,1055,0
277,2015-07-20 07:21:21,1506,20.0,1055,0
278,2015-07-20 07:21:26,1511,20.0,1055,0
279,2015-07-20 07:21:32,1517,20.0,1055,0
280,2015-07-20 07:21:38,1523,20.0,1055,0
281,2015-07-20 07:21:44,1529,20.0,1055,0
282,2015-07-20 07:21:50,1535,20.0,1055,0
283,2015-07-20 07:21:56,1541,20.0,1055,0
284,2015-07-20 07:22:02,1547,20.0,1055,0
285,2015-07-20 07:22:07,1552,20.0,1055,0
286,2015-07-20 07:22:13,1558,20.0,1055,0
287,2015-07-20 07:22:19,1564,20.0,1055,0
288,2015-07-20 07:22:25,1570,20.0,1055,0
289,2015-07-20 07:22:30,1575,20.0,1055,0
290,2015-07-20 07:22:35,1580,20.0,1055,0
291,2015-07-20 07:22:40,1585,20.0,1055,0
292,2015-07-20 07:22:45,1590,20.0,1055,0
293,2015-07-20 07:22:51,1596,20.0,1055,0
294,2015-07-20 07:22:57,1602,20.0,1055,0
295,2015-07-20 07:23:03,1608,20.0,1055,0
296,2015-07-20 07:23:08,1613,20.0,1055,0
297,2015-07-20 07:23:15,1620,20.0,1055,0
298,2015-07-20 07:23:20,1625,20.0,1055,0
299,2015-07-20 07:23:26,1631,20.0,1055,0
300,2015-07-20 07:23:32,1637,20.0,1055,0
301,2015-07-20 07:23:38,1643,20.0,1055,0
302,2015-07-20 07:23:44,1649,20.0,1055,0
303,2015-07-20 07:23:49,1654,20.0,1055,0
304,2015-07-20 07:23:54,1659,20.0,1055,0
305,2015-07-20 07:23:59,1664,20.0,1055,0
306,2015-07-20 07:24:05,1670,20.0,1055,0
307,2015-07-20 07:24:11,1676,20.0,1055,0
308,2015-07-20 07:24:16,1681,20.0,1055,0
309,2015-07-20 07:24:21,1686,20.0,1055,0
310,2015-07-20 07:24:27,1692,20.0,1055,0
311,2015-07-20 07:24:33,1698,20.0,1055,0
312,2015-07-20 07:24:38,1703,20.0,1055,0
313,2015-07-20 07:24:43,1708,20.0,1055,0
314,2015-07-20 07:24:49,1714,20.0,1055,0
315,2015-07-20 07:24:54,1719,20.0,1055,0
316,2015-07-20 07:25:01,1726,20.0,1055,0
317,2015-07-20 07:25:06,1731,20.0,1055,0
318,2015-07-20 07:25:11,1736,20.0,1055,0
319,2015-07-20 07:25:17,1742,20.0,1055,0
320,2015-07-20 07:25:23,1748,20.0,1055,0
321,2015-07-20 07:25:28,1753,20.0,1055,0
322,2015-07-20 07:25:33,1758,20.0,1055,0
323,2015-07-20 07:25:38,1763,20.0,1055,0
324,2015-07-20 07:25:44,1769,20.0,1055,0
325,2015-07-20 07:25:50,1775,20.0,1055,0
326,2015-07-20 07:25:55,1780,20.0,1055,0
327,2015-07-20 07:26:01,1786,20.0,1055,0
328,2015-07-20 07:26:06,1791,20.0,1055,0
329,2015-07-20 07:26:12,1797,20.0,1055,0
330,2015-07-20 07:26:17,1802,20.0,1055,0
331,2015-07-20 07:26:22,1807,20.0,1055,0
332,2015-07-20 07:26:28,1813,20.0,1055,0
333,2015-07-20 07:26:34,1819,20.0,1055,0
334,2015-07-20 07:26:39,1824,20.0,1055,0
335,2015-07-20 07:26:47,1832,20.0,1055,0
336,2015-07-20 07:26:53,1838,20.0,1055,0
337,2015-07-20 07:26:58,1843,20.0,1055,0
338,2015-07-20 07:27:04,1849,20.0,1055,0
339,2015-07-20 07:27:09,1854,20.0,1055,0
340,2015-07-20 07:27:14,1859,20.0,1055,0
341,2015-07-20 07:27:19,1864,20.0,1055,0
342,2015-07-20 07:27:24,1869,20.0,1055,0
343,2015-07-20 07:27:29,1874,20.0,1055,0
344,2015-07-20 07:27:34,1879,20.0,1055,0
345,2015-07-20 07:27:39,1884,20.0,1055,0
346,2015-07-20 07:27:41,1886,20.0,1055,0
0,2015-07-20 07:27:45,1890,20.0,1055,0
1,2015-07-20 07:27:48,1893,20.0,1055,0
2,2015-07-20 07:27:51,1896,20.0,1055,0
3,2015-07-20 07:27:56,1901,20.0,1055,0
4,2015-07-20 07:28:02,1907,20.0,1055,0
5,2015-07-20 07:28:07,1912,20.0,1055,0
6,2015-07-20 07:28:13,1918,20.0,1055,0
7,2015-07-20 07:28:18,1923,20.0,1055,0
8,2015-07-20 07:28:24,1929,20.0,1055,0
9,2015-07-20 07:28:29,1934,20.0,1055,0
10,2015-07-20 07:28:34,1939,20.0,1055,0
11,2015-07-20 07:28:40,1945,20.0,1055,0
12,2015-07-20 07:28:45,1950,20.0,1055,0
13,2015-07-20 07:28:50,1955,20.0,1055,0
14,2015-07-20 07:28:55,1960,20.0,1055,0
15,2015-07-20 07:29:01,1966,20.0,1055,0
16,2015-07-20 07:29:07,1972,20.0,1055,0
17,2015-07-20 07:29:12,1977,20.0,1055,0
18,2015-07-20 07:29:17,1982,20.0,1055,0
19,2015-07-20 07:29:22,1987,20.0,1055,0
20,2015-07-20 07:29:28,1993,20.0,1055,0
21,2015-07-20 07:29:33,1998,20.0,1055,0
22,2015-07-20 07:29:38,2003,20.0,1055,0
23,2015-07-20 07:29:43,2008,20.0,1055,0
24,2015-07-20 07:29:49,2014,20.0,1055,0
25,2015-07-20 07:29:54,2019,20.0,1055,0
26,2015-07-20 07:30:00,2025,20.0,1055,0
27,2015-07-20 07:30:05,2030,20.0,1055,0
28,2015-07-20 07:30:10,2035,20.0,1055,0
29,2015-07-20 07:30:15,2040,20.0,1055,0
30,2015-07-20 07:30:20,2045,20.0,1055,0
31,2015-07-20 07:30:26,2051,20.0,1055,0
32,2015-07-20 07:30:31,2056,20.0,1055,0
33,2015-07-20 07:30:36,2061,20.0,1055,0
34,2015-07-20 07:30:41,2066,20.0,1055,0
35,2015-07-20 07:30:46,2071,20.0,1055,0
36,2015-07-20 07:30:52,2077,20.0,1055,0
37,2015-07-20 07:30:57,2082,20.0,1055,0
38,2015-07-20 07:31:03,2088,20.0,1055,0
39,2015-07-20 07:31:08,2093,20.0,1055,0
40,2015-07-20 07:31:13,2098,20.0,1055,0
41,2015-07-20 07:31:18,2103,20.0,1055,0
42,2015-07-20 07:31:24,2109,20.0,1055,0
43,2015-07-20 07:31:29,2114,20.0,1055,0
44,2015-07-20 07:31:35,2120,20.0,1055,0
45,2015-07-20 07:31:40,2125,20.0,1055,0
46,2015-07-20 07:31:45,2130,20.0,1055,0
47,2015-07-20 07:31:51,2136,20.0,1055,0
48,2015-07-20 07:31:56,2141,20.0,1055,0
49,2015-07-20 07:32:02,2147,20.0,1055,0
50,2015-07-20 07:32:07,2152,20.0,1055,0
51,2015-07-20 07:32:14,2159,20.0,1055,0
52,2015-07-20 07:32:19,2164,20.0,1055,0
53,2015-07-20 07:32:25,2170,20.0,1055,0
54,2015-07-20 07:32:30,2175,20.0,1055,0
55,2015-07-20 07:32:35,2180,20.0,1055,0
56,2015-07-20 07:32:41,2186,20.0,1055,0
57,2015-07-20 07:32:46,2191,20.0,1055,0
58,2015-07-20 07:32:51,2196,20.0,1055,0
59,2015-07-20 07:32:57,2202,20.0,1055,0
60,2015-07-20 07:33:02,2207,20.0,1055,0
61,2015-07-20 07:33:08,2213,20.0,1055,0
62,2015-07-20 07:33:13,2218,20.0,1055,0
63,2015-07-20 07:33:18,2223,20.0,1055,0
64,2015-07-20 07:33:24,2229,20.0,1055,0
65,2015-07-20 07:33:30,2235,20.0,1055,0
66,2015-07-20 07:33:35,2240,20.0,1055,0
67,2015-07-20 07:33:40,2245,20.0,1055,0
68,2015-07-20 07:33:45,2250,20.0,1055,0
69,2015-07-20 07:33:51,2256,20.0,1055,0
70,2015-07-20 07:33:56,2261,20.0,1055,0
71,2015-07-20 07:34:01,2266,20.0,1055,0
72,2015-07-20 07:34:06,2271,20.0,1055,0
73,2015-07-20 07:34:11,2276,20.0,1055,0
74,2015-07-20 07:34:16,2281,20.0,1055,0
75,2015-07-20 07:34:21,2286,20.0,1055,0
76,2015-07-20 07:34:27,2292,20.0,1055,0
77,2015-07-20 07:34:33,2298,20.0,1055,0
78,2015-07-20 07:34:38,2303,20.0,1055,0
79,2015-07-20 07:34:44,2309,20.0,1055,0
80,2015-07-20 07:34:49,2314,20.0,1055,0
81,2015-07-20 07:34:54,2319,20.0,1055,0
82,2015-07-20 07:34:59,2324,20.0,1055,0
83,2015-07-20 07:35:05,2330,20.0,1055,0
84,2015-07-20 07:35:11,2336,20.0,1055,0
85,2015-07-20 07:35:16,2341,20.0,1055,0
86,2015-07-20 07:35:22,2347,20.0,1055,0
87,2015-07-20 07:35:28,2353,20.0,1055,0
88,2015-07-20 07:35:33,2358,20.0,1055,0
89,2015-07-20 07:35:39,2364,20.0,1055,0
90,2015-07-20 07:35:44,2369,20.0,1055,0
91,2015-07-20 07:35:49,2374,20.0,1055,0
92,2015-07-20 07:35:54,2379,20.0,1055,0
93,2015-07-20 07:35:59,2384,20.0,1055,0
94,2015-07-20 07:36:05,2390,20.0,1055,0
95,2015-07-20 07:36:10,2395,20.0,1055,0
96,2015-07-20 07:36:16,2401,20.0,1055,0
97,2015-07-20 07:36:21,2406,20.0,1055,0
98,2015-07-20 07:36:27,2412,20.0,1055,0
99,2015-07-20 07:36:32,2417,20.0,1055,0
100,2015-07-20 07:36:37,2422,20.0,1055,0
101,2015-07-20 07:36:42,2427,20.0,1055,0
102,2015-07-20 07:36:47,2432,20.0,1055,0
103,2015-07-20 07:36:53,2438,20.0,1055,0
104,2015-07-20 07:36:58,2443,20.0,1055,0
105,2015-07-20 07:37:04,2449,20.0,1055,0
106,2015-07-20 07:37:10,2455,20.0,1055,0
107,2015-07-20 07:37:15,2460,20.0,1055,0
108,2015-07-20 07:37:21,2466,20.0,1055,0
109,2015-07-20 07:37:27,2472,20.0,1055,0
110,2015-07-20 07:37:33,2478,20.0,1055,0
111,2015-07-20 07:37:38,2483,20.0,1055,0
112,2015-07-20 07:37:43,2488,20.0,1055,0
113,2015-07-20 07:37:48,2493,20.0,1055,0
114,2015-07-20 07:37:54,2499,20.0,1055,0
115,2015-07-20 07:37:59,2504,20.0,1055,0
116,2015-07-20 07:38:05,2510,20.0,1055,0
117,2015-07-20 07:38:10,2515,20.0,1055,0
118,2015-07-20 07:38:15,2520,20.0,1055,0
119,2015-07-20 07:38:22,2527,20.0,1055,0
120,2015-07-20 07:38:28,2533,20.0,1055,0
121,2015-07-20 07:38:33,2538,20.0,1055,0
122,2015-07-20 07:38:38,2543,20.0,1055,0
123,2015-07-20 07:38:44,2549,20.0,1055,0
124,2015-07-20 07:38:49,2554,20.0,1055,0
125,2015-07-20 07:38:54,2559,20.0,1055,0
126,2015-07-20 07:39:00,2565,20.0,1055,0
127,2015-07-20 07:39:06,2571,20.0,1055,0
128,2015-07-20 07:39:11,2576,20.0,1055,0
129,2015-07-20 07:39:16,2581,20.0,1055,0
130,2015-07-20 07:39:21,2586,20.0,1055,0
131,2015-07-20 07:39:26,2591,20.0,1055,0
132,2015-07-20 07:39:32,2597,20.0,1055,0
133,2015-07-20 07:39:37,2602,20.0,1055,0
134,2015-07-20 07:39:42,2607,20.0,1055,0
135,2015-07-20 07:39:47,2612,20.0,1055,0
136,2015-07-20 07:39:52,2617,20.0,1055,0
137,2015-07-20 07:39:58,2623,20.0,1055,0
138,2015-07-20 07:40:04,2629,20.0,1055,0
139,2015-07-20 07:40:09,2634,20.0,1055,0
140,2015-07-20 07:40:15,2640,20.0,1055,0
141,2015-07-20 07:40:20,2645,20.0,1055,0
142,2015-07-20 07:40:26,2651,20.0,1055,0
143,2015-07-20 07:40:31,2656,20.0,1055,0
144,2015-07-20 07:40:36,2661,20.0,1055,0
145,2015-07-20 07:40:41,2666,20.0,1055,0
146,2015-07-20 07:40:47,2672,20.0,1055,0
147,2015-07-20 07:40:53,2678,20.0,1055,0
148,2015-07-20 07:41:00,2685,20.0,1055,0
149,2015-07-20 07:41:06,2691,20.0,1055,0
150,2015-07-20 07:41:11,2696,20.0,1055,0
151,2015-07-20 07:41:17,2702,20.0,1055,0
152,2015-07-20 07:41:23,2708,20.0,1055,0
153,2015-07-20 07:41:29,2714,20.0,1055,0
154,2015-07-20 07:41:34,2719,20.0,1055,0
155,2015-07-20 07:41:40,2725,20.0,1055,0
156,2015-07-20 07:41:45,2730,20.0,1055,0
157,2015-07-20 07:41:50,2735,20.0,1055,0
158,2015-07-20 07:41:55,2740,20.0,1055,0
159,2015-07-20 07:42:01,2746,20.0,1055,0
160,2015-07-20 07:42:06,2751,20.0,1055,0
161,2015-07-20 07:42:11,2756,20.0,1055,0
162,2015-07-20 07:42:16,2761,20.0,1055,0
163,2015-07-20 07:42:22,2767,20.0,1055,0
164,2015-07-20 07:42:27,2772,20.0,1055,0
165,2015-07-20 07:42:32,2777,20.0,1055,0
166,2015-07-20 07:42:38,2783,20.0,1055,0
167,2015-07-20 07:42:43,2788,20.0,1055,0
168,2015-07-20 07:42:49,2794,20.0,1055,0
169,2015-07-20 07:42:54,2799,20.0,1055,0
170,2015-07-20 07:43:00,2805,20.0,1055,0
171,2015-07-20 07:43:05,2810,20.0,1055,0
172,2015-07-20 07:43:10,2815,20.0,1055,0
173,2015-07-20 07:43:15,2820,20.0,1055,0
174,2015-07-20 07:43:20,2825,20.0,1055,0
175,2015-07-20 07:43:26,2831,20.0,1055,0
