,Time,Time(s),Temp(K),Wavelength,QWP_Pos
59,2015-07-16 02:54:09,314,20.0,1045,0
60,2015-07-16 02:54:14,319,20.0,1045,0
61,2015-07-16 02:54:20,325,20.000999450683594,1045,0
62,2015-07-16 02:54:25,330,20.0,1045,0
63,2015-07-16 02:54:31,336,20.0,1045,0
64,2015-07-16 02:54:36,341,20.0,1045,0
65,2015-07-16 02:54:41,346,20.000999450683594,1045,0
66,2015-07-16 02:54:47,352,20.0,1045,0
67,2015-07-16 02:54:52,357,20.0,1045,0
68,2015-07-16 02:54:58,363,20.0,1045,0
69,2015-07-16 02:55:04,369,20.0,1045,0
70,2015-07-16 02:55:10,375,20.0,1045,0
71,2015-07-16 02:55:15,380,20.000999450683594,1045,0
72,2015-07-16 02:55:20,385,20.0,1045,0
73,2015-07-16 02:55:26,391,20.0,1045,0
74,2015-07-16 02:55:31,396,20.0,1045,0
75,2015-07-16 02:55:36,401,20.000999450683594,1045,0
76,2015-07-16 02:55:42,407,20.0,1045,0
77,2015-07-16 02:55:48,413,19.999000549316406,1045,0
78,2015-07-16 02:55:53,418,19.999000549316406,1045,0
79,2015-07-16 02:55:58,423,19.999000549316406,1045,0
80,2015-07-16 02:56:04,429,19.999000549316406,1045,0
81,2015-07-16 02:56:10,435,19.999000549316406,1045,0
82,2015-07-16 02:56:15,440,19.999000549316406,1045,0
83,2015-07-16 02:56:20,445,19.999000549316406,1045,0
84,2015-07-16 02:56:26,451,19.999000549316406,1045,0
85,2015-07-16 02:56:31,456,19.999000549316406,1045,0
86,2015-07-16 02:56:37,462,19.999000549316406,1045,0
87,2015-07-16 02:56:42,467,20.0,1045,0
88,2015-07-16 02:56:47,472,20.0,1045,0
89,2015-07-16 02:56:52,477,20.0,1045,0
90,2015-07-16 02:56:58,483,20.0,1045,0
91,2015-07-16 02:57:04,489,20.0,1045,0
92,2015-07-16 02:57:10,495,20.0,1045,0
93,2015-07-16 02:57:15,500,20.0,1045,0
94,2015-07-16 02:57:21,506,20.0,1045,0
95,2015-07-16 02:57:27,512,20.0,1045,0
96,2015-07-16 02:57:32,517,20.0,1045,0
97,2015-07-16 02:57:38,523,20.000999450683594,1045,0
98,2015-07-16 02:57:43,528,20.0,1045,0
99,2015-07-16 02:57:48,533,20.0,1045,0
100,2015-07-16 02:57:53,538,20.0,1045,0
101,2015-07-16 02:57:59,544,20.0,1045,0
102,2015-07-16 02:58:04,549,20.0,1045,0
103,2015-07-16 02:58:11,556,20.0,1045,0
104,2015-07-16 02:58:17,562,20.0,1045,0
105,2015-07-16 02:58:22,567,20.0,1045,0
106,2015-07-16 02:58:27,572,20.0,1045,0
107,2015-07-16 02:58:32,577,20.0,1045,0
108,2015-07-16 02:58:38,583,20.0,1045,0
109,2015-07-16 02:58:43,588,20.0,1045,0
110,2015-07-16 02:58:48,593,20.0,1045,0
111,2015-07-16 02:58:53,598,20.0,1045,0
112,2015-07-16 02:58:58,603,20.0,1045,0
113,2015-07-16 02:59:04,609,19.999000549316406,1045,0
114,2015-07-16 02:59:09,614,19.999000549316406,1045,0
115,2015-07-16 02:59:14,619,19.999000549316406,1045,0
116,2015-07-16 02:59:19,624,19.999000549316406,1045,0
117,2015-07-16 02:59:25,630,19.999000549316406,1045,0
118,2015-07-16 02:59:31,636,19.999000549316406,1045,0
119,2015-07-16 02:59:36,641,19.999000549316406,1045,0
120,2015-07-16 02:59:41,646,20.0,1045,0
121,2015-07-16 02:59:46,651,19.999000549316406,1045,0
122,2015-07-16 02:59:52,657,20.0,1045,0
123,2015-07-16 02:59:57,662,20.0,1045,0
124,2015-07-16 03:00:03,668,20.0,1045,0
125,2015-07-16 03:00:09,674,20.0,1045,0
126,2015-07-16 03:00:15,680,20.0,1045,0
127,2015-07-16 03:00:20,685,20.0,1045,0
128,2015-07-16 03:00:26,691,20.0,1045,0
129,2015-07-16 03:00:31,696,20.0,1045,0
130,2015-07-16 03:00:36,701,20.000999450683594,1045,0
131,2015-07-16 03:00:41,706,20.0,1045,0
132,2015-07-16 03:00:46,711,20.0,1045,0
133,2015-07-16 03:00:51,716,20.0,1045,0
134,2015-07-16 03:00:56,721,20.0,1045,0
135,2015-07-16 03:01:02,727,20.0,1045,0
136,2015-07-16 03:01:08,733,20.000999450683594,1045,0
137,2015-07-16 03:01:13,738,20.0,1045,0
138,2015-07-16 03:01:18,743,20.0,1045,0
139,2015-07-16 03:01:24,749,20.0,1045,0
140,2015-07-16 03:01:30,755,20.0,1045,0
141,2015-07-16 03:01:36,761,20.0,1045,0
142,2015-07-16 03:01:42,767,20.0,1045,0
143,2015-07-16 03:01:47,772,20.0,1045,0
144,2015-07-16 03:01:53,778,20.0,1045,0
145,2015-07-16 03:01:59,784,20.0,1045,0
146,2015-07-16 03:02:05,790,20.0,1045,0
147,2015-07-16 03:02:11,796,20.0,1045,0
148,2015-07-16 03:02:16,801,19.999000549316406,1045,0
149,2015-07-16 03:02:21,806,19.999000549316406,1045,0
150,2015-07-16 03:02:26,811,20.0,1045,0
151,2015-07-16 03:02:31,816,20.0,1045,0
152,2015-07-16 03:02:36,821,19.999000549316406,1045,0
153,2015-07-16 03:02:41,826,20.0,1045,0
154,2015-07-16 03:02:46,831,19.999000549316406,1045,0
155,2015-07-16 03:02:51,836,20.0,1045,0
156,2015-07-16 03:02:56,841,20.0,1045,0
157,2015-07-16 03:03:02,847,20.0,1045,0
158,2015-07-16 03:03:07,852,20.0,1045,0
159,2015-07-16 03:03:12,857,20.0,1045,0
160,2015-07-16 03:03:18,863,20.0,1045,0
161,2015-07-16 03:03:23,868,20.0,1045,0
162,2015-07-16 03:03:28,873,20.0,1045,0
163,2015-07-16 03:03:34,879,20.0,1045,0
164,2015-07-16 03:03:39,884,20.0,1045,0
165,2015-07-16 03:03:44,889,20.0,1045,0
166,2015-07-16 03:03:49,894,20.0,1045,0
167,2015-07-16 03:03:54,899,20.000999450683594,1045,0
168,2015-07-16 03:03:59,904,20.0,1045,0
169,2015-07-16 03:04:04,909,20.0,1045,0
170,2015-07-16 03:04:10,915,20.0,1045,0
171,2015-07-16 03:04:15,920,20.000999450683594,1045,0
172,2015-07-16 03:04:21,926,20.0,1045,0
173,2015-07-16 03:04:26,931,20.0,1045,0
174,2015-07-16 03:04:32,937,20.0,1045,0
175,2015-07-16 03:04:37,942,20.0,1045,0
176,2015-07-16 03:04:43,948,20.0,1045,0
177,2015-07-16 03:04:49,954,20.0,1045,0
178,2015-07-16 03:04:55,960,20.0,1045,0
179,2015-07-16 03:05:01,966,20.0,1045,0
180,2015-07-16 03:05:07,972,19.999000549316406,1045,0
181,2015-07-16 03:05:13,978,19.999000549316406,1045,0
182,2015-07-16 03:05:18,983,19.999000549316406,1045,0
183,2015-07-16 03:05:23,988,19.999000549316406,1045,0
184,2015-07-16 03:05:28,993,20.0,1045,0
185,2015-07-16 03:05:33,998,20.0,1045,0
186,2015-07-16 03:05:38,1003,19.999000549316406,1045,0
187,2015-07-16 03:05:43,1008,20.0,1045,0
188,2015-07-16 03:05:49,1014,20.0,1045,0
189,2015-07-16 03:05:54,1019,20.0,1045,0
190,2015-07-16 03:05:59,1024,20.0,1045,0
191,2015-07-16 03:06:06,1031,20.0,1045,0
192,2015-07-16 03:06:12,1037,20.0,1045,0
193,2015-07-16 03:06:17,1042,20.0,1045,0
194,2015-07-16 03:06:22,1047,20.0,1045,0
195,2015-07-16 03:06:28,1053,20.0,1045,0
196,2015-07-16 03:06:34,1059,20.0,1045,0
197,2015-07-16 03:06:39,1064,20.0,1045,0
198,2015-07-16 03:06:44,1069,20.0,1045,0
199,2015-07-16 03:06:49,1074,20.0,1045,0
200,2015-07-16 03:06:55,1080,20.0,1045,0
201,2015-07-16 03:07:00,1085,20.0,1045,0
202,2015-07-16 03:07:05,1090,20.0,1045,0
203,2015-07-16 03:07:11,1096,20.0,1045,0
204,2015-07-16 03:07:16,1101,20.0,1045,0
205,2015-07-16 03:07:22,1107,20.0,1045,0
206,2015-07-16 03:07:27,1112,20.0,1045,0
207,2015-07-16 03:07:32,1117,20.0,1045,0
208,2015-07-16 03:07:37,1122,20.0,1045,0
209,2015-07-16 03:07:42,1127,20.0,1045,0
210,2015-07-16 03:07:47,1132,20.0,1045,0
211,2015-07-16 03:07:53,1138,20.0,1045,0
212,2015-07-16 03:07:59,1144,20.0,1045,0
213,2015-07-16 03:08:05,1150,20.0,1045,0
214,2015-07-16 03:08:11,1156,19.999000549316406,1045,0
215,2015-07-16 03:08:17,1162,19.999000549316406,1045,0
216,2015-07-16 03:08:22,1167,19.999000549316406,1045,0
217,2015-07-16 03:08:27,1172,19.999000549316406,1045,0
218,2015-07-16 03:08:33,1178,19.999000549316406,1045,0
219,2015-07-16 03:08:38,1183,19.999000549316406,1045,0
220,2015-07-16 03:08:44,1189,20.0,1045,0
221,2015-07-16 03:08:50,1195,20.0,1045,0
222,2015-07-16 03:08:55,1200,20.0,1045,0
223,2015-07-16 03:09:01,1206,20.0,1045,0
224,2015-07-16 03:09:06,1211,20.0,1045,0
225,2015-07-16 03:09:12,1217,20.0,1045,0
226,2015-07-16 03:09:17,1222,20.0,1045,0
227,2015-07-16 03:09:23,1228,20.000999450683594,1045,0
228,2015-07-16 03:09:29,1234,20.000999450683594,1045,0
229,2015-07-16 03:09:34,1239,20.0,1045,0
230,2015-07-16 03:09:40,1245,20.0,1045,0
231,2015-07-16 03:09:45,1250,20.000999450683594,1045,0
232,2015-07-16 03:09:50,1255,20.0,1045,0
233,2015-07-16 03:09:56,1261,20.000999450683594,1045,0
234,2015-07-16 03:10:02,1267,20.0,1045,0
235,2015-07-16 03:10:08,1273,20.0,1045,0
236,2015-07-16 03:10:13,1278,20.0,1045,0
237,2015-07-16 03:10:18,1283,20.0,1045,0
238,2015-07-16 03:10:24,1289,20.0,1045,0
239,2015-07-16 03:10:29,1294,20.0,1045,0
240,2015-07-16 03:10:35,1300,20.0,1045,0
241,2015-07-16 03:10:40,1305,20.0,1045,0
242,2015-07-16 03:10:46,1311,20.0,1045,0
243,2015-07-16 03:10:52,1317,19.999000549316406,1045,0
244,2015-07-16 03:10:57,1322,19.999000549316406,1045,0
245,2015-07-16 03:11:03,1328,19.999000549316406,1045,0
246,2015-07-16 03:11:09,1334,19.999000549316406,1045,0
247,2015-07-16 03:11:15,1340,19.999000549316406,1045,0
248,2015-07-16 03:11:22,1347,20.0,1045,0
249,2015-07-16 03:11:28,1353,19.999000549316406,1045,0
250,2015-07-16 03:11:33,1358,20.0,1045,0
251,2015-07-16 03:11:38,1363,20.0,1045,0
252,2015-07-16 03:11:44,1369,20.0,1045,0
253,2015-07-16 03:11:49,1374,20.0,1045,0
254,2015-07-16 03:11:54,1379,20.000999450683594,1045,0
255,2015-07-16 03:12:00,1385,20.0,1045,0
256,2015-07-16 03:12:06,1391,20.0,1045,0
257,2015-07-16 03:12:11,1396,20.0,1045,0
258,2015-07-16 03:12:16,1401,20.0,1045,0
259,2015-07-16 03:12:22,1407,20.0,1045,0
260,2015-07-16 03:12:27,1412,20.0,1045,0
261,2015-07-16 03:12:33,1418,20.0,1045,0
262,2015-07-16 03:12:38,1423,20.0,1045,0
263,2015-07-16 03:12:43,1428,20.0,1045,0
264,2015-07-16 03:12:48,1433,20.0,1045,0
265,2015-07-16 03:12:53,1438,20.0,1045,0
266,2015-07-16 03:12:59,1444,20.000999450683594,1045,0
267,2015-07-16 03:13:04,1449,20.0,1045,0
268,2015-07-16 03:13:09,1454,20.0,1045,0
269,2015-07-16 03:13:14,1459,20.000999450683594,1045,0
270,2015-07-16 03:13:19,1464,20.0,1045,0
271,2015-07-16 03:13:24,1469,20.0,1045,0
272,2015-07-16 03:13:30,1475,20.0,1045,0
273,2015-07-16 03:13:36,1481,20.0,1045,0
274,2015-07-16 03:13:42,1487,20.0,1045,0
275,2015-07-16 03:13:47,1492,19.999000549316406,1045,0
276,2015-07-16 03:13:52,1497,20.0,1045,0
277,2015-07-16 03:13:58,1503,19.999000549316406,1045,0
278,2015-07-16 03:14:03,1508,19.999000549316406,1045,0
279,2015-07-16 03:14:08,1513,19.999000549316406,1045,0
280,2015-07-16 03:14:13,1518,20.0,1045,0
281,2015-07-16 03:14:18,1523,19.999000549316406,1045,0
282,2015-07-16 03:14:23,1528,19.999000549316406,1045,0
283,2015-07-16 03:14:29,1534,20.0,1045,0
284,2015-07-16 03:14:35,1540,20.0,1045,0
285,2015-07-16 03:14:41,1546,20.0,1045,0
286,2015-07-16 03:14:47,1552,20.0,1045,0
287,2015-07-16 03:14:53,1558,20.0,1045,0
288,2015-07-16 03:14:58,1563,20.0,1045,0
289,2015-07-16 03:15:03,1568,20.0,1045,0
290,2015-07-16 03:15:08,1573,20.0,1045,0
291,2015-07-16 03:15:14,1579,20.0,1045,0
0,2015-07-16 03:15:17,1582,20.0,1045,0
1,2015-07-16 03:15:20,1585,20.0,1045,0
2,2015-07-16 03:15:23,1588,20.0,1045,0
3,2015-07-16 03:15:28,1593,20.0,1045,0
4,2015-07-16 03:15:33,1598,20.0,1045,0
5,2015-07-16 03:15:39,1604,20.0,1045,0
6,2015-07-16 03:15:44,1609,20.0,1045,0
7,2015-07-16 03:15:49,1614,20.0,1045,0
8,2015-07-16 03:15:55,1620,20.0,1045,0
9,2015-07-16 03:16:00,1625,20.0,1045,0
10,2015-07-16 03:16:05,1630,20.0,1045,0
11,2015-07-16 03:16:11,1636,20.0,1045,0
12,2015-07-16 03:16:16,1641,20.0,1045,0
13,2015-07-16 03:16:22,1647,19.999000549316406,1045,0
14,2015-07-16 03:16:27,1652,20.0,1045,0
15,2015-07-16 03:16:33,1658,20.0,1045,0
16,2015-07-16 03:16:38,1663,19.999000549316406,1045,0
17,2015-07-16 03:16:44,1669,19.999000549316406,1045,0
18,2015-07-16 03:16:50,1675,19.999000549316406,1045,0
19,2015-07-16 03:16:56,1681,19.999000549316406,1045,0
20,2015-07-16 03:17:01,1686,19.999000549316406,1045,0
21,2015-07-16 03:17:07,1692,19.999000549316406,1045,0
22,2015-07-16 03:17:12,1697,20.0,1045,0
23,2015-07-16 03:17:17,1702,20.0,1045,0
24,2015-07-16 03:17:22,1707,20.0,1045,0
25,2015-07-16 03:17:27,1712,20.0,1045,0
26,2015-07-16 03:17:32,1717,20.0,1045,0
27,2015-07-16 03:17:37,1722,20.0,1045,0
28,2015-07-16 03:17:42,1727,20.0,1045,0
29,2015-07-16 03:17:47,1732,20.0,1045,0
30,2015-07-16 03:17:52,1737,20.0,1045,0
31,2015-07-16 03:17:57,1742,20.0,1045,0
32,2015-07-16 03:18:02,1747,20.0,1045,0
33,2015-07-16 03:18:08,1753,20.000999450683594,1045,0
34,2015-07-16 03:18:14,1759,20.0,1045,0
35,2015-07-16 03:18:19,1764,20.0,1045,0
36,2015-07-16 03:18:25,1770,20.0,1045,0
37,2015-07-16 03:18:30,1775,20.0,1045,0
38,2015-07-16 03:18:36,1781,20.0,1045,0
39,2015-07-16 03:18:42,1787,20.0,1045,0
40,2015-07-16 03:18:47,1792,20.000999450683594,1045,0
41,2015-07-16 03:18:53,1798,20.0,1045,0
42,2015-07-16 03:18:59,1804,20.0,1045,0
43,2015-07-16 03:19:05,1810,19.999000549316406,1045,0
44,2015-07-16 03:19:10,1815,20.0,1045,0
45,2015-07-16 03:19:16,1821,19.999000549316406,1045,0
46,2015-07-16 03:19:21,1826,20.0,1045,0
47,2015-07-16 03:19:27,1832,19.999000549316406,1045,0
48,2015-07-16 03:19:33,1838,20.0,1045,0
49,2015-07-16 03:19:38,1843,19.999000549316406,1045,0
50,2015-07-16 03:19:43,1848,19.999000549316406,1045,0
51,2015-07-16 03:19:48,1853,20.0,1045,0
52,2015-07-16 03:19:54,1859,20.0,1045,0
53,2015-07-16 03:19:59,1864,20.0,1045,0
54,2015-07-16 03:20:04,1869,20.0,1045,0
55,2015-07-16 03:20:10,1875,20.0,1045,0
56,2015-07-16 03:20:15,1880,20.0,1045,0
57,2015-07-16 03:20:20,1885,20.0,1045,0
58,2015-07-16 03:20:26,1891,20.0,1045,0
59,2015-07-16 03:20:31,1896,20.0,1045,0
60,2015-07-16 03:20:38,1903,20.0,1045,0
61,2015-07-16 03:20:44,1909,20.000999450683594,1045,0
62,2015-07-16 03:20:49,1914,20.000999450683594,1045,0
63,2015-07-16 03:20:55,1920,20.0,1045,0
64,2015-07-16 03:21:00,1925,20.0,1045,0
65,2015-07-16 03:21:05,1930,20.0,1045,0
66,2015-07-16 03:21:11,1936,20.000999450683594,1045,0
67,2015-07-16 03:21:16,1941,20.000999450683594,1045,0
68,2015-07-16 03:21:22,1947,20.000999450683594,1045,0
69,2015-07-16 03:21:28,1953,20.000999450683594,1045,0
70,2015-07-16 03:21:33,1958,20.0,1045,0
71,2015-07-16 03:21:39,1964,20.0,1045,0
72,2015-07-16 03:21:44,1969,20.0,1045,0
73,2015-07-16 03:21:50,1975,20.0,1045,0
74,2015-07-16 03:21:55,1980,20.0,1045,0
75,2015-07-16 03:22:00,1985,20.0,1045,0
76,2015-07-16 03:22:06,1991,19.999000549316406,1045,0
77,2015-07-16 03:22:11,1996,20.0,1045,0
78,2015-07-16 03:22:17,2002,19.999000549316406,1045,0
79,2015-07-16 03:22:23,2008,19.999000549316406,1045,0
80,2015-07-16 03:22:29,2014,19.999000549316406,1045,0
81,2015-07-16 03:22:34,2019,19.999000549316406,1045,0
82,2015-07-16 03:22:40,2025,20.0,1045,0
83,2015-07-16 03:22:45,2030,20.0,1045,0
84,2015-07-16 03:22:50,2035,20.0,1045,0
85,2015-07-16 03:22:55,2040,20.0,1045,0
86,2015-07-16 03:23:01,2046,20.0,1045,0
87,2015-07-16 03:23:06,2051,20.0,1045,0
88,2015-07-16 03:23:11,2056,20.0,1045,0
89,2015-07-16 03:23:17,2062,20.0,1045,0
90,2015-07-16 03:23:23,2068,20.0,1045,0
91,2015-07-16 03:23:29,2074,20.000999450683594,1045,0
92,2015-07-16 03:23:34,2079,20.0,1045,0
93,2015-07-16 03:23:39,2084,20.000999450683594,1045,0
94,2015-07-16 03:23:44,2089,20.0,1045,0
95,2015-07-16 03:23:49,2094,20.000999450683594,1045,0
96,2015-07-16 03:23:55,2100,20.000999450683594,1045,0
97,2015-07-16 03:24:01,2106,20.0,1045,0
98,2015-07-16 03:24:08,2113,20.0,1045,0
99,2015-07-16 03:24:14,2119,20.0,1045,0
100,2015-07-16 03:24:19,2124,20.0,1045,0
101,2015-07-16 03:24:25,2130,20.0,1045,0
102,2015-07-16 03:24:30,2135,20.0,1045,0
103,2015-07-16 03:24:35,2140,20.0,1045,0
104,2015-07-16 03:24:40,2145,20.0,1045,0
105,2015-07-16 03:24:45,2150,20.0,1045,0
106,2015-07-16 03:24:50,2155,19.999000549316406,1045,0
107,2015-07-16 03:24:56,2161,19.999000549316406,1045,0
108,2015-07-16 03:25:01,2166,19.999000549316406,1045,0
109,2015-07-16 03:25:07,2172,19.999000549316406,1045,0
110,2015-07-16 03:25:12,2177,19.999000549316406,1045,0
111,2015-07-16 03:25:18,2183,20.0,1045,0
112,2015-07-16 03:25:23,2188,20.0,1045,0
113,2015-07-16 03:25:29,2194,20.0,1045,0
114,2015-07-16 03:25:35,2200,20.0,1045,0
115,2015-07-16 03:25:41,2206,20.0,1045,0
116,2015-07-16 03:25:46,2211,20.0,1045,0
117,2015-07-16 03:25:54,2219,20.0,1045,0
118,2015-07-16 03:26:00,2225,20.0,1045,0
119,2015-07-16 03:26:05,2230,20.0,1045,0
120,2015-07-16 03:26:10,2235,20.0,1045,0
121,2015-07-16 03:26:15,2240,20.0,1045,0
122,2015-07-16 03:26:21,2246,20.0,1045,0
123,2015-07-16 03:26:26,2251,20.0,1045,0
124,2015-07-16 03:26:31,2256,20.0,1045,0
125,2015-07-16 03:26:36,2261,20.000999450683594,1045,0
126,2015-07-16 03:26:42,2267,20.0,1045,0
127,2015-07-16 03:26:47,2272,20.0,1045,0
128,2015-07-16 03:26:52,2277,20.0,1045,0
129,2015-07-16 03:26:57,2282,20.0,1045,0
130,2015-07-16 03:27:02,2287,20.0,1045,0
131,2015-07-16 03:27:08,2293,20.0,1045,0
132,2015-07-16 03:27:14,2299,20.0,1045,0
133,2015-07-16 03:27:19,2304,19.999000549316406,1045,0
134,2015-07-16 03:27:24,2309,20.0,1045,0
135,2015-07-16 03:27:30,2315,19.999000549316406,1045,0
136,2015-07-16 03:27:35,2320,19.999000549316406,1045,0
137,2015-07-16 03:27:40,2325,19.999000549316406,1045,0
138,2015-07-16 03:27:45,2330,19.999000549316406,1045,0
139,2015-07-16 03:27:50,2335,20.0,1045,0
140,2015-07-16 03:27:55,2340,19.999000549316406,1045,0
141,2015-07-16 03:28:00,2345,19.999000549316406,1045,0
142,2015-07-16 03:28:06,2351,20.0,1045,0
143,2015-07-16 03:28:12,2357,20.0,1045,0
144,2015-07-16 03:28:18,2363,20.0,1045,0
145,2015-07-16 03:28:23,2368,20.0,1045,0
146,2015-07-16 03:28:28,2373,20.0,1045,0
147,2015-07-16 03:28:34,2379,20.0,1045,0
148,2015-07-16 03:28:39,2384,20.000999450683594,1045,0
149,2015-07-16 03:28:45,2390,20.0,1045,0
150,2015-07-16 03:28:50,2395,20.0,1045,0
151,2015-07-16 03:28:55,2400,20.0,1045,0
152,2015-07-16 03:29:00,2405,20.000999450683594,1045,0
153,2015-07-16 03:29:05,2410,20.000999450683594,1045,0
154,2015-07-16 03:29:10,2415,20.0,1045,0
155,2015-07-16 03:29:15,2420,20.0,1045,0
156,2015-07-16 03:29:20,2425,20.000999450683594,1045,0
157,2015-07-16 03:29:25,2430,20.0,1045,0
158,2015-07-16 03:29:31,2436,20.0,1045,0
159,2015-07-16 03:29:37,2442,20.0,1045,0
160,2015-07-16 03:29:43,2448,20.0,1045,0
161,2015-07-16 03:29:48,2453,20.0,1045,0
162,2015-07-16 03:29:53,2458,20.0,1045,0
163,2015-07-16 03:29:58,2463,20.0,1045,0
164,2015-07-16 03:30:03,2468,19.999000549316406,1045,0
165,2015-07-16 03:30:09,2474,19.999000549316406,1045,0
166,2015-07-16 03:30:14,2479,19.999000549316406,1045,0
167,2015-07-16 03:30:20,2485,20.0,1045,0
168,2015-07-16 03:30:25,2490,19.999000549316406,1045,0
169,2015-07-16 03:30:31,2496,20.0,1045,0
170,2015-07-16 03:30:36,2501,20.0,1045,0
171,2015-07-16 03:30:41,2506,20.0,1045,0
172,2015-07-16 03:30:47,2512,20.0,1045,0
173,2015-07-16 03:30:53,2518,20.0,1045,0
174,2015-07-16 03:30:58,2523,20.0,1045,0
175,2015-07-16 03:31:04,2529,20.0,1045,0
176,2015-07-16 03:31:10,2535,20.0,1045,0
177,2015-07-16 03:31:16,2541,20.0,1045,0
178,2015-07-16 03:31:21,2546,20.0,1045,0
179,2015-07-16 03:31:26,2551,20.0,1045,0
180,2015-07-16 03:31:31,2556,20.0,1045,0
181,2015-07-16 03:31:36,2561,20.0,1045,0
182,2015-07-16 03:31:41,2566,20.0,1045,0
183,2015-07-16 03:31:47,2572,20.0,1045,0
184,2015-07-16 03:31:53,2578,20.0,1045,0
185,2015-07-16 03:31:58,2583,20.0,1045,0
186,2015-07-16 03:32:03,2588,20.0,1045,0
187,2015-07-16 03:32:09,2594,20.0,1045,0
188,2015-07-16 03:32:14,2599,20.0,1045,0
189,2015-07-16 03:32:19,2604,20.0,1045,0
190,2015-07-16 03:32:25,2610,20.0,1045,0
191,2015-07-16 03:32:31,2616,20.0,1045,0
192,2015-07-16 03:32:37,2622,19.999000549316406,1045,0
193,2015-07-16 03:32:42,2627,19.999000549316406,1045,0
194,2015-07-16 03:32:47,2632,19.999000549316406,1045,0
195,2015-07-16 03:32:52,2637,19.999000549316406,1045,0
196,2015-07-16 03:32:58,2643,19.999000549316406,1045,0
197,2015-07-16 03:33:03,2648,19.999000549316406,1045,0
198,2015-07-16 03:33:08,2653,19.999000549316406,1045,0
199,2015-07-16 03:33:14,2659,19.999000549316406,1045,0
200,2015-07-16 03:33:20,2665,19.999000549316406,1045,0
201,2015-07-16 03:33:26,2671,20.0,1045,0
202,2015-07-16 03:33:32,2677,20.0,1045,0
203,2015-07-16 03:33:37,2682,20.0,1045,0
204,2015-07-16 03:33:43,2688,20.0,1045,0
205,2015-07-16 03:33:49,2694,20.0,1045,0
206,2015-07-16 03:33:54,2699,20.0,1045,0
207,2015-07-16 03:33:59,2704,20.0,1045,0
