,Time,Time(s),Temp(K),Wavelength,QWP_Pos
53,2015-07-19 07:43:18,283,20.0,1022,0
54,2015-07-19 07:43:23,288,20.0,1022,0
55,2015-07-19 07:43:28,293,20.0,1022,0
56,2015-07-19 07:43:34,299,20.0,1022,0
57,2015-07-19 07:43:40,305,20.0,1022,0
58,2015-07-19 07:43:45,310,20.0,1022,0
59,2015-07-19 07:43:50,315,20.0,1022,0
60,2015-07-19 07:43:55,320,20.0,1022,0
61,2015-07-19 07:44:00,325,20.0,1022,0
62,2015-07-19 07:44:05,330,20.0,1022,0
63,2015-07-19 07:44:10,335,20.0,1022,0
64,2015-07-19 07:44:15,340,20.0,1022,0
65,2015-07-19 07:44:21,346,20.0,1022,0
66,2015-07-19 07:44:27,352,20.0,1022,0
67,2015-07-19 07:44:33,358,20.0,1022,0
68,2015-07-19 07:44:39,364,20.0,1022,0
69,2015-07-19 07:44:45,370,20.0,1022,0
70,2015-07-19 07:44:50,375,20.0,1022,0
71,2015-07-19 07:44:55,380,20.0,1022,0
72,2015-07-19 07:45:00,385,20.0,1022,0
73,2015-07-19 07:45:05,390,20.0,1022,0
74,2015-07-19 07:45:11,396,20.0,1022,0
75,2015-07-19 07:45:16,401,20.0,1022,0
76,2015-07-19 07:45:22,407,20.0,1022,0
77,2015-07-19 07:45:27,412,20.0,1022,0
78,2015-07-19 07:45:32,417,20.0,1022,0
79,2015-07-19 07:45:37,422,20.0,1022,0
80,2015-07-19 07:45:43,428,20.0,1022,0
81,2015-07-19 07:45:48,433,20.0,1022,0
82,2015-07-19 07:45:53,438,20.0,1022,0
83,2015-07-19 07:45:58,443,20.0,1022,0
84,2015-07-19 07:46:04,449,20.0,1022,0
85,2015-07-19 07:46:09,454,20.0,1022,0
86,2015-07-19 07:46:14,459,20.0,1022,0
87,2015-07-19 07:46:19,464,20.0,1022,0
88,2015-07-19 07:46:24,469,20.0,1022,0
89,2015-07-19 07:46:29,474,20.0,1022,0
90,2015-07-19 07:46:34,479,20.0,1022,0
91,2015-07-19 07:46:39,484,20.0,1022,0
92,2015-07-19 07:46:44,489,20.0,1022,0
93,2015-07-19 07:46:49,494,20.0,1022,0
94,2015-07-19 07:46:52,497,20.0,1022,0
95,2015-07-19 07:46:54,499,20.0,1022,0
96,2015-07-19 07:46:59,504,20.0,1022,0
97,2015-07-19 07:47:05,510,20.0,1022,0
98,2015-07-19 07:47:11,516,20.0,1022,0
99,2015-07-19 07:47:17,522,20.0,1022,0
100,2015-07-19 07:47:22,527,20.0,1022,0
101,2015-07-19 07:47:28,533,20.0,1022,0
102,2015-07-19 07:47:34,539,20.0,1022,0
103,2015-07-19 07:47:39,544,20.0,1022,0
104,2015-07-19 07:47:44,549,20.0,1022,0
105,2015-07-19 07:47:49,554,20.0,1022,0
106,2015-07-19 07:47:55,560,20.0,1022,0
107,2015-07-19 07:48:00,565,20.0,1022,0
108,2015-07-19 07:48:05,570,20.0,1022,0
109,2015-07-19 07:48:10,575,20.0,1022,0
110,2015-07-19 07:48:15,580,20.0,1022,0
111,2015-07-19 07:48:20,585,20.0,1022,0
112,2015-07-19 07:48:26,591,20.0,1022,0
113,2015-07-19 07:48:31,596,20.0,1022,0
114,2015-07-19 07:48:39,604,20.0,1022,0
115,2015-07-19 07:48:44,609,20.0,1022,0
116,2015-07-19 07:48:50,615,20.0,1022,0
117,2015-07-19 07:48:55,620,20.0,1022,0
118,2015-07-19 07:49:00,625,20.0,1022,0
119,2015-07-19 07:49:05,630,20.0,1022,0
120,2015-07-19 07:49:10,635,20.0,1022,0
121,2015-07-19 07:49:15,640,20.0,1022,0
122,2015-07-19 07:49:20,645,20.0,1022,0
123,2015-07-19 07:49:25,650,20.0,1022,0
124,2015-07-19 07:49:32,657,20.0,1022,0
125,2015-07-19 07:49:37,662,20.0,1022,0
126,2015-07-19 07:49:43,668,20.0,1022,0
127,2015-07-19 07:49:48,673,20.0,1022,0
128,2015-07-19 07:49:53,678,20.0,1022,0
129,2015-07-19 07:49:58,683,20.0,1022,0
130,2015-07-19 07:50:04,689,20.0,1022,0
131,2015-07-19 07:50:09,694,20.0,1022,0
132,2015-07-19 07:50:14,699,20.0,1022,0
133,2015-07-19 07:50:19,704,20.0,1022,0
134,2015-07-19 07:50:24,709,20.0,1022,0
135,2015-07-19 07:50:29,714,20.0,1022,0
136,2015-07-19 07:50:35,720,20.0,1022,0
137,2015-07-19 07:50:41,726,20.0,1022,0
138,2015-07-19 07:50:47,732,20.0,1022,0
139,2015-07-19 07:50:52,737,20.0,1022,0
140,2015-07-19 07:50:57,742,20.0,1022,0
141,2015-07-19 07:51:02,747,20.0,1022,0
142,2015-07-19 07:51:07,752,20.0,1022,0
143,2015-07-19 07:51:13,758,20.0,1022,0
144,2015-07-19 07:51:19,764,20.0,1022,0
145,2015-07-19 07:51:25,770,20.0,1022,0
146,2015-07-19 07:51:31,776,20.0,1022,0
147,2015-07-19 07:51:36,781,20.0,1022,0
148,2015-07-19 07:51:41,786,20.0,1022,0
149,2015-07-19 07:51:47,792,20.0,1022,0
150,2015-07-19 07:51:52,797,20.0,1022,0
151,2015-07-19 07:51:57,802,20.0,1022,0
152,2015-07-19 07:52:02,807,20.0,1022,0
153,2015-07-19 07:52:07,812,20.0,1022,0
154,2015-07-19 07:52:12,817,20.0,1022,0
155,2015-07-19 07:52:17,822,20.0,1022,0
156,2015-07-19 07:52:22,827,20.0,1022,0
157,2015-07-19 07:52:28,833,20.0,1022,0
158,2015-07-19 07:52:34,839,20.0,1022,0
159,2015-07-19 07:52:39,844,20.0,1022,0
160,2015-07-19 07:52:45,850,20.0,1022,0
161,2015-07-19 07:52:50,855,20.0,1022,0
162,2015-07-19 07:52:55,860,20.0,1022,0
163,2015-07-19 07:53:02,867,20.0,1022,0
164,2015-07-19 07:53:07,872,20.0,1022,0
165,2015-07-19 07:53:12,877,20.0,1022,0
166,2015-07-19 07:53:18,883,20.0,1022,0
167,2015-07-19 07:53:23,888,20.0,1022,0
168,2015-07-19 07:53:29,894,20.0,1022,0
169,2015-07-19 07:53:34,899,20.0,1022,0
170,2015-07-19 07:53:40,905,20.0,1022,0
171,2015-07-19 07:53:46,911,20.0,1022,0
172,2015-07-19 07:53:51,916,20.0,1022,0
173,2015-07-19 07:53:56,921,20.0,1022,0
174,2015-07-19 07:54:01,926,20.0,1022,0
175,2015-07-19 07:54:07,932,20.0,1022,0
176,2015-07-19 07:54:13,938,20.0,1022,0
177,2015-07-19 07:54:18,943,20.0,1022,0
178,2015-07-19 07:54:24,949,20.0,1022,0
179,2015-07-19 07:54:29,954,20.0,1022,0
180,2015-07-19 07:54:34,959,20.0,1022,0
181,2015-07-19 07:54:39,964,20.0,1022,0
182,2015-07-19 07:54:44,969,20.0,1022,0
183,2015-07-19 07:54:49,974,20.0,1022,0
184,2015-07-19 07:54:54,979,20.0,1022,0
185,2015-07-19 07:55:00,985,20.0,1022,0
186,2015-07-19 07:55:05,990,20.0,1022,0
187,2015-07-19 07:55:10,995,20.0,1022,0
188,2015-07-19 07:55:15,1000,20.0,1022,0
189,2015-07-19 07:55:21,1006,20.0,1022,0
190,2015-07-19 07:55:26,1011,20.0,1022,0
191,2015-07-19 07:55:31,1016,20.0,1022,0
192,2015-07-19 07:55:36,1021,20.0,1022,0
193,2015-07-19 07:55:41,1026,20.0,1022,0
194,2015-07-19 07:55:47,1032,20.0,1022,0
195,2015-07-19 07:55:52,1037,20.0,1022,0
196,2015-07-19 07:55:57,1042,20.0,1022,0
197,2015-07-19 07:56:02,1047,20.0,1022,0
198,2015-07-19 07:56:07,1052,20.0,1022,0
199,2015-07-19 07:56:12,1057,20.0,1022,0
200,2015-07-19 07:56:18,1063,20.0,1022,0
201,2015-07-19 07:56:23,1068,20.0,1022,0
202,2015-07-19 07:56:28,1073,20.0,1022,0
203,2015-07-19 07:56:34,1079,20.0,1022,0
204,2015-07-19 07:56:39,1084,20.0,1022,0
205,2015-07-19 07:56:44,1089,20.0,1022,0
206,2015-07-19 07:56:50,1095,20.0,1022,0
207,2015-07-19 07:56:56,1101,20.0,1022,0
208,2015-07-19 07:57:02,1107,20.0,1022,0
209,2015-07-19 07:57:07,1112,20.0,1022,0
210,2015-07-19 07:57:13,1118,20.0,1022,0
211,2015-07-19 07:57:18,1123,20.0,1022,0
212,2015-07-19 07:57:26,1131,20.0,1022,0
213,2015-07-19 07:57:31,1136,20.0,1022,0
214,2015-07-19 07:57:36,1141,20.0,1022,0
215,2015-07-19 07:57:42,1147,20.0,1022,0
216,2015-07-19 07:57:47,1152,20.0,1022,0
217,2015-07-19 07:57:52,1157,20.0,1022,0
218,2015-07-19 07:57:57,1162,20.0,1022,0
219,2015-07-19 07:58:02,1167,20.0,1022,0
220,2015-07-19 07:58:07,1172,20.0,1022,0
221,2015-07-19 07:58:13,1178,20.0,1022,0
222,2015-07-19 07:58:20,1185,20.0,1022,0
223,2015-07-19 07:58:25,1190,20.0,1022,0
224,2015-07-19 07:58:30,1195,20.0,1022,0
225,2015-07-19 07:58:36,1201,20.0,1022,0
226,2015-07-19 07:58:41,1206,20.0,1022,0
227,2015-07-19 07:58:46,1211,20.0,1022,0
228,2015-07-19 07:58:51,1216,20.0,1022,0
229,2015-07-19 07:58:57,1222,20.0,1022,0
230,2015-07-19 07:59:03,1228,20.0,1022,0
231,2015-07-19 07:59:08,1233,20.0,1022,0
232,2015-07-19 07:59:14,1239,20.0,1022,0
233,2015-07-19 07:59:19,1244,20.0,1022,0
234,2015-07-19 07:59:24,1249,20.0,1022,0
235,2015-07-19 07:59:30,1255,20.0,1022,0
236,2015-07-19 07:59:35,1260,20.0,1022,0
237,2015-07-19 07:59:40,1265,20.0,1022,0
238,2015-07-19 07:59:46,1271,20.0,1022,0
239,2015-07-19 07:59:51,1276,20.0,1022,0
240,2015-07-19 07:59:57,1282,20.0,1022,0
241,2015-07-19 08:00:03,1288,20.0,1022,0
242,2015-07-19 08:00:08,1293,20.0,1022,0
243,2015-07-19 08:00:13,1298,20.0,1022,0
244,2015-07-19 08:00:18,1303,20.0,1022,0
245,2015-07-19 08:00:23,1308,20.0,1022,0
246,2015-07-19 08:00:28,1313,20.0,1022,0
247,2015-07-19 08:00:34,1319,20.0,1022,0
248,2015-07-19 08:00:39,1324,20.0,1022,0
249,2015-07-19 08:00:44,1329,20.0,1022,0
250,2015-07-19 08:00:50,1335,20.0,1022,0
251,2015-07-19 08:00:55,1340,20.0,1022,0
252,2015-07-19 08:01:01,1346,20.0,1022,0
253,2015-07-19 08:01:06,1351,20.0,1022,0
254,2015-07-19 08:01:12,1357,20.0,1022,0
255,2015-07-19 08:01:18,1363,20.0,1022,0
256,2015-07-19 08:01:23,1368,20.0,1022,0
257,2015-07-19 08:01:28,1373,20.0,1022,0
258,2015-07-19 08:01:33,1378,20.0,1022,0
259,2015-07-19 08:01:38,1383,20.0,1022,0
260,2015-07-19 08:01:43,1388,20.0,1022,0
261,2015-07-19 08:01:51,1396,20.0,1022,0
262,2015-07-19 08:01:56,1401,20.0,1022,0
263,2015-07-19 08:02:01,1406,20.0,1022,0
264,2015-07-19 08:02:07,1412,20.0,1022,0
265,2015-07-19 08:02:12,1417,20.0,1022,0
266,2015-07-19 08:02:18,1423,20.0,1022,0
267,2015-07-19 08:02:23,1428,20.0,1022,0
268,2015-07-19 08:02:29,1434,20.0,1022,0
269,2015-07-19 08:02:34,1439,20.0,1022,0
270,2015-07-19 08:02:39,1444,20.0,1022,0
271,2015-07-19 08:02:44,1449,20.0,1022,0
272,2015-07-19 08:02:49,1454,20.0,1022,0
273,2015-07-19 08:02:54,1459,20.0,1022,0
274,2015-07-19 08:02:59,1464,20.0,1022,0
275,2015-07-19 08:03:04,1469,20.0,1022,0
276,2015-07-19 08:03:09,1474,20.0,1022,0
277,2015-07-19 08:03:15,1480,20.0,1022,0
278,2015-07-19 08:03:20,1485,20.0,1022,0
279,2015-07-19 08:03:25,1490,20.0,1022,0
280,2015-07-19 08:03:30,1495,20.0,1022,0
281,2015-07-19 08:03:36,1501,20.0,1022,0
282,2015-07-19 08:03:41,1506,20.0,1022,0
283,2015-07-19 08:03:46,1511,20.0,1022,0
284,2015-07-19 08:03:51,1516,20.0,1022,0
285,2015-07-19 08:03:56,1521,20.0,1022,0
286,2015-07-19 08:04:01,1526,20.0,1022,0
287,2015-07-19 08:04:07,1532,20.0,1022,0
288,2015-07-19 08:04:12,1537,20.0,1022,0
289,2015-07-19 08:04:17,1542,20.0,1022,0
290,2015-07-19 08:04:22,1547,20.0,1022,0
291,2015-07-19 08:04:29,1554,20.0,1022,0
292,2015-07-19 08:04:34,1559,20.0,1022,0
293,2015-07-19 08:04:39,1564,20.0,1022,0
294,2015-07-19 08:04:45,1570,20.0,1022,0
295,2015-07-19 08:04:50,1575,20.0,1022,0
296,2015-07-19 08:04:56,1581,20.0,1022,0
297,2015-07-19 08:05:01,1586,20.0,1022,0
298,2015-07-19 08:05:06,1591,20.0,1022,0
299,2015-07-19 08:05:12,1597,20.0,1022,0
300,2015-07-19 08:05:17,1602,20.0,1022,0
301,2015-07-19 08:05:22,1607,20.0,1022,0
302,2015-07-19 08:05:28,1613,20.0,1022,0
303,2015-07-19 08:05:33,1618,20.0,1022,0
304,2015-07-19 08:05:39,1624,20.0,1022,0
305,2015-07-19 08:05:45,1630,20.0,1022,0
306,2015-07-19 08:05:51,1636,20.0,1022,0
307,2015-07-19 08:05:57,1642,20.0,1022,0
308,2015-07-19 08:06:02,1647,20.0,1022,0
309,2015-07-19 08:06:07,1652,20.0,1022,0
310,2015-07-19 08:06:15,1660,20.0,1022,0
311,2015-07-19 08:06:21,1666,20.0,1022,0
312,2015-07-19 08:06:27,1672,20.0,1022,0
313,2015-07-19 08:06:32,1677,20.0,1022,0
314,2015-07-19 08:06:37,1682,20.0,1022,0
315,2015-07-19 08:06:43,1688,20.0,1022,0
316,2015-07-19 08:06:48,1693,20.0,1022,0
317,2015-07-19 08:06:54,1699,20.0,1022,0
318,2015-07-19 08:07:00,1705,20.0,1022,0
319,2015-07-19 08:07:05,1710,20.0,1022,0
320,2015-07-19 08:07:10,1715,20.0,1022,0
321,2015-07-19 08:07:16,1721,20.0,1022,0
322,2015-07-19 08:07:21,1726,20.0,1022,0
323,2015-07-19 08:07:27,1732,20.0,1022,0
324,2015-07-19 08:07:32,1737,20.0,1022,0
325,2015-07-19 08:07:37,1742,20.0,1022,0
326,2015-07-19 08:07:42,1747,20.0,1022,0
327,2015-07-19 08:07:48,1753,20.0,1022,0
328,2015-07-19 08:07:53,1758,20.0,1022,0
329,2015-07-19 08:08:00,1765,20.0,1022,0
330,2015-07-19 08:08:05,1770,20.0,1022,0
331,2015-07-19 08:08:10,1775,20.0,1022,0
332,2015-07-19 08:08:16,1781,20.0,1022,0
333,2015-07-19 08:08:22,1787,20.0,1022,0
334,2015-07-19 08:08:28,1793,20.0,1022,0
335,2015-07-19 08:08:33,1798,20.0,1022,0
336,2015-07-19 08:08:38,1803,20.0,1022,0
337,2015-07-19 08:08:43,1808,20.0,1022,0
338,2015-07-19 08:08:48,1813,20.0,1022,0
339,2015-07-19 08:08:54,1819,20.0,1022,0
340,2015-07-19 08:09:00,1825,20.0,1022,0
341,2015-07-19 08:09:05,1830,20.0,1022,0
342,2015-07-19 08:09:11,1836,20.0,1022,0
343,2015-07-19 08:09:17,1842,20.0,1022,0
344,2015-07-19 08:09:22,1847,20.0,1022,0
345,2015-07-19 08:09:28,1853,20.0,1022,0
346,2015-07-19 08:09:33,1858,20.0,1022,0
347,2015-07-19 08:09:38,1863,20.0,1022,0
348,2015-07-19 08:09:43,1868,20.0,1022,0
349,2015-07-19 08:09:49,1874,20.0,1022,0
350,2015-07-19 08:09:54,1879,20.0,1022,0
351,2015-07-19 08:09:59,1884,20.0,1022,0
352,2015-07-19 08:10:04,1889,20.0,1022,0
353,2015-07-19 08:10:09,1894,20.0,1022,0
354,2015-07-19 08:10:14,1899,20.0,1022,0
355,2015-07-19 08:10:19,1904,20.0,1022,0
356,2015-07-19 08:10:24,1909,20.0,1022,0
357,2015-07-19 08:10:30,1915,20.0,1022,0
358,2015-07-19 08:10:35,1920,20.0,1022,0
359,2015-07-19 08:10:41,1926,20.0,1022,0
360,2015-07-19 08:10:46,1931,20.0,1022,0
361,2015-07-19 08:10:52,1937,20.0,1022,0
362,2015-07-19 08:10:57,1942,20.0,1022,0
363,2015-07-19 08:11:02,1947,20.0,1022,0
364,2015-07-19 08:11:07,1952,20.0,1022,0
365,2015-07-19 08:11:12,1957,20.0,1022,0
366,2015-07-19 08:11:17,1962,20.0,1022,0
367,2015-07-19 08:11:22,1967,20.0,1022,0
368,2015-07-19 08:11:28,1973,20.0,1022,0
369,2015-07-19 08:11:33,1978,20.0,1022,0
370,2015-07-19 08:11:39,1984,20.0,1022,0
371,2015-07-19 08:11:44,1989,20.0,1022,0
372,2015-07-19 08:11:50,1995,20.0,1022,0
373,2015-07-19 08:11:55,2000,20.0,1022,0
374,2015-07-19 08:12:01,2006,20.0,1022,0
0,2015-07-19 08:12:04,2009,20.0,1022,0
1,2015-07-19 08:12:07,2012,20.0,1022,0
2,2015-07-19 08:12:10,2015,20.0,1022,0
3,2015-07-19 08:12:16,2021,20.0,1022,0
4,2015-07-19 08:12:21,2026,20.0,1022,0
5,2015-07-19 08:12:26,2031,20.0,1022,0
6,2015-07-19 08:12:31,2036,20.0,1022,0
7,2015-07-19 08:12:36,2041,20.0,1022,0
8,2015-07-19 08:12:41,2046,20.0,1022,0
9,2015-07-19 08:12:47,2052,20.0,1022,0
10,2015-07-19 08:12:52,2057,20.0,1022,0
11,2015-07-19 08:12:57,2062,20.0,1022,0
12,2015-07-19 08:13:02,2067,20.0,1022,0
13,2015-07-19 08:13:07,2072,20.0,1022,0
14,2015-07-19 08:13:13,2078,20.0,1022,0
15,2015-07-19 08:13:18,2083,20.0,1022,0
16,2015-07-19 08:13:23,2088,20.0,1022,0
17,2015-07-19 08:13:28,2093,20.0,1022,0
18,2015-07-19 08:13:33,2098,20.0,1022,0
19,2015-07-19 08:13:38,2103,20.0,1022,0
20,2015-07-19 08:13:43,2108,20.0,1022,0
21,2015-07-19 08:13:49,2114,20.0,1022,0
22,2015-07-19 08:13:54,2119,20.0,1022,0
23,2015-07-19 08:14:00,2125,20.0,1022,0
24,2015-07-19 08:14:06,2131,20.0,1022,0
25,2015-07-19 08:14:11,2136,20.0,1022,0
26,2015-07-19 08:14:17,2142,20.0,1022,0
27,2015-07-19 08:14:22,2147,20.0,1022,0
28,2015-07-19 08:14:27,2152,20.0,1022,0
29,2015-07-19 08:14:32,2157,20.0,1022,0
30,2015-07-19 08:14:38,2163,20.0,1022,0
31,2015-07-19 08:14:43,2168,20.0,1022,0
32,2015-07-19 08:14:49,2174,20.0,1022,0
33,2015-07-19 08:14:55,2180,20.0,1022,0
34,2015-07-19 08:15:01,2186,20.0,1022,0
35,2015-07-19 08:15:06,2191,20.0,1022,0
36,2015-07-19 08:15:11,2196,20.0,1022,0
37,2015-07-19 08:15:17,2202,20.0,1022,0
38,2015-07-19 08:15:22,2207,20.0,1022,0
39,2015-07-19 08:15:27,2212,20.0,1022,0
40,2015-07-19 08:15:32,2217,20.0,1022,0
41,2015-07-19 08:15:37,2222,20.0,1022,0
42,2015-07-19 08:15:42,2227,20.0,1022,0
43,2015-07-19 08:15:47,2232,20.0,1022,0
44,2015-07-19 08:15:52,2237,20.0,1022,0
45,2015-07-19 08:15:57,2242,20.0,1022,0
46,2015-07-19 08:16:03,2248,20.0,1022,0
47,2015-07-19 08:16:08,2253,20.0,1022,0
48,2015-07-19 08:16:13,2258,20.0,1022,0
49,2015-07-19 08:16:18,2263,20.0,1022,0
50,2015-07-19 08:16:23,2268,20.0,1022,0
51,2015-07-19 08:16:29,2274,20.0,1022,0
52,2015-07-19 08:16:35,2280,20.0,1022,0
53,2015-07-19 08:16:40,2285,20.0,1022,0
54,2015-07-19 08:16:45,2290,20.0,1022,0
55,2015-07-19 08:16:50,2295,20.0,1022,0
56,2015-07-19 08:16:56,2301,20.0,1022,0
57,2015-07-19 08:17:01,2306,20.0,1022,0
58,2015-07-19 08:17:06,2311,20.0,1022,0
59,2015-07-19 08:17:11,2316,20.0,1022,0
60,2015-07-19 08:17:16,2321,20.0,1022,0
61,2015-07-19 08:17:21,2326,20.0,1022,0
62,2015-07-19 08:17:27,2332,20.0,1022,0
63,2015-07-19 08:17:32,2337,20.0,1022,0
64,2015-07-19 08:17:38,2343,20.0,1022,0
65,2015-07-19 08:17:43,2348,20.0,1022,0
66,2015-07-19 08:17:49,2354,20.0,1022,0
67,2015-07-19 08:17:54,2359,20.0,1022,0
68,2015-07-19 08:17:59,2364,20.0,1022,0
69,2015-07-19 08:18:05,2370,20.0,1022,0
70,2015-07-19 08:18:10,2375,20.0,1022,0
71,2015-07-19 08:18:15,2380,20.0,1022,0
72,2015-07-19 08:18:21,2386,20.0,1022,0
73,2015-07-19 08:18:26,2391,20.0,1022,0
74,2015-07-19 08:18:31,2396,20.0,1022,0
75,2015-07-19 08:18:36,2401,20.0,1022,0
76,2015-07-19 08:18:42,2407,20.0,1022,0
77,2015-07-19 08:18:48,2413,20.0,1022,0
78,2015-07-19 08:18:53,2418,20.0,1022,0
79,2015-07-19 08:18:58,2423,20.0,1022,0
80,2015-07-19 08:19:03,2428,20.0,1022,0
81,2015-07-19 08:19:10,2435,20.0,1022,0
82,2015-07-19 08:19:15,2440,20.0,1022,0
83,2015-07-19 08:19:21,2446,20.0,1022,0
84,2015-07-19 08:19:27,2452,20.0,1022,0
85,2015-07-19 08:19:32,2457,20.0,1022,0
86,2015-07-19 08:19:38,2463,20.0,1022,0
87,2015-07-19 08:19:43,2468,20.0,1022,0
88,2015-07-19 08:19:49,2474,20.0,1022,0
89,2015-07-19 08:19:55,2480,20.0,1022,0
90,2015-07-19 08:20:03,2488,20.0,1022,0
91,2015-07-19 08:20:09,2494,20.0,1022,0
92,2015-07-19 08:20:15,2500,20.0,1022,0
93,2015-07-19 08:20:20,2505,20.0,1022,0
94,2015-07-19 08:20:26,2511,20.0,1022,0
95,2015-07-19 08:20:31,2516,20.0,1022,0
96,2015-07-19 08:20:36,2521,20.0,1022,0
97,2015-07-19 08:20:41,2526,20.0,1022,0
98,2015-07-19 08:20:47,2532,20.0,1022,0
99,2015-07-19 08:20:52,2537,20.0,1022,0
100,2015-07-19 08:20:58,2543,20.0,1022,0
101,2015-07-19 08:21:04,2549,20.0,1022,0
102,2015-07-19 08:21:09,2554,20.0,1022,0
103,2015-07-19 08:21:14,2559,20.0,1022,0
104,2015-07-19 08:21:20,2565,20.0,1022,0
105,2015-07-19 08:21:26,2571,20.0,1022,0
106,2015-07-19 08:21:32,2577,20.0,1022,0
107,2015-07-19 08:21:38,2583,20.0,1022,0
108,2015-07-19 08:21:44,2589,20.0,1022,0
109,2015-07-19 08:21:49,2594,20.0,1022,0
110,2015-07-19 08:21:55,2600,20.0,1022,0
111,2015-07-19 08:22:00,2605,20.0,1022,0
112,2015-07-19 08:22:05,2610,20.0,1022,0
113,2015-07-19 08:22:10,2615,20.0,1022,0
114,2015-07-19 08:22:15,2620,20.0,1022,0
115,2015-07-19 08:22:21,2626,20.0,1022,0
116,2015-07-19 08:22:27,2632,20.0,1022,0
117,2015-07-19 08:22:33,2638,20.0,1022,0
118,2015-07-19 08:22:38,2643,20.0,1022,0
119,2015-07-19 08:22:44,2649,20.0,1022,0
120,2015-07-19 08:22:49,2654,20.0,1022,0
121,2015-07-19 08:22:54,2659,20.0,1022,0
122,2015-07-19 08:23:00,2665,20.0,1022,0
123,2015-07-19 08:23:05,2670,20.0,1022,0
124,2015-07-19 08:23:11,2676,20.0,1022,0
125,2015-07-19 08:23:17,2682,20.0,1022,0
126,2015-07-19 08:23:23,2688,20.0,1022,0
127,2015-07-19 08:23:28,2693,20.0,1022,0
128,2015-07-19 08:23:33,2698,20.0,1022,0
129,2015-07-19 08:23:39,2704,20.0,1022,0
130,2015-07-19 08:23:45,2710,20.0,1022,0
131,2015-07-19 08:23:50,2715,20.0,1022,0
132,2015-07-19 08:23:55,2720,20.0,1022,0
133,2015-07-19 08:24:00,2725,20.0,1022,0
134,2015-07-19 08:24:06,2731,20.0,1022,0
135,2015-07-19 08:24:11,2736,20.0,1022,0
136,2015-07-19 08:24:17,2742,20.0,1022,0
137,2015-07-19 08:24:22,2747,20.0,1022,0
138,2015-07-19 08:24:28,2753,20.0,1022,0
139,2015-07-19 08:24:34,2759,20.0,1022,0
140,2015-07-19 08:24:39,2764,20.0,1022,0
141,2015-07-19 08:24:45,2770,20.0,1022,0
142,2015-07-19 08:24:51,2776,20.0,1022,0
143,2015-07-19 08:24:57,2782,20.0,1022,0
144,2015-07-19 08:25:03,2788,20.0,1022,0
145,2015-07-19 08:25:09,2794,20.0,1022,0
146,2015-07-19 08:25:14,2799,20.0,1022,0
147,2015-07-19 08:25:20,2805,20.0,1022,0
