,Time,Time(s),Temp(K),Wavelength,QWP_Pos
41,2015-07-18 04:37:41,218,20.0,1045,1
42,2015-07-18 04:37:47,224,20.0,1045,1
43,2015-07-18 04:37:53,230,20.0,1045,1
44,2015-07-18 04:37:58,235,20.0,1045,1
45,2015-07-18 04:38:04,241,20.0,1045,1
46,2015-07-18 04:38:09,246,20.0,1045,1
47,2015-07-18 04:38:15,252,20.0,1045,1
48,2015-07-18 04:38:20,257,20.0,1045,1
49,2015-07-18 04:38:26,263,20.0,1045,1
50,2015-07-18 04:38:31,268,20.0,1045,1
51,2015-07-18 04:38:36,273,20.0,1045,1
52,2015-07-18 04:38:41,278,20.0,1045,1
53,2015-07-18 04:38:47,284,20.0,1045,1
54,2015-07-18 04:38:53,290,20.0,1045,1
55,2015-07-18 04:38:59,296,20.0,1045,1
56,2015-07-18 04:39:05,302,19.999000549316406,1045,1
57,2015-07-18 04:39:10,307,19.999000549316406,1045,1
58,2015-07-18 04:39:16,313,19.999000549316406,1045,1
59,2015-07-18 04:39:22,319,19.999000549316406,1045,1
60,2015-07-18 04:39:28,325,19.999000549316406,1045,1
61,2015-07-18 04:39:33,330,19.999000549316406,1045,1
62,2015-07-18 04:39:39,336,19.999000549316406,1045,1
63,2015-07-18 04:39:45,342,19.999000549316406,1045,1
64,2015-07-18 04:39:52,349,20.0,1045,1
65,2015-07-18 04:39:58,355,20.0,1045,1
66,2015-07-18 04:40:03,360,20.0,1045,1
67,2015-07-18 04:40:09,366,20.0,1045,1
68,2015-07-18 04:40:14,371,20.0,1045,1
69,2015-07-18 04:40:19,376,20.0,1045,1
70,2015-07-18 04:40:24,381,20.0,1045,1
71,2015-07-18 04:40:30,387,20.0,1045,1
72,2015-07-18 04:40:36,393,20.0,1045,1
73,2015-07-18 04:40:42,399,20.0,1045,1
74,2015-07-18 04:40:48,405,20.0,1045,1
75,2015-07-18 04:40:54,411,20.0,1045,1
76,2015-07-18 04:40:59,416,20.0,1045,1
77,2015-07-18 04:41:04,421,20.0,1045,1
78,2015-07-18 04:41:10,427,20.0,1045,1
79,2015-07-18 04:41:15,432,20.0,1045,1
80,2015-07-18 04:41:20,437,20.0,1045,1
81,2015-07-18 04:41:26,443,20.0,1045,1
82,2015-07-18 04:41:32,449,20.0,1045,1
83,2015-07-18 04:41:37,454,20.0,1045,1
84,2015-07-18 04:41:42,459,20.0,1045,1
85,2015-07-18 04:41:48,465,20.0,1045,1
86,2015-07-18 04:41:54,471,20.0,1045,1
87,2015-07-18 04:41:59,476,20.0,1045,1
88,2015-07-18 04:42:05,482,20.0,1045,1
89,2015-07-18 04:42:11,488,20.0,1045,1
90,2015-07-18 04:42:16,493,20.0,1045,1
91,2015-07-18 04:42:21,498,20.0,1045,1
92,2015-07-18 04:42:27,504,20.0,1045,1
93,2015-07-18 04:42:32,509,20.0,1045,1
94,2015-07-18 04:42:38,515,20.0,1045,1
95,2015-07-18 04:42:43,520,20.0,1045,1
96,2015-07-18 04:42:48,525,20.0,1045,1
97,2015-07-18 04:42:54,531,20.0,1045,1
98,2015-07-18 04:42:59,536,20.0,1045,1
99,2015-07-18 04:43:04,541,20.0,1045,1
100,2015-07-18 04:43:10,547,20.0,1045,1
101,2015-07-18 04:43:16,553,20.0,1045,1
102,2015-07-18 04:43:23,560,20.0,1045,1
103,2015-07-18 04:43:29,566,20.0,1045,1
104,2015-07-18 04:43:35,572,19.999000549316406,1045,1
105,2015-07-18 04:43:41,578,19.999000549316406,1045,1
106,2015-07-18 04:43:46,583,19.999000549316406,1045,1
107,2015-07-18 04:43:51,588,19.999000549316406,1045,1
108,2015-07-18 04:43:57,594,19.999000549316406,1045,1
109,2015-07-18 04:44:02,599,19.999000549316406,1045,1
110,2015-07-18 04:44:07,604,19.999000549316406,1045,1
111,2015-07-18 04:44:12,609,20.0,1045,1
112,2015-07-18 04:44:18,615,20.0,1045,1
113,2015-07-18 04:44:23,620,20.0,1045,1
114,2015-07-18 04:44:28,625,20.0,1045,1
115,2015-07-18 04:44:33,630,20.0,1045,1
116,2015-07-18 04:44:38,635,20.0,1045,1
117,2015-07-18 04:44:43,640,20.0,1045,1
118,2015-07-18 04:44:48,645,20.0,1045,1
119,2015-07-18 04:44:53,650,20.0,1045,1
120,2015-07-18 04:44:58,655,20.0,1045,1
121,2015-07-18 04:45:03,660,20.000999450683594,1045,1
122,2015-07-18 04:45:08,665,20.0,1045,1
123,2015-07-18 04:45:13,670,20.0,1045,1
124,2015-07-18 04:45:18,675,20.0,1045,1
125,2015-07-18 04:45:23,680,20.0,1045,1
126,2015-07-18 04:45:28,685,20.0,1045,1
127,2015-07-18 04:45:33,690,20.0,1045,1
128,2015-07-18 04:45:39,696,20.0,1045,1
129,2015-07-18 04:45:45,702,20.0,1045,1
130,2015-07-18 04:45:50,707,20.0,1045,1
131,2015-07-18 04:45:56,713,20.0,1045,1
132,2015-07-18 04:46:01,718,20.0,1045,1
133,2015-07-18 04:46:07,724,20.0,1045,1
134,2015-07-18 04:46:12,729,20.0,1045,1
135,2015-07-18 04:46:17,734,20.0,1045,1
136,2015-07-18 04:46:22,739,19.999000549316406,1045,1
137,2015-07-18 04:46:27,744,19.999000549316406,1045,1
138,2015-07-18 04:46:33,750,19.999000549316406,1045,1
139,2015-07-18 04:46:39,756,19.999000549316406,1045,1
140,2015-07-18 04:46:45,762,19.999000549316406,1045,1
141,2015-07-18 04:46:51,768,19.999000549316406,1045,1
142,2015-07-18 04:46:56,773,20.0,1045,1
143,2015-07-18 04:47:01,778,20.0,1045,1
144,2015-07-18 04:47:07,784,20.0,1045,1
145,2015-07-18 04:47:12,789,20.0,1045,1
146,2015-07-18 04:47:17,794,20.0,1045,1
147,2015-07-18 04:47:22,799,20.0,1045,1
148,2015-07-18 04:47:28,805,20.0,1045,1
149,2015-07-18 04:47:34,811,20.0,1045,1
150,2015-07-18 04:47:39,816,20.0,1045,1
151,2015-07-18 04:47:46,823,20.0,1045,1
152,2015-07-18 04:47:52,829,20.0,1045,1
153,2015-07-18 04:47:57,834,20.0,1045,1
154,2015-07-18 04:48:03,840,20.0,1045,1
155,2015-07-18 04:48:09,846,20.0,1045,1
156,2015-07-18 04:48:15,852,20.0,1045,1
157,2015-07-18 04:48:20,857,20.0,1045,1
158,2015-07-18 04:48:25,862,20.0,1045,1
159,2015-07-18 04:48:31,868,20.0,1045,1
160,2015-07-18 04:48:36,873,20.0,1045,1
161,2015-07-18 04:48:42,879,20.0,1045,1
162,2015-07-18 04:48:47,884,20.0,1045,1
163,2015-07-18 04:48:52,889,20.0,1045,1
164,2015-07-18 04:48:57,894,20.0,1045,1
165,2015-07-18 04:49:02,899,20.0,1045,1
166,2015-07-18 04:49:07,904,20.0,1045,1
167,2015-07-18 04:49:12,909,19.999000549316406,1045,1
168,2015-07-18 04:49:17,914,19.999000549316406,1045,1
169,2015-07-18 04:49:23,920,20.0,1045,1
170,2015-07-18 04:49:29,926,19.999000549316406,1045,1
171,2015-07-18 04:49:34,931,19.999000549316406,1045,1
172,2015-07-18 04:49:39,936,20.0,1045,1
173,2015-07-18 04:49:44,941,20.0,1045,1
174,2015-07-18 04:49:50,947,20.0,1045,1
175,2015-07-18 04:49:56,953,20.0,1045,1
176,2015-07-18 04:50:01,958,20.0,1045,1
177,2015-07-18 04:50:07,964,20.0,1045,1
178,2015-07-18 04:50:12,969,20.0,1045,1
179,2015-07-18 04:50:18,975,20.0,1045,1
180,2015-07-18 04:50:24,981,20.0,1045,1
181,2015-07-18 04:50:30,987,20.0,1045,1
182,2015-07-18 04:50:36,993,20.0,1045,1
183,2015-07-18 04:50:41,998,20.0,1045,1
184,2015-07-18 04:50:46,1003,20.0,1045,1
185,2015-07-18 04:50:51,1008,20.0,1045,1
186,2015-07-18 04:50:56,1013,20.0,1045,1
187,2015-07-18 04:51:01,1018,20.0,1045,1
188,2015-07-18 04:51:07,1024,20.0,1045,1
189,2015-07-18 04:51:13,1030,20.0,1045,1
190,2015-07-18 04:51:18,1035,20.0,1045,1
191,2015-07-18 04:51:24,1041,20.0,1045,1
192,2015-07-18 04:51:30,1047,20.0,1045,1
193,2015-07-18 04:51:35,1052,20.0,1045,1
194,2015-07-18 04:51:41,1058,20.0,1045,1
195,2015-07-18 04:51:46,1063,20.0,1045,1
196,2015-07-18 04:51:52,1069,19.999000549316406,1045,1
197,2015-07-18 04:51:57,1074,20.0,1045,1
198,2015-07-18 04:52:02,1079,20.0,1045,1
199,2015-07-18 04:52:07,1084,19.999000549316406,1045,1
200,2015-07-18 04:52:12,1089,19.999000549316406,1045,1
201,2015-07-18 04:52:17,1094,19.999000549316406,1045,1
202,2015-07-18 04:52:22,1099,19.999000549316406,1045,1
203,2015-07-18 04:52:27,1104,19.999000549316406,1045,1
204,2015-07-18 04:52:32,1109,20.0,1045,1
205,2015-07-18 04:52:37,1114,20.0,1045,1
206,2015-07-18 04:52:42,1119,20.0,1045,1
207,2015-07-18 04:52:47,1124,20.0,1045,1
208,2015-07-18 04:52:52,1129,20.0,1045,1
209,2015-07-18 04:52:58,1135,20.0,1045,1
210,2015-07-18 04:53:03,1140,20.0,1045,1
211,2015-07-18 04:53:09,1146,20.0,1045,1
212,2015-07-18 04:53:15,1152,20.0,1045,1
213,2015-07-18 04:53:20,1157,20.0,1045,1
214,2015-07-18 04:53:26,1163,20.0,1045,1
215,2015-07-18 04:53:31,1168,20.0,1045,1
216,2015-07-18 04:53:36,1173,20.0,1045,1
217,2015-07-18 04:53:41,1178,20.0,1045,1
218,2015-07-18 04:53:46,1183,20.0,1045,1
219,2015-07-18 04:53:52,1189,20.0,1045,1
220,2015-07-18 04:53:57,1194,20.0,1045,1
221,2015-07-18 04:54:03,1200,20.0,1045,1
222,2015-07-18 04:54:09,1206,20.0,1045,1
223,2015-07-18 04:54:14,1211,20.0,1045,1
224,2015-07-18 04:54:19,1216,20.0,1045,1
225,2015-07-18 04:54:24,1221,20.0,1045,1
226,2015-07-18 04:54:29,1226,20.0,1045,1
227,2015-07-18 04:54:34,1231,20.0,1045,1
228,2015-07-18 04:54:39,1236,20.0,1045,1
229,2015-07-18 04:54:44,1241,20.0,1045,1
230,2015-07-18 04:54:50,1247,20.0,1045,1
231,2015-07-18 04:54:56,1253,20.0,1045,1
232,2015-07-18 04:55:01,1258,19.999000549316406,1045,1
233,2015-07-18 04:55:06,1263,19.999000549316406,1045,1
234,2015-07-18 04:55:11,1268,19.999000549316406,1045,1
235,2015-07-18 04:55:17,1274,19.999000549316406,1045,1
236,2015-07-18 04:55:22,1279,19.999000549316406,1045,1
237,2015-07-18 04:55:28,1285,20.0,1045,1
238,2015-07-18 04:55:33,1290,20.0,1045,1
239,2015-07-18 04:55:38,1295,20.0,1045,1
240,2015-07-18 04:55:44,1301,20.0,1045,1
241,2015-07-18 04:55:49,1306,20.0,1045,1
242,2015-07-18 04:55:55,1312,20.0,1045,1
243,2015-07-18 04:56:00,1317,20.0,1045,1
244,2015-07-18 04:56:06,1323,20.0,1045,1
245,2015-07-18 04:56:12,1329,20.0,1045,1
246,2015-07-18 04:56:18,1335,20.0,1045,1
247,2015-07-18 04:56:23,1340,20.0,1045,1
248,2015-07-18 04:56:29,1346,20.0,1045,1
249,2015-07-18 04:56:34,1351,20.0,1045,1
250,2015-07-18 04:56:39,1356,20.0,1045,1
251,2015-07-18 04:56:45,1362,20.0,1045,1
252,2015-07-18 04:56:51,1368,20.0,1045,1
253,2015-07-18 04:56:57,1374,20.0,1045,1
254,2015-07-18 04:57:03,1380,20.0,1045,1
255,2015-07-18 04:57:09,1386,20.0,1045,1
256,2015-07-18 04:57:14,1391,20.0,1045,1
257,2015-07-18 04:57:19,1396,20.0,1045,1
258,2015-07-18 04:57:26,1403,20.0,1045,1
259,2015-07-18 04:57:32,1409,20.0,1045,1
260,2015-07-18 04:57:38,1415,20.0,1045,1
261,2015-07-18 04:57:43,1420,19.999000549316406,1045,1
262,2015-07-18 04:57:49,1426,20.0,1045,1
263,2015-07-18 04:57:54,1431,20.0,1045,1
264,2015-07-18 04:57:59,1436,19.999000549316406,1045,1
265,2015-07-18 04:58:05,1442,19.999000549316406,1045,1
266,2015-07-18 04:58:10,1447,19.999000549316406,1045,1
267,2015-07-18 04:58:15,1452,20.0,1045,1
268,2015-07-18 04:58:21,1458,20.0,1045,1
269,2015-07-18 04:58:26,1463,20.0,1045,1
270,2015-07-18 04:58:31,1468,20.0,1045,1
271,2015-07-18 04:58:37,1474,20.0,1045,1
272,2015-07-18 04:58:42,1479,20.0,1045,1
273,2015-07-18 04:58:47,1484,20.0,1045,1
274,2015-07-18 04:58:53,1490,20.0,1045,1
275,2015-07-18 04:58:58,1495,20.0,1045,1
276,2015-07-18 04:59:03,1500,20.0,1045,1
277,2015-07-18 04:59:09,1506,20.0,1045,1
278,2015-07-18 04:59:14,1511,20.0,1045,1
279,2015-07-18 04:59:20,1517,20.0,1045,1
280,2015-07-18 04:59:26,1523,20.0,1045,1
281,2015-07-18 04:59:31,1528,20.0,1045,1
282,2015-07-18 04:59:36,1533,20.0,1045,1
283,2015-07-18 04:59:42,1539,20.0,1045,1
284,2015-07-18 04:59:47,1544,20.0,1045,1
285,2015-07-18 04:59:52,1549,20.0,1045,1
286,2015-07-18 04:59:57,1554,20.0,1045,1
287,2015-07-18 05:00:04,1561,20.0,1045,1
288,2015-07-18 05:00:09,1566,20.0,1045,1
289,2015-07-18 05:00:14,1571,20.0,1045,1
290,2015-07-18 05:00:19,1576,20.0,1045,1
291,2015-07-18 05:00:24,1581,20.0,1045,1
292,2015-07-18 05:00:29,1586,20.0,1045,1
293,2015-07-18 05:00:34,1591,19.999000549316406,1045,1
294,2015-07-18 05:00:39,1596,19.999000549316406,1045,1
295,2015-07-18 05:00:44,1601,20.0,1045,1
0,2015-07-18 05:00:47,1604,19.999000549316406,1045,1
1,2015-07-18 05:00:50,1607,19.999000549316406,1045,1
2,2015-07-18 05:00:52,1609,20.0,1045,1
3,2015-07-18 05:00:58,1615,19.999000549316406,1045,1
4,2015-07-18 05:01:03,1620,20.0,1045,1
5,2015-07-18 05:01:08,1625,20.0,1045,1
6,2015-07-18 05:01:13,1630,20.0,1045,1
7,2015-07-18 05:01:18,1635,20.0,1045,1
8,2015-07-18 05:01:24,1641,20.0,1045,1
9,2015-07-18 05:01:29,1646,20.0,1045,1
10,2015-07-18 05:01:34,1651,20.0,1045,1
11,2015-07-18 05:01:39,1656,20.0,1045,1
12,2015-07-18 05:01:45,1662,20.0,1045,1
13,2015-07-18 05:01:50,1667,20.0,1045,1
14,2015-07-18 05:01:55,1672,20.0,1045,1
15,2015-07-18 05:02:00,1677,20.0,1045,1
16,2015-07-18 05:02:05,1682,20.0,1045,1
17,2015-07-18 05:02:11,1688,20.0,1045,1
18,2015-07-18 05:02:16,1693,20.0,1045,1
19,2015-07-18 05:02:21,1698,20.0,1045,1
20,2015-07-18 05:02:27,1704,20.0,1045,1
21,2015-07-18 05:02:33,1710,20.0,1045,1
22,2015-07-18 05:02:38,1715,20.0,1045,1
23,2015-07-18 05:02:43,1720,20.0,1045,1
24,2015-07-18 05:02:48,1725,20.0,1045,1
25,2015-07-18 05:02:53,1730,20.0,1045,1
26,2015-07-18 05:02:58,1735,20.0,1045,1
27,2015-07-18 05:03:04,1741,20.0,1045,1
28,2015-07-18 05:03:09,1746,20.0,1045,1
29,2015-07-18 05:03:15,1752,20.0,1045,1
30,2015-07-18 05:03:20,1757,20.0,1045,1
31,2015-07-18 05:03:25,1762,20.0,1045,1
32,2015-07-18 05:03:31,1768,20.0,1045,1
33,2015-07-18 05:03:36,1773,20.0,1045,1
34,2015-07-18 05:03:41,1778,20.0,1045,1
35,2015-07-18 05:03:47,1784,20.0,1045,1
36,2015-07-18 05:03:52,1789,20.0,1045,1
37,2015-07-18 05:03:57,1794,20.0,1045,1
38,2015-07-18 05:04:03,1800,20.0,1045,1
39,2015-07-18 05:04:08,1805,20.0,1045,1
40,2015-07-18 05:04:13,1810,20.0,1045,1
41,2015-07-18 05:04:19,1816,20.0,1045,1
42,2015-07-18 05:04:24,1821,20.0,1045,1
43,2015-07-18 05:04:29,1826,20.0,1045,1
44,2015-07-18 05:04:34,1831,20.0,1045,1
45,2015-07-18 05:04:39,1836,19.999000549316406,1045,1
46,2015-07-18 05:04:45,1842,19.999000549316406,1045,1
47,2015-07-18 05:04:50,1847,19.999000549316406,1045,1
48,2015-07-18 05:04:55,1852,19.999000549316406,1045,1
49,2015-07-18 05:05:00,1857,19.999000549316406,1045,1
50,2015-07-18 05:05:06,1863,19.999000549316406,1045,1
51,2015-07-18 05:05:12,1869,20.0,1045,1
52,2015-07-18 05:05:17,1874,19.999000549316406,1045,1
53,2015-07-18 05:05:22,1879,20.0,1045,1
54,2015-07-18 05:05:27,1884,20.0,1045,1
55,2015-07-18 05:05:32,1889,20.0,1045,1
56,2015-07-18 05:05:37,1894,20.0,1045,1
57,2015-07-18 05:05:43,1900,20.0,1045,1
58,2015-07-18 05:05:48,1905,20.0,1045,1
59,2015-07-18 05:05:54,1911,20.0,1045,1
60,2015-07-18 05:05:59,1916,20.0,1045,1
61,2015-07-18 05:06:05,1922,20.0,1045,1
62,2015-07-18 05:06:11,1928,20.0,1045,1
63,2015-07-18 05:06:16,1933,20.0,1045,1
64,2015-07-18 05:06:21,1938,20.0,1045,1
65,2015-07-18 05:06:26,1943,20.0,1045,1
66,2015-07-18 05:06:31,1948,20.0,1045,1
67,2015-07-18 05:06:37,1954,20.0,1045,1
68,2015-07-18 05:06:42,1959,20.0,1045,1
69,2015-07-18 05:06:47,1964,20.0,1045,1
70,2015-07-18 05:06:52,1969,20.0,1045,1
71,2015-07-18 05:06:58,1975,20.0,1045,1
72,2015-07-18 05:07:04,1981,20.0,1045,1
73,2015-07-18 05:07:09,1986,20.0,1045,1
74,2015-07-18 05:07:14,1991,20.0,1045,1
75,2015-07-18 05:07:19,1996,20.0,1045,1
76,2015-07-18 05:07:24,2001,20.0,1045,1
77,2015-07-18 05:07:30,2007,20.0,1045,1
78,2015-07-18 05:07:36,2013,20.0,1045,1
79,2015-07-18 05:07:41,2018,20.0,1045,1
80,2015-07-18 05:07:47,2024,19.999000549316406,1045,1
81,2015-07-18 05:07:53,2030,19.999000549316406,1045,1
82,2015-07-18 05:07:58,2035,19.999000549316406,1045,1
83,2015-07-18 05:08:03,2040,19.999000549316406,1045,1
84,2015-07-18 05:08:08,2045,20.0,1045,1
85,2015-07-18 05:08:13,2050,20.0,1045,1
86,2015-07-18 05:08:18,2055,20.0,1045,1
87,2015-07-18 05:08:24,2061,20.0,1045,1
88,2015-07-18 05:08:29,2066,20.0,1045,1
89,2015-07-18 05:08:34,2071,20.0,1045,1
90,2015-07-18 05:08:39,2076,20.0,1045,1
91,2015-07-18 05:08:46,2083,20.0,1045,1
92,2015-07-18 05:08:51,2088,20.0,1045,1
93,2015-07-18 05:08:56,2093,20.0,1045,1
94,2015-07-18 05:09:01,2098,20.0,1045,1
95,2015-07-18 05:09:06,2103,20.0,1045,1
96,2015-07-18 05:09:11,2108,20.0,1045,1
97,2015-07-18 05:09:17,2114,20.0,1045,1
98,2015-07-18 05:09:23,2120,20.0,1045,1
99,2015-07-18 05:09:28,2125,20.0,1045,1
100,2015-07-18 05:09:33,2130,20.0,1045,1
101,2015-07-18 05:09:39,2136,20.0,1045,1
102,2015-07-18 05:09:44,2141,20.0,1045,1
103,2015-07-18 05:09:49,2146,20.0,1045,1
104,2015-07-18 05:09:54,2151,20.0,1045,1
105,2015-07-18 05:09:59,2156,20.0,1045,1
106,2015-07-18 05:10:04,2161,20.0,1045,1
107,2015-07-18 05:10:09,2166,20.0,1045,1
108,2015-07-18 05:10:15,2172,19.999000549316406,1045,1
109,2015-07-18 05:10:21,2178,20.0,1045,1
110,2015-07-18 05:10:27,2184,19.999000549316406,1045,1
111,2015-07-18 05:10:32,2189,19.999000549316406,1045,1
112,2015-07-18 05:10:38,2195,19.999000549316406,1045,1
113,2015-07-18 05:10:43,2200,19.999000549316406,1045,1
114,2015-07-18 05:10:48,2205,19.999000549316406,1045,1
115,2015-07-18 05:10:53,2210,20.0,1045,1
116,2015-07-18 05:10:59,2216,20.0,1045,1
117,2015-07-18 05:11:05,2222,20.0,1045,1
118,2015-07-18 05:11:11,2228,20.0,1045,1
119,2015-07-18 05:11:16,2233,20.0,1045,1
120,2015-07-18 05:11:23,2240,20.0,1045,1
121,2015-07-18 05:11:29,2246,20.0,1045,1
122,2015-07-18 05:11:34,2251,20.0,1045,1
123,2015-07-18 05:11:40,2257,20.0,1045,1
124,2015-07-18 05:11:46,2263,20.0,1045,1
125,2015-07-18 05:11:52,2269,20.0,1045,1
126,2015-07-18 05:11:57,2274,20.0,1045,1
127,2015-07-18 05:12:02,2279,20.0,1045,1
128,2015-07-18 05:12:08,2285,20.0,1045,1
129,2015-07-18 05:12:13,2290,20.0,1045,1
130,2015-07-18 05:12:19,2296,20.0,1045,1
131,2015-07-18 05:12:24,2301,20.0,1045,1
132,2015-07-18 05:12:30,2307,20.0,1045,1
133,2015-07-18 05:12:35,2312,20.0,1045,1
134,2015-07-18 05:12:40,2317,20.0,1045,1
135,2015-07-18 05:12:46,2323,20.0,1045,1
136,2015-07-18 05:12:51,2328,20.0,1045,1
137,2015-07-18 05:12:56,2333,20.0,1045,1
138,2015-07-18 05:13:01,2338,20.0,1045,1
139,2015-07-18 05:13:06,2343,20.0,1045,1
140,2015-07-18 05:13:11,2348,19.999000549316406,1045,1
141,2015-07-18 05:13:16,2353,19.999000549316406,1045,1
142,2015-07-18 05:13:21,2358,19.999000549316406,1045,1
143,2015-07-18 05:13:27,2364,19.999000549316406,1045,1
144,2015-07-18 05:13:32,2369,19.999000549316406,1045,1
145,2015-07-18 05:13:37,2374,20.0,1045,1
146,2015-07-18 05:13:42,2379,20.0,1045,1
147,2015-07-18 05:13:48,2385,20.0,1045,1
148,2015-07-18 05:13:54,2391,20.0,1045,1
149,2015-07-18 05:14:00,2397,20.0,1045,1
150,2015-07-18 05:14:05,2402,20.0,1045,1
151,2015-07-18 05:14:10,2407,20.0,1045,1
152,2015-07-18 05:14:16,2413,20.0,1045,1
153,2015-07-18 05:14:22,2419,20.0,1045,1
154,2015-07-18 05:14:27,2424,20.0,1045,1
155,2015-07-18 05:14:32,2429,20.0,1045,1
156,2015-07-18 05:14:37,2434,20.0,1045,1
157,2015-07-18 05:14:43,2440,20.0,1045,1
158,2015-07-18 05:14:49,2446,20.0,1045,1
159,2015-07-18 05:14:55,2452,20.0,1045,1
160,2015-07-18 05:15:01,2458,20.0,1045,1
161,2015-07-18 05:15:07,2464,20.0,1045,1
162,2015-07-18 05:15:13,2470,20.0,1045,1
163,2015-07-18 05:15:18,2475,20.0,1045,1
164,2015-07-18 05:15:23,2480,20.0,1045,1
165,2015-07-18 05:15:29,2486,20.0,1045,1
166,2015-07-18 05:15:35,2492,20.0,1045,1
167,2015-07-18 05:15:41,2498,20.0,1045,1
168,2015-07-18 05:15:48,2505,19.999000549316406,1045,1
169,2015-07-18 05:15:53,2510,20.0,1045,1
170,2015-07-18 05:15:58,2515,19.999000549316406,1045,1
171,2015-07-18 05:16:03,2520,19.999000549316406,1045,1
172,2015-07-18 05:16:09,2526,20.0,1045,1
173,2015-07-18 05:16:14,2531,19.999000549316406,1045,1
174,2015-07-18 05:16:20,2537,19.999000549316406,1045,1
175,2015-07-18 05:16:26,2543,20.0,1045,1
176,2015-07-18 05:16:32,2549,20.0,1045,1
177,2015-07-18 05:16:37,2554,20.0,1045,1
178,2015-07-18 05:16:43,2560,20.0,1045,1
179,2015-07-18 05:16:48,2565,20.0,1045,1
180,2015-07-18 05:16:54,2571,20.0,1045,1
181,2015-07-18 05:16:59,2576,20.0,1045,1
182,2015-07-18 05:17:04,2581,20.0,1045,1
183,2015-07-18 05:17:10,2587,20.0,1045,1
184,2015-07-18 05:17:16,2593,20.0,1045,1
185,2015-07-18 05:17:21,2598,20.0,1045,1
186,2015-07-18 05:17:27,2604,20.0,1045,1
187,2015-07-18 05:17:33,2610,20.0,1045,1
188,2015-07-18 05:17:39,2616,20.0,1045,1
189,2015-07-18 05:17:44,2621,20.0,1045,1
190,2015-07-18 05:17:49,2626,20.0,1045,1
191,2015-07-18 05:17:54,2631,20.0,1045,1
192,2015-07-18 05:17:59,2636,20.0,1045,1
193,2015-07-18 05:18:04,2641,20.0,1045,1
194,2015-07-18 05:18:10,2647,20.0,1045,1
195,2015-07-18 05:18:16,2653,20.0,1045,1
196,2015-07-18 05:18:22,2659,20.0,1045,1
197,2015-07-18 05:18:28,2665,20.0,1045,1
198,2015-07-18 05:18:33,2670,20.0,1045,1
199,2015-07-18 05:18:39,2676,19.999000549316406,1045,1
200,2015-07-18 05:18:44,2681,19.999000549316406,1045,1
201,2015-07-18 05:18:49,2686,19.999000549316406,1045,1
202,2015-07-18 05:18:55,2692,19.999000549316406,1045,1
203,2015-07-18 05:19:01,2698,20.0,1045,1
204,2015-07-18 05:19:07,2704,19.999000549316406,1045,1
205,2015-07-18 05:19:13,2710,20.0,1045,1
206,2015-07-18 05:19:19,2716,20.0,1045,1
207,2015-07-18 05:19:25,2722,20.0,1045,1
208,2015-07-18 05:19:30,2727,20.0,1045,1
209,2015-07-18 05:19:36,2733,20.0,1045,1
210,2015-07-18 05:19:42,2739,20.0,1045,1
