,Time,Time(s),Temp(K),Wavelength,QWP_Pos
78,2015-07-18 23:35:58,415,20.0,1033,1
79,2015-07-18 23:36:04,421,20.0,1033,1
80,2015-07-18 23:36:10,427,20.0,1033,1
81,2015-07-18 23:36:15,432,20.0,1033,1
82,2015-07-18 23:36:20,437,20.0,1033,1
83,2015-07-18 23:36:26,443,20.0,1033,1
84,2015-07-18 23:36:32,449,20.0,1033,1
85,2015-07-18 23:36:37,454,20.0,1033,1
86,2015-07-18 23:36:42,459,20.0,1033,1
87,2015-07-18 23:36:48,465,20.0,1033,1
88,2015-07-18 23:36:53,470,20.0,1033,1
89,2015-07-18 23:36:58,475,20.0,1033,1
90,2015-07-18 23:37:03,480,20.0,1033,1
91,2015-07-18 23:37:09,486,20.0,1033,1
92,2015-07-18 23:37:15,492,20.0,1033,1
93,2015-07-18 23:37:20,497,20.0,1033,1
94,2015-07-18 23:37:25,502,20.0,1033,1
95,2015-07-18 23:37:30,507,20.0,1033,1
96,2015-07-18 23:37:35,512,20.0,1033,1
97,2015-07-18 23:37:40,517,20.0,1033,1
98,2015-07-18 23:37:45,522,20.0,1033,1
99,2015-07-18 23:37:50,527,20.0,1033,1
100,2015-07-18 23:37:55,532,20.0,1033,1
101,2015-07-18 23:38:00,537,20.0,1033,1
102,2015-07-18 23:38:05,542,20.0,1033,1
103,2015-07-18 23:38:11,548,20.0,1033,1
104,2015-07-18 23:38:16,553,20.0,1033,1
105,2015-07-18 23:38:21,558,20.0,1033,1
106,2015-07-18 23:38:27,564,20.0,1033,1
107,2015-07-18 23:38:32,569,20.0,1033,1
108,2015-07-18 23:38:37,574,20.0,1033,1
109,2015-07-18 23:38:42,579,20.0,1033,1
110,2015-07-18 23:38:48,585,20.0,1033,1
111,2015-07-18 23:38:54,591,20.0,1033,1
112,2015-07-18 23:38:59,596,20.0,1033,1
113,2015-07-18 23:39:04,601,20.0,1033,1
114,2015-07-18 23:39:09,606,20.0,1033,1
115,2015-07-18 23:39:14,611,20.0,1033,1
116,2015-07-18 23:39:19,616,20.0,1033,1
117,2015-07-18 23:39:25,622,20.0,1033,1
118,2015-07-18 23:39:30,627,20.0,1033,1
119,2015-07-18 23:39:36,633,20.0,1033,1
120,2015-07-18 23:39:41,638,20.0,1033,1
121,2015-07-18 23:39:47,644,20.0,1033,1
122,2015-07-18 23:39:53,650,20.0,1033,1
123,2015-07-18 23:39:58,655,20.0,1033,1
124,2015-07-18 23:40:06,663,20.0,1033,1
125,2015-07-18 23:40:11,668,20.0,1033,1
126,2015-07-18 23:40:17,674,20.0,1033,1
127,2015-07-18 23:40:23,680,20.0,1033,1
128,2015-07-18 23:40:28,685,20.0,1033,1
129,2015-07-18 23:40:34,691,20.0,1033,1
130,2015-07-18 23:40:39,696,20.0,1033,1
131,2015-07-18 23:40:45,702,20.0,1033,1
132,2015-07-18 23:40:50,707,20.0,1033,1
133,2015-07-18 23:40:56,713,20.0,1033,1
134,2015-07-18 23:41:01,718,20.0,1033,1
135,2015-07-18 23:41:07,724,20.0,1033,1
136,2015-07-18 23:41:12,729,20.0,1033,1
137,2015-07-18 23:41:17,734,20.0,1033,1
138,2015-07-18 23:41:22,739,20.0,1033,1
139,2015-07-18 23:41:28,745,20.0,1033,1
140,2015-07-18 23:41:33,750,20.0,1033,1
141,2015-07-18 23:41:39,756,20.0,1033,1
142,2015-07-18 23:41:44,761,20.0,1033,1
143,2015-07-18 23:41:49,766,20.0,1033,1
144,2015-07-18 23:41:54,771,20.0,1033,1
145,2015-07-18 23:42:00,777,20.0,1033,1
146,2015-07-18 23:42:05,782,20.0,1033,1
147,2015-07-18 23:42:10,787,20.0,1033,1
148,2015-07-18 23:42:15,792,20.0,1033,1
149,2015-07-18 23:42:21,798,20.0,1033,1
150,2015-07-18 23:42:26,803,20.0,1033,1
151,2015-07-18 23:42:31,808,20.0,1033,1
152,2015-07-18 23:42:36,813,20.0,1033,1
153,2015-07-18 23:42:41,818,20.0,1033,1
154,2015-07-18 23:42:47,824,20.0,1033,1
155,2015-07-18 23:42:53,830,20.0,1033,1
156,2015-07-18 23:42:58,835,20.0,1033,1
157,2015-07-18 23:43:03,840,20.0,1033,1
158,2015-07-18 23:43:08,845,20.0,1033,1
159,2015-07-18 23:43:13,850,20.0,1033,1
160,2015-07-18 23:43:18,855,20.0,1033,1
161,2015-07-18 23:43:24,861,20.0,1033,1
162,2015-07-18 23:43:29,866,20.0,1033,1
163,2015-07-18 23:43:34,871,20.0,1033,1
164,2015-07-18 23:43:39,876,20.0,1033,1
165,2015-07-18 23:43:44,881,20.0,1033,1
166,2015-07-18 23:43:50,887,20.0,1033,1
167,2015-07-18 23:43:55,892,20.0,1033,1
168,2015-07-18 23:44:01,898,20.0,1033,1
169,2015-07-18 23:44:06,903,20.0,1033,1
170,2015-07-18 23:44:11,908,20.0,1033,1
171,2015-07-18 23:44:17,914,20.0,1033,1
172,2015-07-18 23:44:23,920,20.0,1033,1
173,2015-07-18 23:44:30,927,20.0,1033,1
174,2015-07-18 23:44:35,932,20.0,1033,1
175,2015-07-18 23:44:40,937,20.0,1033,1
176,2015-07-18 23:44:46,943,20.0,1033,1
177,2015-07-18 23:44:52,949,20.0,1033,1
178,2015-07-18 23:44:57,954,20.0,1033,1
179,2015-07-18 23:45:03,960,20.0,1033,1
180,2015-07-18 23:45:09,966,20.0,1033,1
181,2015-07-18 23:45:14,971,20.0,1033,1
182,2015-07-18 23:45:19,976,20.0,1033,1
183,2015-07-18 23:45:24,981,20.0,1033,1
184,2015-07-18 23:45:29,986,20.0,1033,1
185,2015-07-18 23:45:35,992,20.0,1033,1
186,2015-07-18 23:45:40,997,20.0,1033,1
187,2015-07-18 23:45:45,1002,20.0,1033,1
188,2015-07-18 23:45:50,1007,20.0,1033,1
189,2015-07-18 23:45:55,1012,20.0,1033,1
190,2015-07-18 23:46:00,1017,20.0,1033,1
191,2015-07-18 23:46:05,1022,20.0,1033,1
192,2015-07-18 23:46:10,1027,20.0,1033,1
193,2015-07-18 23:46:16,1033,20.0,1033,1
194,2015-07-18 23:46:21,1038,20.0,1033,1
195,2015-07-18 23:46:26,1043,20.0,1033,1
196,2015-07-18 23:46:32,1049,20.0,1033,1
197,2015-07-18 23:46:38,1055,20.0,1033,1
198,2015-07-18 23:46:43,1060,20.0,1033,1
199,2015-07-18 23:46:48,1065,20.0,1033,1
200,2015-07-18 23:46:53,1070,20.0,1033,1
201,2015-07-18 23:46:58,1075,20.0,1033,1
202,2015-07-18 23:47:04,1081,20.0,1033,1
203,2015-07-18 23:47:09,1086,20.0,1033,1
204,2015-07-18 23:47:14,1091,20.0,1033,1
205,2015-07-18 23:47:19,1096,20.0,1033,1
206,2015-07-18 23:47:24,1101,20.0,1033,1
207,2015-07-18 23:47:30,1107,20.0,1033,1
208,2015-07-18 23:47:35,1112,20.0,1033,1
209,2015-07-18 23:47:40,1117,20.0,1033,1
210,2015-07-18 23:47:46,1123,20.0,1033,1
211,2015-07-18 23:47:51,1128,20.0,1033,1
212,2015-07-18 23:47:56,1133,20.0,1033,1
213,2015-07-18 23:48:02,1139,20.0,1033,1
214,2015-07-18 23:48:07,1144,20.0,1033,1
215,2015-07-18 23:48:12,1149,20.0,1033,1
216,2015-07-18 23:48:17,1154,20.0,1033,1
217,2015-07-18 23:48:22,1159,20.0,1033,1
218,2015-07-18 23:48:28,1165,20.0,1033,1
219,2015-07-18 23:48:34,1171,20.0,1033,1
220,2015-07-18 23:48:39,1176,20.0,1033,1
221,2015-07-18 23:48:45,1182,20.0,1033,1
222,2015-07-18 23:48:50,1187,20.0,1033,1
223,2015-07-18 23:48:56,1193,20.0,1033,1
224,2015-07-18 23:49:02,1199,20.0,1033,1
225,2015-07-18 23:49:07,1204,20.0,1033,1
226,2015-07-18 23:49:13,1210,20.0,1033,1
227,2015-07-18 23:49:18,1215,20.0,1033,1
228,2015-07-18 23:49:24,1221,20.0,1033,1
229,2015-07-18 23:49:29,1226,20.0,1033,1
230,2015-07-18 23:49:34,1231,20.0,1033,1
231,2015-07-18 23:49:39,1236,20.0,1033,1
232,2015-07-18 23:49:44,1241,20.0,1033,1
233,2015-07-18 23:49:50,1247,20.0,1033,1
234,2015-07-18 23:49:55,1252,20.0,1033,1
235,2015-07-18 23:50:00,1257,20.0,1033,1
236,2015-07-18 23:50:05,1262,20.0,1033,1
237,2015-07-18 23:50:10,1267,20.0,1033,1
238,2015-07-18 23:50:15,1272,20.0,1033,1
239,2015-07-18 23:50:20,1277,20.0,1033,1
240,2015-07-18 23:50:25,1282,20.0,1033,1
241,2015-07-18 23:50:30,1287,20.0,1033,1
242,2015-07-18 23:50:35,1292,20.0,1033,1
243,2015-07-18 23:50:40,1297,20.0,1033,1
244,2015-07-18 23:50:46,1303,20.0,1033,1
245,2015-07-18 23:50:51,1308,20.0,1033,1
246,2015-07-18 23:50:56,1313,20.0,1033,1
247,2015-07-18 23:51:01,1318,20.0,1033,1
248,2015-07-18 23:51:07,1324,20.0,1033,1
249,2015-07-18 23:51:12,1329,20.0,1033,1
250,2015-07-18 23:51:18,1335,20.0,1033,1
251,2015-07-18 23:51:24,1341,20.0,1033,1
252,2015-07-18 23:51:29,1346,20.0,1033,1
253,2015-07-18 23:51:35,1352,20.0,1033,1
254,2015-07-18 23:51:41,1358,20.0,1033,1
255,2015-07-18 23:51:46,1363,20.0,1033,1
256,2015-07-18 23:51:52,1369,20.0,1033,1
257,2015-07-18 23:51:57,1374,20.0,1033,1
258,2015-07-18 23:52:02,1379,20.0,1033,1
259,2015-07-18 23:52:08,1385,20.0,1033,1
260,2015-07-18 23:52:14,1391,20.0,1033,1
261,2015-07-18 23:52:20,1397,20.0,1033,1
262,2015-07-18 23:52:25,1402,20.0,1033,1
263,2015-07-18 23:52:31,1408,20.0,1033,1
264,2015-07-18 23:52:36,1413,20.0,1033,1
265,2015-07-18 23:52:42,1419,20.0,1033,1
266,2015-07-18 23:52:47,1424,20.0,1033,1
267,2015-07-18 23:52:53,1430,20.0,1033,1
268,2015-07-18 23:52:58,1435,20.0,1033,1
269,2015-07-18 23:53:04,1441,20.0,1033,1
270,2015-07-18 23:53:10,1447,20.0,1033,1
271,2015-07-18 23:53:17,1454,20.0,1033,1
272,2015-07-18 23:53:23,1460,20.0,1033,1
273,2015-07-18 23:53:28,1465,20.0,1033,1
274,2015-07-18 23:53:34,1471,20.0,1033,1
275,2015-07-18 23:53:39,1476,20.0,1033,1
276,2015-07-18 23:53:45,1482,20.0,1033,1
277,2015-07-18 23:53:50,1487,20.0,1033,1
278,2015-07-18 23:53:56,1493,20.0,1033,1
279,2015-07-18 23:54:02,1499,20.0,1033,1
280,2015-07-18 23:54:07,1504,20.0,1033,1
281,2015-07-18 23:54:13,1510,20.0,1033,1
282,2015-07-18 23:54:19,1516,20.0,1033,1
283,2015-07-18 23:54:24,1521,20.0,1033,1
284,2015-07-18 23:54:31,1528,20.0,1033,1
0,2015-07-18 23:54:34,1531,20.0,1033,1
1,2015-07-18 23:54:37,1534,20.0,1033,1
2,2015-07-18 23:54:39,1536,20.0,1033,1
3,2015-07-18 23:54:44,1541,20.0,1033,1
4,2015-07-18 23:54:50,1547,20.0,1033,1
5,2015-07-18 23:54:56,1553,20.0,1033,1
6,2015-07-18 23:55:01,1558,20.0,1033,1
7,2015-07-18 23:55:07,1564,20.0,1033,1
8,2015-07-18 23:55:12,1569,20.0,1033,1
9,2015-07-18 23:55:18,1575,20.0,1033,1
10,2015-07-18 23:55:24,1581,20.0,1033,1
11,2015-07-18 23:55:29,1586,20.0,1033,1
12,2015-07-18 23:55:34,1591,20.0,1033,1
13,2015-07-18 23:55:39,1596,20.0,1033,1
14,2015-07-18 23:55:44,1601,20.0,1033,1
15,2015-07-18 23:55:50,1607,20.0,1033,1
16,2015-07-18 23:55:55,1612,20.0,1033,1
17,2015-07-18 23:56:00,1617,20.0,1033,1
18,2015-07-18 23:56:05,1622,20.0,1033,1
19,2015-07-18 23:56:11,1628,20.0,1033,1
20,2015-07-18 23:56:16,1633,20.0,1033,1
21,2015-07-18 23:56:21,1638,20.0,1033,1
22,2015-07-18 23:56:26,1643,20.0,1033,1
23,2015-07-18 23:56:31,1648,20.0,1033,1
24,2015-07-18 23:56:36,1653,20.0,1033,1
25,2015-07-18 23:56:42,1659,20.0,1033,1
26,2015-07-18 23:56:47,1664,20.0,1033,1
27,2015-07-18 23:56:52,1669,20.0,1033,1
28,2015-07-18 23:56:58,1675,20.0,1033,1
29,2015-07-18 23:57:03,1680,20.0,1033,1
30,2015-07-18 23:57:09,1686,20.0,1033,1
31,2015-07-18 23:57:14,1691,20.0,1033,1
32,2015-07-18 23:57:19,1696,20.0,1033,1
33,2015-07-18 23:57:25,1702,20.0,1033,1
34,2015-07-18 23:57:30,1707,20.0,1033,1
35,2015-07-18 23:57:36,1713,20.0,1033,1
36,2015-07-18 23:57:42,1719,20.0,1033,1
37,2015-07-18 23:57:47,1724,20.0,1033,1
38,2015-07-18 23:57:52,1729,20.0,1033,1
39,2015-07-18 23:57:58,1735,20.0,1033,1
40,2015-07-18 23:58:03,1740,20.0,1033,1
41,2015-07-18 23:58:10,1747,20.0,1033,1
42,2015-07-18 23:58:16,1753,20.0,1033,1
43,2015-07-18 23:58:21,1758,20.0,1033,1
44,2015-07-18 23:58:26,1763,20.0,1033,1
45,2015-07-18 23:58:31,1768,20.0,1033,1
46,2015-07-18 23:58:37,1774,20.0,1033,1
47,2015-07-18 23:58:43,1780,20.0,1033,1
48,2015-07-18 23:58:48,1785,20.0,1033,1
49,2015-07-18 23:58:53,1790,20.0,1033,1
50,2015-07-18 23:58:58,1795,20.0,1033,1
51,2015-07-18 23:59:03,1800,20.0,1033,1
52,2015-07-18 23:59:09,1806,20.0,1033,1
53,2015-07-18 23:59:15,1812,20.0,1033,1
54,2015-07-18 23:59:20,1817,20.0,1033,1
55,2015-07-18 23:59:25,1822,20.0,1033,1
56,2015-07-18 23:59:30,1827,20.0,1033,1
57,2015-07-18 23:59:36,1833,20.0,1033,1
58,2015-07-18 23:59:42,1839,20.0,1033,1
59,2015-07-18 23:59:47,1844,20.0,1033,1
60,2015-07-18 23:59:52,1849,20.0,1033,1
61,2015-07-18 23:59:57,1854,20.0,1033,1
62,2015-07-19 00:00:03,1860,20.0,1033,1
63,2015-07-19 00:00:09,1866,20.0,1033,1
64,2015-07-19 00:00:14,1871,20.0,1033,1
65,2015-07-19 00:00:20,1877,20.0,1033,1
66,2015-07-19 00:00:25,1882,20.0,1033,1
67,2015-07-19 00:00:30,1887,20.0,1033,1
68,2015-07-19 00:00:35,1892,20.0,1033,1
69,2015-07-19 00:00:41,1898,20.0,1033,1
70,2015-07-19 00:00:48,1905,20.0,1033,1
71,2015-07-19 00:00:54,1911,20.0,1033,1
72,2015-07-19 00:00:59,1916,20.0,1033,1
73,2015-07-19 00:01:05,1922,20.0,1033,1
74,2015-07-19 00:01:10,1927,20.0,1033,1
75,2015-07-19 00:01:15,1932,20.0,1033,1
76,2015-07-19 00:01:21,1938,20.0,1033,1
77,2015-07-19 00:01:26,1943,20.0,1033,1
78,2015-07-19 00:01:31,1948,20.0,1033,1
79,2015-07-19 00:01:36,1953,20.0,1033,1
80,2015-07-19 00:01:42,1959,20.0,1033,1
81,2015-07-19 00:01:47,1964,20.0,1033,1
82,2015-07-19 00:01:52,1969,20.0,1033,1
83,2015-07-19 00:01:57,1974,20.0,1033,1
84,2015-07-19 00:02:02,1979,20.0,1033,1
85,2015-07-19 00:02:07,1984,20.0,1033,1
86,2015-07-19 00:02:13,1990,20.0,1033,1
87,2015-07-19 00:02:19,1996,20.0,1033,1
88,2015-07-19 00:02:24,2001,20.0,1033,1
89,2015-07-19 00:02:29,2006,20.0,1033,1
90,2015-07-19 00:02:34,2011,20.0,1033,1
91,2015-07-19 00:02:40,2017,20.0,1033,1
92,2015-07-19 00:02:45,2022,20.0,1033,1
93,2015-07-19 00:02:51,2028,20.0,1033,1
94,2015-07-19 00:02:57,2034,20.0,1033,1
95,2015-07-19 00:03:03,2040,20.0,1033,1
96,2015-07-19 00:03:08,2045,20.0,1033,1
97,2015-07-19 00:03:13,2050,20.0,1033,1
98,2015-07-19 00:03:18,2055,20.0,1033,1
99,2015-07-19 00:03:23,2060,20.0,1033,1
100,2015-07-19 00:03:29,2066,20.0,1033,1
101,2015-07-19 00:03:35,2072,20.0,1033,1
102,2015-07-19 00:03:41,2078,20.0,1033,1
103,2015-07-19 00:03:46,2083,20.0,1033,1
104,2015-07-19 00:03:52,2089,20.0,1033,1
105,2015-07-19 00:03:57,2094,20.0,1033,1
106,2015-07-19 00:04:02,2099,20.0,1033,1
107,2015-07-19 00:04:08,2105,20.0,1033,1
108,2015-07-19 00:04:13,2110,20.0,1033,1
109,2015-07-19 00:04:19,2116,20.0,1033,1
110,2015-07-19 00:04:24,2121,20.0,1033,1
111,2015-07-19 00:04:29,2126,20.0,1033,1
112,2015-07-19 00:04:35,2132,20.0,1033,1
113,2015-07-19 00:04:40,2137,20.0,1033,1
114,2015-07-19 00:04:45,2142,20.0,1033,1
115,2015-07-19 00:04:50,2147,20.0,1033,1
116,2015-07-19 00:04:56,2153,20.0,1033,1
117,2015-07-19 00:05:02,2159,20.0,1033,1
118,2015-07-19 00:05:07,2164,20.0,1033,1
119,2015-07-19 00:05:12,2169,20.0,1033,1
120,2015-07-19 00:05:18,2175,20.0,1033,1
121,2015-07-19 00:05:24,2181,20.0,1033,1
122,2015-07-19 00:05:29,2186,20.0,1033,1
123,2015-07-19 00:05:34,2191,20.0,1033,1
124,2015-07-19 00:05:39,2196,20.0,1033,1
125,2015-07-19 00:05:44,2201,20.0,1033,1
126,2015-07-19 00:05:50,2207,20.0,1033,1
127,2015-07-19 00:05:56,2213,20.0,1033,1
128,2015-07-19 00:06:01,2218,20.0,1033,1
129,2015-07-19 00:06:06,2223,20.0,1033,1
130,2015-07-19 00:06:12,2229,20.0,1033,1
131,2015-07-19 00:06:18,2235,20.0,1033,1
132,2015-07-19 00:06:23,2240,20.0,1033,1
133,2015-07-19 00:06:28,2245,20.0,1033,1
134,2015-07-19 00:06:33,2250,20.0,1033,1
135,2015-07-19 00:06:39,2256,20.0,1033,1
136,2015-07-19 00:06:45,2262,20.0,1033,1
137,2015-07-19 00:06:51,2268,20.0,1033,1
138,2015-07-19 00:06:57,2274,20.0,1033,1
139,2015-07-19 00:07:02,2279,20.0,1033,1
140,2015-07-19 00:07:07,2284,20.0,1033,1
141,2015-07-19 00:07:13,2290,20.0,1033,1
142,2015-07-19 00:07:18,2295,20.0,1033,1
143,2015-07-19 00:07:24,2301,20.0,1033,1
144,2015-07-19 00:07:29,2306,20.0,1033,1
145,2015-07-19 00:07:35,2312,20.0,1033,1
146,2015-07-19 00:07:40,2317,20.0,1033,1
147,2015-07-19 00:07:45,2322,20.0,1033,1
148,2015-07-19 00:07:50,2327,20.0,1033,1
149,2015-07-19 00:07:55,2332,20.0,1033,1
150,2015-07-19 00:08:00,2337,20.0,1033,1
151,2015-07-19 00:08:06,2343,20.0,1033,1
152,2015-07-19 00:08:12,2349,20.0,1033,1
153,2015-07-19 00:08:17,2354,20.0,1033,1
154,2015-07-19 00:08:23,2360,20.0,1033,1
155,2015-07-19 00:08:28,2365,20.0,1033,1
156,2015-07-19 00:08:34,2371,20.0,1033,1
157,2015-07-19 00:08:39,2376,20.0,1033,1
158,2015-07-19 00:08:44,2381,20.0,1033,1
159,2015-07-19 00:08:49,2386,20.0,1033,1
160,2015-07-19 00:08:54,2391,20.0,1033,1
161,2015-07-19 00:09:00,2397,20.0,1033,1
162,2015-07-19 00:09:05,2402,20.0,1033,1
163,2015-07-19 00:09:10,2407,20.0,1033,1
164,2015-07-19 00:09:15,2412,20.0,1033,1
165,2015-07-19 00:09:20,2417,20.0,1033,1
166,2015-07-19 00:09:25,2422,20.0,1033,1
167,2015-07-19 00:09:31,2428,20.0,1033,1
168,2015-07-19 00:09:36,2433,20.0,1033,1
169,2015-07-19 00:09:41,2438,20.0,1033,1
170,2015-07-19 00:09:46,2443,20.0,1033,1
171,2015-07-19 00:09:52,2449,20.0,1033,1
172,2015-07-19 00:09:57,2454,20.0,1033,1
173,2015-07-19 00:10:02,2459,20.0,1033,1
174,2015-07-19 00:10:07,2464,20.0,1033,1
175,2015-07-19 00:10:12,2469,20.0,1033,1
176,2015-07-19 00:10:17,2474,20.0,1033,1
177,2015-07-19 00:10:22,2479,20.0,1033,1
178,2015-07-19 00:10:27,2484,20.0,1033,1
179,2015-07-19 00:10:33,2490,20.0,1033,1
180,2015-07-19 00:10:38,2495,20.0,1033,1
181,2015-07-19 00:10:43,2500,20.0,1033,1
182,2015-07-19 00:10:48,2505,20.0,1033,1
183,2015-07-19 00:10:53,2510,20.0,1033,1
184,2015-07-19 00:10:58,2515,20.0,1033,1
185,2015-07-19 00:11:04,2521,20.0,1033,1
186,2015-07-19 00:11:09,2526,20.0,1033,1
187,2015-07-19 00:11:14,2531,20.0,1033,1
188,2015-07-19 00:11:20,2537,20.0,1033,1
189,2015-07-19 00:11:26,2543,20.0,1033,1
190,2015-07-19 00:11:31,2548,20.0,1033,1
191,2015-07-19 00:11:37,2554,20.0,1033,1
192,2015-07-19 00:11:42,2559,20.0,1033,1
193,2015-07-19 00:11:47,2564,20.0,1033,1
194,2015-07-19 00:11:53,2570,20.0,1033,1
195,2015-07-19 00:11:58,2575,20.0,1033,1
196,2015-07-19 00:12:04,2581,20.0,1033,1
197,2015-07-19 00:12:09,2586,20.0,1033,1
198,2015-07-19 00:12:15,2592,20.0,1033,1
199,2015-07-19 00:12:20,2597,20.0,1033,1
200,2015-07-19 00:12:26,2603,20.0,1033,1
201,2015-07-19 00:12:32,2609,20.0,1033,1
202,2015-07-19 00:12:37,2614,20.0,1033,1
203,2015-07-19 00:12:43,2620,20.0,1033,1
204,2015-07-19 00:12:49,2626,20.0,1033,1
205,2015-07-19 00:12:54,2631,20.0,1033,1
206,2015-07-19 00:13:00,2637,20.0,1033,1
207,2015-07-19 00:13:05,2642,20.0,1033,1
208,2015-07-19 00:13:11,2648,20.0,1033,1
209,2015-07-19 00:13:16,2653,20.0,1033,1
210,2015-07-19 00:13:21,2658,20.0,1033,1
211,2015-07-19 00:13:26,2663,20.0,1033,1
212,2015-07-19 00:13:31,2668,20.0,1033,1
213,2015-07-19 00:13:36,2673,20.0,1033,1
214,2015-07-19 00:13:41,2678,20.0,1033,1
215,2015-07-19 00:13:47,2684,20.0,1033,1
216,2015-07-19 00:13:52,2689,20.0,1033,1
217,2015-07-19 00:13:58,2695,20.0,1033,1
218,2015-07-19 00:14:03,2700,20.0,1033,1
219,2015-07-19 00:14:08,2705,20.0,1033,1
220,2015-07-19 00:14:13,2710,20.0,1033,1
221,2015-07-19 00:14:18,2715,20.0,1033,1
222,2015-07-19 00:14:23,2720,20.0,1033,1
223,2015-07-19 00:14:29,2726,20.0,1033,1
224,2015-07-19 00:14:34,2731,20.0,1033,1
225,2015-07-19 00:14:39,2736,20.0,1033,1
226,2015-07-19 00:14:44,2741,20.0,1033,1
227,2015-07-19 00:14:51,2748,20.0,1033,1
228,2015-07-19 00:14:57,2754,20.0,1033,1
229,2015-07-19 00:15:02,2759,20.0,1033,1
230,2015-07-19 00:15:07,2764,20.0,1033,1
231,2015-07-19 00:15:12,2769,20.0,1033,1
232,2015-07-19 00:15:18,2775,20.0,1033,1
233,2015-07-19 00:15:23,2780,20.0,1033,1
234,2015-07-19 00:15:28,2785,20.0,1033,1
235,2015-07-19 00:15:33,2790,20.0,1033,1
236,2015-07-19 00:15:39,2796,20.0,1033,1
237,2015-07-19 00:15:44,2801,20.0,1033,1
