,Time,Time(s),Temp(K),Wavelength,QWP_Pos
185,2015-07-20 02:50:06,1011,20.0,1055,0
186,2015-07-20 02:50:11,1016,20.0,1055,0
187,2015-07-20 02:50:17,1022,20.0,1055,0
188,2015-07-20 02:50:22,1027,20.0,1055,0
189,2015-07-20 02:50:28,1033,20.0,1055,0
190,2015-07-20 02:50:34,1039,20.0,1055,0
191,2015-07-20 02:50:39,1044,20.0,1055,0
192,2015-07-20 02:50:44,1049,20.0,1055,0
193,2015-07-20 02:50:50,1055,20.0,1055,0
194,2015-07-20 02:50:55,1060,20.0,1055,0
195,2015-07-20 02:51:00,1065,20.0,1055,0
196,2015-07-20 02:51:08,1073,20.0,1055,0
197,2015-07-20 02:51:13,1078,20.0,1055,0
198,2015-07-20 02:51:18,1083,20.0,1055,0
199,2015-07-20 02:51:24,1089,20.0,1055,0
200,2015-07-20 02:51:30,1095,20.0,1055,0
201,2015-07-20 02:51:36,1101,20.0,1055,0
202,2015-07-20 02:51:41,1106,20.0,1055,0
203,2015-07-20 02:51:46,1111,20.0,1055,0
204,2015-07-20 02:51:51,1116,20.0,1055,0
205,2015-07-20 02:51:56,1121,20.0,1055,0
206,2015-07-20 02:52:02,1127,20.0,1055,0
207,2015-07-20 02:52:08,1133,20.0,1055,0
208,2015-07-20 02:52:14,1139,20.0,1055,0
209,2015-07-20 02:52:19,1144,20.0,1055,0
210,2015-07-20 02:52:24,1149,20.0,1055,0
211,2015-07-20 02:52:30,1155,20.0,1055,0
212,2015-07-20 02:52:35,1160,20.0,1055,0
213,2015-07-20 02:52:40,1165,20.0,1055,0
214,2015-07-20 02:52:45,1170,20.0,1055,0
215,2015-07-20 02:52:50,1175,20.0,1055,0
216,2015-07-20 02:52:55,1180,20.0,1055,0
217,2015-07-20 02:53:00,1185,20.0,1055,0
218,2015-07-20 02:53:05,1190,20.0,1055,0
219,2015-07-20 02:53:10,1195,20.0,1055,0
220,2015-07-20 02:53:15,1200,20.0,1055,0
221,2015-07-20 02:53:20,1205,20.0,1055,0
222,2015-07-20 02:53:26,1211,20.0,1055,0
223,2015-07-20 02:53:31,1216,20.0,1055,0
224,2015-07-20 02:53:36,1221,20.0,1055,0
225,2015-07-20 02:53:41,1226,20.0,1055,0
226,2015-07-20 02:53:46,1231,20.0,1055,0
227,2015-07-20 02:53:52,1237,20.0,1055,0
228,2015-07-20 02:53:57,1242,20.0,1055,0
229,2015-07-20 02:54:03,1248,20.0,1055,0
230,2015-07-20 02:54:08,1253,20.0,1055,0
231,2015-07-20 02:54:14,1259,20.0,1055,0
232,2015-07-20 02:54:20,1265,20.0,1055,0
233,2015-07-20 02:54:25,1270,20.0,1055,0
234,2015-07-20 02:54:30,1275,20.0,1055,0
235,2015-07-20 02:54:36,1281,20.0,1055,0
236,2015-07-20 02:54:41,1286,20.0,1055,0
237,2015-07-20 02:54:47,1292,20.0,1055,0
238,2015-07-20 02:54:52,1297,20.0,1055,0
239,2015-07-20 02:54:57,1302,20.0,1055,0
240,2015-07-20 02:55:02,1307,20.0,1055,0
241,2015-07-20 02:55:08,1313,20.0,1055,0
242,2015-07-20 02:55:14,1319,20.0,1055,0
243,2015-07-20 02:55:19,1324,20.0,1055,0
244,2015-07-20 02:55:24,1329,20.0,1055,0
245,2015-07-20 02:55:29,1334,20.0,1055,0
246,2015-07-20 02:55:35,1340,20.0,1055,0
247,2015-07-20 02:55:41,1346,20.0,1055,0
248,2015-07-20 02:55:46,1351,20.0,1055,0
249,2015-07-20 02:55:51,1356,20.0,1055,0
250,2015-07-20 02:55:57,1362,20.0,1055,0
251,2015-07-20 02:56:02,1367,20.0,1055,0
252,2015-07-20 02:56:08,1373,20.0,1055,0
253,2015-07-20 02:56:14,1379,20.0,1055,0
254,2015-07-20 02:56:19,1384,20.0,1055,0
255,2015-07-20 02:56:25,1390,20.0,1055,0
256,2015-07-20 02:56:30,1395,20.0,1055,0
257,2015-07-20 02:56:36,1401,20.0,1055,0
258,2015-07-20 02:56:41,1406,20.0,1055,0
259,2015-07-20 02:56:46,1411,20.0,1055,0
260,2015-07-20 02:56:51,1416,20.0,1055,0
261,2015-07-20 02:56:56,1421,20.0,1055,0
262,2015-07-20 02:57:01,1426,20.0,1055,0
263,2015-07-20 02:57:06,1431,20.0,1055,0
264,2015-07-20 02:57:12,1437,20.0,1055,0
265,2015-07-20 02:57:17,1442,20.0,1055,0
266,2015-07-20 02:57:23,1448,20.0,1055,0
267,2015-07-20 02:57:28,1453,20.0,1055,0
268,2015-07-20 02:57:33,1458,20.0,1055,0
269,2015-07-20 02:57:39,1464,20.0,1055,0
270,2015-07-20 02:57:44,1469,20.0,1055,0
271,2015-07-20 02:57:50,1475,20.0,1055,0
272,2015-07-20 02:57:56,1481,20.0,1055,0
273,2015-07-20 02:58:02,1487,20.0,1055,0
274,2015-07-20 02:58:10,1495,20.0,1055,0
275,2015-07-20 02:58:15,1500,20.0,1055,0
276,2015-07-20 02:58:20,1505,20.0,1055,0
277,2015-07-20 02:58:25,1510,20.0,1055,0
278,2015-07-20 02:58:30,1515,20.0,1055,0
279,2015-07-20 02:58:36,1521,20.0,1055,0
280,2015-07-20 02:58:42,1527,20.0,1055,0
281,2015-07-20 02:58:47,1532,20.0,1055,0
282,2015-07-20 02:58:53,1538,20.0,1055,0
283,2015-07-20 02:58:59,1544,20.0,1055,0
284,2015-07-20 02:59:05,1550,20.0,1055,0
285,2015-07-20 02:59:11,1556,20.0,1055,0
286,2015-07-20 02:59:17,1562,20.0,1055,0
287,2015-07-20 02:59:23,1568,20.0,1055,0
288,2015-07-20 02:59:29,1574,20.0,1055,0
289,2015-07-20 02:59:34,1579,20.0,1055,0
290,2015-07-20 02:59:39,1584,20.0,1055,0
291,2015-07-20 02:59:44,1589,20.0,1055,0
292,2015-07-20 02:59:50,1595,20.0,1055,0
293,2015-07-20 02:59:56,1601,20.0,1055,0
294,2015-07-20 03:00:01,1606,20.0,1055,0
295,2015-07-20 03:00:06,1611,20.0,1055,0
296,2015-07-20 03:00:12,1617,20.0,1055,0
297,2015-07-20 03:00:17,1622,20.0,1055,0
298,2015-07-20 03:00:22,1627,20.0,1055,0
299,2015-07-20 03:00:27,1632,20.0,1055,0
300,2015-07-20 03:00:33,1638,20.0,1055,0
301,2015-07-20 03:00:38,1643,20.0,1055,0
302,2015-07-20 03:00:43,1648,20.0,1055,0
303,2015-07-20 03:00:49,1654,20.0,1055,0
304,2015-07-20 03:00:54,1659,20.0,1055,0
305,2015-07-20 03:00:59,1664,20.0,1055,0
306,2015-07-20 03:01:05,1670,20.0,1055,0
307,2015-07-20 03:01:11,1676,20.0,1055,0
308,2015-07-20 03:01:16,1681,20.0,1055,0
309,2015-07-20 03:01:21,1686,20.0,1055,0
310,2015-07-20 03:01:26,1691,20.0,1055,0
311,2015-07-20 03:01:32,1697,20.0,1055,0
312,2015-07-20 03:01:38,1703,20.0,1055,0
313,2015-07-20 03:01:43,1708,20.0,1055,0
314,2015-07-20 03:01:48,1713,20.0,1055,0
315,2015-07-20 03:01:53,1718,20.0,1055,0
316,2015-07-20 03:01:59,1724,20.0,1055,0
317,2015-07-20 03:02:04,1729,20.0,1055,0
318,2015-07-20 03:02:09,1734,20.0,1055,0
319,2015-07-20 03:02:15,1740,20.0,1055,0
320,2015-07-20 03:02:20,1745,20.0,1055,0
321,2015-07-20 03:02:26,1751,20.0,1055,0
322,2015-07-20 03:02:31,1756,20.0,1055,0
323,2015-07-20 03:02:37,1762,20.0,1055,0
324,2015-07-20 03:02:42,1767,20.0,1055,0
325,2015-07-20 03:02:47,1772,20.0,1055,0
326,2015-07-20 03:02:52,1777,20.0,1055,0
327,2015-07-20 03:02:57,1782,20.0,1055,0
328,2015-07-20 03:03:03,1788,20.0,1055,0
329,2015-07-20 03:03:08,1793,20.0,1055,0
330,2015-07-20 03:03:14,1799,20.0,1055,0
331,2015-07-20 03:03:19,1804,20.0,1055,0
332,2015-07-20 03:03:27,1812,20.0,1055,0
333,2015-07-20 03:03:33,1818,20.0,1055,0
334,2015-07-20 03:03:38,1823,20.0,1055,0
335,2015-07-20 03:03:43,1828,20.0,1055,0
336,2015-07-20 03:03:48,1833,20.0,1055,0
337,2015-07-20 03:03:54,1839,20.0,1055,0
338,2015-07-20 03:03:59,1844,20.0,1055,0
339,2015-07-20 03:04:05,1850,20.0,1055,0
340,2015-07-20 03:04:11,1856,20.0,1055,0
341,2015-07-20 03:04:17,1862,20.0,1055,0
342,2015-07-20 03:04:22,1867,20.0,1055,0
343,2015-07-20 03:04:28,1873,20.0,1055,0
344,2015-07-20 03:04:34,1879,20.0,1055,0
345,2015-07-20 03:04:39,1884,20.0,1055,0
346,2015-07-20 03:04:44,1889,20.0,1055,0
347,2015-07-20 03:04:50,1895,20.0,1055,0
348,2015-07-20 03:04:55,1900,20.0,1055,0
349,2015-07-20 03:05:00,1905,20.0,1055,0
350,2015-07-20 03:05:05,1910,20.0,1055,0
351,2015-07-20 03:05:10,1915,20.0,1055,0
352,2015-07-20 03:05:16,1921,20.0,1055,0
353,2015-07-20 03:05:22,1927,20.0,1055,0
354,2015-07-20 03:05:27,1932,20.0,1055,0
355,2015-07-20 03:05:32,1937,20.0,1055,0
356,2015-07-20 03:05:38,1943,20.0,1055,0
357,2015-07-20 03:05:43,1948,20.0,1055,0
358,2015-07-20 03:05:48,1953,20.0,1055,0
359,2015-07-20 03:05:54,1959,20.0,1055,0
360,2015-07-20 03:05:59,1964,20.0,1055,0
361,2015-07-20 03:06:05,1970,20.0,1055,0
362,2015-07-20 03:06:10,1975,20.0,1055,0
363,2015-07-20 03:06:15,1980,20.0,1055,0
364,2015-07-20 03:06:20,1985,20.0,1055,0
365,2015-07-20 03:06:26,1991,20.0,1055,0
366,2015-07-20 03:06:31,1996,20.0,1055,0
367,2015-07-20 03:06:36,2001,20.0,1055,0
368,2015-07-20 03:06:41,2006,20.0,1055,0
369,2015-07-20 03:06:47,2012,20.0,1055,0
370,2015-07-20 03:06:53,2018,20.0,1055,0
371,2015-07-20 03:06:58,2023,20.0,1055,0
372,2015-07-20 03:07:03,2028,20.0,1055,0
373,2015-07-20 03:07:09,2034,20.0,1055,0
374,2015-07-20 03:07:15,2040,20.0,1055,0
375,2015-07-20 03:07:21,2046,20.0,1055,0
376,2015-07-20 03:07:26,2051,20.0,1055,0
377,2015-07-20 03:07:31,2056,20.0,1055,0
378,2015-07-20 03:07:36,2061,20.0,1055,0
379,2015-07-20 03:07:41,2066,20.0,1055,0
380,2015-07-20 03:07:46,2071,20.0,1055,0
381,2015-07-20 03:07:52,2077,20.0,1055,0
382,2015-07-20 03:07:58,2083,20.0,1055,0
383,2015-07-20 03:08:03,2088,20.0,1055,0
384,2015-07-20 03:08:09,2094,20.0,1055,0
385,2015-07-20 03:08:14,2099,20.0,1055,0
386,2015-07-20 03:08:19,2104,20.0,1055,0
387,2015-07-20 03:08:25,2110,20.0,1055,0
388,2015-07-20 03:08:31,2116,20.0,1055,0
389,2015-07-20 03:08:36,2121,20.0,1055,0
390,2015-07-20 03:08:41,2126,20.0,1055,0
391,2015-07-20 03:08:47,2132,20.0,1055,0
392,2015-07-20 03:08:52,2137,20.0,1055,0
393,2015-07-20 03:08:57,2142,20.0,1055,0
394,2015-07-20 03:09:02,2147,20.0,1055,0
395,2015-07-20 03:09:07,2152,20.0,1055,0
396,2015-07-20 03:09:13,2158,20.0,1055,0
397,2015-07-20 03:09:18,2163,20.0,1055,0
398,2015-07-20 03:09:23,2168,20.0,1055,0
399,2015-07-20 03:09:28,2173,20.0,1055,0
400,2015-07-20 03:09:33,2178,20.0,1055,0
401,2015-07-20 03:09:39,2184,20.0,1055,0
402,2015-07-20 03:09:44,2189,20.0,1055,0
403,2015-07-20 03:09:50,2195,20.0,1055,0
404,2015-07-20 03:09:55,2200,20.0,1055,0
405,2015-07-20 03:10:00,2205,20.0,1055,0
406,2015-07-20 03:10:06,2211,20.0,1055,0
407,2015-07-20 03:10:12,2217,20.0,1055,0
408,2015-07-20 03:10:17,2222,20.0,1055,0
409,2015-07-20 03:10:22,2227,20.0,1055,0
410,2015-07-20 03:10:30,2235,20.0,1055,0
411,2015-07-20 03:10:35,2240,20.0,1055,0
412,2015-07-20 03:10:40,2245,20.0,1055,0
413,2015-07-20 03:10:45,2250,20.0,1055,0
414,2015-07-20 03:10:50,2255,20.0,1055,0
415,2015-07-20 03:10:56,2261,20.0,1055,0
416,2015-07-20 03:11:01,2266,20.0,1055,0
417,2015-07-20 03:11:07,2272,20.0,1055,0
418,2015-07-20 03:11:13,2278,20.0,1055,0
0,2015-07-20 03:11:16,2281,20.0,1055,0
1,2015-07-20 03:11:19,2284,20.0,1055,0
2,2015-07-20 03:11:21,2286,20.0,1055,0
3,2015-07-20 03:11:28,2293,20.0,1055,0
4,2015-07-20 03:11:33,2298,20.0,1055,0
5,2015-07-20 03:11:39,2304,20.0,1055,0
6,2015-07-20 03:11:44,2309,20.0,1055,0
7,2015-07-20 03:11:50,2315,20.0,1055,0
8,2015-07-20 03:11:56,2321,20.0,1055,0
9,2015-07-20 03:12:01,2326,20.0,1055,0
10,2015-07-20 03:12:07,2332,20.0,1055,0
11,2015-07-20 03:12:13,2338,20.0,1055,0
12,2015-07-20 03:12:18,2343,20.0,1055,0
13,2015-07-20 03:12:23,2348,20.0,1055,0
14,2015-07-20 03:12:29,2354,20.0,1055,0
15,2015-07-20 03:12:34,2359,20.0,1055,0
16,2015-07-20 03:12:39,2364,20.0,1055,0
17,2015-07-20 03:12:44,2369,20.0,1055,0
18,2015-07-20 03:12:50,2375,20.0,1055,0
19,2015-07-20 03:12:55,2380,20.0,1055,0
20,2015-07-20 03:13:01,2386,20.0,1055,0
21,2015-07-20 03:13:06,2391,20.0,1055,0
22,2015-07-20 03:13:11,2396,20.0,1055,0
23,2015-07-20 03:13:16,2401,20.0,1055,0
24,2015-07-20 03:13:22,2407,20.0,1055,0
25,2015-07-20 03:13:28,2413,20.0,1055,0
26,2015-07-20 03:13:33,2418,20.0,1055,0
27,2015-07-20 03:13:39,2424,20.0,1055,0
28,2015-07-20 03:13:44,2429,20.0,1055,0
29,2015-07-20 03:13:49,2434,20.0,1055,0
30,2015-07-20 03:13:54,2439,20.0,1055,0
31,2015-07-20 03:14:00,2445,20.0,1055,0
32,2015-07-20 03:14:06,2451,20.0,1055,0
33,2015-07-20 03:14:12,2457,20.0,1055,0
34,2015-07-20 03:14:17,2462,20.0,1055,0
35,2015-07-20 03:14:23,2468,20.0,1055,0
36,2015-07-20 03:14:29,2474,20.0,1055,0
37,2015-07-20 03:14:35,2480,20.0,1055,0
38,2015-07-20 03:14:41,2486,20.0,1055,0
39,2015-07-20 03:14:46,2491,20.0,1055,0
40,2015-07-20 03:14:51,2496,20.0,1055,0
41,2015-07-20 03:14:57,2502,20.0,1055,0
42,2015-07-20 03:15:02,2507,20.0,1055,0
43,2015-07-20 03:15:08,2513,20.0,1055,0
44,2015-07-20 03:15:14,2519,20.0,1055,0
45,2015-07-20 03:15:19,2524,20.0,1055,0
46,2015-07-20 03:15:25,2530,20.0,1055,0
47,2015-07-20 03:15:30,2535,20.0,1055,0
48,2015-07-20 03:15:35,2540,20.0,1055,0
49,2015-07-20 03:15:41,2546,20.0,1055,0
50,2015-07-20 03:15:47,2552,20.0,1055,0
51,2015-07-20 03:15:52,2557,20.0,1055,0
52,2015-07-20 03:15:58,2563,20.0,1055,0
53,2015-07-20 03:16:04,2569,20.0,1055,0
54,2015-07-20 03:16:09,2574,20.0,1055,0
55,2015-07-20 03:16:14,2579,20.0,1055,0
56,2015-07-20 03:16:19,2584,20.0,1055,0
57,2015-07-20 03:16:25,2590,20.0,1055,0
58,2015-07-20 03:16:30,2595,20.0,1055,0
59,2015-07-20 03:16:37,2602,20.0,1055,0
60,2015-07-20 03:16:43,2608,20.0,1055,0
61,2015-07-20 03:16:48,2613,20.0,1055,0
62,2015-07-20 03:16:53,2618,20.0,1055,0
63,2015-07-20 03:16:58,2623,20.0,1055,0
64,2015-07-20 03:17:03,2628,20.0,1055,0
65,2015-07-20 03:17:08,2633,20.0,1055,0
66,2015-07-20 03:17:13,2638,20.0,1055,0
67,2015-07-20 03:17:18,2643,20.0,1055,0
68,2015-07-20 03:17:24,2649,20.0,1055,0
69,2015-07-20 03:17:29,2654,20.0,1055,0
70,2015-07-20 03:17:34,2659,20.0,1055,0
71,2015-07-20 03:17:39,2664,20.0,1055,0
72,2015-07-20 03:17:45,2670,20.0,1055,0
73,2015-07-20 03:17:51,2676,20.0,1055,0
74,2015-07-20 03:17:56,2681,20.0,1055,0
75,2015-07-20 03:18:01,2686,20.0,1055,0
76,2015-07-20 03:18:07,2692,20.0,1055,0
77,2015-07-20 03:18:12,2697,20.0,1055,0
78,2015-07-20 03:18:17,2702,20.0,1055,0
79,2015-07-20 03:18:22,2707,20.0,1055,0
80,2015-07-20 03:18:27,2712,20.0,1055,0
81,2015-07-20 03:18:33,2718,20.0,1055,0
82,2015-07-20 03:18:38,2723,20.0,1055,0
83,2015-07-20 03:18:44,2729,20.0,1055,0
84,2015-07-20 03:18:49,2734,20.0,1055,0
85,2015-07-20 03:18:54,2739,20.0,1055,0
86,2015-07-20 03:18:59,2744,20.0,1055,0
87,2015-07-20 03:19:05,2750,20.0,1055,0
88,2015-07-20 03:19:11,2756,20.0,1055,0
89,2015-07-20 03:19:17,2762,20.0,1055,0
90,2015-07-20 03:19:22,2767,20.0,1055,0
91,2015-07-20 03:19:28,2773,20.0,1055,0
92,2015-07-20 03:19:34,2779,20.0,1055,0
93,2015-07-20 03:19:40,2785,20.0,1055,0
94,2015-07-20 03:19:45,2790,20.0,1055,0
95,2015-07-20 03:19:50,2795,20.0,1055,0
96,2015-07-20 03:19:56,2801,20.0,1055,0
97,2015-07-20 03:20:01,2806,20.0,1055,0
98,2015-07-20 03:20:07,2812,20.0,1055,0
99,2015-07-20 03:20:12,2817,20.0,1055,0
100,2015-07-20 03:20:17,2822,20.0,1055,0
101,2015-07-20 03:20:23,2828,20.0,1055,0
102,2015-07-20 03:20:29,2834,20.0,1055,0
103,2015-07-20 03:20:34,2839,20.0,1055,0
