,Time,Time(s),Temp(K),Wavelength,QWP_Pos
223,2015-07-17 12:45:21,1206,20.0,1080,0
224,2015-07-17 12:45:26,1211,20.0,1080,0
225,2015-07-17 12:45:31,1216,20.0,1080,0
226,2015-07-17 12:45:37,1222,20.0,1080,0
227,2015-07-17 12:45:42,1227,20.0,1080,0
228,2015-07-17 12:45:48,1233,20.0,1080,0
229,2015-07-17 12:45:54,1239,20.0,1080,0
230,2015-07-17 12:46:00,1245,20.0,1080,0
231,2015-07-17 12:46:05,1250,19.999000549316406,1080,0
232,2015-07-17 12:46:10,1255,20.0,1080,0
233,2015-07-17 12:46:15,1260,20.0,1080,0
234,2015-07-17 12:46:20,1265,19.999000549316406,1080,0
235,2015-07-17 12:46:25,1270,20.0,1080,0
236,2015-07-17 12:46:30,1275,20.0,1080,0
237,2015-07-17 12:46:35,1280,20.0,1080,0
238,2015-07-17 12:46:40,1285,20.0,1080,0
239,2015-07-17 12:46:45,1290,20.0,1080,0
240,2015-07-17 12:46:51,1296,20.0,1080,0
241,2015-07-17 12:46:57,1302,20.0,1080,0
242,2015-07-17 12:47:02,1307,20.0,1080,0
243,2015-07-17 12:47:07,1312,20.0,1080,0
244,2015-07-17 12:47:13,1318,20.0,1080,0
245,2015-07-17 12:47:18,1323,20.000999450683594,1080,0
246,2015-07-17 12:47:23,1328,20.000999450683594,1080,0
247,2015-07-17 12:47:29,1334,20.0,1080,0
248,2015-07-17 12:47:34,1339,20.0,1080,0
249,2015-07-17 12:47:40,1345,20.0,1080,0
250,2015-07-17 12:47:45,1350,20.0,1080,0
251,2015-07-17 12:47:51,1356,20.0,1080,0
252,2015-07-17 12:47:57,1362,20.0,1080,0
253,2015-07-17 12:48:02,1367,20.0,1080,0
254,2015-07-17 12:48:08,1373,20.0,1080,0
255,2015-07-17 12:48:13,1378,20.0,1080,0
256,2015-07-17 12:48:18,1383,20.000999450683594,1080,0
257,2015-07-17 12:48:23,1388,20.0,1080,0
258,2015-07-17 12:48:29,1394,20.0,1080,0
259,2015-07-17 12:48:35,1400,20.0,1080,0
260,2015-07-17 12:48:41,1406,20.0,1080,0
261,2015-07-17 12:48:46,1411,20.0,1080,0
262,2015-07-17 12:48:52,1417,20.0,1080,0
263,2015-07-17 12:48:57,1422,20.0,1080,0
264,2015-07-17 12:49:03,1428,20.0,1080,0
265,2015-07-17 12:49:09,1434,20.0,1080,0
266,2015-07-17 12:49:15,1440,20.0,1080,0
267,2015-07-17 12:49:20,1445,20.0,1080,0
268,2015-07-17 12:49:26,1451,20.0,1080,0
269,2015-07-17 12:49:32,1457,20.0,1080,0
270,2015-07-17 12:49:38,1463,20.0,1080,0
271,2015-07-17 12:49:44,1469,20.0,1080,0
272,2015-07-17 12:49:50,1475,20.0,1080,0
273,2015-07-17 12:49:55,1480,19.999000549316406,1080,0
274,2015-07-17 12:50:01,1486,20.0,1080,0
275,2015-07-17 12:50:06,1491,19.999000549316406,1080,0
276,2015-07-17 12:50:11,1496,20.0,1080,0
277,2015-07-17 12:50:16,1501,20.0,1080,0
278,2015-07-17 12:50:22,1507,19.999000549316406,1080,0
279,2015-07-17 12:50:27,1512,20.0,1080,0
280,2015-07-17 12:50:33,1518,20.0,1080,0
281,2015-07-17 12:50:38,1523,20.0,1080,0
282,2015-07-17 12:50:44,1529,20.0,1080,0
283,2015-07-17 12:50:50,1535,20.0,1080,0
284,2015-07-17 12:50:56,1541,20.0,1080,0
285,2015-07-17 12:51:01,1546,20.0,1080,0
286,2015-07-17 12:51:06,1551,20.0,1080,0
287,2015-07-17 12:51:11,1556,20.0,1080,0
288,2015-07-17 12:51:17,1562,20.0,1080,0
289,2015-07-17 12:51:23,1568,20.0,1080,0
290,2015-07-17 12:51:29,1574,20.0,1080,0
291,2015-07-17 12:51:34,1579,20.000999450683594,1080,0
292,2015-07-17 12:51:40,1585,20.0,1080,0
293,2015-07-17 12:51:45,1590,20.0,1080,0
294,2015-07-17 12:51:51,1596,20.0,1080,0
295,2015-07-17 12:51:57,1602,20.0,1080,0
296,2015-07-17 12:52:03,1608,20.0,1080,0
297,2015-07-17 12:52:08,1613,20.0,1080,0
298,2015-07-17 12:52:13,1618,20.0,1080,0
299,2015-07-17 12:52:19,1624,20.0,1080,0
300,2015-07-17 12:52:25,1630,20.0,1080,0
301,2015-07-17 12:52:31,1636,20.0,1080,0
302,2015-07-17 12:52:37,1642,20.0,1080,0
303,2015-07-17 12:52:42,1647,20.0,1080,0
304,2015-07-17 12:52:47,1652,20.0,1080,0
305,2015-07-17 12:52:53,1658,20.0,1080,0
306,2015-07-17 12:52:58,1663,20.0,1080,0
307,2015-07-17 12:53:04,1669,20.0,1080,0
308,2015-07-17 12:53:09,1674,20.0,1080,0
309,2015-07-17 12:53:15,1680,20.0,1080,0
310,2015-07-17 12:53:20,1685,20.0,1080,0
311,2015-07-17 12:53:26,1691,20.0,1080,0
312,2015-07-17 12:53:31,1696,19.999000549316406,1080,0
313,2015-07-17 12:53:36,1701,20.0,1080,0
314,2015-07-17 12:53:42,1707,20.0,1080,0
315,2015-07-17 12:53:47,1712,20.0,1080,0
316,2015-07-17 12:53:52,1717,20.0,1080,0
317,2015-07-17 12:53:57,1722,20.0,1080,0
318,2015-07-17 12:54:03,1728,20.0,1080,0
319,2015-07-17 12:54:09,1734,20.0,1080,0
320,2015-07-17 12:54:14,1739,20.0,1080,0
321,2015-07-17 12:54:19,1744,20.0,1080,0
322,2015-07-17 12:54:24,1749,20.0,1080,0
323,2015-07-17 12:54:30,1755,20.0,1080,0
324,2015-07-17 12:54:36,1761,20.0,1080,0
325,2015-07-17 12:54:41,1766,20.0,1080,0
326,2015-07-17 12:54:46,1771,20.0,1080,0
327,2015-07-17 12:54:52,1777,20.0,1080,0
328,2015-07-17 12:54:58,1783,20.0,1080,0
329,2015-07-17 12:55:04,1789,20.0,1080,0
330,2015-07-17 12:55:10,1795,20.0,1080,0
331,2015-07-17 12:55:15,1800,20.0,1080,0
332,2015-07-17 12:55:20,1805,20.0,1080,0
333,2015-07-17 12:55:25,1810,20.0,1080,0
334,2015-07-17 12:55:31,1816,20.0,1080,0
335,2015-07-17 12:55:37,1822,20.0,1080,0
336,2015-07-17 12:55:43,1828,20.0,1080,0
337,2015-07-17 12:55:48,1833,20.0,1080,0
338,2015-07-17 12:55:54,1839,20.0,1080,0
339,2015-07-17 12:55:59,1844,20.0,1080,0
340,2015-07-17 12:56:05,1850,20.0,1080,0
341,2015-07-17 12:56:11,1856,20.0,1080,0
342,2015-07-17 12:56:16,1861,20.0,1080,0
343,2015-07-17 12:56:21,1866,20.0,1080,0
344,2015-07-17 12:56:26,1871,20.0,1080,0
345,2015-07-17 12:56:32,1877,20.0,1080,0
346,2015-07-17 12:56:37,1882,20.0,1080,0
347,2015-07-17 12:56:43,1888,20.0,1080,0
348,2015-07-17 12:56:48,1893,20.0,1080,0
349,2015-07-17 12:56:53,1898,19.999000549316406,1080,0
350,2015-07-17 12:56:59,1904,20.0,1080,0
351,2015-07-17 12:57:04,1909,19.999000549316406,1080,0
352,2015-07-17 12:57:09,1914,19.999000549316406,1080,0
353,2015-07-17 12:57:14,1919,20.0,1080,0
354,2015-07-17 12:57:19,1924,20.0,1080,0
355,2015-07-17 12:57:25,1930,20.0,1080,0
356,2015-07-17 12:57:30,1935,20.0,1080,0
357,2015-07-17 12:57:36,1941,20.0,1080,0
358,2015-07-17 12:57:42,1947,20.0,1080,0
359,2015-07-17 12:57:48,1953,20.0,1080,0
360,2015-07-17 12:57:54,1959,20.0,1080,0
361,2015-07-17 12:58:00,1965,20.0,1080,0
362,2015-07-17 12:58:05,1970,20.0,1080,0
363,2015-07-17 12:58:11,1976,20.0,1080,0
364,2015-07-17 12:58:16,1981,20.0,1080,0
365,2015-07-17 12:58:22,1987,20.0,1080,0
366,2015-07-17 12:58:28,1993,20.0,1080,0
367,2015-07-17 12:58:34,1999,20.0,1080,0
368,2015-07-17 12:58:40,2005,20.0,1080,0
369,2015-07-17 12:58:46,2011,20.0,1080,0
370,2015-07-17 12:58:52,2017,20.0,1080,0
371,2015-07-17 12:58:58,2023,20.0,1080,0
372,2015-07-17 12:59:03,2028,20.0,1080,0
373,2015-07-17 12:59:08,2033,20.0,1080,0
374,2015-07-17 12:59:13,2038,20.0,1080,0
375,2015-07-17 12:59:18,2043,20.0,1080,0
376,2015-07-17 12:59:23,2048,20.0,1080,0
377,2015-07-17 12:59:28,2053,20.0,1080,0
378,2015-07-17 12:59:34,2059,20.0,1080,0
379,2015-07-17 12:59:39,2064,20.0,1080,0
380,2015-07-17 12:59:44,2069,20.0,1080,0
381,2015-07-17 12:59:49,2074,20.0,1080,0
382,2015-07-17 12:59:54,2079,20.0,1080,0
383,2015-07-17 13:00:00,2085,20.0,1080,0
384,2015-07-17 13:00:06,2091,20.0,1080,0
385,2015-07-17 13:00:11,2096,19.999000549316406,1080,0
386,2015-07-17 13:00:16,2101,20.0,1080,0
387,2015-07-17 13:00:21,2106,19.999000549316406,1080,0
388,2015-07-17 13:00:27,2112,20.0,1080,0
389,2015-07-17 13:00:33,2118,20.0,1080,0
390,2015-07-17 13:00:38,2123,20.0,1080,0
391,2015-07-17 13:00:44,2129,20.0,1080,0
392,2015-07-17 13:00:49,2134,20.0,1080,0
393,2015-07-17 13:00:55,2140,20.0,1080,0
394,2015-07-17 13:01:00,2145,20.0,1080,0
395,2015-07-17 13:01:06,2151,20.0,1080,0
396,2015-07-17 13:01:11,2156,20.0,1080,0
397,2015-07-17 13:01:17,2162,20.0,1080,0
398,2015-07-17 13:01:22,2167,20.0,1080,0
399,2015-07-17 13:01:28,2173,20.0,1080,0
400,2015-07-17 13:01:33,2178,20.0,1080,0
401,2015-07-17 13:01:39,2184,20.0,1080,0
402,2015-07-17 13:01:44,2189,20.000999450683594,1080,0
403,2015-07-17 13:01:50,2195,20.0,1080,0
404,2015-07-17 13:01:56,2201,20.0,1080,0
405,2015-07-17 13:02:01,2206,20.0,1080,0
406,2015-07-17 13:02:07,2212,20.0,1080,0
407,2015-07-17 13:02:12,2217,20.0,1080,0
408,2015-07-17 13:02:18,2223,20.0,1080,0
409,2015-07-17 13:02:23,2228,20.0,1080,0
410,2015-07-17 13:02:28,2233,20.0,1080,0
411,2015-07-17 13:02:34,2239,20.0,1080,0
412,2015-07-17 13:02:40,2245,20.0,1080,0
413,2015-07-17 13:02:45,2250,20.0,1080,0
414,2015-07-17 13:02:51,2256,20.0,1080,0
415,2015-07-17 13:02:56,2261,20.0,1080,0
416,2015-07-17 13:03:01,2266,20.0,1080,0
417,2015-07-17 13:03:06,2271,20.0,1080,0
418,2015-07-17 13:03:12,2277,19.999000549316406,1080,0
419,2015-07-17 13:03:17,2282,20.0,1080,0
420,2015-07-17 13:03:22,2287,20.0,1080,0
421,2015-07-17 13:03:28,2293,19.999000549316406,1080,0
422,2015-07-17 13:03:33,2298,20.0,1080,0
423,2015-07-17 13:03:39,2304,19.999000549316406,1080,0
424,2015-07-17 13:03:44,2309,20.0,1080,0
425,2015-07-17 13:03:50,2315,20.0,1080,0
426,2015-07-17 13:03:56,2321,20.0,1080,0
427,2015-07-17 13:04:02,2327,20.0,1080,0
428,2015-07-17 13:04:08,2333,20.0,1080,0
429,2015-07-17 13:04:14,2339,20.0,1080,0
430,2015-07-17 13:04:19,2344,20.0,1080,0
431,2015-07-17 13:04:24,2349,20.0,1080,0
432,2015-07-17 13:04:30,2355,20.0,1080,0
433,2015-07-17 13:04:36,2361,20.0,1080,0
434,2015-07-17 13:04:42,2367,20.0,1080,0
435,2015-07-17 13:04:47,2372,20.0,1080,0
436,2015-07-17 13:04:52,2377,20.0,1080,0
437,2015-07-17 13:04:57,2382,20.000999450683594,1080,0
438,2015-07-17 13:05:02,2387,20.0,1080,0
439,2015-07-17 13:05:07,2392,20.0,1080,0
440,2015-07-17 13:05:12,2397,20.0,1080,0
441,2015-07-17 13:05:17,2402,20.0,1080,0
442,2015-07-17 13:05:22,2407,20.0,1080,0
443,2015-07-17 13:05:28,2413,20.0,1080,0
444,2015-07-17 13:05:33,2418,20.0,1080,0
445,2015-07-17 13:05:38,2423,20.0,1080,0
446,2015-07-17 13:05:43,2428,20.0,1080,0
447,2015-07-17 13:05:48,2433,20.0,1080,0
448,2015-07-17 13:05:54,2439,20.0,1080,0
449,2015-07-17 13:05:59,2444,20.0,1080,0
450,2015-07-17 13:06:04,2449,20.0,1080,0
451,2015-07-17 13:06:10,2455,20.0,1080,0
452,2015-07-17 13:06:16,2461,20.0,1080,0
453,2015-07-17 13:06:21,2466,20.0,1080,0
454,2015-07-17 13:06:27,2472,20.0,1080,0
455,2015-07-17 13:06:32,2477,20.0,1080,0
456,2015-07-17 13:06:37,2482,20.0,1080,0
457,2015-07-17 13:06:42,2487,20.0,1080,0
458,2015-07-17 13:06:48,2493,20.0,1080,0
459,2015-07-17 13:06:54,2499,20.0,1080,0
460,2015-07-17 13:06:59,2504,20.0,1080,0
461,2015-07-17 13:07:04,2509,20.0,1080,0
462,2015-07-17 13:07:10,2515,20.0,1080,0
463,2015-07-17 13:07:15,2520,20.0,1080,0
464,2015-07-17 13:07:20,2525,20.0,1080,0
465,2015-07-17 13:07:25,2530,20.0,1080,0
466,2015-07-17 13:07:31,2536,20.0,1080,0
467,2015-07-17 13:07:37,2542,20.0,1080,0
468,2015-07-17 13:07:43,2548,20.0,1080,0
469,2015-07-17 13:07:48,2553,20.0,1080,0
470,2015-07-17 13:07:54,2559,20.0,1080,0
471,2015-07-17 13:07:59,2564,20.0,1080,0
472,2015-07-17 13:08:04,2569,20.0,1080,0
473,2015-07-17 13:08:10,2575,20.0,1080,0
474,2015-07-17 13:08:16,2581,20.0,1080,0
475,2015-07-17 13:08:21,2586,20.0,1080,0
476,2015-07-17 13:08:27,2592,20.0,1080,0
477,2015-07-17 13:08:33,2598,20.0,1080,0
478,2015-07-17 13:08:38,2603,20.0,1080,0
479,2015-07-17 13:08:43,2608,20.0,1080,0
480,2015-07-17 13:08:49,2614,20.0,1080,0
481,2015-07-17 13:08:54,2619,20.0,1080,0
482,2015-07-17 13:09:00,2625,20.0,1080,0
483,2015-07-17 13:09:05,2630,20.018999099731445,1080,0
484,2015-07-17 13:09:11,2636,20.020999908447266,1080,0
485,2015-07-17 13:09:16,2641,20.01799964904785,1080,0
486,2015-07-17 13:09:21,2646,20.017000198364254,1080,0
487,2015-07-17 13:09:27,2652,20.01499938964844,1080,0
488,2015-07-17 13:09:32,2657,20.013999938964844,1080,0
489,2015-07-17 13:09:37,2662,20.01300048828125,1080,0
490,2015-07-17 13:09:42,2667,20.011999130249023,1080,0
491,2015-07-17 13:09:48,2673,20.01000022888184,1080,0
492,2015-07-17 13:09:54,2679,20.01000022888184,1080,0
493,2015-07-17 13:10:00,2685,20.00900077819824,1080,0
494,2015-07-17 13:10:06,2691,20.007999420166016,1080,0
495,2015-07-17 13:10:12,2697,20.006999969482425,1080,0
496,2015-07-17 13:10:18,2703,20.006000518798828,1080,0
497,2015-07-17 13:10:23,2708,20.006000518798828,1080,0
498,2015-07-17 13:10:28,2713,20.0049991607666,1080,0
499,2015-07-17 13:10:34,2719,20.0049991607666,1080,0
500,2015-07-17 13:10:40,2725,20.003999710083008,1080,0
501,2015-07-17 13:10:46,2731,20.003999710083008,1080,0
502,2015-07-17 13:10:52,2737,20.003999710083008,1080,0
503,2015-07-17 13:10:57,2742,20.003000259399414,1080,0
504,2015-07-17 13:11:03,2748,20.003000259399414,1080,0
505,2015-07-17 13:11:09,2754,20.00200080871582,1080,0
506,2015-07-17 13:11:15,2760,20.003000259399414,1080,0
507,2015-07-17 13:11:21,2766,20.00200080871582,1080,0
