,Time,Time(s),Temp(K),Wavelength,QWP_Pos
258,2015-07-17 15:48:39,1395,20.0,1080,0
259,2015-07-17 15:48:44,1400,20.000999450683594,1080,0
260,2015-07-17 15:48:49,1405,20.0,1080,0
261,2015-07-17 15:48:54,1410,20.0,1080,0
262,2015-07-17 15:49:00,1416,20.0,1080,0
263,2015-07-17 15:49:06,1422,20.0,1080,0
264,2015-07-17 15:49:12,1428,20.0,1080,0
265,2015-07-17 15:49:17,1433,20.0,1080,0
266,2015-07-17 15:49:23,1439,20.0,1080,0
267,2015-07-17 15:49:28,1444,20.0,1080,0
268,2015-07-17 15:49:34,1450,20.0,1080,0
269,2015-07-17 15:49:39,1455,20.0,1080,0
270,2015-07-17 15:49:45,1461,20.0,1080,0
271,2015-07-17 15:49:51,1467,20.0,1080,0
272,2015-07-17 15:49:57,1473,20.0,1080,0
273,2015-07-17 15:50:03,1479,20.0,1080,0
274,2015-07-17 15:50:08,1484,20.0,1080,0
275,2015-07-17 15:50:14,1490,20.0,1080,0
276,2015-07-17 15:50:19,1495,20.0,1080,0
277,2015-07-17 15:50:25,1501,20.0,1080,0
278,2015-07-17 15:50:30,1506,20.0,1080,0
279,2015-07-17 15:50:35,1511,20.0,1080,0
280,2015-07-17 15:50:41,1517,20.0,1080,0
281,2015-07-17 15:50:46,1522,20.0,1080,0
282,2015-07-17 15:50:51,1527,19.999000549316406,1080,0
283,2015-07-17 15:50:57,1533,20.0,1080,0
284,2015-07-17 15:51:02,1538,20.0,1080,0
285,2015-07-17 15:51:08,1544,20.0,1080,0
286,2015-07-17 15:51:13,1549,20.0,1080,0
287,2015-07-17 15:51:18,1554,20.0,1080,0
288,2015-07-17 15:51:24,1560,20.0,1080,0
289,2015-07-17 15:51:30,1566,20.0,1080,0
290,2015-07-17 15:51:35,1571,20.0,1080,0
291,2015-07-17 15:51:41,1577,20.0,1080,0
292,2015-07-17 15:51:47,1583,20.0,1080,0
293,2015-07-17 15:51:53,1589,20.0,1080,0
294,2015-07-17 15:51:58,1594,20.0,1080,0
295,2015-07-17 15:52:04,1600,20.0,1080,0
296,2015-07-17 15:52:09,1605,20.0,1080,0
297,2015-07-17 15:52:15,1611,20.0,1080,0
298,2015-07-17 15:52:20,1616,20.0,1080,0
299,2015-07-17 15:52:25,1621,20.0,1080,0
300,2015-07-17 15:52:31,1627,20.0,1080,0
301,2015-07-17 15:52:37,1633,20.0,1080,0
302,2015-07-17 15:52:43,1639,20.0,1080,0
303,2015-07-17 15:52:49,1645,20.0,1080,0
304,2015-07-17 15:52:54,1650,20.0,1080,0
305,2015-07-17 15:52:59,1655,20.0,1080,0
306,2015-07-17 15:53:04,1660,20.0,1080,0
307,2015-07-17 15:53:09,1665,20.0,1080,0
308,2015-07-17 15:53:15,1671,20.0,1080,0
309,2015-07-17 15:53:20,1676,20.0,1080,0
310,2015-07-17 15:53:27,1683,20.0,1080,0
311,2015-07-17 15:53:32,1688,20.0,1080,0
312,2015-07-17 15:53:38,1694,20.000999450683594,1080,0
313,2015-07-17 15:53:43,1699,20.0,1080,0
314,2015-07-17 15:53:48,1704,20.0,1080,0
315,2015-07-17 15:53:53,1709,20.0,1080,0
316,2015-07-17 15:53:58,1714,20.0,1080,0
317,2015-07-17 15:54:03,1719,20.0,1080,0
318,2015-07-17 15:54:09,1725,20.0,1080,0
319,2015-07-17 15:54:14,1730,20.0,1080,0
320,2015-07-17 15:54:19,1735,20.0,1080,0
321,2015-07-17 15:54:24,1740,20.0,1080,0
322,2015-07-17 15:54:30,1746,20.0,1080,0
323,2015-07-17 15:54:35,1751,20.0,1080,0
324,2015-07-17 15:54:41,1757,20.0,1080,0
325,2015-07-17 15:54:47,1763,20.0,1080,0
326,2015-07-17 15:54:52,1768,20.0,1080,0
327,2015-07-17 15:54:58,1774,20.0,1080,0
328,2015-07-17 15:55:04,1780,20.0,1080,0
329,2015-07-17 15:55:09,1785,20.0,1080,0
330,2015-07-17 15:55:15,1791,20.0,1080,0
331,2015-07-17 15:55:20,1796,20.0,1080,0
332,2015-07-17 15:55:26,1802,19.999000549316406,1080,0
333,2015-07-17 15:55:31,1807,19.999000549316406,1080,0
334,2015-07-17 15:55:36,1812,19.999000549316406,1080,0
335,2015-07-17 15:55:41,1817,20.0,1080,0
336,2015-07-17 15:55:47,1823,19.999000549316406,1080,0
337,2015-07-17 15:55:53,1829,20.0,1080,0
338,2015-07-17 15:55:58,1834,20.0,1080,0
339,2015-07-17 15:56:05,1841,20.0,1080,0
340,2015-07-17 15:56:11,1847,20.0,1080,0
341,2015-07-17 15:56:16,1852,20.0,1080,0
342,2015-07-17 15:56:21,1857,20.0,1080,0
343,2015-07-17 15:56:26,1862,20.0,1080,0
344,2015-07-17 15:56:32,1868,20.0,1080,0
345,2015-07-17 15:56:37,1873,20.0,1080,0
346,2015-07-17 15:56:42,1878,20.0,1080,0
347,2015-07-17 15:56:47,1883,20.0,1080,0
348,2015-07-17 15:56:53,1889,20.0,1080,0
349,2015-07-17 15:56:58,1894,20.0,1080,0
350,2015-07-17 15:57:03,1899,20.0,1080,0
351,2015-07-17 15:57:08,1904,20.000999450683594,1080,0
352,2015-07-17 15:57:14,1910,20.0,1080,0
353,2015-07-17 15:57:20,1916,20.0,1080,0
354,2015-07-17 15:57:25,1921,20.0,1080,0
355,2015-07-17 15:57:31,1927,20.0,1080,0
356,2015-07-17 15:57:36,1932,20.000999450683594,1080,0
357,2015-07-17 15:57:42,1938,20.0,1080,0
358,2015-07-17 15:57:47,1943,20.0,1080,0
359,2015-07-17 15:57:53,1949,20.0,1080,0
360,2015-07-17 15:57:58,1954,20.0,1080,0
361,2015-07-17 15:58:03,1959,20.0,1080,0
362,2015-07-17 15:58:08,1964,20.0,1080,0
363,2015-07-17 15:58:14,1970,20.0,1080,0
364,2015-07-17 15:58:20,1976,20.0,1080,0
365,2015-07-17 15:58:25,1981,20.0,1080,0
366,2015-07-17 15:58:30,1986,20.0,1080,0
367,2015-07-17 15:58:36,1992,20.0,1080,0
368,2015-07-17 15:58:41,1997,20.0,1080,0
369,2015-07-17 15:58:46,2002,20.0,1080,0
370,2015-07-17 15:58:51,2007,20.0,1080,0
371,2015-07-17 15:58:56,2012,20.0,1080,0
372,2015-07-17 15:59:02,2018,20.0,1080,0
373,2015-07-17 15:59:07,2023,20.0,1080,0
374,2015-07-17 15:59:12,2028,20.0,1080,0
375,2015-07-17 15:59:18,2034,20.0,1080,0
376,2015-07-17 15:59:24,2040,20.0,1080,0
377,2015-07-17 15:59:29,2045,20.0,1080,0
378,2015-07-17 15:59:36,2052,20.0,1080,0
379,2015-07-17 15:59:41,2057,20.0,1080,0
380,2015-07-17 15:59:47,2063,20.0,1080,0
381,2015-07-17 15:59:53,2069,20.0,1080,0
382,2015-07-17 15:59:58,2074,20.0,1080,0
383,2015-07-17 16:00:04,2080,19.999000549316406,1080,0
384,2015-07-17 16:00:09,2085,19.999000549316406,1080,0
385,2015-07-17 16:00:14,2090,20.0,1080,0
386,2015-07-17 16:00:19,2095,20.0,1080,0
387,2015-07-17 16:00:25,2101,20.0,1080,0
388,2015-07-17 16:00:30,2106,20.0,1080,0
389,2015-07-17 16:00:35,2111,19.999000549316406,1080,0
390,2015-07-17 16:00:41,2117,20.0,1080,0
391,2015-07-17 16:00:46,2122,20.0,1080,0
392,2015-07-17 16:00:51,2127,20.0,1080,0
393,2015-07-17 16:00:57,2133,20.0,1080,0
394,2015-07-17 16:01:02,2138,20.0,1080,0
395,2015-07-17 16:01:07,2143,20.0,1080,0
396,2015-07-17 16:01:12,2148,20.0,1080,0
397,2015-07-17 16:01:18,2154,20.0,1080,0
398,2015-07-17 16:01:23,2159,20.0,1080,0
399,2015-07-17 16:01:29,2165,20.0,1080,0
400,2015-07-17 16:01:35,2171,20.0,1080,0
401,2015-07-17 16:01:40,2176,20.0,1080,0
402,2015-07-17 16:01:46,2182,20.0,1080,0
403,2015-07-17 16:01:51,2187,20.000999450683594,1080,0
404,2015-07-17 16:01:56,2192,20.0,1080,0
405,2015-07-17 16:02:01,2197,20.0,1080,0
406,2015-07-17 16:02:07,2203,20.000999450683594,1080,0
407,2015-07-17 16:02:12,2208,20.000999450683594,1080,0
408,2015-07-17 16:02:18,2214,20.0,1080,0
409,2015-07-17 16:02:24,2220,20.0,1080,0
410,2015-07-17 16:02:30,2226,20.000999450683594,1080,0
411,2015-07-17 16:02:36,2232,20.0,1080,0
412,2015-07-17 16:02:42,2238,20.0,1080,0
413,2015-07-17 16:02:48,2244,20.0,1080,0
414,2015-07-17 16:02:53,2249,20.0,1080,0
415,2015-07-17 16:02:59,2255,20.000999450683594,1080,0
416,2015-07-17 16:03:05,2261,20.0,1080,0
417,2015-07-17 16:03:10,2266,20.0,1080,0
418,2015-07-17 16:03:16,2272,20.0,1080,0
419,2015-07-17 16:03:23,2279,20.0,1080,0
420,2015-07-17 16:03:28,2284,20.0,1080,0
421,2015-07-17 16:03:33,2289,20.0,1080,0
422,2015-07-17 16:03:38,2294,20.0,1080,0
423,2015-07-17 16:03:43,2299,20.0,1080,0
424,2015-07-17 16:03:49,2305,20.0,1080,0
425,2015-07-17 16:03:55,2311,20.0,1080,0
426,2015-07-17 16:04:00,2316,20.0,1080,0
427,2015-07-17 16:04:06,2322,20.0,1080,0
428,2015-07-17 16:04:11,2327,20.0,1080,0
429,2015-07-17 16:04:17,2333,20.0,1080,0
430,2015-07-17 16:04:22,2338,20.0,1080,0
431,2015-07-17 16:04:28,2344,20.0,1080,0
432,2015-07-17 16:04:34,2350,20.0,1080,0
433,2015-07-17 16:04:40,2356,20.0,1080,0
434,2015-07-17 16:04:45,2361,20.0,1080,0
435,2015-07-17 16:04:50,2366,20.0,1080,0
436,2015-07-17 16:04:56,2372,20.0,1080,0
437,2015-07-17 16:05:01,2377,20.0,1080,0
438,2015-07-17 16:05:07,2383,20.0,1080,0
439,2015-07-17 16:05:13,2389,20.0,1080,0
440,2015-07-17 16:05:18,2394,20.0,1080,0
441,2015-07-17 16:05:24,2400,20.0,1080,0
442,2015-07-17 16:05:30,2406,20.0,1080,0
443,2015-07-17 16:05:36,2412,19.999000549316406,1080,0
444,2015-07-17 16:05:42,2418,20.0,1080,0
445,2015-07-17 16:05:48,2424,20.0,1080,0
446,2015-07-17 16:05:54,2430,20.0,1080,0
447,2015-07-17 16:06:00,2436,20.0,1080,0
448,2015-07-17 16:06:05,2441,20.0,1080,0
449,2015-07-17 16:06:11,2447,20.0,1080,0
450,2015-07-17 16:06:17,2453,20.0,1080,0
451,2015-07-17 16:06:23,2459,20.0,1080,0
452,2015-07-17 16:06:28,2464,20.0,1080,0
453,2015-07-17 16:06:33,2469,20.0,1080,0
454,2015-07-17 16:06:39,2475,20.0,1080,0
455,2015-07-17 16:06:44,2480,20.0,1080,0
456,2015-07-17 16:06:50,2486,20.0,1080,0
457,2015-07-17 16:06:55,2491,20.0,1080,0
458,2015-07-17 16:07:01,2497,20.0,1080,0
459,2015-07-17 16:07:07,2503,20.0,1080,0
460,2015-07-17 16:07:13,2509,20.000999450683594,1080,0
461,2015-07-17 16:07:18,2514,20.000999450683594,1080,0
462,2015-07-17 16:07:23,2519,20.000999450683594,1080,0
463,2015-07-17 16:07:31,2527,20.0,1080,0
464,2015-07-17 16:07:36,2532,20.0,1080,0
465,2015-07-17 16:07:42,2538,20.0,1080,0
466,2015-07-17 16:07:48,2544,20.0,1080,0
467,2015-07-17 16:07:53,2549,20.0,1080,0
468,2015-07-17 16:07:59,2555,20.0,1080,0
469,2015-07-17 16:08:04,2560,20.0,1080,0
470,2015-07-17 16:08:09,2565,20.0,1080,0
471,2015-07-17 16:08:14,2570,20.0,1080,0
472,2015-07-17 16:08:20,2576,20.0,1080,0
473,2015-07-17 16:08:26,2582,20.0,1080,0
474,2015-07-17 16:08:32,2588,20.0,1080,0
475,2015-07-17 16:08:37,2593,20.0,1080,0
476,2015-07-17 16:08:42,2598,20.0,1080,0
477,2015-07-17 16:08:47,2603,20.0,1080,0
478,2015-07-17 16:08:53,2609,20.0,1080,0
479,2015-07-17 16:08:58,2614,20.0,1080,0
480,2015-07-17 16:09:04,2620,20.0,1080,0
481,2015-07-17 16:09:09,2625,20.000999450683594,1080,0
482,2015-07-17 16:09:14,2630,20.0,1080,0
483,2015-07-17 16:09:20,2636,20.0,1080,0
484,2015-07-17 16:09:25,2641,20.0,1080,0
485,2015-07-17 16:09:32,2648,20.0,1080,0
486,2015-07-17 16:09:36,2652,20.0,1080,0
0,2015-07-17 16:09:39,2655,20.0,1080,0
1,2015-07-17 16:09:42,2658,20.0,1080,0
2,2015-07-17 16:09:45,2661,20.0,1080,0
3,2015-07-17 16:09:51,2667,20.0,1080,0
4,2015-07-17 16:09:57,2673,20.0,1080,0
5,2015-07-17 16:10:02,2678,20.0,1080,0
6,2015-07-17 16:10:08,2684,20.0,1080,0
7,2015-07-17 16:10:14,2690,20.0,1080,0
8,2015-07-17 16:10:19,2695,20.0,1080,0
9,2015-07-17 16:10:25,2701,20.0,1080,0
10,2015-07-17 16:10:30,2706,19.999000549316406,1080,0
11,2015-07-17 16:10:36,2712,19.999000549316406,1080,0
12,2015-07-17 16:10:42,2718,19.999000549316406,1080,0
