,Time,Time(s),Temp(K),Wavelength,QWP_Pos
76,2015-07-17 17:57:16,407,20.000999450683594,1045,1
77,2015-07-17 17:57:21,412,20.0,1045,1
78,2015-07-17 17:57:26,417,20.0,1045,1
79,2015-07-17 17:57:31,422,20.0,1045,1
80,2015-07-17 17:57:36,427,20.0,1045,1
81,2015-07-17 17:57:41,432,20.0,1045,1
82,2015-07-17 17:57:46,437,20.0,1045,1
83,2015-07-17 17:57:51,442,20.0,1045,1
84,2015-07-17 17:57:56,447,20.0,1045,1
85,2015-07-17 17:58:01,452,20.0,1045,1
86,2015-07-17 17:58:06,457,20.0,1045,1
87,2015-07-17 17:58:11,462,20.0,1045,1
88,2015-07-17 17:58:16,467,20.0,1045,1
89,2015-07-17 17:58:22,473,20.0,1045,1
90,2015-07-17 17:58:28,479,20.0,1045,1
91,2015-07-17 17:58:33,484,20.0,1045,1
92,2015-07-17 17:58:38,489,20.0,1045,1
93,2015-07-17 17:58:43,494,20.0,1045,1
94,2015-07-17 17:58:49,500,20.0,1045,1
95,2015-07-17 17:58:55,506,20.0,1045,1
96,2015-07-17 17:59:00,511,20.0,1045,1
97,2015-07-17 17:59:05,516,20.0,1045,1
98,2015-07-17 17:59:11,522,20.0,1045,1
99,2015-07-17 17:59:17,528,20.0,1045,1
100,2015-07-17 17:59:22,533,20.0,1045,1
101,2015-07-17 17:59:27,538,20.0,1045,1
102,2015-07-17 17:59:32,543,20.0,1045,1
103,2015-07-17 17:59:37,548,19.999000549316406,1045,1
104,2015-07-17 17:59:42,553,19.999000549316406,1045,1
105,2015-07-17 17:59:48,559,19.999000549316406,1045,1
106,2015-07-17 17:59:54,565,19.999000549316406,1045,1
107,2015-07-17 17:59:59,570,19.999000549316406,1045,1
108,2015-07-17 18:00:05,576,19.999000549316406,1045,1
109,2015-07-17 18:00:10,581,20.0,1045,1
110,2015-07-17 18:00:16,587,20.0,1045,1
111,2015-07-17 18:00:21,592,19.999000549316406,1045,1
112,2015-07-17 18:00:26,597,20.0,1045,1
113,2015-07-17 18:00:31,602,20.0,1045,1
114,2015-07-17 18:00:36,607,20.0,1045,1
115,2015-07-17 18:00:42,613,20.0,1045,1
116,2015-07-17 18:00:48,619,20.0,1045,1
117,2015-07-17 18:00:53,624,20.0,1045,1
118,2015-07-17 18:00:58,629,20.0,1045,1
119,2015-07-17 18:01:03,634,20.0,1045,1
120,2015-07-17 18:01:08,639,20.0,1045,1
121,2015-07-17 18:01:13,644,20.0,1045,1
122,2015-07-17 18:01:19,650,20.0,1045,1
123,2015-07-17 18:01:24,655,20.0,1045,1
124,2015-07-17 18:01:30,661,20.0,1045,1
125,2015-07-17 18:01:35,666,20.0,1045,1
126,2015-07-17 18:01:41,672,20.0,1045,1
127,2015-07-17 18:01:46,677,20.0,1045,1
128,2015-07-17 18:01:52,683,20.0,1045,1
129,2015-07-17 18:01:57,688,20.0,1045,1
130,2015-07-17 18:02:02,693,20.0,1045,1
131,2015-07-17 18:02:07,698,20.0,1045,1
132,2015-07-17 18:02:12,703,20.0,1045,1
133,2015-07-17 18:02:18,709,20.000999450683594,1045,1
134,2015-07-17 18:02:23,714,20.0,1045,1
135,2015-07-17 18:02:29,720,20.0,1045,1
136,2015-07-17 18:02:34,725,20.0,1045,1
137,2015-07-17 18:02:40,731,20.0,1045,1
138,2015-07-17 18:02:46,737,20.0,1045,1
139,2015-07-17 18:02:51,742,20.0,1045,1
140,2015-07-17 18:02:56,747,20.0,1045,1
141,2015-07-17 18:03:01,752,20.0,1045,1
142,2015-07-17 18:03:06,757,20.0,1045,1
143,2015-07-17 18:03:12,763,20.0,1045,1
144,2015-07-17 18:03:18,769,20.0,1045,1
145,2015-07-17 18:03:24,775,20.0,1045,1
146,2015-07-17 18:03:29,780,20.0,1045,1
147,2015-07-17 18:03:35,786,20.0,1045,1
148,2015-07-17 18:03:40,791,20.0,1045,1
149,2015-07-17 18:03:46,797,20.0,1045,1
150,2015-07-17 18:03:51,802,20.0,1045,1
151,2015-07-17 18:03:56,807,20.0,1045,1
152,2015-07-17 18:04:01,812,20.0,1045,1
153,2015-07-17 18:04:06,817,20.0,1045,1
154,2015-07-17 18:04:12,823,20.0,1045,1
155,2015-07-17 18:04:18,829,20.0,1045,1
156,2015-07-17 18:04:23,834,20.0,1045,1
157,2015-07-17 18:04:28,839,20.0,1045,1
158,2015-07-17 18:04:34,845,20.0,1045,1
159,2015-07-17 18:04:39,850,20.0,1045,1
160,2015-07-17 18:04:44,855,20.0,1045,1
161,2015-07-17 18:04:50,861,20.0,1045,1
162,2015-07-17 18:04:55,866,19.999000549316406,1045,1
163,2015-07-17 18:05:00,871,19.999000549316406,1045,1
164,2015-07-17 18:05:05,876,19.999000549316406,1045,1
165,2015-07-17 18:05:11,882,19.999000549316406,1045,1
166,2015-07-17 18:05:17,888,19.999000549316406,1045,1
167,2015-07-17 18:05:22,893,19.999000549316406,1045,1
168,2015-07-17 18:05:27,898,19.999000549316406,1045,1
169,2015-07-17 18:05:33,904,19.999000549316406,1045,1
170,2015-07-17 18:05:39,910,19.999000549316406,1045,1
171,2015-07-17 18:05:44,915,19.999000549316406,1045,1
172,2015-07-17 18:05:49,920,20.0,1045,1
173,2015-07-17 18:05:54,925,20.0,1045,1
174,2015-07-17 18:05:59,930,20.0,1045,1
175,2015-07-17 18:06:04,935,20.0,1045,1
176,2015-07-17 18:06:10,941,20.0,1045,1
177,2015-07-17 18:06:16,947,20.0,1045,1
178,2015-07-17 18:06:22,953,20.0,1045,1
179,2015-07-17 18:06:27,958,20.0,1045,1
180,2015-07-17 18:06:32,963,20.0,1045,1
181,2015-07-17 18:06:37,968,20.0,1045,1
182,2015-07-17 18:06:43,974,20.0,1045,1
183,2015-07-17 18:06:48,979,20.0,1045,1
184,2015-07-17 18:06:53,984,20.0,1045,1
185,2015-07-17 18:06:59,990,20.0,1045,1
186,2015-07-17 18:07:04,995,20.0,1045,1
187,2015-07-17 18:07:10,1001,20.000999450683594,1045,1
188,2015-07-17 18:07:15,1006,20.0,1045,1
189,2015-07-17 18:07:20,1011,20.0,1045,1
190,2015-07-17 18:07:25,1016,20.0,1045,1
191,2015-07-17 18:07:30,1021,20.0,1045,1
192,2015-07-17 18:07:35,1026,20.0,1045,1
193,2015-07-17 18:07:40,1031,20.0,1045,1
194,2015-07-17 18:07:46,1037,20.000999450683594,1045,1
195,2015-07-17 18:07:52,1043,20.0,1045,1
196,2015-07-17 18:07:57,1048,20.0,1045,1
197,2015-07-17 18:08:03,1054,20.000999450683594,1045,1
198,2015-07-17 18:08:08,1059,20.0,1045,1
199,2015-07-17 18:08:13,1064,20.0,1045,1
200,2015-07-17 18:08:19,1070,20.0,1045,1
201,2015-07-17 18:08:24,1075,20.0,1045,1
202,2015-07-17 18:08:29,1080,20.0,1045,1
203,2015-07-17 18:08:35,1086,20.0,1045,1
204,2015-07-17 18:08:40,1091,20.0,1045,1
205,2015-07-17 18:08:45,1096,20.0,1045,1
206,2015-07-17 18:08:50,1101,20.0,1045,1
207,2015-07-17 18:08:55,1106,20.0,1045,1
208,2015-07-17 18:09:01,1112,20.0,1045,1
209,2015-07-17 18:09:06,1117,20.0,1045,1
210,2015-07-17 18:09:11,1122,20.0,1045,1
211,2015-07-17 18:09:17,1128,20.0,1045,1
212,2015-07-17 18:09:22,1133,20.0,1045,1
213,2015-07-17 18:09:27,1138,20.0,1045,1
214,2015-07-17 18:09:32,1143,20.0,1045,1
215,2015-07-17 18:09:37,1148,20.0,1045,1
216,2015-07-17 18:09:42,1153,20.0,1045,1
217,2015-07-17 18:09:48,1159,20.0,1045,1
218,2015-07-17 18:09:53,1164,20.0,1045,1
219,2015-07-17 18:09:59,1170,20.0,1045,1
220,2015-07-17 18:10:05,1176,20.0,1045,1
221,2015-07-17 18:10:11,1182,19.999000549316406,1045,1
222,2015-07-17 18:10:17,1188,19.999000549316406,1045,1
223,2015-07-17 18:10:22,1193,20.0,1045,1
224,2015-07-17 18:10:28,1199,19.999000549316406,1045,1
225,2015-07-17 18:10:34,1205,20.0,1045,1
226,2015-07-17 18:10:39,1210,19.999000549316406,1045,1
227,2015-07-17 18:10:44,1215,20.0,1045,1
228,2015-07-17 18:10:49,1220,20.0,1045,1
229,2015-07-17 18:10:54,1225,20.0,1045,1
230,2015-07-17 18:11:00,1231,19.999000549316406,1045,1
231,2015-07-17 18:11:05,1236,19.999000549316406,1045,1
232,2015-07-17 18:11:11,1242,19.999000549316406,1045,1
233,2015-07-17 18:11:17,1248,20.0,1045,1
234,2015-07-17 18:11:22,1253,20.0,1045,1
235,2015-07-17 18:11:28,1259,20.003999710083008,1045,1
236,2015-07-17 18:11:34,1265,20.003999710083008,1045,1
237,2015-07-17 18:11:40,1271,20.003999710083008,1045,1
238,2015-07-17 18:11:46,1277,20.003999710083008,1045,1
239,2015-07-17 18:11:51,1282,20.003999710083008,1045,1
240,2015-07-17 18:11:56,1287,20.003999710083008,1045,1
241,2015-07-17 18:12:02,1293,20.003000259399414,1045,1
242,2015-07-17 18:12:07,1298,20.003000259399414,1045,1
243,2015-07-17 18:12:12,1303,20.003000259399414,1045,1
244,2015-07-17 18:12:18,1309,20.003000259399414,1045,1
245,2015-07-17 18:12:24,1315,20.00200080871582,1045,1
246,2015-07-17 18:12:29,1320,20.00200080871582,1045,1
247,2015-07-17 18:12:34,1325,20.00200080871582,1045,1
248,2015-07-17 18:12:39,1330,20.00200080871582,1045,1
249,2015-07-17 18:12:44,1335,20.00200080871582,1045,1
250,2015-07-17 18:12:50,1341,20.00200080871582,1045,1
251,2015-07-17 18:12:55,1346,20.00200080871582,1045,1
252,2015-07-17 18:13:00,1351,20.00200080871582,1045,1
253,2015-07-17 18:13:05,1356,20.00200080871582,1045,1
254,2015-07-17 18:13:11,1362,20.00200080871582,1045,1
255,2015-07-17 18:13:16,1367,20.000999450683594,1045,1
256,2015-07-17 18:13:21,1372,20.00200080871582,1045,1
257,2015-07-17 18:13:27,1378,20.000999450683594,1045,1
258,2015-07-17 18:13:32,1383,20.000999450683594,1045,1
259,2015-07-17 18:13:37,1388,20.000999450683594,1045,1
260,2015-07-17 18:13:42,1393,20.000999450683594,1045,1
261,2015-07-17 18:13:47,1398,20.000999450683594,1045,1
262,2015-07-17 18:13:52,1403,20.000999450683594,1045,1
263,2015-07-17 18:13:57,1408,20.000999450683594,1045,1
264,2015-07-17 18:14:02,1413,20.000999450683594,1045,1
265,2015-07-17 18:14:07,1418,20.000999450683594,1045,1
266,2015-07-17 18:14:13,1424,20.000999450683594,1045,1
267,2015-07-17 18:14:18,1429,20.000999450683594,1045,1
268,2015-07-17 18:14:23,1434,20.000999450683594,1045,1
269,2015-07-17 18:14:29,1440,20.000999450683594,1045,1
270,2015-07-17 18:14:34,1445,20.0,1045,1
271,2015-07-17 18:14:39,1450,20.000999450683594,1045,1
272,2015-07-17 18:14:45,1456,20.000999450683594,1045,1
273,2015-07-17 18:14:50,1461,20.000999450683594,1045,1
274,2015-07-17 18:14:56,1467,20.000999450683594,1045,1
275,2015-07-17 18:15:01,1472,20.000999450683594,1045,1
276,2015-07-17 18:15:07,1478,20.000999450683594,1045,1
277,2015-07-17 18:15:13,1484,20.0,1045,1
278,2015-07-17 18:15:19,1490,20.0,1045,1
279,2015-07-17 18:15:24,1495,20.000999450683594,1045,1
280,2015-07-17 18:15:30,1501,20.0,1045,1
281,2015-07-17 18:15:36,1507,20.0,1045,1
282,2015-07-17 18:15:42,1513,20.0,1045,1
283,2015-07-17 18:15:47,1518,20.0,1045,1
284,2015-07-17 18:15:53,1524,20.0,1045,1
285,2015-07-17 18:15:58,1529,20.0,1045,1
286,2015-07-17 18:16:03,1534,20.0,1045,1
287,2015-07-17 18:16:09,1540,19.999000549316406,1045,1
288,2015-07-17 18:16:15,1546,19.983999252319336,1045,1
289,2015-07-17 18:16:20,1551,19.975000381469727,1045,1
290,2015-07-17 18:16:25,1556,19.979000091552734,1045,1
291,2015-07-17 18:16:31,1562,19.981000900268555,1045,1
292,2015-07-17 18:16:36,1567,19.98200035095215,1045,1
293,2015-07-17 18:16:41,1572,19.982999801635746,1045,1
294,2015-07-17 18:16:46,1577,19.98500061035156,1045,1
295,2015-07-17 18:16:52,1583,19.98600006103516,1045,1
296,2015-07-17 18:16:57,1588,19.98699951171875,1045,1
297,2015-07-17 18:17:02,1593,19.988000869750977,1045,1
298,2015-07-17 18:17:07,1598,19.98900032043457,1045,1
299,2015-07-17 18:17:12,1603,19.989999771118164,1045,1
300,2015-07-17 18:17:17,1608,19.99099922180176,1045,1
301,2015-07-17 18:17:22,1613,19.992000579833984,1045,1
302,2015-07-17 18:17:28,1619,19.993000030517575,1045,1
303,2015-07-17 18:17:33,1624,19.993000030517575,1045,1
304,2015-07-17 18:17:38,1629,19.99399948120117,1045,1
305,2015-07-17 18:17:43,1634,19.99399948120117,1045,1
306,2015-07-17 18:17:49,1640,19.9950008392334,1045,1
307,2015-07-17 18:17:54,1645,19.9950008392334,1045,1
308,2015-07-17 18:18:00,1651,19.996000289916992,1045,1
309,2015-07-17 18:18:06,1657,19.996000289916992,1045,1
310,2015-07-17 18:18:12,1663,19.996999740600586,1045,1
311,2015-07-17 18:18:17,1668,19.996999740600586,1045,1
312,2015-07-17 18:18:22,1673,19.996999740600586,1045,1
313,2015-07-17 18:18:27,1678,19.99799919128418,1045,1
314,2015-07-17 18:18:33,1684,19.99799919128418,1045,1
315,2015-07-17 18:18:38,1689,19.99799919128418,1045,1
316,2015-07-17 18:18:44,1695,19.99799919128418,1045,1
317,2015-07-17 18:18:50,1701,19.999000549316406,1045,1
318,2015-07-17 18:18:55,1706,19.999000549316406,1045,1
319,2015-07-17 18:19:00,1711,19.999000549316406,1045,1
320,2015-07-17 18:19:05,1716,19.999000549316406,1045,1
321,2015-07-17 18:19:11,1722,19.999000549316406,1045,1
322,2015-07-17 18:19:17,1728,19.999000549316406,1045,1
323,2015-07-17 18:19:23,1734,19.999000549316406,1045,1
324,2015-07-17 18:19:29,1740,20.0,1045,1
325,2015-07-17 18:19:35,1746,20.0,1045,1
326,2015-07-17 18:19:40,1751,19.999000549316406,1045,1
327,2015-07-17 18:19:45,1756,20.0,1045,1
328,2015-07-17 18:19:51,1762,20.0,1045,1
329,2015-07-17 18:19:56,1767,20.0,1045,1
330,2015-07-17 18:20:01,1772,20.0,1045,1
331,2015-07-17 18:20:06,1777,20.0,1045,1
332,2015-07-17 18:20:12,1783,20.0,1045,1
333,2015-07-17 18:20:17,1788,20.0,1045,1
334,2015-07-17 18:20:23,1794,20.0,1045,1
335,2015-07-17 18:20:29,1800,20.0,1045,1
336,2015-07-17 18:20:34,1805,20.0,1045,1
337,2015-07-17 18:20:39,1810,20.0,1045,1
338,2015-07-17 18:20:44,1815,20.0,1045,1
339,2015-07-17 18:20:49,1820,20.0,1045,1
340,2015-07-17 18:20:55,1826,20.0,1045,1
341,2015-07-17 18:21:00,1831,20.0,1045,1
342,2015-07-17 18:21:06,1837,20.0,1045,1
343,2015-07-17 18:21:12,1843,20.0,1045,1
344,2015-07-17 18:21:18,1849,20.0,1045,1
345,2015-07-17 18:21:23,1854,20.0,1045,1
346,2015-07-17 18:21:28,1859,20.0,1045,1
347,2015-07-17 18:21:34,1865,20.0,1045,1
348,2015-07-17 18:21:39,1870,20.0,1045,1
349,2015-07-17 18:21:44,1875,20.0,1045,1
350,2015-07-17 18:21:49,1880,20.0,1045,1
351,2015-07-17 18:21:54,1885,20.0,1045,1
352,2015-07-17 18:21:59,1890,20.0,1045,1
353,2015-07-17 18:22:05,1896,20.0,1045,1
354,2015-07-17 18:22:10,1901,20.0,1045,1
355,2015-07-17 18:22:16,1907,20.0,1045,1
356,2015-07-17 18:22:21,1912,20.0,1045,1
357,2015-07-17 18:22:26,1917,20.0,1045,1
358,2015-07-17 18:22:32,1923,20.0,1045,1
359,2015-07-17 18:22:37,1928,20.0,1045,1
360,2015-07-17 18:22:42,1933,20.0,1045,1
361,2015-07-17 18:22:48,1939,20.0,1045,1
362,2015-07-17 18:22:54,1945,20.000999450683594,1045,1
363,2015-07-17 18:22:59,1950,20.020999908447266,1045,1
364,2015-07-17 18:23:05,1956,20.023000717163086,1045,1
365,2015-07-17 18:23:10,1961,20.018999099731445,1045,1
366,2015-07-17 18:23:15,1966,20.01799964904785,1045,1
367,2015-07-17 18:23:21,1972,20.017000198364254,1045,1
368,2015-07-17 18:23:26,1977,20.016000747680664,1045,1
369,2015-07-17 18:23:31,1982,20.01499938964844,1045,1
370,2015-07-17 18:23:36,1987,20.013999938964844,1045,1
371,2015-07-17 18:23:42,1993,20.01300048828125,1045,1
372,2015-07-17 18:23:47,1998,20.011999130249023,1045,1
373,2015-07-17 18:23:53,2004,20.01099967956543,1045,1
374,2015-07-17 18:23:58,2009,20.01000022888184,1045,1
375,2015-07-17 18:24:04,2015,20.00900077819824,1045,1
376,2015-07-17 18:24:10,2021,20.007999420166016,1045,1
377,2015-07-17 18:24:15,2026,20.006999969482425,1045,1
378,2015-07-17 18:24:21,2032,20.006999969482425,1045,1
379,2015-07-17 18:24:26,2037,20.006000518798828,1045,1
380,2015-07-17 18:24:31,2042,20.006000518798828,1045,1
381,2015-07-17 18:24:37,2048,20.0049991607666,1045,1
382,2015-07-17 18:24:43,2054,20.0049991607666,1045,1
383,2015-07-17 18:24:48,2059,20.003999710083008,1045,1
384,2015-07-17 18:24:54,2065,20.003999710083008,1045,1
385,2015-07-17 18:25:00,2071,20.003000259399414,1045,1
386,2015-07-17 18:25:05,2076,20.003000259399414,1045,1
387,2015-07-17 18:25:10,2081,20.003000259399414,1045,1
388,2015-07-17 18:25:15,2086,20.003000259399414,1045,1
389,2015-07-17 18:25:20,2091,20.00200080871582,1045,1
390,2015-07-17 18:25:26,2097,20.00200080871582,1045,1
391,2015-07-17 18:25:32,2103,20.00200080871582,1045,1
392,2015-07-17 18:25:37,2108,20.00200080871582,1045,1
393,2015-07-17 18:25:43,2114,20.00200080871582,1045,1
394,2015-07-17 18:25:49,2120,20.00200080871582,1045,1
395,2015-07-17 18:25:54,2125,20.000999450683594,1045,1
396,2015-07-17 18:25:59,2130,20.000999450683594,1045,1
397,2015-07-17 18:26:04,2135,20.000999450683594,1045,1
398,2015-07-17 18:26:09,2140,20.000999450683594,1045,1
399,2015-07-17 18:26:15,2146,20.000999450683594,1045,1
400,2015-07-17 18:26:21,2152,20.000999450683594,1045,1
401,2015-07-17 18:26:26,2157,20.000999450683594,1045,1
402,2015-07-17 18:26:32,2163,20.000999450683594,1045,1
403,2015-07-17 18:26:37,2168,20.000999450683594,1045,1
404,2015-07-17 18:26:43,2174,20.000999450683594,1045,1
405,2015-07-17 18:26:49,2180,20.000999450683594,1045,1
406,2015-07-17 18:26:54,2185,20.000999450683594,1045,1
407,2015-07-17 18:27:00,2191,20.0,1045,1
408,2015-07-17 18:27:05,2196,20.000999450683594,1045,1
409,2015-07-17 18:27:10,2201,20.0,1045,1
410,2015-07-17 18:27:16,2207,20.0,1045,1
411,2015-07-17 18:27:21,2212,19.999000549316406,1045,1
412,2015-07-17 18:27:26,2217,19.99799919128418,1045,1
413,2015-07-17 18:27:31,2222,19.999000549316406,1045,1
414,2015-07-17 18:27:36,2227,19.99799919128418,1045,1
415,2015-07-17 18:27:42,2233,19.99799919128418,1045,1
416,2015-07-17 18:27:47,2238,19.99799919128418,1045,1
417,2015-07-17 18:27:52,2243,19.99799919128418,1045,1
418,2015-07-17 18:27:58,2249,19.996999740600586,1045,1
419,2015-07-17 18:28:04,2255,19.996999740600586,1045,1
420,2015-07-17 18:28:09,2260,19.996999740600586,1045,1
421,2015-07-17 18:28:14,2265,19.996999740600586,1045,1
422,2015-07-17 18:28:19,2270,19.996999740600586,1045,1
423,2015-07-17 18:28:25,2276,19.996999740600586,1045,1
424,2015-07-17 18:28:31,2282,19.996999740600586,1045,1
425,2015-07-17 18:28:36,2287,19.996999740600586,1045,1
426,2015-07-17 18:28:42,2293,19.996999740600586,1045,1
427,2015-07-17 18:28:48,2299,19.996999740600586,1045,1
428,2015-07-17 18:28:54,2305,19.996999740600586,1045,1
429,2015-07-17 18:28:59,2310,19.996999740600586,1045,1
430,2015-07-17 18:29:04,2315,19.996999740600586,1045,1
431,2015-07-17 18:29:09,2320,19.996999740600586,1045,1
432,2015-07-17 18:29:14,2325,19.996999740600586,1045,1
433,2015-07-17 18:29:20,2331,19.996999740600586,1045,1
434,2015-07-17 18:29:25,2336,19.996999740600586,1045,1
435,2015-07-17 18:29:30,2341,19.99799919128418,1045,1
436,2015-07-17 18:29:35,2346,19.99799919128418,1045,1
437,2015-07-17 18:29:41,2352,19.99799919128418,1045,1
438,2015-07-17 18:29:47,2358,19.99799919128418,1045,1
439,2015-07-17 18:29:52,2363,19.99799919128418,1045,1
440,2015-07-17 18:29:58,2369,19.99799919128418,1045,1
441,2015-07-17 18:30:03,2374,19.999000549316406,1045,1
442,2015-07-17 18:30:09,2380,19.99799919128418,1045,1
443,2015-07-17 18:30:14,2385,19.999000549316406,1045,1
444,2015-07-17 18:30:19,2390,19.999000549316406,1045,1
445,2015-07-17 18:30:24,2395,19.999000549316406,1045,1
446,2015-07-17 18:30:30,2401,19.999000549316406,1045,1
447,2015-07-17 18:30:35,2406,19.999000549316406,1045,1
448,2015-07-17 18:30:41,2412,19.999000549316406,1045,1
449,2015-07-17 18:30:47,2418,19.999000549316406,1045,1
450,2015-07-17 18:30:53,2424,20.0,1045,1
451,2015-07-17 18:30:58,2429,20.0,1045,1
452,2015-07-17 18:31:03,2434,19.999000549316406,1045,1
453,2015-07-17 18:31:09,2440,19.999000549316406,1045,1
454,2015-07-17 18:31:15,2446,20.0,1045,1
455,2015-07-17 18:31:20,2451,19.999000549316406,1045,1
456,2015-07-17 18:31:26,2457,20.0,1045,1
457,2015-07-17 18:31:32,2463,20.0,1045,1
458,2015-07-17 18:31:37,2468,20.0,1045,1
459,2015-07-17 18:31:43,2474,20.0,1045,1
460,2015-07-17 18:31:48,2479,20.0,1045,1
461,2015-07-17 18:31:53,2484,20.0,1045,1
462,2015-07-17 18:31:58,2489,20.0,1045,1
463,2015-07-17 18:32:04,2495,20.0,1045,1
464,2015-07-17 18:32:09,2500,19.999000549316406,1045,1
465,2015-07-17 18:32:15,2506,19.999000549316406,1045,1
466,2015-07-17 18:32:21,2512,20.0,1045,1
467,2015-07-17 18:32:26,2517,20.0,1045,1
468,2015-07-17 18:32:32,2523,20.0,1045,1
469,2015-07-17 18:32:37,2528,20.0,1045,1
470,2015-07-17 18:32:42,2533,20.0,1045,1
471,2015-07-17 18:32:48,2539,20.0,1045,1
472,2015-07-17 18:32:54,2545,20.0,1045,1
473,2015-07-17 18:32:59,2550,20.0,1045,1
474,2015-07-17 18:33:05,2556,20.0,1045,1
475,2015-07-17 18:33:10,2561,20.0,1045,1
476,2015-07-17 18:33:16,2567,20.0,1045,1
477,2015-07-17 18:33:22,2573,20.0,1045,1
478,2015-07-17 18:33:27,2578,20.0,1045,1
479,2015-07-17 18:33:32,2583,20.0,1045,1
480,2015-07-17 18:33:37,2588,20.000999450683594,1045,1
481,2015-07-17 18:33:43,2594,20.000999450683594,1045,1
482,2015-07-17 18:33:48,2599,20.0,1045,1
483,2015-07-17 18:33:53,2604,20.000999450683594,1045,1
484,2015-07-17 18:33:58,2609,20.000999450683594,1045,1
485,2015-07-17 18:34:04,2615,20.000999450683594,1045,1
486,2015-07-17 18:34:09,2620,20.000999450683594,1045,1
487,2015-07-17 18:34:15,2626,20.00200080871582,1045,1
488,2015-07-17 18:34:20,2631,20.00200080871582,1045,1
489,2015-07-17 18:34:26,2637,20.00200080871582,1045,1
