,Time,Time(s),Temp(K),Wavelength,QWP_Pos
82,2015-07-18 15:45:50,450,20.0,1045,1
83,2015-07-18 15:45:55,455,20.0,1045,1
84,2015-07-18 15:46:00,460,20.0,1045,1
85,2015-07-18 15:46:06,466,20.0,1045,1
86,2015-07-18 15:46:12,472,20.0,1045,1
87,2015-07-18 15:46:17,477,20.0,1045,1
88,2015-07-18 15:46:22,482,20.0,1045,1
89,2015-07-18 15:46:28,488,20.0,1045,1
90,2015-07-18 15:46:33,493,20.0,1045,1
91,2015-07-18 15:46:39,499,20.0,1045,1
92,2015-07-18 15:46:44,504,20.0,1045,1
93,2015-07-18 15:46:49,509,20.0,1045,1
94,2015-07-18 15:46:54,514,20.0,1045,1
95,2015-07-18 15:47:00,520,20.0,1045,1
96,2015-07-18 15:47:06,526,20.0,1045,1
97,2015-07-18 15:47:11,531,20.0,1045,1
98,2015-07-18 15:47:16,536,20.0,1045,1
99,2015-07-18 15:47:21,541,20.0,1045,1
100,2015-07-18 15:47:26,546,20.0,1045,1
101,2015-07-18 15:47:31,551,20.0,1045,1
102,2015-07-18 15:47:36,556,20.0,1045,1
103,2015-07-18 15:47:41,561,20.0,1045,1
104,2015-07-18 15:47:46,566,20.0,1045,1
105,2015-07-18 15:47:51,571,20.0,1045,1
106,2015-07-18 15:47:57,577,20.0,1045,1
107,2015-07-18 15:48:03,583,20.0,1045,1
108,2015-07-18 15:48:08,588,20.0,1045,1
109,2015-07-18 15:48:14,594,20.0,1045,1
110,2015-07-18 15:48:19,599,20.0,1045,1
111,2015-07-18 15:48:24,604,20.0,1045,1
112,2015-07-18 15:48:29,609,20.0,1045,1
113,2015-07-18 15:48:34,614,20.0,1045,1
114,2015-07-18 15:48:39,619,20.0,1045,1
115,2015-07-18 15:48:44,624,20.0,1045,1
116,2015-07-18 15:48:50,630,20.0,1045,1
117,2015-07-18 15:48:56,636,20.0,1045,1
118,2015-07-18 15:49:01,641,20.0,1045,1
119,2015-07-18 15:49:06,646,20.0,1045,1
120,2015-07-18 15:49:12,652,20.0,1045,1
121,2015-07-18 15:49:18,658,20.0,1045,1
122,2015-07-18 15:49:23,663,20.0,1045,1
123,2015-07-18 15:49:28,668,20.0,1045,1
124,2015-07-18 15:49:33,673,20.0,1045,1
125,2015-07-18 15:49:38,678,20.0,1045,1
126,2015-07-18 15:49:44,684,20.0,1045,1
127,2015-07-18 15:49:49,689,20.0,1045,1
128,2015-07-18 15:49:55,695,20.0,1045,1
129,2015-07-18 15:50:00,700,20.0,1045,1
130,2015-07-18 15:50:06,706,20.0,1045,1
131,2015-07-18 15:50:12,712,20.0,1045,1
132,2015-07-18 15:50:18,718,20.0,1045,1
133,2015-07-18 15:50:24,724,20.0,1045,1
134,2015-07-18 15:50:29,729,20.0,1045,1
135,2015-07-18 15:50:35,735,20.0,1045,1
136,2015-07-18 15:50:41,741,20.0,1045,1
137,2015-07-18 15:50:47,747,20.0,1045,1
138,2015-07-18 15:50:52,752,20.0,1045,1
139,2015-07-18 15:50:58,758,20.0,1045,1
140,2015-07-18 15:51:04,764,20.0,1045,1
141,2015-07-18 15:51:10,770,20.0,1045,1
142,2015-07-18 15:51:16,776,20.0,1045,1
143,2015-07-18 15:51:21,781,20.0,1045,1
144,2015-07-18 15:51:26,786,20.0,1045,1
145,2015-07-18 15:51:32,792,20.0,1045,1
146,2015-07-18 15:51:38,798,20.0,1045,1
147,2015-07-18 15:51:44,804,20.0,1045,1
148,2015-07-18 15:51:50,810,20.0,1045,1
149,2015-07-18 15:51:56,816,20.0,1045,1
150,2015-07-18 15:52:01,821,20.0,1045,1
151,2015-07-18 15:52:06,826,20.0,1045,1
152,2015-07-18 15:52:12,832,20.0,1045,1
153,2015-07-18 15:52:17,837,20.0,1045,1
154,2015-07-18 15:52:22,842,20.0,1045,1
155,2015-07-18 15:52:28,848,20.0,1045,1
156,2015-07-18 15:52:34,854,20.0,1045,1
157,2015-07-18 15:52:39,859,20.0,1045,1
158,2015-07-18 15:52:44,864,20.0,1045,1
159,2015-07-18 15:52:50,870,20.0,1045,1
160,2015-07-18 15:52:55,875,20.0,1045,1
161,2015-07-18 15:53:00,880,20.0,1045,1
162,2015-07-18 15:53:05,885,20.0,1045,1
163,2015-07-18 15:53:11,891,20.0,1045,1
164,2015-07-18 15:53:17,897,20.0,1045,1
165,2015-07-18 15:53:23,903,20.0,1045,1
166,2015-07-18 15:53:29,909,20.0,1045,1
167,2015-07-18 15:53:34,914,20.0,1045,1
168,2015-07-18 15:53:39,919,20.0,1045,1
169,2015-07-18 15:53:44,924,20.0,1045,1
170,2015-07-18 15:53:50,930,20.0,1045,1
171,2015-07-18 15:53:55,935,20.0,1045,1
172,2015-07-18 15:54:00,940,20.0,1045,1
173,2015-07-18 15:54:06,946,20.0,1045,1
174,2015-07-18 15:54:11,951,20.0,1045,1
175,2015-07-18 15:54:16,956,20.0,1045,1
176,2015-07-18 15:54:21,961,20.0,1045,1
177,2015-07-18 15:54:27,967,20.0,1045,1
178,2015-07-18 15:54:32,972,20.0,1045,1
179,2015-07-18 15:54:37,977,20.0,1045,1
180,2015-07-18 15:54:43,983,20.0,1045,1
181,2015-07-18 15:54:48,988,20.0,1045,1
182,2015-07-18 15:54:53,993,20.0,1045,1
183,2015-07-18 15:54:59,999,20.0,1045,1
184,2015-07-18 15:55:04,1004,20.0,1045,1
185,2015-07-18 15:55:09,1009,20.0,1045,1
186,2015-07-18 15:55:14,1014,20.0,1045,1
187,2015-07-18 15:55:20,1020,20.0,1045,1
188,2015-07-18 15:55:25,1025,20.0,1045,1
189,2015-07-18 15:55:30,1030,20.0,1045,1
190,2015-07-18 15:55:36,1036,20.0,1045,1
191,2015-07-18 15:55:42,1042,20.0,1045,1
192,2015-07-18 15:55:47,1047,20.0,1045,1
193,2015-07-18 15:55:53,1053,20.0,1045,1
194,2015-07-18 15:55:58,1058,20.0,1045,1
195,2015-07-18 15:56:03,1063,20.0,1045,1
196,2015-07-18 15:56:08,1068,20.0,1045,1
197,2015-07-18 15:56:13,1073,20.0,1045,1
198,2015-07-18 15:56:19,1079,20.0,1045,1
199,2015-07-18 15:56:24,1084,20.0,1045,1
200,2015-07-18 15:56:29,1089,20.0,1045,1
201,2015-07-18 15:56:34,1094,20.0,1045,1
202,2015-07-18 15:56:39,1099,20.0,1045,1
203,2015-07-18 15:56:44,1104,20.0,1045,1
204,2015-07-18 15:56:50,1110,20.0,1045,1
205,2015-07-18 15:56:55,1115,20.0,1045,1
206,2015-07-18 15:57:00,1120,20.0,1045,1
207,2015-07-18 15:57:06,1126,20.0,1045,1
208,2015-07-18 15:57:12,1132,20.0,1045,1
209,2015-07-18 15:57:17,1137,20.0,1045,1
210,2015-07-18 15:57:22,1142,20.0,1045,1
211,2015-07-18 15:57:27,1147,20.0,1045,1
212,2015-07-18 15:57:32,1152,20.0,1045,1
213,2015-07-18 15:57:37,1157,20.0,1045,1
214,2015-07-18 15:57:42,1162,20.0,1045,1
215,2015-07-18 15:57:48,1168,20.0,1045,1
216,2015-07-18 15:57:53,1173,20.0,1045,1
217,2015-07-18 15:57:58,1178,20.0,1045,1
218,2015-07-18 15:58:04,1184,20.0,1045,1
219,2015-07-18 15:58:10,1190,20.0,1045,1
220,2015-07-18 15:58:15,1195,20.0,1045,1
221,2015-07-18 15:58:20,1200,20.0,1045,1
222,2015-07-18 15:58:26,1206,20.0,1045,1
223,2015-07-18 15:58:31,1211,20.0,1045,1
224,2015-07-18 15:58:36,1216,20.0,1045,1
225,2015-07-18 15:58:41,1221,20.0,1045,1
226,2015-07-18 15:58:46,1226,20.0,1045,1
227,2015-07-18 15:58:52,1232,20.0,1045,1
228,2015-07-18 15:58:57,1237,20.0,1045,1
229,2015-07-18 15:59:03,1243,20.0,1045,1
230,2015-07-18 15:59:08,1248,20.0,1045,1
231,2015-07-18 15:59:13,1253,20.0,1045,1
232,2015-07-18 15:59:19,1259,20.0,1045,1
233,2015-07-18 15:59:25,1265,20.0,1045,1
234,2015-07-18 15:59:30,1270,20.0,1045,1
235,2015-07-18 15:59:35,1275,20.0,1045,1
236,2015-07-18 15:59:40,1280,20.0,1045,1
237,2015-07-18 15:59:45,1285,20.0,1045,1
238,2015-07-18 15:59:51,1291,20.0,1045,1
239,2015-07-18 15:59:56,1296,20.0,1045,1
240,2015-07-18 16:00:01,1301,20.0,1045,1
241,2015-07-18 16:00:06,1306,20.0,1045,1
242,2015-07-18 16:00:11,1311,20.0,1045,1
243,2015-07-18 16:00:16,1316,20.0,1045,1
244,2015-07-18 16:00:22,1322,20.0,1045,1
245,2015-07-18 16:00:27,1327,20.0,1045,1
246,2015-07-18 16:00:32,1332,20.0,1045,1
247,2015-07-18 16:00:37,1337,20.0,1045,1
248,2015-07-18 16:00:42,1342,20.0,1045,1
249,2015-07-18 16:00:48,1348,20.0,1045,1
250,2015-07-18 16:00:54,1354,20.0,1045,1
251,2015-07-18 16:01:00,1360,20.0,1045,1
252,2015-07-18 16:01:05,1365,20.0,1045,1
253,2015-07-18 16:01:10,1370,20.0,1045,1
254,2015-07-18 16:01:15,1375,20.0,1045,1
255,2015-07-18 16:01:21,1381,20.0,1045,1
256,2015-07-18 16:01:27,1387,20.0,1045,1
257,2015-07-18 16:01:32,1392,20.0,1045,1
258,2015-07-18 16:01:37,1397,20.0,1045,1
259,2015-07-18 16:01:43,1403,20.0,1045,1
260,2015-07-18 16:01:48,1408,20.0,1045,1
261,2015-07-18 16:01:53,1413,20.0,1045,1
262,2015-07-18 16:01:58,1418,20.0,1045,1
263,2015-07-18 16:02:04,1424,20.0,1045,1
264,2015-07-18 16:02:10,1430,20.0,1045,1
265,2015-07-18 16:02:16,1436,20.0,1045,1
266,2015-07-18 16:02:21,1441,20.0,1045,1
267,2015-07-18 16:02:26,1446,20.0,1045,1
268,2015-07-18 16:02:31,1451,20.0,1045,1
269,2015-07-18 16:02:36,1456,20.0,1045,1
270,2015-07-18 16:02:42,1462,20.0,1045,1
271,2015-07-18 16:02:48,1468,20.0,1045,1
272,2015-07-18 16:02:53,1473,20.0,1045,1
273,2015-07-18 16:02:58,1478,20.0,1045,1
274,2015-07-18 16:03:04,1484,20.0,1045,1
275,2015-07-18 16:03:09,1489,20.0,1045,1
276,2015-07-18 16:03:14,1494,20.0,1045,1
277,2015-07-18 16:03:20,1500,20.0,1045,1
278,2015-07-18 16:03:25,1505,20.0,1045,1
279,2015-07-18 16:03:31,1511,20.0,1045,1
280,2015-07-18 16:03:36,1516,20.0,1045,1
281,2015-07-18 16:03:42,1522,20.0,1045,1
282,2015-07-18 16:03:47,1527,20.0,1045,1
283,2015-07-18 16:03:52,1532,20.0,1045,1
284,2015-07-18 16:03:58,1538,20.0,1045,1
285,2015-07-18 16:04:04,1544,20.0,1045,1
286,2015-07-18 16:04:10,1550,20.0,1045,1
287,2015-07-18 16:04:15,1555,20.0,1045,1
288,2015-07-18 16:04:21,1561,20.0,1045,1
289,2015-07-18 16:04:26,1566,20.0,1045,1
290,2015-07-18 16:04:31,1571,20.0,1045,1
291,2015-07-18 16:04:36,1576,20.0,1045,1
292,2015-07-18 16:04:41,1581,20.0,1045,1
293,2015-07-18 16:04:46,1586,20.0,1045,1
294,2015-07-18 16:04:52,1592,20.0,1045,1
295,2015-07-18 16:04:57,1597,20.0,1045,1
296,2015-07-18 16:05:03,1603,20.0,1045,1
297,2015-07-18 16:05:08,1608,20.0,1045,1
298,2015-07-18 16:05:13,1613,20.0,1045,1
299,2015-07-18 16:05:19,1619,20.0,1045,1
300,2015-07-18 16:05:24,1624,20.0,1045,1
301,2015-07-18 16:05:30,1630,20.0,1045,1
302,2015-07-18 16:05:35,1635,20.0,1045,1
303,2015-07-18 16:05:41,1641,20.0,1045,1
304,2015-07-18 16:05:47,1647,20.0,1045,1
305,2015-07-18 16:05:52,1652,20.0,1045,1
306,2015-07-18 16:05:58,1658,20.0,1045,1
307,2015-07-18 16:06:04,1664,20.0,1045,1
308,2015-07-18 16:06:09,1669,20.0,1045,1
309,2015-07-18 16:06:14,1674,20.0,1045,1
310,2015-07-18 16:06:19,1679,20.0,1045,1
311,2015-07-18 16:06:25,1685,20.0,1045,1
312,2015-07-18 16:06:31,1691,20.0,1045,1
313,2015-07-18 16:06:36,1696,20.0,1045,1
314,2015-07-18 16:06:42,1702,20.0,1045,1
315,2015-07-18 16:06:48,1708,20.0,1045,1
316,2015-07-18 16:06:53,1713,20.0,1045,1
317,2015-07-18 16:06:58,1718,20.0,1045,1
318,2015-07-18 16:07:03,1723,20.0,1045,1
319,2015-07-18 16:07:08,1728,20.0,1045,1
320,2015-07-18 16:07:14,1734,20.0,1045,1
321,2015-07-18 16:07:19,1739,20.0,1045,1
322,2015-07-18 16:07:25,1745,20.0,1045,1
323,2015-07-18 16:07:30,1750,20.0,1045,1
324,2015-07-18 16:07:35,1755,20.0,1045,1
325,2015-07-18 16:07:40,1760,20.0,1045,1
326,2015-07-18 16:07:46,1766,20.0,1045,1
327,2015-07-18 16:07:51,1771,20.0,1045,1
328,2015-07-18 16:07:56,1776,20.0,1045,1
329,2015-07-18 16:08:01,1781,20.0,1045,1
330,2015-07-18 16:08:06,1786,20.0,1045,1
331,2015-07-18 16:08:12,1792,20.0,1045,1
332,2015-07-18 16:08:17,1797,20.0,1045,1
333,2015-07-18 16:08:23,1803,20.0,1045,1
334,2015-07-18 16:08:28,1808,20.0,1045,1
335,2015-07-18 16:08:34,1814,20.0,1045,1
336,2015-07-18 16:08:39,1819,20.0,1045,1
337,2015-07-18 16:08:45,1825,20.0,1045,1
338,2015-07-18 16:08:50,1830,20.0,1045,1
339,2015-07-18 16:08:55,1835,20.0,1045,1
340,2015-07-18 16:09:01,1841,20.0,1045,1
341,2015-07-18 16:09:07,1847,20.0,1045,1
342,2015-07-18 16:09:12,1852,20.0,1045,1
343,2015-07-18 16:09:18,1858,20.0,1045,1
344,2015-07-18 16:09:23,1863,20.0,1045,1
345,2015-07-18 16:09:29,1869,20.0,1045,1
346,2015-07-18 16:09:34,1874,20.0,1045,1
347,2015-07-18 16:09:40,1880,20.0,1045,1
348,2015-07-18 16:09:45,1885,20.0,1045,1
349,2015-07-18 16:09:50,1890,20.0,1045,1
350,2015-07-18 16:09:56,1896,20.0,1045,1
351,2015-07-18 16:10:02,1902,20.0,1045,1
352,2015-07-18 16:10:08,1908,20.0,1045,1
353,2015-07-18 16:10:14,1914,20.0,1045,1
354,2015-07-18 16:10:19,1919,20.0,1045,1
355,2015-07-18 16:10:24,1924,20.0,1045,1
356,2015-07-18 16:10:30,1930,20.0,1045,1
357,2015-07-18 16:10:36,1936,20.0,1045,1
358,2015-07-18 16:10:41,1941,20.0,1045,1
359,2015-07-18 16:10:46,1946,20.0,1045,1
360,2015-07-18 16:10:52,1952,20.0,1045,1
361,2015-07-18 16:10:57,1957,20.0,1045,1
362,2015-07-18 16:11:02,1962,20.0,1045,1
363,2015-07-18 16:11:08,1968,20.0,1045,1
364,2015-07-18 16:11:14,1974,20.0,1045,1
365,2015-07-18 16:11:19,1979,20.0,1045,1
366,2015-07-18 16:11:25,1985,20.0,1045,1
367,2015-07-18 16:11:30,1990,20.0,1045,1
368,2015-07-18 16:11:36,1996,20.0,1045,1
369,2015-07-18 16:11:42,2002,20.0,1045,1
370,2015-07-18 16:11:48,2008,20.0,1045,1
371,2015-07-18 16:11:54,2014,20.0,1045,1
372,2015-07-18 16:11:59,2019,20.0,1045,1
373,2015-07-18 16:12:05,2025,20.0,1045,1
374,2015-07-18 16:12:10,2030,20.0,1045,1
375,2015-07-18 16:12:15,2035,20.0,1045,1
376,2015-07-18 16:12:20,2040,20.0,1045,1
377,2015-07-18 16:12:25,2045,20.0,1045,1
378,2015-07-18 16:12:31,2051,20.0,1045,1
379,2015-07-18 16:12:36,2056,20.0,1045,1
380,2015-07-18 16:12:42,2062,20.0,1045,1
381,2015-07-18 16:12:48,2068,20.0,1045,1
382,2015-07-18 16:12:54,2074,20.0,1045,1
383,2015-07-18 16:13:00,2080,20.0,1045,1
384,2015-07-18 16:13:05,2085,20.0,1045,1
385,2015-07-18 16:13:10,2090,20.0,1045,1
386,2015-07-18 16:13:15,2095,20.0,1045,1
387,2015-07-18 16:13:21,2101,20.0,1045,1
388,2015-07-18 16:13:27,2107,20.0,1045,1
389,2015-07-18 16:13:32,2112,20.0,1045,1
390,2015-07-18 16:13:38,2118,20.0,1045,1
391,2015-07-18 16:13:43,2123,20.0,1045,1
392,2015-07-18 16:13:48,2128,20.0,1045,1
393,2015-07-18 16:13:53,2133,20.0,1045,1
394,2015-07-18 16:13:59,2139,20.0,1045,1
395,2015-07-18 16:14:05,2145,20.0,1045,1
396,2015-07-18 16:14:10,2150,20.0,1045,1
397,2015-07-18 16:14:16,2156,20.0,1045,1
398,2015-07-18 16:14:21,2161,20.0,1045,1
399,2015-07-18 16:14:26,2166,20.0,1045,1
400,2015-07-18 16:14:31,2171,20.0,1045,1
401,2015-07-18 16:14:36,2176,20.0,1045,1
402,2015-07-18 16:14:41,2181,20.0,1045,1
403,2015-07-18 16:14:46,2186,20.0,1045,1
404,2015-07-18 16:14:52,2192,20.0,1045,1
405,2015-07-18 16:14:57,2197,20.0,1045,1
406,2015-07-18 16:15:02,2202,20.0,1045,1
407,2015-07-18 16:15:07,2207,20.0,1045,1
408,2015-07-18 16:15:13,2213,20.0,1045,1
409,2015-07-18 16:15:19,2219,20.0,1045,1
410,2015-07-18 16:15:24,2224,20.0,1045,1
411,2015-07-18 16:15:30,2230,20.0,1045,1
412,2015-07-18 16:15:35,2235,20.0,1045,1
413,2015-07-18 16:15:41,2241,20.0,1045,1
414,2015-07-18 16:15:46,2246,20.0,1045,1
415,2015-07-18 16:15:52,2252,20.0,1045,1
416,2015-07-18 16:15:58,2258,20.0,1045,1
417,2015-07-18 16:16:03,2263,20.0,1045,1
418,2015-07-18 16:16:08,2268,20.0,1045,1
419,2015-07-18 16:16:14,2274,20.0,1045,1
420,2015-07-18 16:16:20,2280,20.0,1045,1
421,2015-07-18 16:16:25,2285,20.0,1045,1
422,2015-07-18 16:16:31,2291,20.0,1045,1
423,2015-07-18 16:16:37,2297,20.0,1045,1
424,2015-07-18 16:16:42,2302,20.0,1045,1
425,2015-07-18 16:16:47,2307,20.0,1045,1
426,2015-07-18 16:16:52,2312,20.0,1045,1
427,2015-07-18 16:16:57,2317,20.0,1045,1
428,2015-07-18 16:17:02,2322,20.0,1045,1
429,2015-07-18 16:17:07,2327,20.0,1045,1
430,2015-07-18 16:17:13,2333,20.0,1045,1
431,2015-07-18 16:17:18,2338,20.0,1045,1
432,2015-07-18 16:17:23,2343,20.0,1045,1
433,2015-07-18 16:17:28,2348,20.0,1045,1
434,2015-07-18 16:17:33,2353,20.0,1045,1
435,2015-07-18 16:17:38,2358,20.0,1045,1
436,2015-07-18 16:17:43,2363,20.0,1045,1
437,2015-07-18 16:17:48,2368,20.0,1045,1
438,2015-07-18 16:17:54,2374,20.0,1045,1
439,2015-07-18 16:17:59,2379,20.0,1045,1
440,2015-07-18 16:18:04,2384,20.0,1045,1
441,2015-07-18 16:18:09,2389,20.0,1045,1
442,2015-07-18 16:18:14,2394,20.0,1045,1
443,2015-07-18 16:18:19,2399,20.0,1045,1
444,2015-07-18 16:18:24,2404,20.0,1045,1
445,2015-07-18 16:18:30,2410,20.0,1045,1
446,2015-07-18 16:18:35,2415,20.0,1045,1
447,2015-07-18 16:18:40,2420,20.0,1045,1
448,2015-07-18 16:18:45,2425,20.0,1045,1
449,2015-07-18 16:18:51,2431,20.0,1045,1
450,2015-07-18 16:18:56,2436,20.0,1045,1
451,2015-07-18 16:19:02,2442,20.0,1045,1
452,2015-07-18 16:19:07,2447,20.0,1045,1
453,2015-07-18 16:19:13,2453,20.0,1045,1
454,2015-07-18 16:19:18,2458,20.0,1045,1
455,2015-07-18 16:19:23,2463,20.0,1045,1
456,2015-07-18 16:19:28,2468,20.0,1045,1
457,2015-07-18 16:19:34,2474,20.0,1045,1
458,2015-07-18 16:19:39,2479,20.0,1045,1
459,2015-07-18 16:19:45,2485,20.0,1045,1
460,2015-07-18 16:19:50,2490,20.0,1045,1
461,2015-07-18 16:19:56,2496,20.0,1045,1
462,2015-07-18 16:20:01,2501,20.0,1045,1
463,2015-07-18 16:20:06,2506,20.0,1045,1
464,2015-07-18 16:20:12,2512,20.0,1045,1
465,2015-07-18 16:20:17,2517,20.0,1045,1
466,2015-07-18 16:20:22,2522,20.0,1045,1
467,2015-07-18 16:20:28,2528,20.0,1045,1
468,2015-07-18 16:20:33,2533,20.0,1045,1
469,2015-07-18 16:20:38,2538,20.0,1045,1
470,2015-07-18 16:20:43,2543,20.0,1045,1
471,2015-07-18 16:20:49,2549,20.0,1045,1
472,2015-07-18 16:20:54,2554,20.0,1045,1
473,2015-07-18 16:21:00,2560,20.0,1045,1
474,2015-07-18 16:21:05,2565,20.0,1045,1
475,2015-07-18 16:21:11,2571,20.0,1045,1
476,2015-07-18 16:21:16,2576,20.0,1045,1
477,2015-07-18 16:21:21,2581,20.0,1045,1
478,2015-07-18 16:21:27,2587,20.0,1045,1
479,2015-07-18 16:21:33,2593,20.0,1045,1
480,2015-07-18 16:21:38,2598,20.0,1045,1
481,2015-07-18 16:21:43,2603,20.0,1045,1
482,2015-07-18 16:21:49,2609,20.0,1045,1
483,2015-07-18 16:21:54,2614,20.0,1045,1
484,2015-07-18 16:22:00,2620,20.0,1045,1
485,2015-07-18 16:22:06,2626,20.0,1045,1
486,2015-07-18 16:22:11,2631,20.0,1045,1
487,2015-07-18 16:22:16,2636,20.0,1045,1
488,2015-07-18 16:22:22,2642,20.0,1045,1
489,2015-07-18 16:22:28,2648,20.0,1045,1
490,2015-07-18 16:22:34,2654,20.0,1045,1
491,2015-07-18 16:22:39,2659,20.0,1045,1
492,2015-07-18 16:22:45,2665,20.0,1045,1
493,2015-07-18 16:22:51,2671,20.0,1045,1
494,2015-07-18 16:22:57,2677,20.0,1045,1
495,2015-07-18 16:23:02,2682,20.0,1045,1
496,2015-07-18 16:23:07,2687,20.0,1045,1
497,2015-07-18 16:23:13,2693,20.0,1045,1
498,2015-07-18 16:23:18,2698,20.0,1045,1
499,2015-07-18 16:23:24,2704,20.0,1045,1
500,2015-07-18 16:23:29,2709,20.0,1045,1
501,2015-07-18 16:23:35,2715,20.0,1045,1
502,2015-07-18 16:23:41,2721,20.0,1045,1
503,2015-07-18 16:23:46,2726,20.0,1045,1
504,2015-07-18 16:23:51,2731,20.0,1045,1
505,2015-07-18 16:23:56,2736,20.0,1045,1
506,2015-07-18 16:24:01,2741,20.0,1045,1
507,2015-07-18 16:24:06,2746,20.0,1045,1
508,2015-07-18 16:24:12,2752,20.0,1045,1
509,2015-07-18 16:24:18,2758,20.0,1045,1
510,2015-07-18 16:24:23,2763,20.0,1045,1
511,2015-07-18 16:24:28,2768,20.0,1045,1
512,2015-07-18 16:24:33,2773,20.0,1045,1
513,2015-07-18 16:24:38,2778,20.0,1045,1
514,2015-07-18 16:24:43,2783,20.0,1045,1
515,2015-07-18 16:24:48,2788,20.0,1045,1
516,2015-07-18 16:24:53,2793,20.0,1045,1
517,2015-07-18 16:24:58,2798,20.0,1045,1
518,2015-07-18 16:25:03,2803,20.0,1045,1
519,2015-07-18 16:25:08,2808,20.0,1045,1
520,2015-07-18 16:25:13,2813,20.0,1045,1
521,2015-07-18 16:25:19,2819,20.0,1045,1
522,2015-07-18 16:25:25,2825,20.0,1045,1
