,Time,Time(s),Temp(K),Wavelength,QWP_Pos
50,2015-07-16 16:50:46,266,20.0,1067,0
51,2015-07-16 16:50:51,271,20.0,1067,0
52,2015-07-16 16:50:57,277,20.0,1067,0
53,2015-07-16 16:51:03,283,20.0,1067,0
54,2015-07-16 16:51:09,289,20.0,1067,0
55,2015-07-16 16:51:15,295,20.0,1067,0
56,2015-07-16 16:51:20,300,20.0,1067,0
57,2015-07-16 16:51:25,305,20.0,1067,0
58,2015-07-16 16:51:30,310,20.0,1067,0
59,2015-07-16 16:51:35,315,20.0,1067,0
60,2015-07-16 16:51:41,321,20.0,1067,0
61,2015-07-16 16:51:48,328,20.0,1067,0
62,2015-07-16 16:51:53,333,20.0,1067,0
63,2015-07-16 16:51:58,338,20.0,1067,0
64,2015-07-16 16:52:03,343,20.0,1067,0
65,2015-07-16 16:52:09,349,19.999000549316406,1067,0
66,2015-07-16 16:52:15,355,20.0,1067,0
67,2015-07-16 16:52:21,361,20.0,1067,0
68,2015-07-16 16:52:27,367,19.999000549316406,1067,0
69,2015-07-16 16:52:32,372,20.0,1067,0
70,2015-07-16 16:52:37,377,20.0,1067,0
71,2015-07-16 16:52:43,383,20.0,1067,0
72,2015-07-16 16:52:48,388,20.0,1067,0
73,2015-07-16 16:52:54,394,20.0,1067,0
74,2015-07-16 16:53:00,400,20.0,1067,0
75,2015-07-16 16:53:05,405,20.0,1067,0
76,2015-07-16 16:53:10,410,20.0,1067,0
77,2015-07-16 16:53:15,415,20.0,1067,0
78,2015-07-16 16:53:21,421,20.0,1067,0
79,2015-07-16 16:53:26,426,20.0,1067,0
80,2015-07-16 16:53:31,431,20.0,1067,0
81,2015-07-16 16:53:37,437,20.0,1067,0
82,2015-07-16 16:53:42,442,20.0,1067,0
83,2015-07-16 16:53:47,447,20.0,1067,0
84,2015-07-16 16:53:52,452,20.000999450683594,1067,0
85,2015-07-16 16:53:57,457,20.0,1067,0
86,2015-07-16 16:54:02,462,20.0,1067,0
87,2015-07-16 16:54:08,468,20.000999450683594,1067,0
88,2015-07-16 16:54:13,473,20.0,1067,0
89,2015-07-16 16:54:19,479,20.0,1067,0
90,2015-07-16 16:54:26,486,20.0,1067,0
91,2015-07-16 16:54:32,492,20.0,1067,0
92,2015-07-16 16:54:37,497,20.0,1067,0
93,2015-07-16 16:54:42,502,20.0,1067,0
94,2015-07-16 16:54:47,507,20.0,1067,0
95,2015-07-16 16:54:53,513,20.000999450683594,1067,0
96,2015-07-16 16:54:59,519,20.0,1067,0
97,2015-07-16 16:55:04,524,20.0,1067,0
98,2015-07-16 16:55:09,529,20.0,1067,0
99,2015-07-16 16:55:15,535,20.0,1067,0
100,2015-07-16 16:55:21,541,20.0,1067,0
101,2015-07-16 16:55:26,546,20.0,1067,0
102,2015-07-16 16:55:32,552,20.0,1067,0
103,2015-07-16 16:55:38,558,20.0,1067,0
104,2015-07-16 16:55:44,564,20.0,1067,0
105,2015-07-16 16:55:49,569,20.0,1067,0
106,2015-07-16 16:55:54,574,20.0,1067,0
107,2015-07-16 16:55:59,579,20.0,1067,0
108,2015-07-16 16:56:05,585,20.0,1067,0
109,2015-07-16 16:56:11,591,20.0,1067,0
110,2015-07-16 16:56:16,596,20.0,1067,0
111,2015-07-16 16:56:21,601,20.0,1067,0
112,2015-07-16 16:56:26,606,20.0,1067,0
113,2015-07-16 16:56:32,612,20.0,1067,0
114,2015-07-16 16:56:37,617,20.0,1067,0
115,2015-07-16 16:56:42,622,20.0,1067,0
116,2015-07-16 16:56:47,627,20.0,1067,0
117,2015-07-16 16:56:52,632,20.0,1067,0
118,2015-07-16 16:56:58,638,20.0,1067,0
119,2015-07-16 16:57:04,644,20.0,1067,0
120,2015-07-16 16:57:09,649,20.0,1067,0
121,2015-07-16 16:57:15,655,20.0,1067,0
122,2015-07-16 16:57:20,660,20.0,1067,0
123,2015-07-16 16:57:26,666,20.0,1067,0
124,2015-07-16 16:57:31,671,20.0,1067,0
125,2015-07-16 16:57:36,676,20.0,1067,0
126,2015-07-16 16:57:42,682,20.0,1067,0
127,2015-07-16 16:57:47,687,20.0,1067,0
128,2015-07-16 16:57:52,692,20.0,1067,0
129,2015-07-16 16:57:57,697,20.0,1067,0
130,2015-07-16 16:58:02,702,20.0,1067,0
131,2015-07-16 16:58:07,707,20.0,1067,0
132,2015-07-16 16:58:13,713,20.0,1067,0
133,2015-07-16 16:58:19,719,20.0,1067,0
134,2015-07-16 16:58:25,725,19.999000549316406,1067,0
135,2015-07-16 16:58:30,730,19.999000549316406,1067,0
136,2015-07-16 16:58:35,735,20.0,1067,0
137,2015-07-16 16:58:40,740,19.999000549316406,1067,0
138,2015-07-16 16:58:46,746,20.0,1067,0
139,2015-07-16 16:58:51,751,20.0,1067,0
140,2015-07-16 16:58:56,756,20.0,1067,0
141,2015-07-16 16:59:02,762,20.0,1067,0
142,2015-07-16 16:59:08,768,20.0,1067,0
143,2015-07-16 16:59:14,774,20.0,1067,0
144,2015-07-16 16:59:19,779,20.0,1067,0
145,2015-07-16 16:59:24,784,20.0,1067,0
146,2015-07-16 16:59:29,789,20.0,1067,0
147,2015-07-16 16:59:34,794,20.0,1067,0
148,2015-07-16 16:59:39,799,20.0,1067,0
149,2015-07-16 16:59:45,805,20.0,1067,0
150,2015-07-16 16:59:50,810,20.0,1067,0
151,2015-07-16 16:59:55,815,20.0,1067,0
152,2015-07-16 17:00:00,820,20.0,1067,0
153,2015-07-16 17:00:05,825,20.0,1067,0
154,2015-07-16 17:00:11,831,20.0,1067,0
155,2015-07-16 17:00:16,836,20.0,1067,0
156,2015-07-16 17:00:21,841,20.0,1067,0
157,2015-07-16 17:00:27,847,20.0,1067,0
158,2015-07-16 17:00:32,852,20.0,1067,0
159,2015-07-16 17:00:38,858,20.0,1067,0
160,2015-07-16 17:00:43,863,20.0,1067,0
161,2015-07-16 17:00:48,868,20.0,1067,0
162,2015-07-16 17:00:54,874,20.0,1067,0
163,2015-07-16 17:01:00,880,20.0,1067,0
164,2015-07-16 17:01:05,885,20.0,1067,0
165,2015-07-16 17:01:11,891,20.0,1067,0
166,2015-07-16 17:01:17,897,20.0,1067,0
167,2015-07-16 17:01:23,903,20.0,1067,0
168,2015-07-16 17:01:28,908,20.0,1067,0
169,2015-07-16 17:01:34,914,20.0,1067,0
170,2015-07-16 17:01:39,919,20.0,1067,0
171,2015-07-16 17:01:44,924,20.0,1067,0
172,2015-07-16 17:01:49,929,20.0,1067,0
173,2015-07-16 17:01:55,935,20.0,1067,0
174,2015-07-16 17:02:00,940,20.0,1067,0
175,2015-07-16 17:02:06,946,20.0,1067,0
176,2015-07-16 17:02:11,951,20.0,1067,0
177,2015-07-16 17:02:16,956,20.0,1067,0
178,2015-07-16 17:02:21,961,20.0,1067,0
179,2015-07-16 17:02:26,966,20.0,1067,0
180,2015-07-16 17:02:31,971,20.0,1067,0
181,2015-07-16 17:02:36,976,20.0,1067,0
182,2015-07-16 17:02:42,982,20.0,1067,0
183,2015-07-16 17:02:48,988,20.0,1067,0
184,2015-07-16 17:02:53,993,20.0,1067,0
185,2015-07-16 17:02:58,998,20.0,1067,0
186,2015-07-16 17:03:03,1003,20.0,1067,0
187,2015-07-16 17:03:08,1008,20.0,1067,0
188,2015-07-16 17:03:13,1013,20.0,1067,0
189,2015-07-16 17:03:18,1018,20.0,1067,0
190,2015-07-16 17:03:23,1023,20.0,1067,0
191,2015-07-16 17:03:28,1028,19.999000549316406,1067,0
192,2015-07-16 17:03:33,1033,20.0,1067,0
193,2015-07-16 17:03:39,1039,20.0,1067,0
194,2015-07-16 17:03:45,1045,20.0,1067,0
195,2015-07-16 17:03:50,1050,20.0,1067,0
196,2015-07-16 17:03:56,1056,20.0,1067,0
197,2015-07-16 17:04:01,1061,20.0,1067,0
198,2015-07-16 17:04:06,1066,20.0,1067,0
199,2015-07-16 17:04:11,1071,20.0,1067,0
200,2015-07-16 17:04:17,1077,20.0,1067,0
201,2015-07-16 17:04:23,1083,20.0,1067,0
202,2015-07-16 17:04:28,1088,20.0,1067,0
203,2015-07-16 17:04:34,1094,20.0,1067,0
204,2015-07-16 17:04:39,1099,20.000999450683594,1067,0
205,2015-07-16 17:04:44,1104,20.000999450683594,1067,0
206,2015-07-16 17:04:50,1110,20.0,1067,0
207,2015-07-16 17:04:55,1115,20.000999450683594,1067,0
208,2015-07-16 17:05:00,1120,20.000999450683594,1067,0
209,2015-07-16 17:05:05,1125,20.0,1067,0
210,2015-07-16 17:05:11,1131,20.0,1067,0
211,2015-07-16 17:05:16,1136,20.000999450683594,1067,0
212,2015-07-16 17:05:21,1141,20.0,1067,0
213,2015-07-16 17:05:27,1147,20.0,1067,0
214,2015-07-16 17:05:33,1153,20.0,1067,0
215,2015-07-16 17:05:38,1158,20.0,1067,0
216,2015-07-16 17:05:44,1164,20.0,1067,0
217,2015-07-16 17:05:51,1171,20.0,1067,0
218,2015-07-16 17:05:56,1176,20.0,1067,0
219,2015-07-16 17:06:01,1181,20.0,1067,0
220,2015-07-16 17:06:07,1187,20.0,1067,0
221,2015-07-16 17:06:13,1193,20.0,1067,0
222,2015-07-16 17:06:19,1199,20.0,1067,0
223,2015-07-16 17:06:24,1204,20.0,1067,0
224,2015-07-16 17:06:29,1209,20.0,1067,0
225,2015-07-16 17:06:34,1214,20.0,1067,0
226,2015-07-16 17:06:40,1220,20.0,1067,0
227,2015-07-16 17:06:45,1225,20.0,1067,0
228,2015-07-16 17:06:51,1231,20.0,1067,0
229,2015-07-16 17:06:56,1236,20.0,1067,0
230,2015-07-16 17:07:01,1241,20.0,1067,0
231,2015-07-16 17:07:07,1247,20.0,1067,0
232,2015-07-16 17:07:13,1253,20.0,1067,0
233,2015-07-16 17:07:18,1258,20.0,1067,0
234,2015-07-16 17:07:23,1263,19.999000549316406,1067,0
235,2015-07-16 17:07:29,1269,20.0,1067,0
236,2015-07-16 17:07:36,1276,20.0,1067,0
237,2015-07-16 17:07:41,1281,20.0,1067,0
238,2015-07-16 17:07:47,1287,20.0,1067,0
239,2015-07-16 17:07:53,1293,20.0,1067,0
240,2015-07-16 17:07:59,1299,20.0,1067,0
241,2015-07-16 17:08:05,1305,20.0,1067,0
242,2015-07-16 17:08:11,1311,20.0,1067,0
243,2015-07-16 17:08:17,1317,20.0,1067,0
244,2015-07-16 17:08:22,1322,20.0,1067,0
245,2015-07-16 17:08:29,1329,19.999000549316406,1067,0
246,2015-07-16 17:08:34,1334,20.0,1067,0
247,2015-07-16 17:08:40,1340,20.0,1067,0
248,2015-07-16 17:08:45,1345,20.0,1067,0
249,2015-07-16 17:08:50,1350,20.0,1067,0
250,2015-07-16 17:08:55,1355,20.0,1067,0
251,2015-07-16 17:09:01,1361,20.0,1067,0
252,2015-07-16 17:09:06,1366,20.0,1067,0
253,2015-07-16 17:09:12,1372,20.0,1067,0
254,2015-07-16 17:09:17,1377,20.0,1067,0
255,2015-07-16 17:09:23,1383,20.0,1067,0
256,2015-07-16 17:09:29,1389,20.0,1067,0
257,2015-07-16 17:09:34,1394,20.0,1067,0
258,2015-07-16 17:09:39,1399,20.000999450683594,1067,0
259,2015-07-16 17:09:44,1404,20.0,1067,0
260,2015-07-16 17:09:49,1409,20.0,1067,0
261,2015-07-16 17:09:54,1414,20.0,1067,0
262,2015-07-16 17:09:59,1419,20.000999450683594,1067,0
263,2015-07-16 17:10:05,1425,20.0,1067,0
264,2015-07-16 17:10:10,1430,20.0,1067,0
265,2015-07-16 17:10:16,1436,20.0,1067,0
266,2015-07-16 17:10:21,1441,20.0,1067,0
267,2015-07-16 17:10:27,1447,20.0,1067,0
268,2015-07-16 17:10:32,1452,20.0,1067,0
269,2015-07-16 17:10:37,1457,20.0,1067,0
270,2015-07-16 17:10:42,1462,20.0,1067,0
271,2015-07-16 17:10:47,1467,20.0,1067,0
272,2015-07-16 17:10:52,1472,20.0,1067,0
273,2015-07-16 17:10:58,1478,20.0,1067,0
274,2015-07-16 17:11:03,1483,20.0,1067,0
275,2015-07-16 17:11:08,1488,20.0,1067,0
276,2015-07-16 17:11:14,1494,20.0,1067,0
277,2015-07-16 17:11:20,1500,20.0,1067,0
278,2015-07-16 17:11:26,1506,20.0,1067,0
279,2015-07-16 17:11:31,1511,20.0,1067,0
280,2015-07-16 17:11:36,1516,20.0,1067,0
281,2015-07-16 17:11:42,1522,20.0,1067,0
282,2015-07-16 17:11:47,1527,20.0,1067,0
283,2015-07-16 17:11:53,1533,20.0,1067,0
284,2015-07-16 17:12:00,1540,20.0,1067,0
285,2015-07-16 17:12:06,1546,20.0,1067,0
286,2015-07-16 17:12:12,1552,20.0,1067,0
287,2015-07-16 17:12:17,1557,20.0,1067,0
288,2015-07-16 17:12:23,1563,20.0,1067,0
289,2015-07-16 17:12:28,1568,20.0,1067,0
290,2015-07-16 17:12:33,1573,20.0,1067,0
291,2015-07-16 17:12:39,1579,20.0,1067,0
292,2015-07-16 17:12:44,1584,20.0,1067,0
293,2015-07-16 17:12:49,1589,20.0,1067,0
294,2015-07-16 17:12:54,1594,19.999000549316406,1067,0
295,2015-07-16 17:12:59,1599,20.0,1067,0
296,2015-07-16 17:13:04,1604,20.0,1067,0
297,2015-07-16 17:13:09,1609,20.0,1067,0
298,2015-07-16 17:13:15,1615,20.0,1067,0
299,2015-07-16 17:13:20,1620,20.0,1067,0
300,2015-07-16 17:13:25,1625,19.999000549316406,1067,0
301,2015-07-16 17:13:30,1630,20.0,1067,0
302,2015-07-16 17:13:36,1636,20.0,1067,0
303,2015-07-16 17:13:42,1642,20.0,1067,0
304,2015-07-16 17:13:47,1647,20.0,1067,0
305,2015-07-16 17:13:52,1652,20.0,1067,0
306,2015-07-16 17:13:57,1657,20.000999450683594,1067,0
307,2015-07-16 17:14:02,1662,20.000999450683594,1067,0
308,2015-07-16 17:14:08,1668,20.000999450683594,1067,0
309,2015-07-16 17:14:13,1673,20.0,1067,0
310,2015-07-16 17:14:18,1678,20.000999450683594,1067,0
311,2015-07-16 17:14:23,1683,20.000999450683594,1067,0
312,2015-07-16 17:14:29,1689,20.000999450683594,1067,0
313,2015-07-16 17:14:34,1694,20.0,1067,0
314,2015-07-16 17:14:40,1700,20.000999450683594,1067,0
315,2015-07-16 17:14:45,1705,20.000999450683594,1067,0
316,2015-07-16 17:14:50,1710,20.0,1067,0
317,2015-07-16 17:14:55,1715,20.000999450683594,1067,0
318,2015-07-16 17:15:00,1720,20.000999450683594,1067,0
319,2015-07-16 17:15:05,1725,20.0,1067,0
320,2015-07-16 17:15:11,1731,20.000999450683594,1067,0
321,2015-07-16 17:15:17,1737,20.000999450683594,1067,0
322,2015-07-16 17:15:22,1742,20.000999450683594,1067,0
323,2015-07-16 17:15:29,1749,20.0,1067,0
0,2015-07-16 17:15:33,1753,20.0,1067,0
1,2015-07-16 17:15:36,1756,20.0,1067,0
2,2015-07-16 17:15:39,1759,20.0,1067,0
3,2015-07-16 17:15:44,1764,20.0,1067,0
4,2015-07-16 17:15:49,1769,20.000999450683594,1067,0
5,2015-07-16 17:15:54,1774,20.0,1067,0
6,2015-07-16 17:15:59,1779,20.0,1067,0
7,2015-07-16 17:16:04,1784,20.0,1067,0
8,2015-07-16 17:16:10,1790,20.0,1067,0
9,2015-07-16 17:16:15,1795,20.0,1067,0
10,2015-07-16 17:16:20,1800,20.0,1067,0
11,2015-07-16 17:16:26,1806,20.0,1067,0
12,2015-07-16 17:16:32,1812,20.0,1067,0
13,2015-07-16 17:16:37,1817,20.0,1067,0
14,2015-07-16 17:16:42,1822,20.0,1067,0
15,2015-07-16 17:16:47,1827,20.0,1067,0
16,2015-07-16 17:16:53,1833,20.0,1067,0
17,2015-07-16 17:16:58,1838,20.0,1067,0
18,2015-07-16 17:17:04,1844,20.0,1067,0
19,2015-07-16 17:17:09,1849,20.0,1067,0
20,2015-07-16 17:17:15,1855,20.0,1067,0
21,2015-07-16 17:17:21,1861,20.0,1067,0
22,2015-07-16 17:17:27,1867,19.999000549316406,1067,0
23,2015-07-16 17:17:33,1873,20.0,1067,0
24,2015-07-16 17:17:39,1879,19.999000549316406,1067,0
25,2015-07-16 17:17:44,1884,19.999000549316406,1067,0
26,2015-07-16 17:17:49,1889,19.999000549316406,1067,0
27,2015-07-16 17:17:54,1894,19.999000549316406,1067,0
28,2015-07-16 17:17:59,1899,20.0,1067,0
29,2015-07-16 17:18:04,1904,19.999000549316406,1067,0
30,2015-07-16 17:18:09,1909,20.0,1067,0
31,2015-07-16 17:18:16,1916,19.999000549316406,1067,0
32,2015-07-16 17:18:21,1921,19.999000549316406,1067,0
33,2015-07-16 17:18:27,1927,20.0,1067,0
34,2015-07-16 17:18:32,1932,20.0,1067,0
35,2015-07-16 17:18:38,1938,20.0,1067,0
36,2015-07-16 17:18:43,1943,20.0,1067,0
37,2015-07-16 17:18:48,1948,20.0,1067,0
38,2015-07-16 17:18:54,1954,20.0,1067,0
39,2015-07-16 17:18:59,1959,20.000999450683594,1067,0
40,2015-07-16 17:19:04,1964,20.000999450683594,1067,0
41,2015-07-16 17:19:10,1970,20.000999450683594,1067,0
42,2015-07-16 17:19:15,1975,20.000999450683594,1067,0
43,2015-07-16 17:19:20,1980,20.000999450683594,1067,0
44,2015-07-16 17:19:25,1985,20.0,1067,0
45,2015-07-16 17:19:30,1990,20.0,1067,0
46,2015-07-16 17:19:36,1996,20.000999450683594,1067,0
47,2015-07-16 17:19:41,2001,20.0,1067,0
48,2015-07-16 17:19:47,2007,20.0,1067,0
49,2015-07-16 17:19:53,2013,20.0,1067,0
50,2015-07-16 17:19:58,2018,20.0,1067,0
51,2015-07-16 17:20:04,2024,20.000999450683594,1067,0
52,2015-07-16 17:20:10,2030,20.0,1067,0
53,2015-07-16 17:20:16,2036,20.0,1067,0
54,2015-07-16 17:20:21,2041,20.0,1067,0
55,2015-07-16 17:20:26,2046,20.0,1067,0
56,2015-07-16 17:20:31,2051,20.0,1067,0
57,2015-07-16 17:20:36,2056,20.0,1067,0
58,2015-07-16 17:20:41,2061,20.0,1067,0
59,2015-07-16 17:20:46,2066,20.0,1067,0
60,2015-07-16 17:20:51,2071,20.0,1067,0
61,2015-07-16 17:20:56,2076,20.0,1067,0
62,2015-07-16 17:21:02,2082,20.0,1067,0
63,2015-07-16 17:21:08,2088,20.0,1067,0
64,2015-07-16 17:21:14,2094,20.0,1067,0
65,2015-07-16 17:21:20,2100,20.0,1067,0
66,2015-07-16 17:21:25,2105,20.0,1067,0
67,2015-07-16 17:21:31,2111,20.0,1067,0
68,2015-07-16 17:21:36,2116,20.0,1067,0
69,2015-07-16 17:21:42,2122,20.0,1067,0
70,2015-07-16 17:21:48,2128,20.0,1067,0
71,2015-07-16 17:21:54,2134,20.0,1067,0
72,2015-07-16 17:22:00,2140,20.0,1067,0
73,2015-07-16 17:22:05,2145,20.0,1067,0
74,2015-07-16 17:22:10,2150,20.0,1067,0
75,2015-07-16 17:22:15,2155,20.0,1067,0
76,2015-07-16 17:22:21,2161,20.0,1067,0
77,2015-07-16 17:22:26,2166,20.0,1067,0
78,2015-07-16 17:22:32,2172,20.0,1067,0
79,2015-07-16 17:22:37,2177,20.0,1067,0
80,2015-07-16 17:22:42,2182,19.999000549316406,1067,0
81,2015-07-16 17:22:48,2188,19.999000549316406,1067,0
82,2015-07-16 17:22:54,2194,20.0,1067,0
83,2015-07-16 17:22:59,2199,19.999000549316406,1067,0
84,2015-07-16 17:23:04,2204,19.999000549316406,1067,0
85,2015-07-16 17:23:09,2209,20.0,1067,0
86,2015-07-16 17:23:15,2215,20.0,1067,0
87,2015-07-16 17:23:21,2221,19.999000549316406,1067,0
88,2015-07-16 17:23:26,2226,20.0,1067,0
89,2015-07-16 17:23:32,2232,20.0,1067,0
90,2015-07-16 17:23:37,2237,20.0,1067,0
91,2015-07-16 17:23:42,2242,20.0,1067,0
92,2015-07-16 17:23:48,2248,20.0,1067,0
93,2015-07-16 17:23:53,2253,20.0,1067,0
94,2015-07-16 17:23:58,2258,20.0,1067,0
95,2015-07-16 17:24:03,2263,20.0,1067,0
96,2015-07-16 17:24:09,2269,20.0,1067,0
97,2015-07-16 17:24:14,2274,20.0,1067,0
98,2015-07-16 17:24:20,2280,20.0,1067,0
99,2015-07-16 17:24:26,2286,20.0,1067,0
100,2015-07-16 17:24:31,2291,20.0,1067,0
101,2015-07-16 17:24:36,2296,20.0,1067,0
102,2015-07-16 17:24:41,2301,20.000999450683594,1067,0
103,2015-07-16 17:24:47,2307,20.0,1067,0
104,2015-07-16 17:24:52,2312,20.0,1067,0
105,2015-07-16 17:24:57,2317,20.000999450683594,1067,0
106,2015-07-16 17:25:03,2323,20.0,1067,0
107,2015-07-16 17:25:08,2328,20.0,1067,0
108,2015-07-16 17:25:13,2333,20.0,1067,0
109,2015-07-16 17:25:19,2339,20.000999450683594,1067,0
110,2015-07-16 17:25:24,2344,20.0,1067,0
111,2015-07-16 17:25:30,2350,20.0,1067,0
112,2015-07-16 17:25:35,2355,20.0,1067,0
113,2015-07-16 17:25:40,2360,20.0,1067,0
114,2015-07-16 17:25:45,2365,20.000999450683594,1067,0
115,2015-07-16 17:25:51,2371,20.0,1067,0
116,2015-07-16 17:25:56,2376,20.0,1067,0
117,2015-07-16 17:26:01,2381,20.0,1067,0
118,2015-07-16 17:26:06,2386,20.0,1067,0
119,2015-07-16 17:26:12,2392,20.000999450683594,1067,0
120,2015-07-16 17:26:17,2397,20.0,1067,0
121,2015-07-16 17:26:22,2402,20.0,1067,0
122,2015-07-16 17:26:27,2407,20.0,1067,0
123,2015-07-16 17:26:33,2413,20.0,1067,0
124,2015-07-16 17:26:38,2418,20.0,1067,0
125,2015-07-16 17:26:43,2423,20.0,1067,0
126,2015-07-16 17:26:48,2428,20.0,1067,0
127,2015-07-16 17:26:53,2433,20.0,1067,0
128,2015-07-16 17:26:58,2438,20.0,1067,0
129,2015-07-16 17:27:04,2444,20.0,1067,0
130,2015-07-16 17:27:09,2449,19.999000549316406,1067,0
131,2015-07-16 17:27:14,2454,19.999000549316406,1067,0
132,2015-07-16 17:27:20,2460,19.999000549316406,1067,0
133,2015-07-16 17:27:26,2466,19.999000549316406,1067,0
134,2015-07-16 17:27:32,2472,20.0,1067,0
135,2015-07-16 17:27:37,2477,19.999000549316406,1067,0
136,2015-07-16 17:27:42,2482,20.0,1067,0
137,2015-07-16 17:27:48,2488,20.0,1067,0
138,2015-07-16 17:27:53,2493,20.0,1067,0
139,2015-07-16 17:27:59,2499,20.0,1067,0
140,2015-07-16 17:28:04,2504,20.0,1067,0
141,2015-07-16 17:28:10,2510,19.999000549316406,1067,0
142,2015-07-16 17:28:16,2516,20.0,1067,0
143,2015-07-16 17:28:21,2521,20.0,1067,0
144,2015-07-16 17:28:26,2526,20.0,1067,0
145,2015-07-16 17:28:32,2532,20.0,1067,0
146,2015-07-16 17:28:38,2538,20.0,1067,0
147,2015-07-16 17:28:44,2544,20.0,1067,0
148,2015-07-16 17:28:50,2550,20.000999450683594,1067,0
149,2015-07-16 17:28:56,2556,20.0,1067,0
150,2015-07-16 17:29:02,2562,20.0,1067,0
151,2015-07-16 17:29:07,2567,20.000999450683594,1067,0
152,2015-07-16 17:29:12,2572,20.0,1067,0
153,2015-07-16 17:29:17,2577,20.0,1067,0
154,2015-07-16 17:29:23,2583,20.000999450683594,1067,0
155,2015-07-16 17:29:29,2589,20.0,1067,0
156,2015-07-16 17:29:34,2594,20.0,1067,0
157,2015-07-16 17:29:40,2600,20.0,1067,0
158,2015-07-16 17:29:46,2606,20.0,1067,0
159,2015-07-16 17:29:52,2612,20.0,1067,0
160,2015-07-16 17:29:58,2618,20.000999450683594,1067,0
161,2015-07-16 17:30:03,2623,20.0,1067,0
162,2015-07-16 17:30:08,2628,20.0,1067,0
163,2015-07-16 17:30:14,2634,20.0,1067,0
164,2015-07-16 17:30:19,2639,20.0,1067,0
165,2015-07-16 17:30:24,2644,20.0,1067,0
166,2015-07-16 17:30:30,2650,20.0,1067,0
167,2015-07-16 17:30:35,2655,20.0,1067,0
168,2015-07-16 17:30:41,2661,20.000999450683594,1067,0
169,2015-07-16 17:30:47,2667,20.0,1067,0
170,2015-07-16 17:30:52,2672,20.0,1067,0
171,2015-07-16 17:30:57,2677,20.0,1067,0
172,2015-07-16 17:31:02,2682,20.0,1067,0
173,2015-07-16 17:31:08,2688,20.0,1067,0
174,2015-07-16 17:31:13,2693,20.0,1067,0
175,2015-07-16 17:31:19,2699,20.0,1067,0
176,2015-07-16 17:31:26,2706,20.0,1067,0
177,2015-07-16 17:31:31,2711,20.0,1067,0
178,2015-07-16 17:31:36,2716,20.0,1067,0
179,2015-07-16 17:31:41,2721,20.0,1067,0
180,2015-07-16 17:31:46,2726,20.0,1067,0
181,2015-07-16 17:31:52,2732,20.0,1067,0
182,2015-07-16 17:31:57,2737,20.0,1067,0
183,2015-07-16 17:32:03,2743,20.0,1067,0
184,2015-07-16 17:32:09,2749,20.0,1067,0
185,2015-07-16 17:32:15,2755,20.0,1067,0
186,2015-07-16 17:32:20,2760,20.0,1067,0
