,Time,Time(s),Temp(K),Wavelength,QWP_Pos
80,2015-07-18 06:24:14,433,20.0,1045,1
81,2015-07-18 06:24:20,439,20.0,1045,1
82,2015-07-18 06:24:25,444,20.0,1045,1
83,2015-07-18 06:24:30,449,20.0,1045,1
84,2015-07-18 06:24:36,455,20.0,1045,1
85,2015-07-18 06:24:41,460,20.0,1045,1
86,2015-07-18 06:24:47,466,19.999000549316406,1045,1
87,2015-07-18 06:24:52,471,19.999000549316406,1045,1
88,2015-07-18 06:24:57,476,19.999000549316406,1045,1
89,2015-07-18 06:25:02,481,20.0,1045,1
90,2015-07-18 06:25:07,486,20.0,1045,1
91,2015-07-18 06:25:12,491,20.0,1045,1
92,2015-07-18 06:25:18,497,20.0,1045,1
93,2015-07-18 06:25:23,502,20.0,1045,1
94,2015-07-18 06:25:29,508,20.0,1045,1
95,2015-07-18 06:25:35,514,20.0,1045,1
96,2015-07-18 06:25:40,519,20.0,1045,1
97,2015-07-18 06:25:46,525,20.0,1045,1
98,2015-07-18 06:25:51,530,20.0,1045,1
99,2015-07-18 06:25:57,536,20.0,1045,1
100,2015-07-18 06:26:03,542,20.0,1045,1
101,2015-07-18 06:26:09,548,20.0,1045,1
102,2015-07-18 06:26:14,553,20.0,1045,1
103,2015-07-18 06:26:19,558,20.0,1045,1
104,2015-07-18 06:26:25,564,20.0,1045,1
105,2015-07-18 06:26:30,569,20.0,1045,1
106,2015-07-18 06:26:35,574,20.0,1045,1
107,2015-07-18 06:26:41,580,20.0,1045,1
108,2015-07-18 06:26:46,585,20.0,1045,1
109,2015-07-18 06:26:51,590,20.0,1045,1
110,2015-07-18 06:26:56,595,20.0,1045,1
111,2015-07-18 06:27:02,601,20.0,1045,1
112,2015-07-18 06:27:07,606,19.999000549316406,1045,1
113,2015-07-18 06:27:12,611,19.999000549316406,1045,1
114,2015-07-18 06:27:17,616,20.0,1045,1
115,2015-07-18 06:27:22,621,19.999000549316406,1045,1
116,2015-07-18 06:27:28,627,20.0,1045,1
117,2015-07-18 06:27:33,632,20.0,1045,1
118,2015-07-18 06:27:39,638,19.999000549316406,1045,1
119,2015-07-18 06:27:44,643,20.0,1045,1
120,2015-07-18 06:27:49,648,20.0,1045,1
121,2015-07-18 06:27:55,654,20.0,1045,1
122,2015-07-18 06:28:00,659,20.0,1045,1
123,2015-07-18 06:28:06,665,20.0,1045,1
124,2015-07-18 06:28:11,670,20.0,1045,1
125,2015-07-18 06:28:17,676,20.0,1045,1
126,2015-07-18 06:28:22,681,20.0,1045,1
127,2015-07-18 06:28:27,686,20.0,1045,1
128,2015-07-18 06:28:33,692,20.0,1045,1
129,2015-07-18 06:28:38,697,20.0,1045,1
130,2015-07-18 06:28:43,702,20.0,1045,1
131,2015-07-18 06:28:49,708,20.000999450683594,1045,1
132,2015-07-18 06:28:54,713,20.0,1045,1
133,2015-07-18 06:29:00,719,20.0,1045,1
134,2015-07-18 06:29:05,724,20.0,1045,1
135,2015-07-18 06:29:11,730,20.0,1045,1
136,2015-07-18 06:29:16,735,20.0,1045,1
137,2015-07-18 06:29:22,741,20.0,1045,1
138,2015-07-18 06:29:28,747,20.0,1045,1
139,2015-07-18 06:29:34,753,20.0,1045,1
140,2015-07-18 06:29:39,758,20.0,1045,1
141,2015-07-18 06:29:44,763,20.0,1045,1
142,2015-07-18 06:29:49,768,19.999000549316406,1045,1
143,2015-07-18 06:29:54,773,19.999000549316406,1045,1
144,2015-07-18 06:29:59,778,19.999000549316406,1045,1
145,2015-07-18 06:30:05,784,20.0,1045,1
146,2015-07-18 06:30:11,790,20.0,1045,1
147,2015-07-18 06:30:16,795,20.0,1045,1
148,2015-07-18 06:30:22,801,20.0,1045,1
149,2015-07-18 06:30:27,806,20.0,1045,1
150,2015-07-18 06:30:33,812,20.0,1045,1
151,2015-07-18 06:30:38,817,20.0,1045,1
152,2015-07-18 06:30:43,822,20.0,1045,1
153,2015-07-18 06:30:49,828,20.0,1045,1
154,2015-07-18 06:30:54,833,20.0,1045,1
155,2015-07-18 06:30:59,838,20.0,1045,1
156,2015-07-18 06:31:04,843,20.0,1045,1
157,2015-07-18 06:31:10,849,20.0,1045,1
158,2015-07-18 06:31:15,854,20.0,1045,1
159,2015-07-18 06:31:20,859,20.0,1045,1
160,2015-07-18 06:31:25,864,20.0,1045,1
161,2015-07-18 06:31:30,869,20.0,1045,1
162,2015-07-18 06:31:35,874,20.0,1045,1
163,2015-07-18 06:31:41,880,20.0,1045,1
164,2015-07-18 06:31:46,885,20.0,1045,1
165,2015-07-18 06:31:52,891,20.0,1045,1
166,2015-07-18 06:31:58,897,20.0,1045,1
167,2015-07-18 06:32:04,903,20.0,1045,1
168,2015-07-18 06:32:10,909,20.0,1045,1
169,2015-07-18 06:32:15,914,20.0,1045,1
170,2015-07-18 06:32:21,920,19.999000549316406,1045,1
171,2015-07-18 06:32:27,926,19.999000549316406,1045,1
172,2015-07-18 06:32:32,931,19.999000549316406,1045,1
173,2015-07-18 06:32:37,936,20.0,1045,1
174,2015-07-18 06:32:42,941,20.0,1045,1
175,2015-07-18 06:32:50,949,20.0,1045,1
176,2015-07-18 06:32:56,955,20.0,1045,1
177,2015-07-18 06:33:02,961,20.0,1045,1
178,2015-07-18 06:33:07,966,20.0,1045,1
179,2015-07-18 06:33:13,972,20.0,1045,1
180,2015-07-18 06:33:19,978,20.0,1045,1
181,2015-07-18 06:33:24,983,20.0,1045,1
182,2015-07-18 06:33:29,988,20.0,1045,1
183,2015-07-18 06:33:34,993,20.0,1045,1
184,2015-07-18 06:33:40,999,20.0,1045,1
185,2015-07-18 06:33:45,1004,20.0,1045,1
186,2015-07-18 06:33:50,1009,20.0,1045,1
187,2015-07-18 06:33:55,1014,20.0,1045,1
188,2015-07-18 06:34:00,1019,20.0,1045,1
189,2015-07-18 06:34:06,1025,20.0,1045,1
190,2015-07-18 06:34:11,1030,20.0,1045,1
191,2015-07-18 06:34:17,1036,20.0,1045,1
192,2015-07-18 06:34:23,1042,20.0,1045,1
193,2015-07-18 06:34:29,1048,20.0,1045,1
194,2015-07-18 06:34:35,1054,20.0,1045,1
195,2015-07-18 06:34:41,1060,20.0,1045,1
196,2015-07-18 06:34:47,1066,20.0,1045,1
197,2015-07-18 06:34:52,1071,20.0,1045,1
198,2015-07-18 06:34:58,1077,19.999000549316406,1045,1
199,2015-07-18 06:35:04,1083,20.0,1045,1
200,2015-07-18 06:35:10,1089,20.0,1045,1
201,2015-07-18 06:35:15,1094,20.0,1045,1
202,2015-07-18 06:35:21,1100,20.0,1045,1
203,2015-07-18 06:35:28,1107,20.0,1045,1
204,2015-07-18 06:35:33,1112,20.0,1045,1
205,2015-07-18 06:35:39,1118,20.0,1045,1
206,2015-07-18 06:35:44,1123,20.0,1045,1
207,2015-07-18 06:35:49,1128,20.0,1045,1
208,2015-07-18 06:35:54,1133,20.0,1045,1
209,2015-07-18 06:36:00,1139,20.0,1045,1
210,2015-07-18 06:36:05,1144,20.0,1045,1
211,2015-07-18 06:36:11,1150,20.0,1045,1
212,2015-07-18 06:36:16,1155,20.000999450683594,1045,1
213,2015-07-18 06:36:21,1160,20.0,1045,1
214,2015-07-18 06:36:26,1165,20.0,1045,1
215,2015-07-18 06:36:31,1170,20.0,1045,1
216,2015-07-18 06:36:37,1176,20.0,1045,1
217,2015-07-18 06:36:43,1182,20.0,1045,1
218,2015-07-18 06:36:48,1187,20.0,1045,1
219,2015-07-18 06:36:53,1192,20.0,1045,1
220,2015-07-18 06:36:58,1197,20.0,1045,1
221,2015-07-18 06:37:03,1202,20.0,1045,1
222,2015-07-18 06:37:08,1207,20.0,1045,1
223,2015-07-18 06:37:13,1212,20.0,1045,1
224,2015-07-18 06:37:18,1217,20.0,1045,1
225,2015-07-18 06:37:23,1222,19.999000549316406,1045,1
226,2015-07-18 06:37:28,1227,20.0,1045,1
227,2015-07-18 06:37:33,1232,19.999000549316406,1045,1
228,2015-07-18 06:37:39,1238,19.999000549316406,1045,1
229,2015-07-18 06:37:44,1243,19.999000549316406,1045,1
230,2015-07-18 06:37:50,1249,19.999000549316406,1045,1
231,2015-07-18 06:37:55,1254,20.0,1045,1
232,2015-07-18 06:38:01,1260,20.0,1045,1
233,2015-07-18 06:38:06,1265,20.0,1045,1
234,2015-07-18 06:38:12,1271,20.0,1045,1
235,2015-07-18 06:38:17,1276,20.0,1045,1
236,2015-07-18 06:38:23,1282,20.0,1045,1
237,2015-07-18 06:38:28,1287,20.0,1045,1
238,2015-07-18 06:38:33,1292,20.0,1045,1
239,2015-07-18 06:38:38,1297,20.0,1045,1
240,2015-07-18 06:38:43,1302,20.0,1045,1
241,2015-07-18 06:38:48,1307,20.0,1045,1
242,2015-07-18 06:38:54,1313,20.0,1045,1
243,2015-07-18 06:38:59,1318,20.0,1045,1
244,2015-07-18 06:39:04,1323,20.0,1045,1
245,2015-07-18 06:39:10,1329,20.0,1045,1
246,2015-07-18 06:39:15,1334,20.0,1045,1
247,2015-07-18 06:39:21,1340,20.0,1045,1
248,2015-07-18 06:39:26,1345,20.0,1045,1
249,2015-07-18 06:39:31,1350,20.0,1045,1
250,2015-07-18 06:39:36,1355,20.0,1045,1
251,2015-07-18 06:39:41,1360,20.0,1045,1
252,2015-07-18 06:39:47,1366,20.0,1045,1
253,2015-07-18 06:39:53,1372,20.0,1045,1
254,2015-07-18 06:39:58,1377,19.999000549316406,1045,1
255,2015-07-18 06:40:04,1383,20.0,1045,1
256,2015-07-18 06:40:09,1388,19.999000549316406,1045,1
257,2015-07-18 06:40:15,1394,19.999000549316406,1045,1
258,2015-07-18 06:40:20,1399,20.0,1045,1
259,2015-07-18 06:40:26,1405,19.999000549316406,1045,1
260,2015-07-18 06:40:32,1411,20.0,1045,1
261,2015-07-18 06:40:38,1417,20.0,1045,1
262,2015-07-18 06:40:44,1423,20.0,1045,1
263,2015-07-18 06:40:49,1428,20.0,1045,1
264,2015-07-18 06:40:55,1434,20.0,1045,1
265,2015-07-18 06:41:01,1440,20.0,1045,1
266,2015-07-18 06:41:07,1446,20.0,1045,1
267,2015-07-18 06:41:13,1452,20.0,1045,1
268,2015-07-18 06:41:18,1457,20.0,1045,1
269,2015-07-18 06:41:24,1463,20.000999450683594,1045,1
270,2015-07-18 06:41:29,1468,20.0,1045,1
271,2015-07-18 06:41:37,1476,20.0,1045,1
272,2015-07-18 06:41:43,1482,20.0,1045,1
273,2015-07-18 06:41:49,1488,20.0,1045,1
274,2015-07-18 06:41:55,1494,20.0,1045,1
275,2015-07-18 06:42:01,1500,20.0,1045,1
276,2015-07-18 06:42:06,1505,20.0,1045,1
277,2015-07-18 06:42:12,1511,20.0,1045,1
278,2015-07-18 06:42:17,1516,20.0,1045,1
279,2015-07-18 06:42:23,1522,20.0,1045,1
280,2015-07-18 06:42:30,1529,19.999000549316406,1045,1
281,2015-07-18 06:42:36,1535,20.0,1045,1
282,2015-07-18 06:42:41,1540,19.999000549316406,1045,1
283,2015-07-18 06:42:47,1546,20.0,1045,1
284,2015-07-18 06:42:53,1552,20.0,1045,1
285,2015-07-18 06:42:59,1558,20.0,1045,1
286,2015-07-18 06:43:04,1563,19.999000549316406,1045,1
287,2015-07-18 06:43:09,1568,20.0,1045,1
288,2015-07-18 06:43:14,1573,20.0,1045,1
289,2015-07-18 06:43:19,1578,20.0,1045,1
290,2015-07-18 06:43:24,1583,20.0,1045,1
291,2015-07-18 06:43:30,1589,20.0,1045,1
292,2015-07-18 06:43:35,1594,20.0,1045,1
293,2015-07-18 06:43:41,1600,20.0,1045,1
294,2015-07-18 06:43:47,1606,20.0,1045,1
295,2015-07-18 06:43:52,1611,20.0,1045,1
296,2015-07-18 06:43:58,1617,20.0,1045,1
297,2015-07-18 06:44:03,1622,20.0,1045,1
298,2015-07-18 06:44:08,1627,20.0,1045,1
299,2015-07-18 06:44:15,1634,20.0,1045,1
300,2015-07-18 06:44:20,1639,20.0,1045,1
301,2015-07-18 06:44:25,1644,20.0,1045,1
302,2015-07-18 06:44:30,1649,20.0,1045,1
303,2015-07-18 06:44:36,1655,20.0,1045,1
304,2015-07-18 06:44:41,1660,20.0,1045,1
305,2015-07-18 06:44:46,1665,20.0,1045,1
306,2015-07-18 06:44:51,1670,20.0,1045,1
307,2015-07-18 06:44:56,1675,20.0,1045,1
308,2015-07-18 06:45:02,1681,20.0,1045,1
309,2015-07-18 06:45:08,1687,20.0,1045,1
310,2015-07-18 06:45:14,1693,19.999000549316406,1045,1
311,2015-07-18 06:45:19,1698,20.0,1045,1
312,2015-07-18 06:45:25,1704,20.0,1045,1
313,2015-07-18 06:45:30,1709,19.999000549316406,1045,1
314,2015-07-18 06:45:36,1715,20.0,1045,1
315,2015-07-18 06:45:41,1720,20.0,1045,1
316,2015-07-18 06:45:47,1726,20.0,1045,1
317,2015-07-18 06:45:52,1731,20.0,1045,1
318,2015-07-18 06:45:58,1737,20.0,1045,1
319,2015-07-18 06:46:03,1742,20.0,1045,1
320,2015-07-18 06:46:08,1747,20.0,1045,1
321,2015-07-18 06:46:13,1752,20.0,1045,1
322,2015-07-18 06:46:18,1757,20.0,1045,1
323,2015-07-18 06:46:24,1763,20.0,1045,1
324,2015-07-18 06:46:30,1769,20.0,1045,1
325,2015-07-18 06:46:35,1774,20.0,1045,1
326,2015-07-18 06:46:41,1780,20.0,1045,1
327,2015-07-18 06:46:46,1785,20.0,1045,1
328,2015-07-18 06:46:51,1790,20.0,1045,1
329,2015-07-18 06:46:57,1796,20.0,1045,1
330,2015-07-18 06:47:03,1802,20.0,1045,1
331,2015-07-18 06:47:08,1807,20.0,1045,1
332,2015-07-18 06:47:12,1811,20.0,1045,1
0,2015-07-18 06:47:15,1814,20.0,1045,1
1,2015-07-18 06:47:18,1817,20.0,1045,1
2,2015-07-18 06:47:21,1820,20.0,1045,1
3,2015-07-18 06:47:26,1825,20.0,1045,1
4,2015-07-18 06:47:31,1830,20.0,1045,1
5,2015-07-18 06:47:36,1835,20.0,1045,1
6,2015-07-18 06:47:41,1840,19.999000549316406,1045,1
7,2015-07-18 06:47:46,1845,19.999000549316406,1045,1
8,2015-07-18 06:47:51,1850,20.0,1045,1
9,2015-07-18 06:47:56,1855,19.999000549316406,1045,1
10,2015-07-18 06:48:01,1860,20.0,1045,1
11,2015-07-18 06:48:07,1866,20.0,1045,1
12,2015-07-18 06:48:12,1871,20.0,1045,1
13,2015-07-18 06:48:18,1877,20.0,1045,1
14,2015-07-18 06:48:24,1883,20.0,1045,1
15,2015-07-18 06:48:29,1888,20.0,1045,1
16,2015-07-18 06:48:34,1893,20.0,1045,1
17,2015-07-18 06:48:41,1900,20.0,1045,1
18,2015-07-18 06:48:47,1906,20.0,1045,1
19,2015-07-18 06:48:52,1911,20.0,1045,1
20,2015-07-18 06:48:57,1916,20.0,1045,1
21,2015-07-18 06:49:02,1921,20.0,1045,1
22,2015-07-18 06:49:08,1927,20.0,1045,1
23,2015-07-18 06:49:13,1932,20.0,1045,1
24,2015-07-18 06:49:18,1937,20.0,1045,1
25,2015-07-18 06:49:23,1942,20.000999450683594,1045,1
26,2015-07-18 06:49:29,1948,20.0,1045,1
27,2015-07-18 06:49:34,1953,20.0,1045,1
28,2015-07-18 06:49:40,1959,20.0,1045,1
29,2015-07-18 06:49:45,1964,20.0,1045,1
30,2015-07-18 06:49:50,1969,20.0,1045,1
31,2015-07-18 06:49:55,1974,20.0,1045,1
32,2015-07-18 06:50:01,1980,19.999000549316406,1045,1
33,2015-07-18 06:50:07,1986,20.0,1045,1
34,2015-07-18 06:50:12,1991,20.0,1045,1
35,2015-07-18 06:50:17,1996,20.0,1045,1
36,2015-07-18 06:50:22,2001,19.999000549316406,1045,1
37,2015-07-18 06:50:28,2007,20.0,1045,1
38,2015-07-18 06:50:33,2012,20.0,1045,1
39,2015-07-18 06:50:39,2018,20.0,1045,1
40,2015-07-18 06:50:44,2023,20.0,1045,1
41,2015-07-18 06:50:51,2030,20.0,1045,1
42,2015-07-18 06:50:57,2036,20.0,1045,1
43,2015-07-18 06:51:02,2041,20.0,1045,1
44,2015-07-18 06:51:07,2046,20.0,1045,1
45,2015-07-18 06:51:12,2051,20.0,1045,1
46,2015-07-18 06:51:17,2056,20.0,1045,1
47,2015-07-18 06:51:23,2062,20.0,1045,1
48,2015-07-18 06:51:28,2067,20.0,1045,1
49,2015-07-18 06:51:33,2072,20.0,1045,1
50,2015-07-18 06:51:39,2078,20.0,1045,1
51,2015-07-18 06:51:44,2083,20.0,1045,1
52,2015-07-18 06:51:50,2089,20.0,1045,1
53,2015-07-18 06:51:55,2094,20.0,1045,1
54,2015-07-18 06:52:00,2099,20.0,1045,1
55,2015-07-18 06:52:05,2104,20.0,1045,1
56,2015-07-18 06:52:10,2109,20.0,1045,1
57,2015-07-18 06:52:16,2115,20.0,1045,1
58,2015-07-18 06:52:22,2121,20.0,1045,1
59,2015-07-18 06:52:28,2127,20.0,1045,1
60,2015-07-18 06:52:33,2132,20.0,1045,1
61,2015-07-18 06:52:39,2138,19.999000549316406,1045,1
62,2015-07-18 06:52:44,2143,19.999000549316406,1045,1
63,2015-07-18 06:52:50,2149,20.0,1045,1
64,2015-07-18 06:52:55,2154,20.0,1045,1
65,2015-07-18 06:53:00,2159,19.999000549316406,1045,1
66,2015-07-18 06:53:06,2165,20.0,1045,1
67,2015-07-18 06:53:12,2171,20.0,1045,1
68,2015-07-18 06:53:18,2177,20.0,1045,1
69,2015-07-18 06:53:23,2182,20.0,1045,1
70,2015-07-18 06:53:29,2188,20.0,1045,1
71,2015-07-18 06:53:35,2194,20.0,1045,1
72,2015-07-18 06:53:40,2199,20.0,1045,1
73,2015-07-18 06:53:46,2205,20.0,1045,1
74,2015-07-18 06:53:51,2210,20.0,1045,1
75,2015-07-18 06:53:57,2216,20.0,1045,1
76,2015-07-18 06:54:03,2222,20.0,1045,1
77,2015-07-18 06:54:08,2227,20.0,1045,1
78,2015-07-18 06:54:13,2232,20.0,1045,1
79,2015-07-18 06:54:18,2237,20.0,1045,1
80,2015-07-18 06:54:24,2243,20.0,1045,1
81,2015-07-18 06:54:29,2248,20.000999450683594,1045,1
82,2015-07-18 06:54:34,2253,20.0,1045,1
83,2015-07-18 06:54:39,2258,20.0,1045,1
84,2015-07-18 06:54:44,2263,20.0,1045,1
85,2015-07-18 06:54:49,2268,20.0,1045,1
86,2015-07-18 06:54:54,2273,20.0,1045,1
87,2015-07-18 06:55:00,2279,20.0,1045,1
88,2015-07-18 06:55:06,2285,19.999000549316406,1045,1
89,2015-07-18 06:55:11,2290,20.0,1045,1
90,2015-07-18 06:55:16,2295,19.999000549316406,1045,1
91,2015-07-18 06:55:21,2300,20.0,1045,1
92,2015-07-18 06:55:26,2305,19.999000549316406,1045,1
93,2015-07-18 06:55:32,2311,19.999000549316406,1045,1
94,2015-07-18 06:55:37,2316,20.0,1045,1
95,2015-07-18 06:55:42,2321,20.0,1045,1
96,2015-07-18 06:55:47,2326,20.0,1045,1
97,2015-07-18 06:55:52,2331,20.0,1045,1
98,2015-07-18 06:55:57,2336,20.0,1045,1
99,2015-07-18 06:56:03,2342,20.0,1045,1
100,2015-07-18 06:56:09,2348,20.0,1045,1
101,2015-07-18 06:56:15,2354,20.0,1045,1
102,2015-07-18 06:56:20,2359,20.0,1045,1
103,2015-07-18 06:56:25,2364,20.0,1045,1
104,2015-07-18 06:56:31,2370,20.0,1045,1
105,2015-07-18 06:56:36,2375,20.0,1045,1
106,2015-07-18 06:56:41,2380,20.0,1045,1
107,2015-07-18 06:56:46,2385,20.0,1045,1
108,2015-07-18 06:56:51,2390,20.0,1045,1
109,2015-07-18 06:56:56,2395,20.0,1045,1
110,2015-07-18 06:57:01,2400,20.0,1045,1
111,2015-07-18 06:57:07,2406,20.0,1045,1
112,2015-07-18 06:57:12,2411,20.0,1045,1
113,2015-07-18 06:57:17,2416,20.0,1045,1
114,2015-07-18 06:57:23,2422,20.0,1045,1
115,2015-07-18 06:57:28,2427,20.0,1045,1
116,2015-07-18 06:57:33,2432,19.999000549316406,1045,1
117,2015-07-18 06:57:38,2437,19.999000549316406,1045,1
118,2015-07-18 06:57:43,2442,20.0,1045,1
119,2015-07-18 06:57:49,2448,19.999000549316406,1045,1
120,2015-07-18 06:57:55,2454,19.999000549316406,1045,1
121,2015-07-18 06:58:00,2459,19.999000549316406,1045,1
122,2015-07-18 06:58:05,2464,20.0,1045,1
123,2015-07-18 06:58:11,2470,20.0,1045,1
124,2015-07-18 06:58:16,2475,20.0,1045,1
125,2015-07-18 06:58:22,2481,20.0,1045,1
126,2015-07-18 06:58:28,2487,20.0,1045,1
127,2015-07-18 06:58:33,2492,20.0,1045,1
128,2015-07-18 06:58:38,2497,20.0,1045,1
129,2015-07-18 06:58:45,2504,20.0,1045,1
130,2015-07-18 06:58:51,2510,20.0,1045,1
131,2015-07-18 06:58:56,2515,20.0,1045,1
132,2015-07-18 06:59:02,2521,20.0,1045,1
133,2015-07-18 06:59:07,2526,20.0,1045,1
134,2015-07-18 06:59:13,2532,20.0,1045,1
135,2015-07-18 06:59:19,2538,20.0,1045,1
136,2015-07-18 06:59:25,2544,20.0,1045,1
137,2015-07-18 06:59:30,2549,20.0,1045,1
138,2015-07-18 06:59:38,2557,20.0,1045,1
139,2015-07-18 06:59:44,2563,20.0,1045,1
140,2015-07-18 06:59:49,2568,20.0,1045,1
141,2015-07-18 06:59:54,2573,20.0,1045,1
142,2015-07-18 07:00:00,2579,20.0,1045,1
143,2015-07-18 07:00:05,2584,20.0,1045,1
144,2015-07-18 07:00:10,2589,19.999000549316406,1045,1
145,2015-07-18 07:00:15,2594,20.0,1045,1
146,2015-07-18 07:00:20,2599,20.0,1045,1
147,2015-07-18 07:00:26,2605,20.0,1045,1
148,2015-07-18 07:00:31,2610,20.0,1045,1
149,2015-07-18 07:00:37,2616,20.0,1045,1
150,2015-07-18 07:00:43,2622,20.0,1045,1
151,2015-07-18 07:00:48,2627,20.0,1045,1
152,2015-07-18 07:00:54,2633,20.0,1045,1
153,2015-07-18 07:01:00,2639,20.0,1045,1
154,2015-07-18 07:01:06,2645,20.0,1045,1
155,2015-07-18 07:01:12,2651,20.0,1045,1
156,2015-07-18 07:01:17,2656,20.0,1045,1
157,2015-07-18 07:01:23,2662,20.000999450683594,1045,1
158,2015-07-18 07:01:28,2667,20.0,1045,1
159,2015-07-18 07:01:33,2672,20.0,1045,1
160,2015-07-18 07:01:38,2677,20.0,1045,1
161,2015-07-18 07:01:43,2682,20.0,1045,1
162,2015-07-18 07:01:48,2687,20.0,1045,1
163,2015-07-18 07:01:54,2693,20.0,1045,1
164,2015-07-18 07:02:00,2699,20.0,1045,1
165,2015-07-18 07:02:06,2705,20.0,1045,1
166,2015-07-18 07:02:11,2710,20.0,1045,1
167,2015-07-18 07:02:16,2715,20.0,1045,1
168,2015-07-18 07:02:22,2721,20.0,1045,1
169,2015-07-18 07:02:28,2727,20.0,1045,1
170,2015-07-18 07:02:34,2733,20.0,1045,1
171,2015-07-18 07:02:40,2739,20.0,1045,1
172,2015-07-18 07:02:45,2744,19.999000549316406,1045,1
173,2015-07-18 07:02:51,2750,20.0,1045,1
174,2015-07-18 07:02:57,2756,20.0,1045,1
